x,y,1,21,22,23,24
0,3,3,0,0,0,0
0,4,3,0,0,0,0
0,5,21,0,0,3,0
0,6,84,7,3,5,0
0,7,66,3,3,0,0
0,10,18,0,0,3,0
0,11,80,14,4,10,3
0,12,33,3,0,5,0
0,13,29,3,0,0,0
0,14,80,8,3,0,0
0,15,65,4,0,3,0
0,16,39,5,0,3,0
0,17,52,4,0,3,0
0,18,46,0,0,0,0
0,19,23,3,0,5,0
0,20,20,0,0,0,0
0,49,19,7,0,6,0
0,50,32,3,0,0,0
0,51,26,0,0,0,0
0,52,32,3,3,0,0
0,53,60,7,3,3,0
0,54,52,13,5,3,0
0,55,28,6,0,0,0
0,56,53,0,5,3,0
0,58,17,0,0,0,0
0,59,19,0,0,0,0
0,60,20,0,0,3,0
0,61,34,0,0,3,0
0,62,49,0,0,0,0
0,63,3,0,0,0,0
0,64,3,0,0,0,0
0,65,11,0,0,0,0
0,103,10,0,6,0,0
0,105,6,0,0,0,0
0,106,11,0,0,0,0
0,107,13,3,0,0,0
0,108,10,0,0,0,0
0,110,6,0,0,0,0
1,0,3,0,0,0,0
1,1,3,0,0,0,0
1,5,29,0,0,3,0
1,6,94,3,3,4,0
1,7,62,3,0,0,4
1,8,43,9,3,10,0
1,9,27,6,0,8,0
1,10,9,0,0,0,0
1,11,26,3,3,0,0
1,12,37,5,3,0,0
1,13,3,0,0,0,0
1,14,34,4,0,4,5
1,15,39,3,3,0,0
1,16,30,3,0,4,0
1,17,49,3,0,0,0
1,18,4,0,0,0,0
1,49,14,0,0,3,0
1,50,26,6,0,3,0
1,51,41,10,0,0,0
1,52,65,6,4,7,0
1,53,76,4,3,3,0
1,54,60,6,0,3,0
1,55,149,23,21,26,0
1,56,48,9,7,4,0
1,57,165,13,0,5,16
1,58,56,5,0,0,0
1,59,11,0,0,0,0
1,60,48,5,3,3,0
1,61,35,0,0,0,0
1,62,13,0,0,0,0
1,63,3,0,0,0,0
1,64,3,0,0,0,0
1,105,36,3,0,0,3
1,106,16,3,0,0,0
2,0,11,0,0,0,0
2,2,4,0,0,0,0
2,5,38,0,0,0,0
2,6,66,6,3,7,6
2,7,14,3,0,3,0
2,8,60,3,0,0,0
2,9,76,8,0,3,3
2,10,3,5,0,0,0
2,11,16,0,0,0,0
2,12,7,3,0,0,0
2,13,30,3,0,0,0
2,14,35,7,0,3,3
2,15,58,5,0,4,0
2,16,30,0,0,0,0
2,45,15,0,0,0,0
2,46,8,0,0,0,0
2,49,30,0,0,0,0
2,50,77,12,10,17,0
2,51,26,3,0,0,0
2,52,30,5,0,0,0
2,53,20,0,0,0,0
2,55,28,0,0,0,0
2,56,25,3,0,3,0
2,57,53,4,5,4,3
2,58,68,4,16,12,0
2,59,57,3,0,4,0
2,60,66,0,0,6,0
2,61,36,0,0,5,0
2,62,8,0,0,0,0
2,105,6,0,0,0,0
2,106,19,0,0,0,0
3,0,4,0,0,0,0
3,1,8,0,0,0,0
3,4,3,0,0,0,0
3,5,48,4,0,5,0
3,6,25,0,0,0,0
3,8,21,3,0,0,0
3,9,50,6,0,3,0
3,10,29,0,0,5,0
3,12,26,3,0,0,0
3,13,30,5,0,0,3
3,14,39,0,0,0,0
3,15,54,3,0,0,0
3,16,7,0,0,0,0
3,37,9,0,0,0,0
3,44,3,0,0,0,0
3,45,48,8,0,5,0
3,46,21,3,0,3,0
3,48,9,0,0,0,0
3,49,33,0,0,0,0
3,50,90,16,3,8,0
3,51,135,22,16,30,3
3,52,0,3,0,0,0
3,54,120,18,9,4,0
3,55,27,3,0,3,0
3,56,38,4,0,0,0
3,57,69,13,6,5,3
3,58,49,4,3,3,0
3,59,51,3,0,3,0
3,60,29,0,0,6,0
3,61,27,0,0,0,0
3,104,16,4,0,0,0
3,105,3,0,0,0,0
4,0,6,3,0,10,0
4,1,10,0,0,0,3
4,4,23,0,0,0,0
4,5,11,0,0,0,0
4,8,27,0,0,0,0
4,9,57,5,0,0,0
4,10,31,0,3,12,0
4,11,41,3,0,0,3
4,12,16,3,0,0,0
4,13,30,0,0,0,0
4,14,48,3,0,0,0
4,15,3,0,0,0,0
4,35,6,0,0,0,0
4,40,3,0,0,0,0
4,44,10,0,0,0,0
4,45,34,0,0,3,0
4,48,20,0,0,0,0
4,49,92,13,5,11,3
4,50,18,3,0,0,0
4,51,162,34,20,49,3
4,52,29,6,3,3,0
4,56,21,0,0,0,0
4,57,11,3,0,3,0
4,58,29,9,0,4,0
4,59,6,3,0,3,0
4,60,9,0,0,0,0
4,61,8,0,0,0,0
4,65,7,0,0,0,0
5,1,16,3,0,0,0
5,2,8,0,0,0,0
5,3,3,0,0,0,0
5,4,33,7,3,4,0
5,5,22,3,0,0,0
5,7,27,12,3,3,3
5,8,26,3,0,0,0
5,9,33,0,0,0,0
5,10,45,3,0,7,0
5,11,50,5,0,0,0
5,12,5,0,0,0,0
