x,y,1,21,22,23,24
0,22,3,0,0,0,0
0,61,16,3,0,0,0
0,62,39,3,0,7,3
0,63,44,6,0,0,0
0,64,60,0,5,3,3
0,65,19,0,0,0,0
0,66,33,3,0,4,0
0,67,41,4,3,5,0
0,68,110,20,26,36,3
0,69,13,0,3,5,0
0,92,20,3,0,0,0
0,93,37,0,0,0,0
0,94,69,9,8,3,3
1,21,7,0,0,0,0
1,61,10,0,0,0,0
1,62,48,3,4,8,3
1,63,77,0,0,4,0
1,64,43,3,0,0,0
1,66,6,0,0,0,0
1,67,30,0,0,0,0
1,68,34,3,6,7,0
1,90,8,0,0,0,0
1,91,41,7,3,4,3
1,92,67,8,9,9,0
1,93,38,5,8,6,4
1,94,44,6,4,0,3
1,95,60,0,7,4,0
1,96,21,0,3,4,0
1,112,8,0,0,0,0
2,62,0,3,0,0,0
2,63,27,3,0,3,0
2,64,23,3,3,0,0
2,65,25,0,0,0,0
2,66,35,0,0,3,0
2,67,30,0,0,3,0
2,68,9,3,0,0,0
2,90,27,6,3,0,0
2,91,55,0,3,0,0
2,92,62,10,11,11,4
2,93,67,6,4,9,4
2,94,46,4,0,5,0
2,95,37,0,6,9,0
2,96,32,3,0,0,0
2,97,28,3,0,3,0
2,98,30,3,0,0,0
2,99,20,0,0,0,3
2,100,46,0,0,0,0
2,101,26,3,0,0,3
3,61,39,3,3,0,0
3,62,48,3,3,0,0
3,63,35,11,0,3,0
3,64,54,4,0,0,0
3,65,44,0,3,0,0
3,66,48,4,0,0,0
3,67,35,0,0,0,0
3,89,29,3,0,0,3
3,90,43,3,6,0,0
3,91,62,5,3,3,3
3,92,44,0,3,0,0
3,93,6,0,0,0,0
3,94,51,3,3,0,0
3,95,64,4,0,3,0
3,96,71,4,0,3,0
3,97,30,0,0,3,0
3,98,21,3,0,0,0
3,99,3,0,0,0,0
3,100,4,0,0,0,0
4,24,5,0,0,0,0
4,25,3,0,0,0,0
4,61,64,3,3,4,0
4,62,48,6,0,0,3
4,63,37,0,3,0,3
4,64,22,4,0,0,0
4,65,54,0,0,0,0
4,66,52,4,3,3,0
4,67,16,0,0,0,0
4,88,8,4,0,3,0
4,89,57,4,0,0,0
4,90,51,6,0,5,0
4,91,31,3,0,0,0
4,92,40,0,3,0,0
4,93,47,0,3,0,3
4,94,31,0,0,7,3
4,95,56,3,9,0,0
4,96,35,6,3,3,0
4,97,11,0,0,0,0
5,22,7,0,0,0,0
5,23,15,0,0,0,3
5,24,19,4,3,3,3
5,25,26,0,0,0,0
5,61,51,4,3,6,0
5,62,15,3,0,3,0
5,63,40,4,3,0,0
5,64,33,3,0,0,0
5,65,86,8,3,3,0
5,66,60,3,0,0,0
5,67,5,0,0,0,0
5,88,41,8,7,3,0
5,89,65,0,3,5,0
5,90,61,3,0,3,0
5,91,29,7,0,3,0
5,92,24,3,0,0,0
5,93,57,4,3,3,21
5,94,45,7,3,0,0
5,95,67,4,0,0,0
5,96,9,0,0,0,0
5,97,9,0,0,0,0
6,22,3,0,0,0,0
6,23,31,4,3,3,3
6,24,15,0,3,0,0
6,25,18,0,0,3,0
6,60,18,0,0,0,0
6,61,43,3,0,5,0
6,62,23,0,0,0,0
6,63,64,3,3,3,3
6,64,93,10,10,0,0
6,65,48,11,5,0,0
6,66,26,6,0,0,0
6,72,7,0,0,0,0
6,73,3,0,0,0,0
6,87,27,0,0,0,0
6,88,96,5,0,3,0
6,89,68,3,7,3,0
6,90,34,0,0,0,0
6,91,20,0,0,3,0
6,92,16,3,0,11,0
6,93,0,0,3,0,0
6,94,45,0,0,0,0
6,95,47,3,0,3,0
6,96,13,0,0,3,0
6,97,3,0,0,0,0
7,22,26,0,0,0,0
7,23,21,5,4,4,0
7,24,12,0,0,3,0
7,25,3,0,0,0,0
7,61,13,0,0,3,0
7,62,3,0,0,0,0
7,63,3,0,0,0,0
7,64,7,0,0,0,0
7,65,12,0,0,0,0
7,73,3,0,0,0,0
7,74,3,0,0,0,0
7,86,13,0,0,0,0
7,87,101,8,3,5,5
7,88,120,5,4,7,5
7,89,51,9,0,0,0
7,90,51,4,0,0,0
7,91,55,0,0,0,0
7,92,39,3,0,3,0
7,93,38,6,0,4,0
7,94,53,4,0,3,0
7,95,32,0,0,0,0
7,96,77,4,0,0,6
7,97,5,0,0,0,0
7,98,14,0,0,3,0
7,112,0,0,0,3,0
8,44,20,0,0,0,0
8,45,44,4,3,5,0
8,47,3,0,0,0,0
8,86,55,3,3,14,0
8,87,59,3,7,0,0
8,88,50,9,7,8,0
8,89,5,0,0,0,0
8,91,40,0,0,0,0
8,92,36,6,0,0,0
8,93,46,4,3,0,3
8,94,49,10,0,5,0
8,95,66,3,0,3,3
8,96,50,4,3,0,3
8,97,28,3,6,8,3
8,98,44,0,0,0,0
9,44,3,0,0,0,0
9,45,48,3,3,3,0
9,46,5,0,0,0,0
9,86,7,0,0,0,0
9,89,10,0,0,0,0
9,90,25,5,0,0,0
9,91,31,0,0,3,0
9,92,16,6,0,0,0
9,93,16,0,0,0,0
9,94,26,3,0,0,0
9,95,40,3,3,3,0
9,96,39,3,3,0,0
9,97,4,0,0,0,0
9,98,20,0,0,0,0
10,45,38,3,6,5,0
10,46,13,0,0,0,0
10,47,3,0,0,0,0
10,48,3,0,0,0,0
10,53,0,0,3,3,0
10,54,6,0,0,0,0
10,55,3,0,0,0,0
10,61,7,0,0,0,0
10,89,34,5,0,0,0
10,90,47,4,5,0,0
10,91,38,0,3,10,0
10,92,40,0,0,0,3
10,93,29,3,3,9,0
10,94,45,5,0,0,0
10,95,33,9,0,0,0
10,96,38,0,8,3,0
10,97,7,0,0,0,0
10,113,3,0,0,0,0
11,20,3,0,0,0,0
11,46,40,9,0,4,0
11,47,10,3,0,0,0
11,48,3,0,0,0,0
11,50,13,14,4,0,0
11,51,7,3,0,0,0
11,52,16,7,0,3,0
11,53,3,0,0,3,0
11,59,16,6,0,0,0
11,60,4,0,0,0,0
11,89,74,7,0,4,0
11,92,15,0,0,0,0
11,93,17,0,3,0,0
11,94,37,4,3,0,0
11,95,39,3,3,0,3
11,96,35,0,3,0,0
11,97,5,3,0,0,0
12,27,3,0,0,0,0
12,46,19,3,0,3,0
12,47,49,6,0,3,0
12,51,17,6,0,0,3
12,52,53,5,7,3,3
12,53,6,0,0,3,0
12,59,3,0,0,0,0
12,96,6,0,0,0,0
13,25,3,0,0,0,0
13,46,9,0,0,0,0
13,47,40,4,0,0,3
13,48,33,3,6,3,3
13,50,86,8,4,6,0
13,51,20,3,3,3,0
13,52,13,0,3,0,0
13,60,6,0,3,0,0
13,79,0,3,0,0,0
14,26,7,0,0,0,0
14,39,31,6,4,6,4
14,46,13,4,3,3,3
14,47,46,0,3,8,4
14,48,50,5,8,4,3
14,49,28,3,0,0,0
14,50,56,3,0,7,0
14,51,33,0,3,0,0
14,60,3,0,0,0,0
14,61,3,0,0,0,0
15,3,19,0,0,6,0
15,33,66,5,14,7,6
15,34,54,9,12,11,0
15,35,29,6,4,22,4
15,36,11,3,8,3,3
15,38,47,0,4,3,0
15,39,149,14,19,21,3
15,40,95,6,20,9,3
15,41,79,5,3,3,0
15,42,35,7,3,0,0
15,46,8,0,0,0,0
15,47,18,3,5,0,4
15,48,75,3,5,3,4
15,49,47,12,3,10,4
15,50,27,0,6,9,0
15,60,3,0,0,0,0
15,66,3,0,0,0,0
16,2,96,8,18,25,3
16,3,113,7,12,20,3
16,4,11,3,3,3,0
16,31,13,4,0,0,0
16,32,67,3,3,0,0
16,33,108,15,23,8,8
16,34,49,9,4,14,3
16,35,94,16,48,36,11
16,36,68,3,13,6,3
16,37,50,4,6,9,0
16,38,107,4,15,10,6
16,39,78,6,7,9,3
16,40,55,0,0,6,3
16,41,32,0,0,0,3
16,42,23,0,0,0,3
16,44,8,0,0,0,0
16,60,11,0,0,0,0
16,61,3,0,0,0,0
17,1,25,3,0,3,0
17,2,94,15,10,37,6
17,3,100,3,9,10,3
17,4,65,10,12,19,3
17,31,37,0,0,0,0
17,32,36,0,3,0,3
17,33,45,0,0,3,0
17,34,43,3,7,3,0
17,35,38,6,3,5,0
17,36,26,3,13,9,0
17,37,10,0,0,4,0
17,38,24,0,3,0,3
17,39,42,3,3,0,3
17,40,27,0,3,4,0
17,41,13,3,3,0,0
17,42,27,0,0,0,3
17,45,12,22,0,0,0
18,0,37,10,3,0,5
18,1,60,3,5,18,4
18,2,113,8,11,24,4
18,3,75,6,3,13,0
18,4,76,9,3,9,0
18,5,40,9,3,0,3
18,6,8,5,0,0,3
18,31,38,4,0,0,0
18,32,57,0,0,0,0
18,33,33,0,0,0,0
18,34,42,3,5,0,0
18,40,13,0,0,0,0
18,41,14,0,0,0,0
18,42,33,0,0,0,0
18,43,5,0,0,0,0
18,44,9,0,0,0,0
18,45,7,0,3,0,0
18,47,0,0,6,0,0
18,94,13,0,3,0,0
18,96,4,0,0,0,0
18,98,6,0,0,0,0
18,99,12,3,6,0,0
18,100,12,0,3,3,0
19,0,80,11,0,3,11
19,1,52,6,3,3,0
19,2,73,6,6,8,6
19,3,71,5,5,11,5
19,4,52,6,3,5,4
19,5,52,5,0,0,4
19,6,35,6,0,0,0
19,21,31,3,0,0,0
19,22,38,3,7,5,0
19,23,53,0,12,5,3
19,24,108,6,17,12,7
19,25,56,5,17,9,3
19,26,5,0,0,0,0
19,31,45,3,0,0,0
19,32,44,3,0,0,0
19,33,53,3,0,3,0
19,43,49,0,0,0,0
19,44,15,3,0,0,0
19,48,4,0,0,0,0
19,49,8,0,3,3,0
19,93,4,0,3,0,0
19,94,5,3,5,0,0
20,0,71,10,3,0,4
20,1,35,3,0,3,3
20,2,56,3,0,0,4
20,3,75,5,3,3,3
20,4,74,12,0,0,6
20,5,73,4,4,0,4
20,6,22,0,0,0,0
20,15,3,0,0,0,0
20,21,39,3,3,6,0
20,22,23,0,4,3,3
20,23,18,0,3,3,0
20,24,16,0,3,5,0
20,28,103,34,7,16,0
20,29,21,4,0,0,0
20,30,108,7,7,5,3
20,31,18,0,0,0,0
20,43,91,0,0,0,0
20,44,33,0,0,0,0
20,45,50,0,0,0,0
20,47,4,0,0,0,0
20,48,0,3,0,0,0
20,49,3,0,0,0,0
20,94,5,0,0,3,0
21,0,51,7,0,3,0
21,1,31,4,3,0,5
21,2,39,3,0,3,0
21,3,75,3,3,0,0
21,4,84,3,3,5,3
21,5,56,3,0,0,3
21,6,11,0,0,0,0
21,15,0,0,0,3,0
21,19,8,0,0,3,0
21,29,17,3,3,4,0
21,30,163,5,10,13,3
21,31,16,0,3,0,0
21,45,45,4,0,0,0
21,46,5,0,0,0,0
21,48,0,3,0,0,0
21,93,3,0,0,0,0
22,0,50,0,0,0,3
22,1,43,10,0,3,3
22,2,65,5,3,4,9
22,3,65,3,4,5,3
22,4,44,0,0,0,0
22,5,26,3,0,0,0
22,6,7,0,0,0,0
22,7,4,0,0,0,0
22,8,36,0,4,3,0
22,9,31,4,0,3,0
