x,y,1,21,22,23,24
0,37,9,0,0,3,0
0,38,25,0,0,0,0
0,39,13,0,0,0,0
0,40,7,0,0,0,0
0,41,22,0,4,0,0
0,42,5,0,0,0,3
0,44,29,0,3,6,0
0,45,18,0,0,0,0
0,46,21,0,0,3,3
0,47,15,0,0,0,0
1,37,5,0,0,0,0
1,38,4,0,0,0,0
1,39,267,14,11,6,23
1,40,9,0,0,0,0
1,41,23,3,4,0,3
1,42,8,0,0,0,0
1,44,22,0,3,0,0
1,45,13,0,3,0,0
1,46,24,0,7,5,3
1,47,26,4,5,8,0
1,48,24,0,0,0,3
1,49,7,0,0,0,0
2,0,9,0,0,0,0
2,1,11,0,0,0,0
2,35,3,0,0,0,0
2,40,8,0,5,0,3
2,41,38,5,7,4,3
2,42,6,0,0,0,0
2,44,15,0,0,3,0
2,45,40,3,3,4,0
2,46,30,0,4,4,0
2,47,21,0,0,0,0
2,48,9,0,0,0,3
2,49,3,0,0,0,0
3,0,34,0,3,0,0
3,1,10,0,0,0,0
3,37,10,0,0,0,0
3,38,18,0,12,0,0
3,40,12,0,0,0,0
3,41,36,0,0,9,0
3,43,3,0,0,0,0
3,44,29,0,0,0,0
3,45,21,0,0,0,0
3,46,25,0,3,3,0
3,47,13,0,0,0,0
4,0,43,0,0,0,3
4,1,4,0,0,0,0
4,38,3,0,0,0,0
4,43,5,0,0,0,0
4,44,26,0,0,0,0
4,45,30,0,3,6,0
4,46,7,0,0,0,0
5,1,3,0,0,0,0
5,43,19,0,0,5,0
5,44,26,0,3,5,0
5,45,18,0,0,0,0
5,79,3,0,0,0,0
6,0,7,0,0,0,0
6,43,3,0,0,0,0
6,44,36,5,7,12,0
6,78,3,0,0,0,0
6,79,3,0,0,0,0
7,0,59,3,3,0,0
7,1,3,0,0,0,0
7,44,14,0,0,0,0
8,0,24,0,0,0,0
8,1,5,0,0,0,0
10,109,3,0,0,0,0
11,23,5,0,0,0,0
11,24,29,0,0,0,0
11,108,13,0,0,0,0
12,23,3,0,0,0,0
12,24,42,0,7,5,0
12,25,4,0,0,0,0
12,107,12,0,0,0,0
12,108,23,0,0,0,0
12,109,6,0,0,0,0
12,110,13,0,0,0,0
12,111,3,0,0,0,0
12,112,3,0,0,0,0
13,21,5,0,0,0,0
13,23,14,3,0,0,0
13,24,25,0,5,3,0
13,106,10,0,0,0,0
13,107,11,0,0,0,0
13,108,11,0,0,0,0
13,109,13,0,0,0,0
13,110,14,0,0,0,0
13,111,3,0,0,0,0
14,22,19,0,0,0,0
14,23,34,0,0,0,0
14,24,26,0,0,0,0
14,103,8,0,0,0,0
14,104,22,0,0,0,0
14,105,3,0,0,0,0
14,107,3,0,0,0,0
15,19,3,0,0,0,0
15,20,15,0,0,0,0
15,21,11,0,0,0,0
15,22,23,0,0,0,0
15,23,24,0,0,0,0
15,24,7,0,3,0,0
15,103,14,0,0,0,0
15,104,18,0,0,0,0
15,105,3,0,0,0,0
15,106,15,0,0,0,0
15,107,20,0,0,0,0
16,20,20,0,0,0,0
16,21,21,0,0,0,0
16,22,20,0,0,0,3
16,23,16,3,0,0,0
16,24,34,0,0,0,0
16,25,14,0,0,0,0
16,32,15,0,0,0,0
16,33,5,0,0,0,0
16,102,11,0,0,0,0
16,103,19,0,0,0,0
16,104,17,0,0,0,0
16,105,9,0,0,0,0
16,106,16,0,0,0,0
16,107,4,0,0,0,0
17,20,6,0,0,0,0
17,21,7,0,0,0,0
17,22,41,3,3,0,0
17,23,22,0,0,0,0
17,24,24,0,0,0,0
17,25,21,0,0,0,0
17,29,3,0,0,0,0
17,30,12,0,0,3,0
17,31,6,0,0,0,0
17,32,13,0,0,0,0
17,33,15,0,0,0,0
17,101,6,0,0,0,0
17,102,7,0,0,3,0
17,105,5,0,0,0,0
17,106,11,0,0,0,0
18,22,27,3,0,4,0
18,23,34,0,0,0,0
