x,y,1,2
0,8,3,3
0,9,6,8
0,10,8,9
0,11,3,3
0,105,5,3
1,9,3,3
1,10,6,11
1,11,3,3
1,12,4,3
1,14,0,3
1,111,3,0
2,9,3,3
2,10,5,6
2,11,3,0
2,12,11,14
2,13,6,6
2,111,5,3
3,10,13,12
3,11,5,5
3,12,6,7
3,13,4,5
4,7,3,3
4,10,3,3
4,11,5,4
4,12,8,6
5,8,9,16
5,9,3,6
5,10,28,25
5,11,7,8
5,12,7,6
5,13,3,3
5,15,3,3
6,11,12,11
6,12,3,0
6,13,0,3
6,14,3,4
6,15,9,6
6,16,6,7
6,17,5,8
6,18,3,3
6,19,0,3
7,11,4,5
7,13,3,4
7,14,4,3
7,15,6,7
7,16,3,5
7,17,9,12
7,18,3,5
7,19,11,10
7,20,12,13
7,21,7,10
7,22,0,3
7,24,8,5
7,25,4,4
7,26,3,3
7,29,4,4
7,30,6,6
7,31,10,8
7,32,12,14
7,33,8,11
7,34,4,3
7,35,7,5
7,122,9,6
8,16,4,3
8,18,7,7
8,19,9,7
8,20,7,7
8,21,8,9
8,22,19,16
8,23,14,13
8,24,9,10
8,25,9,9
8,26,17,13
8,27,16,15
8,28,8,8
8,29,6,4
8,30,12,12
8,31,3,4
8,32,4,7
9,15,3,0
9,19,0,3
9,20,4,3
9,21,6,5
9,22,3,4
9,23,0,4
9,26,3,3
9,27,4,8
9,30,3,3
10,0,3,0
10,21,4,4
11,21,6,6
12,21,3,6
12,126,3,3
14,83,4,5
14,84,4,3
14,85,0,3
14,89,3,3
15,81,3,5
15,82,4,6
15,83,3,4
15,84,8,9
15,86,9,7
15,87,5,6
15,88,5,4
15,89,3,4
16,80,5,5
16,81,13,10
16,82,4,5
16,83,0,3
16,84,7,5
16,85,4,4
16,86,5,5
16,87,6,17
16,88,5,5
16,89,3,4
16,90,3,0
17,77,3,3
17,79,6,7
17,80,3,3
17,81,4,3
17,82,3,5
17,88,5,3
17,89,11,16
17,90,3,4
17,91,3,7
17,92,3,4
17,93,0,3
18,78,10,4
18,79,5,4
18,80,4,3
18,89,5,3
18,90,3,3
18,91,5,3
18,92,14,13
18,93,9,5
18,94,6,15
19,88,3,3
19,91,5,4
19,93,0,3
19,94,6,4
19,95,7,8
19,96,11,18
19,98,6,3
19,100,3,3
20,51,3,3
20,52,8,5
20,53,3,4
20,92,4,3
20,93,4,6
20,94,3,0
20,95,13,16
20,96,12,13
20,101,4,3
20,103,6,6
21,49,3,3
21,50,5,6
21,51,3,3
21,93,0,3
21,94,4,3
21,95,8,7
21,96,4,4
21,100,3,4
21,101,3,0
21,103,5,3
21,105,3,3
21,106,0,3
21,110,0,3
22,5,3,3
22,44,5,4
22,49,8,6
22,50,6,7
22,94,3,3
22,95,3,5
22,96,3,8
22,100,5,0
22,101,5,4
22,102,10,8
22,103,9,9
22,104,5,6
22,105,4,5
22,106,3,0
22,110,3,3
23,44,9,9
23,45,3,0
23,48,4,4
23,49,15,13
23,94,3,3
23,95,131,109
23,96,3,0
23,97,7,8
23,98,7,9
23,99,6,6
23,100,8,5
23,101,3,3
23,102,3,3
23,105,3,0
23,106,5,3
23,107,3,6
24,5,3,0
24,44,10,9
24,45,5,6
24,47,4,3
24,48,12,9
24,49,3,3
24,50,5,3
24,93,3,3
24,94,6,6
24,97,7,7
24,98,3,3
24,100,3,3
24,108,3,6
25,44,3,3
25,45,8,6
25,47,8,12
25,48,11,12
25,49,0,3
25,93,3,3
26,4,4,4
26,45,10,11
26,46,7,9
26,47,19,10
26,48,7,4
26,92,4,3
27,3,0,3
27,14,3,3
27,45,6,8
27,46,15,11
27,47,4,4
28,13,3,3
28,15,3,3
28,45,5,7
28,46,3,0
28,110,3,3
29,3,0,3
29,23,5,5
29,24,7,3
29,44,4,4
29,45,11,7
29,46,3,0
29,77,3,3
29,111,3,0
30,0,32,32
30,1,26,18
30,2,18,13
30,21,5,5
30,22,4,3
30,23,3,3
30,28,0,3
30,31,3,3
30,32,3,5
30,33,3,0
30,41,3,4
30,43,11,9
30,44,4,4
30,45,3,3
31,0,8,10
31,1,7,8
31,2,15,14
31,17,3,3
31,18,12,9
31,19,3,3
31,20,3,5
31,22,8,11
31,23,6,3
31,24,9,7
31,29,4,3
31,32,8,6
31,33,11,11
31,34,8,8
31,39,3,3
31,40,20,15
31,41,8,7
31,42,5,4
31,43,11,13
31,44,5,6
32,1,3,0
32,2,3,3
32,11,4,3
32,13,3,3
32,14,3,3
32,17,11,10
32,18,15,12
32,19,16,12
32,20,4,6
32,21,3,3
32,22,6,10
32,23,7,4
32,24,3,3
32,33,3,6
32,34,3,3
32,35,3,4
32,36,9,9
32,37,17,17
32,38,15,15
32,39,16,12
32,40,10,11
32,41,13,12
32,42,9,6
32,43,5,5
32,44,3,3
33,9,3,3
33,10,3,3
33,11,6,8
33,16,9,11
33,17,8,5
33,18,5,8
33,19,6,5
33,20,4,4
33,24,3,3
33,25,3,3
33,36,5,4
33,37,3,4
33,38,14,12
33,39,11,15
33,40,11,14
33,41,9,6
34,6,27,19
34,7,22,35
34,8,9,6
34,12,3,0
34,13,3,3
34,14,5,5
34,15,4,5
34,16,9,13
34,17,3,3
34,21,5,3
34,36,3,3
34,37,8,5
34,38,6,8
34,39,9,20
34,40,13,12
34,41,4,0
34,83,3,5
34,101,3,0
35,1,3,6
35,2,16,10
35,3,19,19
35,4,17,16
35,5,12,18
35,6,3,4
35,9,3,3
35,11,4,3
35,12,9,5
35,13,6,3
35,16,4,3
35,17,7,4
35,21,3,0
35,36,3,3
35,37,8,5
35,38,3,3
35,39,4,3
35,82,3,0
35,101,0,3
35,102,3,3
35,103,0,3
35,114,4,3
36,2,12,15
36,3,30,24
36,5,5,3
36,6,12,11
36,7,20,20
36,8,3,0
36,10,6,4
36,11,6,6
36,12,3,0
36,17,3,3
36,18,4,3
36,20,0,3
36,103,3,0
36,114,5,6
36,115,4,0
36,116,0,3
37,0,0,3
37,1,23,24
37,2,8,9
37,3,18,21
37,4,46,52
37,5,58,60
37,6,4,4
37,10,9,18
37,11,4,3
37,19,5,3
37,81,3,0
37,114,5,5
37,115,10,7
37,116,3,3
37,117,4,3
38,1,30,30
38,2,47,43
38,3,7,6
38,4,22,26
38,5,59,85
38,6,53,69
38,7,21,28
38,9,5,4
38,10,7,6
38,82,3,0
38,83,3,0
38,114,6,5
38,115,6,5
38,117,6,5
38,118,3,0
39,2,21,48
39,4,52,68
39,5,21,30
39,6,7,11
39,8,3,0
39,9,15,13
39,10,3,5
39,114,3,0
39,115,8,6
40,0,9,10
40,1,36,45
40,2,32,44
40,3,41,57
40,4,50,72
40,5,25,35
40,6,55,62
40,7,3,0
40,8,6,3
40,9,13,18
40,114,3,3
40,115,3,0
41,2,36,40
41,3,43,49
41,4,40,57
41,5,23,25
41,6,15,28
41,7,14,10
41,8,3,4
41,9,0,3
41,112,4,4
41,113,5,3
42,2,21,34
42,3,16,18
42,7,0,3
42,8,3,3
42,112,3,6
43,0,45,42
43,7,5,3
43,112,3,0
44,0,4,4
44,1,6,4
44,2,4,4
44,3,3,3
44,4,5,5
44,6,6,3
44,7,7,5
44,8,3,3
44,46,3,0
44,111,3,3
45,0,14,14
45,6,6,3
45,46,6,4
45,48,3,3
46,0,26,61
46,1,0,3
46,5,3,4
46,6,4,3
46,7,3,0
46,47,13,9
46,48,3,0
47,0,3,6
47,4,9,8
47,48,6,4
47,49,4,3
48,0,4,3
48,1,8,5
48,3,4,5
48,4,3,0
48,49,3,0
48,50,8,4
49,0,11,15
49,1,8,8
49,2,12,12
49,3,7,6
49,4,22,16
49,50,11,9
50,1,6,7
50,2,7,6
50,50,3,3
50,51,8,7
