x,y,1,2
0,55,6,3
0,56,13,10
0,57,3,0
0,86,11,10
0,87,5,5
0,88,9,10
0,116,3,3
0,117,19,19
0,118,10,12
0,119,5,3
0,120,3,3
1,43,3,0
1,55,0,3
1,56,7,4
1,81,3,4
1,82,4,6
1,83,3,3
1,86,3,3
1,87,17,17
1,88,8,8
1,113,4,0
1,117,26,24
1,118,13,11
1,119,6,8
2,44,0,3
2,56,3,3
2,72,3,3
2,73,3,3
2,75,5,3
2,76,3,4
2,77,3,3
2,78,9,5
2,79,10,12
2,80,3,3
2,81,10,9
2,82,7,6
2,83,3,4
2,84,6,8
2,87,0,3
2,88,15,16
2,117,3,0
2,118,10,14
2,119,12,12
2,120,16,15
2,121,0,4
3,44,0,3
3,72,13,6
3,73,10,9
3,74,8,4
3,75,8,10
3,76,8,4
3,77,9,8
3,78,10,10
3,79,7,5
3,80,4,3
3,81,14,9
3,82,12,15
3,83,16,19
3,84,13,16
3,86,0,3
3,87,7,8
3,90,5,9
3,91,23,26
3,117,3,4
3,118,7,7
3,121,3,3
4,75,3,3
4,76,0,3
4,77,6,5
4,78,13,10
4,79,4,5
4,80,9,8
4,81,15,16
4,82,18,18
4,83,15,17
4,84,18,18
4,86,7,6
4,87,23,15
4,90,53,73
4,91,44,43
4,92,5,7
4,121,3,0
4,122,3,8
5,77,3,3
5,78,8,10
5,79,11,10
5,80,3,6
5,81,11,9
5,82,8,16
5,83,18,18
5,84,21,17
5,86,8,10
5,87,28,20
5,88,7,8
5,90,35,54
5,91,38,43
5,92,21,23
5,121,9,10
5,122,15,13
5,124,6,5
6,80,8,8
6,81,3,3
6,82,4,7
6,83,24,23
6,84,21,24
6,85,4,8
6,88,5,5
6,90,30,34
6,91,94,96
6,92,9,12
6,122,3,3
6,123,5,3
6,124,3,3
7,43,3,0
7,80,3,3
7,81,10,9
7,82,9,10
7,83,12,13
7,84,23,35
7,85,8,8
7,86,3,4
7,90,53,52
7,91,6,12
7,92,45,54
7,121,8,8
7,122,12,9
7,123,17,21
7,124,3,8
7,125,5,6
8,43,3,6
8,45,0,3
8,46,3,4
8,81,17,16
8,82,7,9
8,83,21,26
8,84,23,21
8,85,35,50
8,86,22,22
8,87,3,8
8,90,15,19
8,91,63,89
8,92,84,85
8,121,0,3
8,122,8,7
8,123,16,19
9,38,0,3
9,41,4,3
9,42,10,7
9,43,6,12
9,45,5,5
9,46,4,4
9,81,5,9
9,82,30,20
9,83,11,9
9,84,12,20
9,85,27,29
9,86,16,15
9,88,3,4
9,89,14,8
9,90,39,30
9,91,108,96
9,92,62,81
9,121,5,3
9,122,20,16
9,123,10,14
10,39,3,4
10,40,13,13
10,41,8,7
10,42,3,0
10,43,3,8
10,44,4,9
10,45,7,8
10,46,9,14
10,47,5,5
10,80,4,5
10,81,5,4
10,82,17,15
10,83,12,7
10,84,7,9
10,85,19,60
10,86,8,10
10,87,5,3
10,88,3,3
10,89,16,20
10,90,23,19
10,91,36,50
10,121,17,13
10,127,5,5
11,36,4,3
11,40,3,3
11,42,3,3
11,43,3,3
11,44,3,4
11,45,9,15
11,46,5,7
11,81,3,5
11,82,10,13
11,83,12,12
11,84,5,16
11,85,5,5
11,86,20,20
11,87,3,6
11,88,7,7
11,89,3,5
11,90,3,3
11,121,8,7
11,127,0,3
12,35,3,5
12,40,3,3
12,41,3,4
12,42,3,3
12,43,7,6
12,44,5,6
12,48,3,3
12,49,3,3
12,82,6,5
12,88,3,4
12,89,9,4
12,90,8,8
12,91,3,0
12,121,6,7
12,122,3,3
13,35,3,5
13,39,3,3
13,40,4,3
13,41,4,3
13,42,4,3
13,81,3,3
13,88,9,9
13,89,3,3
13,90,9,5
13,91,12,17
13,92,14,12
13,93,6,6
13,94,10,6
13,120,3,4
13,121,20,16
13,122,11,9
13,126,10,0
14,35,3,3
14,39,5,4
14,40,4,3
14,41,3,4
14,88,5,3
14,89,15,17
14,90,3,0
14,92,9,11
14,93,26,24
14,94,8,11
14,95,3,5
14,96,3,3
14,97,6,7
14,119,3,3
14,120,8,10
14,121,12,12
14,122,11,13
14,123,7,8
15,38,0,3
15,88,8,5
15,89,14,18
15,90,28,23
15,91,4,0
15,92,3,0
15,94,8,5
15,95,7,7
15,96,8,7
15,97,14,8
15,98,12,18
15,99,5,4
15,119,4,0
15,120,21,32
15,121,11,8
16,36,3,3
16,37,5,6
16,38,3,4
16,39,4,4
16,89,3,0
16,90,7,7
16,91,16,12
16,93,3,3
16,94,3,3
16,97,9,8
16,98,22,16
16,99,3,6
16,120,5,6
16,121,12,11
16,122,3,3
17,37,3,3
17,90,5,3
17,98,8,8
17,99,7,7
17,100,3,0
17,117,3,4
17,120,4,3
17,121,22,23
17,122,5,7
18,90,3,3
18,99,3,6
18,100,32,26
18,101,9,7
18,102,3,3
18,121,28,32
18,122,34,40
18,123,10,10
19,100,11,12
19,101,14,16
19,102,11,12
19,103,10,9
19,121,16,20
19,122,33,40
19,123,3,3
19,126,3,3
20,99,3,4
20,101,8,10
20,102,3,3
20,103,3,4
20,104,3,3
20,115,10,29
20,118,3,3
20,121,9,12
20,122,26,27
21,101,6,6
21,102,0,3
21,104,7,12
21,121,11,11
21,122,5,7
22,99,3,0
22,104,3,3
22,105,10,13
22,106,7,12
22,114,6,6
22,120,8,10
22,121,9,11
22,122,14,33
23,79,3,3
23,104,3,0
23,105,6,5
23,106,3,3
23,107,8,5
23,113,8,9
23,114,32,30
23,115,15,10
