x,y,1,2
0,110,4,3
0,111,3,0
0,112,0,3
0,117,4,3
0,118,3,3
0,119,3,3
0,120,3,3
0,121,0,3
0,122,0,3
0,123,8,8
0,124,4,7
1,110,3,3
1,117,0,3
1,121,5,5
1,122,4,6
2,112,3,0
2,117,3,3
2,121,7,6
2,122,0,3
3,116,5,3
3,122,3,0
4,116,0,3
5,63,3,3
5,64,6,7
5,65,3,3
5,113,3,3
6,63,3,3
6,65,3,3
7,63,9,5
7,65,4,3
7,66,3,3
8,49,3,3
8,64,4,3
8,93,4,4
8,94,6,5
8,95,5,4
8,96,3,3
9,96,3,4
10,97,3,3
10,126,10,10
11,3,4,3
11,46,14,15
11,47,12,14
11,48,3,3
11,49,0,3
11,97,3,4
11,105,7,5
12,2,3,3
12,3,9,7
12,46,4,5
12,47,16,16
12,48,8,8
12,49,7,5
12,107,3,3
13,0,5,3
13,1,5,3
13,2,3,3
13,4,5,7
13,5,9,13
13,6,3,3
13,11,4,4
13,46,10,15
13,47,4,4
13,48,6,9
13,49,3,3
13,106,6,8
13,107,0,3
14,0,3,3
14,1,6,4
14,2,4,3
14,3,3,3
14,5,9,10
14,6,3,0
14,7,3,0
14,10,7,5
14,11,4,3
14,23,0,3
14,42,10,10
14,43,13,13
14,44,13,12
14,45,18,27
14,46,24,38
14,47,27,39
14,48,4,4
14,49,4,3
14,106,0,3
14,107,3,5
15,0,7,5
15,1,3,5
15,2,4,3
15,3,5,5
15,4,0,3
15,6,3,0
15,22,5,3
15,23,9,9
15,41,3,0
15,43,19,16
15,44,18,15
15,45,3,3
15,47,0,19
15,48,6,10
15,49,13,81
15,53,10,8
15,103,4,3
15,104,7,3
15,105,6,5
15,106,3,0
15,107,8,6
16,0,4,5
16,1,18,14
16,2,4,3
16,3,6,3
16,4,0,3
16,5,5,5
16,6,6,6
16,43,17,14
16,44,8,5
16,45,7,8
16,46,3,3
16,47,5,6
16,48,30,27
16,49,3,3
16,51,8,12
16,52,13,11
16,53,6,5
16,100,3,5
16,102,6,5
16,104,3,4
16,105,6,6
16,106,3,3
16,107,3,4
17,2,3,9
17,3,0,3
17,4,3,0
17,7,5,8
17,8,5,4
17,34,0,3
17,35,6,5
17,36,6,4
17,37,3,0
17,43,7,8
17,44,12,11
17,45,23,21
17,47,24,33
17,48,9,8
17,49,6,10
17,50,27,29
17,51,10,15
17,52,3,6
17,106,5,5
17,107,4,3
18,3,4,3
18,6,4,3
18,7,4,4
18,8,6,9
18,9,3,0
18,10,3,3
18,11,0,3
18,12,3,3
18,34,3,3
18,35,8,9
18,36,5,4
18,42,3,6
18,43,10,9
18,44,26,34
18,45,22,28
18,46,16,16
18,47,16,16
18,48,6,6
18,49,11,13
18,50,46,69
18,106,13,12
19,3,5,5
19,5,3,3
19,6,6,5
19,7,3,3
19,8,3,3
19,36,3,4
19,42,10,8
19,44,3,3
19,45,33,51
19,46,74,87
19,47,51,65
19,48,8,15
19,49,71,66
19,50,16,13
19,51,14,13
19,53,18,0
19,106,4,3
20,7,3,0
20,37,3,3
20,38,0,3
20,42,3,3
20,45,74,106
20,46,78,103
20,47,30,37
20,48,23,21
20,49,25,33
20,50,9,9
20,51,14,14
20,52,9,10
20,54,6,7
20,106,3,0
21,4,3,3
21,46,11,22
21,47,51,64
21,48,14,14
21,49,34,33
21,50,66,102
21,51,18,24
21,52,8,12
21,56,4,4
21,57,3,3
21,58,18,3
21,59,3,3
21,60,0,3
21,106,4,10
21,107,0,3
