x,y,1,21,22,23,24
0,6,5,0,0,0,0
0,7,3,0,0,0,0
0,12,4,0,0,0,0
0,15,16,0,0,0,0
0,83,3,0,0,0,0
1,0,3,0,0,0,0
1,10,4,0,0,0,0
1,15,3,0,0,0,0
1,72,5,0,0,0,0
1,97,3,0,0,0,0
2,8,3,0,0,0,0
2,82,3,0,0,0,0
4,69,7,0,0,0,0
4,83,8,0,0,0,0
6,113,7,0,0,0,0
7,73,3,0,0,0,0
7,74,4,0,0,0,0
7,81,7,0,0,0,0
7,97,4,0,0,0,0
7,111,5,0,0,0,0
7,112,3,0,0,0,0
7,113,3,0,0,0,0
7,114,3,0,0,0,0
7,115,10,0,0,0,0
8,22,3,0,0,0,0
8,74,4,0,0,0,0
8,79,11,0,0,0,0
8,80,10,0,0,0,0
8,82,5,0,0,0,0
8,83,9,0,0,0,0
8,112,10,0,0,0,0
8,113,3,0,0,0,0
8,115,4,0,0,0,0
8,125,3,0,0,0,0
9,79,3,0,0,0,0
9,80,10,0,0,0,0
9,81,15,0,0,0,0
9,82,10,0,0,0,0
9,83,7,0,0,0,0
9,84,5,0,0,0,0
9,113,3,0,0,0,0
9,114,8,0,0,0,0
10,80,13,0,0,0,0
10,81,14,0,0,0,0
10,82,21,0,0,0,0
10,83,4,0,0,0,0
10,84,3,0,0,0,0
10,113,9,0,0,0,0
11,29,10,0,0,0,0
11,77,3,0,0,0,0
11,80,13,0,0,0,0
11,81,17,0,0,0,0
11,114,5,0,0,0,0
11,115,7,0,0,0,0
12,25,6,0,0,0,0
12,40,5,0,0,0,0
12,41,4,0,0,0,0
12,80,10,0,0,0,0
12,81,12,0,0,0,0
12,82,25,0,0,0,0
12,83,4,0,0,0,0
12,84,5,0,0,0,0
12,114,3,0,0,0,0
12,115,12,0,0,0,0
13,26,3,0,0,0,0
13,40,16,0,0,0,0
14,21,4,0,0,0,0
14,40,4,0,0,0,0
14,41,3,0,0,0,0
15,39,13,0,0,0,0
15,40,3,0,0,0,0
15,73,4,0,0,0,0
15,92,3,0,0,0,0
16,10,3,0,0,0,0
16,13,8,0,0,0,0
16,14,14,0,0,0,0
16,15,17,3,0,0,0
16,16,6,0,0,0,0
16,17,6,0,0,0,0
16,20,3,0,0,0,0
16,39,3,0,0,0,0
16,40,9,0,0,0,0
16,41,18,0,0,0,0
16,42,9,0,0,0,0
16,91,8,0,0,0,0
16,93,7,0,0,0,0
16,94,3,0,0,0,0
16,95,3,0,0,0,0
17,11,9,0,0,0,0
17,12,25,0,0,0,0
17,13,20,0,0,0,0
17,15,13,0,0,0,0
17,16,3,0,0,0,0
17,17,3,0,0,0,0
17,39,3,0,0,0,0
17,42,7,0,0,0,0
17,90,16,0,0,0,0
17,91,10,0,0,0,0
17,92,9,0,0,0,0
17,94,5,0,0,0,0
18,11,26,0,0,0,0
18,12,14,0,0,0,0
18,13,19,0,0,0,0
18,14,15,0,0,0,0
18,15,8,0,0,0,0
18,16,7,0,0,0,0
18,18,9,0,0,0,0
18,90,18,0,0,0,0
18,91,9,0,0,0,0
18,92,10,0,0,0,0
18,93,15,7,0,0,0
