x,y,1,2,3,4,5,6,7,8
13,48,208,310,27,23,0,0,0,0
13,50,4132,4875,626,490,9,0,0,0
13,51,1283,1769,129,148,15,0,0,0
14,38,35,58,3,0,0,0,0,0
14,39,315,534,19,21,3,0,0,0
14,40,681,916,96,33,0,0,0,0
14,41,256,349,52,12,0,0,0,0
14,42,16,13,0,0,0,0,0,0
14,47,23168,24456,3698,3395,39,0,0,0
14,48,98568,75698,12521,13518,206,0,6,3
14,49,18798,25329,4025,3605,21,0,0,0
14,50,11806,15192,1738,1851,9,0,0,0
14,51,12735,17457,2096,1852,33,0,0,59
14,52,133,235,19,23,0,0,0,0
14,53,3,7,0,3,0,0,0,0
14,58,1184,1513,82,98,0,0,0,0
14,59,3820,4600,404,369,6,0,0,0
14,60,12,22,0,0,0,0,0,0
15,33,1489,1920,319,238,3,0,0,0
15,34,720,845,99,121,3,0,0,0
15,37,586,714,94,101,0,0,0,0
15,38,1882,2373,257,166,0,0,0,0
15,39,1670,1943,228,139,0,0,0,0
15,40,1499,2041,124,124,0,0,0,0
15,41,1111,1538,155,40,0,0,0,0
15,42,817,1059,99,59,0,0,0,0
15,44,0,3,0,3,0,0,0,0
15,45,4456,6151,756,664,6,0,0,0
15,46,4928,6788,701,641,0,0,0,0
15,47,19882,27087,4043,3894,24,0,0,0
15,48,36115,45382,7433,7065,48,0,0,0
15,49,27622,35775,5003,4759,27,0,0,0
15,50,8662,12073,1634,1408,3,0,0,3
15,51,23820,31641,4037,3972,31,0,0,0
15,52,7578,11826,1210,1321,21,0,0,0
15,53,12444,17458,2148,2333,21,0,0,0
15,54,4868,6158,745,797,6,0,0,0
15,55,458,633,30,36,0,0,0,0
15,56,1912,2834,188,223,3,0,0,0
15,57,4744,5905,723,724,0,0,0,3
15,58,12493,14986,1817,2234,24,0,0,0
15,59,21676,26504,3968,4306,78,0,0,4
15,60,1926,2984,414,339,6,0,0,0
16,33,2520,3516,459,293,0,0,0,0
16,34,2303,3054,233,204,6,0,0,0
16,35,3069,3569,377,341,6,0,0,0
16,36,981,1340,192,145,0,0,0,0
16,37,2345,2722,374,273,0,0,0,0
16,38,2359,2794,304,177,3,0,0,0
16,39,2327,2877,266,197,3,0,0,0
16,40,1725,2303,231,111,0,0,0,0
16,41,3955,4740,596,572,0,0,0,3
16,42,856,1276,113,39,0,0,0,0
16,43,716,1092,57,67,3,0,0,0
16,44,1715,2561,263,222,3,0,0,0
16,45,1939,2808,269,204,0,0,0,0
16,46,3918,5514,478,364,15,0,0,0
16,47,3859,5991,689,567,6,0,0,0
16,48,12896,19100,2391,2361,12,0,0,0
16,49,12695,16375,2327,2418,9,0,0,0
16,50,5518,8245,1106,826,15,0,0,0
16,51,16324,22744,3071,2733,36,0,0,0
16,52,24688,33833,5036,4686,67,0,0,6
