x,y,1,2,3,4,5,6,7,8,9,10
0,9,3,3,5,3,0,0,3,0,3,0
0,10,0,9,3,0,0,3,0,0,0,0
0,11,0,5,4,0,0,3,0,0,0,0
0,12,0,0,13,0,3,0,0,0,0,0
0,13,0,0,5,3,0,0,3,0,0,0
0,17,0,0,0,0,0,4,0,0,0,0
0,18,0,0,0,3,5,3,0,0,3,0
0,19,0,0,0,0,3,4,0,0,0,0
0,20,0,0,4,3,0,0,0,0,0,0
0,21,0,0,4,8,0,0,0,0,0,0
0,22,0,0,6,6,0,3,0,0,0,0
0,23,4,5,5,0,0,0,0,0,0,0
0,24,0,5,6,0,0,0,0,3,0,0
0,25,0,4,5,3,0,0,0,0,0,0
0,26,0,0,5,0,0,0,0,0,0,0
0,27,0,0,8,0,0,0,0,0,0,0
0,55,0,0,5,0,0,0,0,0,0,0
0,56,0,0,5,3,0,0,0,0,0,0
0,57,0,0,10,0,0,0,0,0,0,0
0,70,6,8,3,0,0,0,0,0,0,0
0,111,0,0,3,0,0,0,0,0,0,0
0,112,3,0,9,0,0,0,0,0,0,0
0,113,0,0,15,0,0,0,0,0,0,0
0,114,0,0,5,0,0,3,3,0,0,0
0,115,0,0,0,3,3,3,8,0,0,0
0,116,0,0,0,3,3,3,0,0,0,0
0,121,0,3,3,0,0,0,0,0,0,0
1,9,0,0,3,0,0,0,3,0,0,0
1,10,0,0,3,0,0,0,0,0,0,0
1,11,0,3,0,0,0,0,0,0,0,0
1,12,0,0,3,0,0,0,0,0,0,0
1,13,0,0,5,0,0,0,0,0,0,0
1,18,0,0,0,0,3,0,3,0,0,0
1,19,0,0,0,5,4,3,0,0,0,0
1,21,0,0,3,5,3,3,3,0,0,0
1,22,0,0,0,11,0,0,0,0,0,0
1,23,0,7,0,0,0,0,0,0,0,0
1,24,0,10,3,0,0,0,0,0,0,0
1,25,0,6,3,3,0,0,0,0,0,0
1,26,0,0,8,3,0,0,0,0,0,0
1,54,0,0,7,0,0,0,0,0,0,0
1,55,0,0,4,3,0,0,0,0,0,0
1,56,0,0,4,3,0,0,0,0,0,0
1,57,0,0,3,4,0,5,5,3,0,0
1,69,0,0,3,0,0,0,0,0,0,0
1,70,8,3,7,0,0,0,0,0,0,0
1,71,0,0,6,3,0,3,0,0,0,0
1,72,0,4,0,0,0,0,0,0,0,0
1,112,0,0,5,4,0,0,0,0,0,0
1,113,0,0,10,0,0,0,0,0,0,0
1,114,0,0,7,7,0,0,0,0,0,0
1,115,0,0,0,0,0,4,0,0,0,0
1,116,0,0,0,5,5,3,0,0,0,0
1,117,0,0,0,3,3,0,0,0,0,0
1,121,0,0,5,0,0,0,0,0,0,0
2,0,0,0,3,0,0,0,0,0,0,0
2,21,0,0,5,0,0,0,0,0,0,0
2,22,0,0,3,0,0,0,0,0,0,0
2,23,0,0,6,0,0,0,0,0,0,0
2,24,3,0,18,0,0,0,0,0,0,0
2,25,0,0,5,0,0,0,0,0,0,0
2,42,0,3,0,0,0,0,0,0,0,0
2,43,0,0,4,0,0,0,0,0,0,0
2,52,0,0,3,0,0,0,0,0,0,0
2,53,0,0,4,3,0,0,0,0,0,0
2,54,0,0,4,3,0,0,0,0,0,0
2,55,0,0,7,0,0,0,0,0,3,0
2,56,0,3,4,0,0,0,0,0,0,0
2,57,0,0,4,0,0,3,3,0,0,0
2,58,0,0,0,0,0,0,0,0,3,0
2,69,0,0,0,4,0,0,0,0,0,0
2,70,3,5,7,3,0,0,0,0,0,0
2,72,3,0,0,0,0,0,0,0,0,0
2,113,0,0,9,0,0,0,0,0,0,0
2,114,0,0,10,0,0,0,0,0,0,0
2,115,0,0,0,0,0,5,3,0,0,0
2,116,0,0,0,3,0,6,0,0,0,0
2,117,0,0,0,3,6,0,0,0,0,0
2,122,0,0,0,0,0,3,0,0,0,0
3,0,3,0,3,3,0,0,0,0,0,0
3,21,0,0,0,0,0,0,0,3,0,0
3,22,0,0,4,0,0,0,0,0,0,0
3,24,0,0,3,0,0,0,0,0,0,0
3,32,0,0,0,0,0,5,3,0,0,0
3,33,0,0,0,0,0,4,0,0,0,0
3,34,0,0,0,0,0,0,3,3,0,0
3,35,0,0,3,3,0,0,3,0,0,0
3,36,0,0,4,0,0,6,0,0,0,0
3,37,0,0,4,0,3,0,7,3,3,0
3,42,0,3,10,0,0,0,0,0,0,0
3,51,3,0,0,0,0,0,0,0,0,0
3,52,0,0,8,0,0,0,0,0,0,0
3,53,0,3,7,0,0,0,0,0,0,0
3,54,5,4,3,0,0,0,0,0,0,0
3,55,8,3,11,0,0,0,0,0,0,0
3,56,0,0,4,3,0,0,0,3,0,0
3,57,0,0,3,0,0,0,0,5,4,3
3,69,0,0,3,3,0,0,0,0,0,0
3,70,3,0,3,0,0,0,0,0,0,0
3,104,3,0,0,0,0,0,0,0,0,0
3,113,0,0,7,0,0,0,0,0,0,0
3,114,0,0,4,5,0,0,0,0,0,0
3,115,0,0,0,0,0,18,6,0,0,0
3,116,0,0,0,3,0,3,0,0,0,0
3,123,0,0,5,0,0,0,0,0,0,0
4,20,0,5,4,0,0,0,0,0,0,0
4,22,0,0,3,0,0,0,0,0,0,0
4,30,0,0,0,3,3,3,0,0,0,0
4,31,0,0,0,5,0,3,0,0,0,0
4,33,0,0,4,0,0,6,0,0,0,0
4,34,0,0,3,3,0,3,0,0,0,0
4,35,0,0,3,0,0,0,0,0,0,0
4,36,0,0,11,3,0,0,0,0,0,0
4,37,0,0,0,3,0,0,0,0,0,0
4,38,0,0,3,3,0,0,0,0,0,0
4,41,0,3,7,0,0,0,0,0,0,0
4,42,3,0,0,3,0,0,0,3,0,0
4,51,3,3,4,3,0,0,0,3,0,0
4,52,0,0,6,5,0,0,0,0,0,0
4,53,0,3,0,0,0,0,0,0,0,0
4,54,0,3,9,0,0,0,0,0,0,0
4,55,3,0,7,0,0,0,0,0,0,0
4,56,0,0,0,3,3,0,0,3,3,0
4,69,0,0,0,0,0,0,3,0,0,0
4,70,0,0,5,0,0,0,0,0,0,0
4,104,0,0,0,3,0,0,0,0,0,0
4,106,0,0,0,3,3,0,0,0,0,0
4,115,0,0,0,0,0,3,0,0,0,0
5,22,0,0,0,0,3,0,0,0,0,0
