x,y,1,2,3,4,5,6,7,8,9,10
0,87,3,0,0,0,0,0,0,0,0,0
3,32,0,0,3,0,0,0,0,0,0,0
3,36,3,0,0,0,0,0,0,0,0,0
3,78,0,0,4,0,0,0,0,0,0,0
4,36,0,0,0,0,0,0,3,0,0,0
4,37,4,3,0,0,0,0,0,0,0,0
4,38,0,0,3,0,0,0,0,0,0,0
5,39,0,0,3,0,0,0,0,0,0,0
5,41,0,0,3,0,0,0,0,0,0,0
5,42,0,0,3,0,0,0,0,0,0,0
6,41,6,0,0,0,0,0,0,0,0,0
6,42,3,0,0,0,0,0,0,0,0,0
6,43,0,0,0,4,0,0,0,0,0,0
7,119,0,3,0,0,0,0,0,0,0,0
11,30,0,0,0,3,0,0,0,0,0,0
14,23,3,0,0,0,0,0,0,0,0,0
14,24,3,0,3,0,0,0,0,0,0,0
14,25,0,0,5,3,0,0,0,0,0,0
14,28,0,0,0,3,0,0,0,0,0,0
15,23,3,0,4,0,0,0,0,0,0,0
15,27,0,0,3,0,0,0,0,0,0,0
15,28,0,0,4,0,0,0,0,0,0,0
16,24,3,0,3,0,0,0,0,0,0,0
16,25,3,0,3,0,0,0,0,0,0,0
16,26,3,0,0,0,0,0,0,0,0,0
35,6,0,0,4,0,0,0,0,0,0,0
36,3,3,0,3,0,0,0,0,0,0,0
36,4,0,0,13,0,0,0,0,0,0,0
36,5,0,0,3,0,0,0,0,0,0,0
37,2,0,0,3,3,0,0,0,0,0,0
37,3,6,0,3,0,0,0,0,0,0,0
37,4,4,0,0,0,0,0,0,0,0,0
37,5,0,0,3,0,0,0,0,0,0,0
38,1,3,0,0,0,0,0,0,0,0,0
38,2,5,0,0,0,0,0,0,0,0,0
38,3,5,0,0,0,0,0,3,0,0,0
38,5,0,0,3,0,0,0,0,0,0,0
38,6,0,0,3,0,0,0,0,0,0,0
39,0,3,3,5,0,0,0,0,0,0,0
39,1,6,3,8,0,0,0,0,0,0,0
39,2,8,0,4,0,0,0,0,0,0,0
39,6,0,0,0,0,0,3,0,0,0,0
40,0,3,0,0,0,0,0,0,0,0,0
40,1,9,0,3,0,0,0,0,0,0,0
40,2,12,3,0,0,0,0,0,0,0,0
40,3,7,0,3,0,0,0,0,0,0,0
41,2,4,3,0,3,0,0,0,0,0,0
41,3,5,3,3,0,0,0,0,0,0,0
41,4,6,0,0,0,0,0,3,0,0,0
42,2,3,0,3,0,0,0,0,0,0,0
42,4,0,0,3,0,0,0,0,0,0,0
42,5,3,0,4,0,0,0,0,0,0,0
42,6,0,0,3,5,0,0,0,0,0,0
43,0,0,0,3,0,0,0,0,0,0,0
43,1,3,0,3,0,0,0,0,0,0,0
43,6,0,0,4,4,0,0,0,0,0,0
43,8,0,0,3,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,3,0,0,0
44,2,0,0,3,0,0,0,0,0,0,0
48,81,6,0,3,0,0,0,0,0,0,0
48,82,0,0,3,0,0,0,0,0,0,0
