x,y,1,2,3,4,5,6,7,8,9,10
0,105,0,0,13,0,0,0,0,0,0,0
0,106,0,6,9,0,0,6,0,0,0,0
0,107,0,0,8,4,0,0,0,0,0,0
0,108,0,0,10,12,0,0,0,0,0,0
0,109,0,0,0,14,0,0,0,0,0,0
0,110,0,0,3,15,0,0,0,0,0,0
0,111,0,0,0,3,0,0,0,0,0,0
0,113,0,0,4,0,0,0,0,0,0,0
0,114,0,0,10,5,0,0,0,0,0,0
0,115,0,0,9,0,0,0,0,0,0,0
0,116,0,0,0,7,0,0,0,0,0,0
0,117,0,0,0,13,0,0,0,0,0,0
0,118,0,0,0,20,0,0,0,0,0,0
0,119,0,0,0,0,0,0,5,0,0,0
1,105,0,0,3,0,0,0,0,0,0,0
1,106,0,4,6,0,5,4,0,6,0,0
1,107,0,3,14,3,0,0,0,0,0,0
1,108,0,3,9,5,6,0,0,0,0,0
1,109,0,0,15,4,3,3,0,0,0,0
1,110,0,0,0,3,0,0,0,0,0,0
1,112,0,0,3,0,0,0,0,0,0,0
1,113,0,3,0,3,0,0,0,0,0,0
1,116,0,0,6,11,0,3,0,0,0,0
1,117,0,0,0,14,0,0,0,0,0,0
1,118,0,0,0,0,0,0,3,0,0,0
1,119,0,0,0,0,0,0,17,0,3,0
2,106,15,0,11,0,0,0,0,0,0,0
2,107,0,0,8,0,0,0,0,0,0,0
2,108,0,0,12,0,0,0,3,0,0,0
2,109,0,0,19,3,0,0,0,0,0,0
2,110,0,0,3,3,3,3,0,0,0,0
2,112,0,0,3,0,0,0,0,0,0,0
2,116,0,0,0,7,0,0,0,3,0,0
2,117,0,0,0,3,0,0,0,0,0,0
2,119,0,0,0,0,0,0,13,3,0,0
2,120,0,0,0,0,0,0,3,0,0,0
3,21,0,0,4,0,0,0,0,0,0,0
3,22,0,0,4,0,0,15,4,0,0,0
3,23,0,0,0,0,0,4,0,0,0,0
3,105,0,3,3,0,0,0,0,0,0,0
3,106,10,8,8,0,0,17,0,3,0,0
3,107,12,9,0,4,0,0,0,0,0,0
