x,y,1,2,3,4,5,6,7,8,9,10
0,108,0,0,3,0,0,0,0,0,0,0
0,109,0,0,14,3,0,0,0,0,0,0
0,110,0,0,7,5,0,0,0,0,0,0
0,111,0,0,4,0,0,0,0,0,0,0
0,113,0,0,3,0,0,0,0,0,0,0
1,109,0,0,15,0,0,0,0,0,0,0
1,110,0,0,17,0,0,0,0,0,0,0
1,111,0,0,3,0,0,0,0,0,0,0
2,109,0,0,5,0,0,0,0,0,0,0
2,110,0,0,17,0,0,0,0,0,0,0
2,111,0,0,4,0,0,3,3,0,0,0
2,112,0,0,7,5,0,0,4,3,0,0
2,126,0,3,4,3,0,0,0,0,0,0
2,127,5,3,0,0,0,0,0,0,0,0
3,113,0,3,6,0,0,0,0,0,0,0
3,126,3,0,4,0,0,3,0,0,0,0
3,127,4,3,3,3,0,0,3,0,0,0
4,113,0,5,7,0,0,0,0,0,0,0
4,114,0,0,3,0,0,0,0,0,0,0
4,127,0,0,4,0,0,0,3,0,0,0
5,25,3,0,0,0,0,0,0,0,0,0
5,113,0,0,12,0,0,0,0,0,0,0
5,114,0,0,5,0,0,0,0,0,0,0
6,34,0,0,4,0,0,0,0,0,0,0
6,35,0,0,5,0,0,0,0,0,0,0
6,113,0,0,3,3,0,0,0,0,0,0
6,114,0,0,3,0,0,0,0,0,0,0
7,34,0,0,10,0,0,0,0,0,0,0
7,35,0,0,16,0,0,0,3,0,0,0
7,36,0,0,0,0,0,0,3,0,0,0
7,39,0,0,3,0,0,0,0,0,0,0
7,40,0,0,3,0,0,0,0,0,0,0
7,41,0,0,3,0,0,0,0,0,0,0
7,42,0,0,6,0,0,0,0,0,0,0
7,70,0,0,0,3,0,0,0,0,0,0
7,73,3,3,6,0,0,0,0,0,0,0
7,74,0,4,0,0,0,0,4,0,0,0
7,113,5,3,4,0,0,0,0,0,0,0
7,114,3,0,5,0,0,0,0,0,0,0
8,13,0,0,4,0,0,0,0,0,0,0
8,33,0,0,3,3,0,3,0,0,0,0
8,34,0,0,20,0,0,0,0,0,0,0
8,35,0,0,12,0,0,0,0,0,0,0
8,36,0,0,3,0,0,0,0,3,0,0
8,38,0,0,5,0,0,0,0,0,0,0
8,39,0,0,6,0,0,0,0,0,0,0
8,41,0,0,5,0,0,0,0,0,0,0
8,70,0,0,3,0,0,0,0,0,0,0
8,71,0,0,7,0,0,0,3,0,0,0
8,72,0,0,0,0,0,0,0,3,0,0
8,73,3,6,8,0,0,0,0,0,0,0
8,74,0,3,3,0,0,0,0,0,0,0
8,113,4,3,3,0,0,0,0,4,0,0
8,114,0,0,4,0,0,0,0,8,0,0
9,3,0,0,4,3,3,0,0,0,0,0
9,4,0,0,4,0,0,3,0,0,0,0
9,5,0,0,4,0,0,0,0,0,0,0
9,10,0,0,8,0,0,0,0,0,0,0
9,11,0,0,7,0,0,0,0,0,0,0
9,12,0,0,11,0,0,0,0,0,0,0
9,13,0,0,19,3,0,0,0,0,0,0
9,15,0,0,3,3,0,0,0,0,3,0
9,18,0,3,4,3,0,0,0,0,0,0
9,20,0,3,6,3,0,0,0,0,0,0
9,34,0,0,8,0,0,0,0,0,0,0
9,35,0,0,13,0,0,0,0,0,0,0
9,39,0,0,3,0,0,0,0,0,0,0
9,40,0,6,7,0,0,0,0,0,0,0
9,44,0,0,3,0,0,0,0,0,0,0
9,71,0,0,3,0,0,0,0,0,0,0
9,73,0,3,5,0,0,0,0,0,0,0
9,74,0,0,3,0,0,0,0,0,0,0
9,113,10,4,7,0,0,3,0,0,0,0
10,2,0,0,0,0,0,0,4,0,0,0
10,3,0,0,3,0,0,0,5,0,3,0
10,4,0,0,10,3,0,0,0,0,0,0
10,5,0,0,6,3,0,0,0,0,0,0
10,7,0,0,0,3,0,0,0,0,0,0
10,10,0,0,11,0,0,0,0,0,0,0
10,11,0,0,16,0,0,0,0,0,0,0
10,12,0,3,18,0,0,0,0,0,0,0
10,13,0,3,17,0,0,0,0,0,0,0
10,15,0,0,3,0,0,0,0,0,0,0
10,18,0,0,10,0,0,0,0,0,0,0
10,19,0,0,6,0,0,3,0,0,0,0
10,20,0,0,3,5,0,3,0,0,0,0
10,35,0,0,5,0,0,0,0,0,0,0
10,36,4,4,13,0,0,0,0,0,0,0
10,37,0,3,10,0,0,0,0,0,0,0
10,38,4,4,3,0,0,0,0,3,3,0
10,39,4,6,9,0,0,0,0,0,0,0
10,40,0,4,0,3,0,3,0,0,0,0
10,41,0,0,3,0,0,0,0,0,0,0
10,70,0,0,3,0,0,0,0,0,0,0
10,71,0,0,3,3,0,3,0,0,0,0
10,72,0,3,5,0,0,0,0,0,0,0
10,113,10,5,13,0,0,3,0,0,0,0
11,2,0,0,0,0,3,0,8,3,0,0
11,3,0,0,0,0,0,3,9,0,0,0
11,4,0,0,3,0,3,3,3,0,0,0
11,5,0,0,4,3,3,0,0,0,0,0
11,8,0,0,0,0,0,3,0,0,0,0
11,9,0,0,3,0,0,0,0,0,0,0
11,10,0,0,11,0,0,0,0,0,0,0
11,11,0,6,10,0,3,0,0,0,0,0
11,12,0,6,3,3,0,0,0,0,0,0
11,13,0,8,8,0,0,0,0,0,0,0
11,14,4,5,9,0,0,0,0,0,0,0
11,15,4,5,5,0,0,0,0,0,0,0
11,16,0,0,3,0,0,0,0,0,0,0
11,17,3,0,7,0,0,0,0,0,0,0
11,18,3,3,3,0,0,0,0,0,0,0
11,19,8,3,7,0,0,0,0,0,0,0
11,20,0,0,6,0,0,0,0,0,0,0
11,21,0,0,3,0,0,0,0,0,0,0
11,37,0,0,10,3,0,0,3,0,0,0
11,38,5,0,4,0,0,0,0,0,0,0
11,39,4,3,8,3,0,0,0,0,0,0
11,41,0,0,3,0,0,0,0,0,0,0
11,66,0,0,3,3,0,0,0,0,0,0
11,67,0,3,6,0,0,0,0,0,0,0
11,68,0,0,0,3,0,0,0,0,0,0
11,70,0,0,11,3,0,0,0,0,0,0
11,112,12,3,7,0,0,0,0,0,0,0
11,113,3,0,3,0,0,0,0,0,0,0
12,2,0,0,0,0,0,7,10,0,0,0
12,3,0,0,0,0,0,8,0,0,0,0
12,4,0,0,0,5,5,3,0,0,0,0
12,5,0,0,0,0,3,3,3,0,0,0
12,6,3,0,5,0,3,0,3,0,0,0
12,7,0,0,15,0,0,0,0,0,0,0
12,8,0,0,9,4,3,0,0,0,0,0
12,9,0,0,12,0,0,0,0,0,0,0
12,10,0,3,11,0,0,0,0,0,0,0
12,11,0,0,3,0,0,0,0,0,0,0
12,12,0,0,8,0,0,0,0,0,0,0
12,15,3,5,4,0,0,0,0,0,0,0
12,19,5,0,13,0,0,0,0,0,0,0
12,20,0,0,9,3,0,0,0,0,0,0
12,26,0,3,0,3,0,0,0,0,0,0
12,28,0,0,9,0,0,0,0,0,0,0
12,29,0,0,6,0,0,0,0,0,0,0
12,38,13,0,8,3,0,0,0,0,0,0
12,39,6,0,5,0,0,0,0,0,0,0
12,66,3,3,0,0,0,0,0,0,0,0
12,67,8,4,6,0,0,0,0,0,0,0
12,68,0,0,13,0,0,0,3,0,0,0
12,69,0,0,0,3,0,0,0,0,0,0
12,70,0,0,0,0,0,0,0,3,3,0
12,111,0,0,3,0,0,0,0,0,0,0
12,112,0,3,4,0,0,0,0,0,0,0
13,9,0,0,9,0,0,0,0,0,0,0
13,10,0,6,5,0,0,0,0,0,0,0
13,14,0,0,6,0,0,0,0,0,0,0
13,15,5,0,9,0,0,0,0,0,0,0
13,16,5,4,8,0,3,0,0,0,0,0
13,17,3,3,0,0,0,0,0,0,0,0
13,18,9,3,6,0,0,0,0,0,0,0
13,19,7,5,8,5,0,0,0,3,0,0
13,20,3,3,11,3,0,0,0,0,0,0
13,24,0,0,5,0,0,0,0,0,0,0
13,25,0,0,3,0,0,0,0,0,0,0
13,26,0,0,6,0,0,0,0,0,0,0
13,27,0,0,3,0,0,0,0,0,0,0
13,28,0,0,16,0,0,0,0,0,0,0
13,29,0,0,6,0,0,0,0,0,0,0
13,34,0,0,4,0,0,0,0,0,0,0
13,36,0,0,3,0,0,0,0,0,0,0
13,37,0,3,0,0,0,0,0,0,0,0
13,38,7,3,7,0,0,0,0,0,0,0
13,39,0,0,9,0,0,0,0,0,0,0
13,67,7,7,4,0,0,0,0,0,0,0
13,68,0,0,5,0,0,0,0,0,0,0
