x,y,1,2,3,4,5,6,7,8,9,10
0,33,3,0,0,0,0,0,0,0,0,0
0,34,4,0,0,0,0,0,0,0,0,0
0,57,7,3,6,0,3,0,0,0,0,0
0,58,0,0,3,0,0,0,0,0,0,0
0,60,0,0,3,0,0,0,0,0,0,0
0,88,0,0,3,3,0,0,0,0,0,0
1,34,6,0,0,0,0,0,0,0,0,0
1,57,3,3,8,0,5,3,0,3,0,0
1,58,0,4,9,0,0,0,0,0,0,0
1,60,0,0,9,0,0,0,0,0,0,0
1,89,0,0,0,0,0,3,0,0,0,0
1,90,0,0,0,3,3,0,0,0,0,0
2,57,3,0,3,0,0,0,0,0,0,0
2,58,3,3,3,0,0,0,0,0,0,0
2,59,3,0,3,0,0,0,0,0,0,0
2,60,0,0,3,0,0,0,0,0,0,0
2,73,0,3,3,0,0,0,0,0,0,0
2,74,0,0,3,0,0,0,3,0,0,0
2,75,0,0,3,0,0,0,0,0,0,0
2,90,0,0,3,0,0,0,0,0,0,0
2,91,3,0,0,0,0,0,0,0,0,0
3,57,0,0,3,0,0,0,0,0,0,0
3,58,3,0,3,0,0,0,0,0,0,0
3,59,0,0,0,3,0,0,0,0,0,0
3,60,0,0,0,0,3,0,0,0,0,0
3,74,0,0,5,0,0,0,0,0,0,0
3,92,0,0,7,0,0,3,0,0,0,0
3,94,0,0,3,0,0,0,0,0,0,0
3,116,0,0,4,0,0,0,0,0,0,0
4,55,0,0,3,0,0,0,0,0,0,0
4,57,3,0,0,0,0,0,0,0,0,0
4,58,0,0,4,0,0,0,0,0,0,0
4,59,0,3,10,0,0,0,0,0,0,0
4,60,0,0,5,0,0,0,0,0,0,0
4,61,0,0,3,0,0,0,0,0,0,0
4,93,0,0,6,3,0,0,0,0,0,0
4,94,0,0,0,3,0,0,0,0,0,0
4,96,0,0,3,0,0,0,0,0,0,0
4,114,0,0,3,0,0,0,0,0,0,0
5,56,3,3,5,0,0,0,0,0,0,0
5,57,3,0,0,0,0,0,0,0,0,0
5,58,10,0,6,0,3,0,0,5,0,0
5,59,0,0,7,0,0,0,0,0,0,0
5,61,0,0,0,3,0,0,0,0,0,0
5,91,0,0,3,0,0,3,0,0,0,0
5,92,3,0,0,0,0,0,0,0,0,0
5,95,0,0,3,0,0,0,0,0,0,0
5,96,0,0,3,0,0,0,0,0,0,0
5,112,0,0,4,0,0,0,3,0,0,0
5,113,0,0,3,3,3,0,0,0,0,0
6,56,0,0,3,0,0,0,0,0,0,0
6,57,0,3,9,0,0,0,0,0,0,0
6,58,3,0,0,0,0,0,0,0,0,0
6,59,3,3,3,0,0,0,0,0,0,0
6,61,0,0,8,0,0,0,0,0,0,0
6,62,0,0,3,0,0,0,0,0,0,0
6,94,3,3,3,0,0,0,0,0,0,0
6,95,3,0,0,0,0,0,0,0,0,0
6,96,3,0,3,0,0,0,0,0,0,0
6,97,3,0,5,4,0,3,0,0,0,0
6,98,0,0,5,0,0,0,0,0,0,0
6,105,0,0,3,0,0,0,0,0,0,0
6,112,0,3,3,0,0,0,0,0,0,0
6,114,0,0,3,0,0,0,3,0,0,0
7,56,0,0,0,0,0,5,0,0,0,0
7,57,0,0,4,0,0,3,0,0,0,0
7,58,0,0,3,0,0,0,0,0,0,0
7,59,3,3,0,0,0,0,0,0,6,0
7,60,3,5,4,0,0,0,0,0,0,0
7,94,0,0,3,0,0,0,3,0,0,0
7,95,3,0,3,0,0,0,0,0,0,0
7,96,5,0,3,0,0,0,0,0,0,0
7,104,0,0,3,0,0,0,0,0,0,0
7,105,0,0,3,0,0,0,0,0,0,0
7,107,0,0,3,0,0,0,0,0,0,0
7,108,3,3,0,0,0,0,0,0,0,0
7,109,0,0,3,0,0,0,0,0,0,0
7,110,3,0,3,3,3,0,0,0,0,0
7,111,3,0,3,0,0,0,3,0,0,0
7,112,5,0,0,0,0,0,0,0,0,0
7,113,0,0,3,0,0,0,0,0,0,0
7,114,0,0,8,0,0,0,0,0,0,0
8,56,0,0,0,3,0,0,3,0,0,0
8,57,0,0,3,0,0,0,0,3,0,0
8,58,0,0,0,0,0,6,0,3,3,0
8,60,3,0,3,0,0,0,0,0,0,0
8,61,0,3,0,0,0,0,0,0,0,0
8,63,0,0,3,0,0,0,0,0,0,0
8,95,3,0,0,0,0,0,0,0,0,0
8,96,3,3,0,0,0,0,0,0,0,0
8,105,0,0,3,0,0,0,0,0,0,0
8,107,0,3,0,0,0,0,0,0,0,0
8,109,0,0,4,0,0,0,0,0,0,0
8,112,0,0,3,0,0,0,0,0,0,0
8,113,0,3,3,3,0,0,3,0,0,0
8,115,0,0,7,0,0,0,0,0,0,0
9,56,0,0,0,0,0,3,0,0,0,0
9,61,3,0,3,0,0,0,0,0,0,0
9,63,3,0,3,0,0,0,0,0,0,0
9,91,0,0,3,0,0,0,0,0,0,0
9,92,0,0,8,0,0,0,0,0,0,0
9,94,4,0,0,0,0,0,0,0,0,0
9,96,0,0,3,0,0,0,0,0,0,0
9,114,0,0,5,0,0,0,0,0,0,0
9,115,0,0,0,0,0,3,0,0,3,0
10,62,4,0,5,0,0,0,0,0,0,0
10,63,0,0,7,0,0,0,0,0,0,0
10,93,3,0,3,0,0,3,0,0,0,0
10,114,0,0,0,3,0,0,0,0,0,0
10,115,0,0,0,3,0,5,0,0,0,0
11,24,3,0,0,0,0,0,0,0,0,0
11,27,0,0,0,3,0,0,0,0,0,0
11,29,0,0,3,0,0,0,0,0,0,0
11,62,0,0,3,0,0,0,0,0,0,0
11,63,3,0,3,0,0,3,0,0,0,0
12,24,3,0,0,4,0,0,0,0,3,0
12,25,3,0,0,0,0,0,3,0,0,0
12,27,0,0,0,3,3,0,0,0,0,0
12,28,0,0,0,0,0,0,0,0,3,0
12,64,3,0,0,0,0,0,0,0,0,0
12,65,0,3,3,0,0,0,0,0,0,0
13,22,0,0,3,0,0,0,0,0,0,0
13,23,3,0,0,5,0,3,0,0,0,0
13,24,4,5,4,0,0,0,0,0,0,0
13,26,3,0,3,0,0,0,0,0,0,0
13,27,0,0,3,0,0,0,0,0,3,0
13,42,0,0,3,0,0,0,0,0,0,0
13,62,3,0,0,0,0,0,0,0,0,0
13,63,3,0,7,0,0,0,0,0,0,0
13,65,0,0,6,0,0,0,0,0,0,0
14,23,0,0,3,0,3,0,0,0,0,0
14,24,4,0,7,0,0,0,0,0,0,0
14,25,3,0,3,0,0,6,0,0,0,0
14,27,0,0,4,0,0,0,0,0,0,0
14,28,0,0,3,0,0,0,0,0,0,0
14,29,0,0,6,0,0,0,0,0,0,0
14,63,3,0,3,0,0,0,0,0,0,0
14,64,4,0,0,0,0,0,0,0,0,0
14,65,0,0,0,0,0,0,3,0,0,0
14,66,0,0,3,3,0,0,3,0,0,0
15,22,0,0,0,0,0,0,0,0,3,0
15,23,0,3,3,0,0,3,0,0,0,0
15,24,3,0,0,0,0,3,0,0,0,0
15,25,3,0,3,3,0,0,0,0,0,0
15,61,3,3,5,0,0,0,0,0,0,0
15,62,0,0,5,0,0,0,0,0,0,0
15,64,0,3,0,0,0,0,0,0,0,0
15,65,0,0,3,0,0,0,0,0,0,0
15,66,0,0,3,3,0,0,0,0,0,0
15,67,0,0,3,0,0,0,0,0,0,0
16,22,0,0,5,0,0,0,3,0,0,0
16,23,0,0,4,0,0,0,0,0,0,0
16,24,3,0,3,0,0,0,3,0,0,0
16,62,0,0,4,0,0,0,3,3,0,0
16,63,0,0,0,0,0,3,0,0,0,0
17,21,0,0,0,0,0,0,3,0,0,0
17,22,0,0,0,3,0,0,3,3,0,0
17,23,0,0,4,3,0,0,5,0,0,0
17,24,3,0,0,3,0,0,3,0,0,0
18,22,0,0,3,0,0,4,4,3,0,0
18,23,0,0,3,0,0,0,0,0,0,0
18,24,0,3,3,0,0,0,0,0,0,0
18,61,0,0,3,5,3,0,0,0,0,0
19,23,0,0,0,3,0,0,3,0,0,0
19,24,0,3,0,0,0,0,0,0,0,0
20,21,0,0,3,0,0,0,0,0,0,0
20,22,0,0,6,0,0,0,0,0,0,0
20,23,0,0,3,3,0,0,0,0,0,0
20,60,0,0,0,0,0,3,0,0,0,0
21,22,0,0,0,0,3,0,0,0,0,0
21,23,0,0,5,0,0,0,3,0,0,0
21,24,0,6,3,0,0,0,0,0,0,0
22,3,0,0,0,3,0,3,0,0,0,0
22,4,0,0,0,0,0,0,0,3,0,0
22,5,0,0,4,0,0,0,0,0,0,0
23,3,0,0,3,3,0,0,0,0,0,0
23,4,0,0,3,0,0,0,0,0,0,0
24,4,3,4,3,3,0,0,0,0,0,0
24,20,0,0,3,0,0,0,0,0,0,0
24,110,0,0,3,0,0,0,0,0,0,0
24,111,0,0,3,0,0,0,0,0,0,0
24,112,0,0,3,0,0,0,0,0,0,0
25,4,0,0,3,3,0,0,0,0,0,0
25,76,0,0,3,0,0,0,0,0,0,0
25,112,3,3,0,0,0,0,0,0,0,0
25,113,0,0,3,0,0,0,0,0,0,0
25,114,0,0,3,0,0,0,0,0,0,0
25,115,3,0,0,0,0,0,0,0,0,0
25,116,0,3,3,0,0,0,0,0,0,0
26,4,3,0,3,0,0,0,0,0,0,0
26,113,4,0,4,0,0,0,0,0,0,0
26,114,3,0,0,0,0,0,0,0,0,0
26,115,3,0,3,0,0,3,0,0,0,0
26,116,3,4,3,0,0,0,0,0,0,0
26,117,0,0,3,0,0,0,0,0,0,0
27,3,0,0,3,4,0,0,0,0,0,0
27,4,3,3,3,3,0,0,0,0,0,0
27,117,0,3,4,0,0,0,0,0,0,0
28,3,0,0,6,0,0,0,0,0,0,0
28,4,3,0,0,0,0,0,0,0,0,0
28,111,3,0,3,0,0,0,0,0,0,0
29,1,3,0,0,0,0,0,0,0,0,0
29,111,0,0,5,0,0,0,0,0,0,0
33,9,0,0,3,0,0,0,0,0,0,0
33,10,0,0,3,0,0,3,0,0,0,0
33,11,0,0,3,3,0,0,0,0,0,0
33,78,0,0,3,0,0,0,0,0,0,0
34,9,0,3,0,0,0,0,0,0,0,0
34,10,0,0,3,0,0,0,3,0,0,0
34,19,0,0,3,0,0,0,0,0,0,0
35,8,3,0,0,0,0,0,0,0,0,0
35,9,5,0,0,0,0,0,3,0,0,0
35,10,3,0,0,0,0,0,0,0,0,0
36,6,0,0,0,3,0,3,0,0,0,0
36,7,0,0,0,0,0,0,3,3,0,0
36,8,5,3,0,0,0,0,0,0,0,0
36,9,7,0,3,0,0,0,0,0,0,0
37,6,0,0,0,0,0,3,3,0,0,0
37,7,0,0,0,0,0,3,0,0,0,0
37,27,0,0,0,3,0,0,0,0,0,0
38,27,0,0,0,7,0,0,0,0,0,0
38,28,0,0,3,7,0,0,0,0,0,0
38,29,0,0,3,3,0,0,0,0,0,0
39,27,0,0,0,4,0,0,0,0,3,0
39,28,0,0,4,4,0,0,0,0,0,0
39,29,0,0,5,0,0,0,0,0,0,0
39,30,0,0,4,0,0,0,0,0,0,0
39,31,0,0,3,0,0,0,0,0,0,0
39,32,0,0,3,0,0,0,3,0,3,0
40,27,0,0,3,0,0,0,0,0,0,0
40,28,0,0,4,0,0,0,0,0,0,0
40,29,0,0,3,0,0,0,0,0,0,0
40,30,0,0,3,0,0,0,0,0,0,0
40,31,0,0,7,3,0,0,0,0,0,0
40,32,0,0,5,0,0,3,4,0,0,0
40,33,0,0,0,0,0,5,3,0,0,0
41,22,0,0,3,0,0,0,0,0,0,0
41,26,0,0,4,0,0,0,0,0,0,0
41,27,0,0,7,0,0,0,0,0,0,0
41,28,0,0,4,0,0,0,0,0,0,0
41,29,0,0,0,0,0,6,0,0,0,0
41,30,0,0,0,0,0,0,0,0,3,0
41,31,0,0,6,0,0,0,0,0,0,0
41,32,0,0,11,0,0,0,0,0,0,0
42,25,0,0,6,0,0,0,0,0,0,0
42,26,0,0,13,0,0,0,0,0,0,0
42,27,0,0,4,0,0,3,0,0,0,0
42,28,0,0,6,0,0,0,3,0,0,0
42,29,4,0,4,0,0,4,0,0,0,0
42,30,0,0,4,0,0,0,0,0,0,0
42,31,0,0,0,0,0,8,0,0,0,0
43,26,0,0,10,0,0,0,0,0,0,0
43,28,4,0,5,0,0,0,0,0,0,0
43,29,0,0,3,0,0,0,0,0,0,0
