x,y,1,2,3,4,5,6,7,8,9,10
0,83,0,0,3,0,0,0,0,0,0,0
0,84,3,0,3,0,0,0,0,0,0,0
0,85,3,3,6,5,0,0,0,0,0,0
0,116,3,0,3,4,0,0,0,0,0,0
0,117,0,0,8,0,0,3,3,0,0,0
0,118,0,0,6,0,0,0,0,0,0,0
1,83,7,0,0,3,0,3,0,0,0,0
1,84,3,0,4,0,0,0,0,0,0,0
1,116,6,0,7,0,0,0,0,0,0,0
1,117,0,0,4,0,0,0,5,0,0,0
1,118,0,0,4,3,0,3,3,0,0,0
2,82,0,0,3,0,0,0,0,0,0,0
2,116,3,0,6,0,0,0,0,0,0,0
2,117,0,0,0,0,0,3,0,0,0,0
2,118,0,0,0,0,0,0,3,3,0,0
3,25,0,0,0,0,3,0,0,0,0,0
4,25,4,0,4,0,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0,0,0
5,25,0,0,3,0,0,0,0,0,0,0
5,26,4,0,0,0,0,0,0,0,0,0
5,58,3,0,0,0,0,3,0,0,0,0
5,59,0,0,0,0,0,3,3,0,0,0
6,27,0,3,13,3,0,0,0,0,0,0
6,28,0,0,3,0,0,0,0,0,0,0
6,59,0,3,3,0,0,0,0,0,0,0
6,60,3,3,0,0,0,0,3,0,0,0
6,61,0,0,3,0,0,0,0,0,0,0
7,28,3,0,3,0,0,0,0,0,0,0
7,48,4,0,3,0,0,0,0,0,0,0
7,60,0,0,3,0,0,0,0,0,0,0
7,61,3,0,5,0,0,0,0,0,3,0
7,62,0,0,0,3,0,0,0,0,0,0
8,29,0,0,3,0,0,0,0,0,0,0
8,47,0,0,3,0,0,0,0,0,0,0
8,48,3,0,5,3,0,0,0,0,0,0
8,49,8,3,6,0,0,0,0,0,0,0
8,52,0,0,0,0,0,0,0,3,0,0
8,53,0,0,0,0,0,0,0,4,0,0
9,49,5,0,3,0,0,0,0,0,0,0
9,50,3,0,0,0,0,0,0,0,0,0
9,52,0,0,0,0,0,0,3,7,0,0
9,53,0,0,11,0,0,0,0,3,0,0
10,50,6,0,3,0,0,0,0,0,0,0
10,51,3,0,0,0,0,0,0,0,0,0
10,52,0,0,3,0,0,0,0,0,0,0
10,53,0,0,6,3,0,3,3,3,3,0
10,54,0,0,0,0,0,0,0,0,3,0
11,50,3,0,4,0,0,0,0,0,0,0
11,51,4,3,3,0,0,0,0,0,0,0
