x,y,1,2,3,4,5,6,7,8,9,10
0,36,0,0,5,0,0,0,0,0,0,0
0,42,0,3,11,3,0,0,0,0,0,0
0,43,0,0,8,0,0,0,3,0,0,0
0,44,0,0,9,4,0,0,0,0,0,3
0,45,0,0,5,0,0,3,0,0,0,0
0,111,0,0,0,0,0,0,0,0,3,0
0,113,4,3,3,0,0,0,0,0,0,0
0,114,0,0,5,0,0,0,0,0,0,0
0,115,0,0,3,0,0,3,3,3,0,0
0,116,0,0,4,0,0,0,0,0,0,0
0,117,0,0,4,0,0,0,0,0,0,0
1,35,0,0,9,4,0,0,3,0,0,0
1,36,0,0,3,0,0,0,0,0,0,0
1,43,0,0,4,3,0,0,0,0,0,0
1,44,0,0,3,0,0,0,0,0,0,0
1,111,0,0,3,0,0,0,0,0,0,0
1,112,0,0,5,0,0,0,3,0,0,0
1,113,0,0,3,0,0,0,0,0,0,0
1,114,0,0,0,0,0,3,0,0,0,0
1,115,0,0,0,0,0,0,3,0,0,0
1,116,0,0,0,0,0,0,0,0,4,3
1,117,0,0,6,0,0,0,0,0,0,0
2,35,0,0,3,3,0,0,0,0,0,0
2,113,0,0,0,0,0,3,0,0,0,0
2,114,0,0,0,0,0,0,0,3,0,0
2,115,0,0,0,0,0,0,3,0,0,0
3,36,0,0,0,0,0,0,5,0,0,0
3,80,0,3,0,0,0,0,0,0,0,0
3,81,3,0,4,0,0,0,0,0,0,0
4,35,0,0,0,7,0,3,4,0,0,0
4,36,0,0,4,0,0,0,0,0,0,0
4,79,0,0,3,0,0,0,0,0,0,0
4,80,0,0,4,0,0,0,0,0,0,0
4,81,3,3,3,0,0,0,0,0,0,0
4,82,0,0,3,0,0,0,0,0,0,0
5,35,0,0,4,5,0,0,0,0,0,0
5,36,0,0,6,5,0,0,0,0,0,0
5,37,0,0,0,4,0,0,0,0,0,0
5,69,0,0,0,0,0,3,0,0,0,0
5,71,0,0,3,0,0,0,0,0,0,0
5,72,0,0,4,0,0,0,0,0,0,0
5,80,0,0,3,0,0,0,0,0,0,0
5,81,0,3,3,3,0,0,0,0,0,0
5,82,0,0,3,0,0,0,0,0,0,0
5,83,0,0,3,0,0,0,0,0,0,0
6,35,0,0,11,32,0,0,0,0,0,0
6,70,0,0,4,0,0,0,0,0,0,0
6,71,0,0,7,0,0,0,0,0,0,0
6,80,0,0,3,0,0,0,0,0,0,0
6,81,0,0,0,3,0,0,0,0,0,0
6,101,0,0,0,0,0,0,0,3,0,0
7,100,0,0,0,0,0,0,0,0,4,0
8,101,0,0,3,0,0,0,0,0,0,0
8,102,0,0,3,0,0,0,0,0,0,0
9,98,0,0,7,0,0,0,0,0,0,0
9,100,0,0,3,0,0,0,3,0,0,0
9,101,0,0,0,3,0,0,0,0,0,0
9,102,0,0,7,0,0,0,0,0,0,0
10,98,0,0,3,0,0,0,0,0,0,0
10,99,0,0,5,0,3,0,0,0,0,0
10,101,0,0,6,0,0,0,0,0,0,0
10,102,0,0,4,0,0,0,0,0,0,0
10,103,0,0,5,0,0,0,0,0,0,0
10,104,0,0,5,0,0,0,0,0,0,0
10,105,0,0,10,0,0,0,0,0,0,0
10,106,0,0,6,0,0,0,0,0,0,0
11,99,0,0,5,0,0,0,0,0,0,0
11,100,0,3,0,0,0,0,0,0,0,0
11,103,0,0,3,0,0,0,0,0,0,0
11,104,0,0,6,3,0,0,3,0,0,0
11,105,0,0,9,0,0,0,0,0,0,0
11,106,0,0,5,0,0,0,0,0,0,0
12,99,0,3,3,0,0,0,0,0,0,0
12,100,0,0,6,0,0,0,0,0,0,0
12,101,4,3,3,0,0,0,0,0,0,0
12,102,3,0,0,0,0,0,0,0,0,0
12,103,11,7,3,0,0,0,0,0,0,0
12,104,4,3,3,0,0,0,0,0,0,0
12,105,0,0,5,0,3,0,0,0,0,0
12,106,0,0,4,0,0,0,0,0,0,0
12,107,0,0,0,0,0,0,3,0,0,0
13,79,0,0,3,0,0,0,0,0,0,0
13,100,0,0,3,0,0,0,0,0,0,0
13,101,3,0,5,0,3,0,0,0,0,0
13,102,5,3,10,0,0,0,0,0,0,0
13,103,7,5,8,0,0,0,0,0,0,0
13,104,4,4,6,3,0,0,0,0,0,0
14,100,0,0,4,0,0,0,0,0,0,0
14,101,5,0,6,0,0,0,0,0,0,0
14,102,5,4,6,3,0,0,0,0,0,0
14,103,10,4,7,0,0,0,0,0,0,0
14,104,6,0,4,0,0,0,0,0,0,0
