x,y,1,2,3
0,10,0,4,0
0,11,0,4,0
0,13,0,3,0
0,14,0,6,0
0,21,0,0,4
0,28,0,3,0
0,29,0,4,0
1,14,0,0,3
1,23,0,0,3
1,29,0,9,0
2,9,0,0,3
3,11,0,4,0
3,15,0,3,0
5,16,0,3,0
7,18,0,0,3
7,21,0,3,0
8,4,0,3,0
9,22,0,3,0
10,1,0,4,0
11,0,3,5,0
11,1,0,6,0
11,2,0,3,0
11,22,0,3,0
12,0,0,4,0
12,1,0,3,0
12,2,0,11,0
12,3,0,10,0
12,24,0,6,0
13,2,3,3,0
13,3,0,14,3
16,24,0,6,0
25,126,0,0,6
26,124,0,3,6
26,127,0,0,3
27,122,0,0,3
27,123,0,3,13
27,124,0,3,6
28,121,0,3,0
28,122,0,3,19
28,123,0,0,3
29,121,0,4,9
30,123,0,0,6
31,123,0,3,6
31,124,0,0,3
31,127,0,0,3
32,123,0,0,7
32,124,0,3,0
32,127,0,0,10
33,120,0,0,3
33,123,0,0,4
33,124,0,3,0
33,126,0,0,3
33,127,0,0,3
34,107,0,0,3
34,108,0,0,4
34,112,0,0,3
34,113,0,0,6
34,114,0,3,15
34,115,0,0,3
34,116,0,11,39
34,122,0,3,9
34,124,0,0,5
34,125,0,3,0
34,126,0,0,4
35,108,0,3,18
35,111,0,0,3
35,112,0,3,9
35,113,0,0,8
35,114,0,4,19
35,115,0,3,6
35,116,4,29,119
35,117,0,12,52
35,123,0,4,3
35,124,0,0,10
35,126,0,0,8
36,108,0,3,0
36,111,0,5,6
36,112,0,3,9
36,113,0,5,13
36,114,0,0,10
36,116,0,10,90
36,117,3,12,39
36,122,0,0,7
36,123,0,0,3
37,110,0,3,3
37,111,0,0,7
37,113,0,9,3
37,114,0,7,21
37,115,0,3,0
37,116,0,19,100
37,117,3,5,27
37,121,4,4,13
37,122,0,0,3
38,110,0,4,12
38,113,0,4,10
38,114,0,14,16
38,115,3,21,75
38,116,0,4,0
38,117,0,3,8
38,118,0,0,9
38,119,0,0,3
38,120,0,3,4
38,121,0,0,5
39,110,0,3,0
39,111,0,6,18
39,113,0,3,18
39,114,0,3,5
39,115,0,6,26
39,117,0,8,4
39,118,0,18,34
39,119,0,8,7
39,120,0,13,8
39,121,0,0,5
40,111,0,6,7
40,112,0,3,16
40,113,0,22,16
40,114,0,13,17
40,115,0,4,3
40,116,4,10,41
40,117,0,6,24
40,118,0,3,0
40,121,0,5,0
41,111,0,12,10
41,112,0,3,9
41,113,0,3,7
41,114,0,0,10
41,115,0,3,0
41,116,0,11,30
41,117,0,4,5
41,118,0,3,8
41,119,0,0,11
41,120,0,3,4
42,111,0,4,0
42,112,0,10,0
42,113,0,6,6
42,114,0,11,30
42,115,0,0,4
42,116,3,10,15
42,117,0,24,15
42,118,0,0,6
42,120,0,3,3
42,121,0,3,3
42,122,0,0,4
43,111,0,3,0
43,112,0,0,3
43,113,0,3,10
43,114,3,9,23
43,115,0,0,7
43,116,3,13,12
43,117,3,8,27
43,119,0,3,0
43,121,0,0,5
44,110,0,0,7
44,111,0,0,3
44,113,3,0,6
44,114,0,22,39
44,115,0,9,10
44,116,0,3,5
44,117,0,3,14
