x,y,1,2,3
0,62,3,3,0
0,63,5,0,8
0,69,18,3,5
0,70,34,24,5
0,71,78,30,14
0,72,42,10,21
0,73,50,7,18
0,74,65,34,44
0,75,39,22,30
0,76,63,22,20
0,77,43,10,24
0,78,47,21,9
0,79,76,14,18
0,80,45,7,8
0,81,68,26,34
0,82,3,0,0
0,86,4,0,12
0,87,3,0,0
0,88,26,5,0
0,89,22,4,9
0,90,23,8,4
0,91,14,5,5
0,92,78,15,13
0,93,59,25,11
0,94,37,13,3
0,95,28,16,9
0,96,27,3,9
0,97,12,8,3
0,98,32,0,13
0,99,18,8,4
0,116,3,0,0
1,6,9,0,0
1,63,3,0,0
1,64,5,3,0
1,65,11,6,0
1,70,55,21,32
1,71,56,13,16
1,72,57,23,16
1,73,35,26,21
1,74,70,28,17
1,75,41,12,25
1,76,40,11,9
1,77,25,17,19
1,78,47,17,29
1,79,78,28,21
1,80,38,15,3
1,81,19,10,9
1,84,3,7,3
1,85,3,0,0
1,86,8,3,3
1,87,31,0,8
1,88,37,3,0
1,89,16,3,3
1,90,27,5,3
1,91,11,3,6
1,92,7,7,3
1,93,22,10,6
1,94,21,0,13
1,95,31,7,7
1,96,30,5,3
1,97,19,3,4
1,98,4,0,3
2,69,14,3,3
2,70,10,6,6
2,72,4,0,0
2,73,10,7,7
2,74,35,12,6
2,75,15,13,5
2,76,71,14,14
2,77,42,18,21
2,78,91,25,38
2,79,81,13,24
2,80,41,19,27
2,81,20,13,12
2,83,4,0,0
2,84,9,0,0
2,85,4,8,10
2,86,30,5,13
2,87,27,10,14
2,88,90,47,31
2,89,37,11,7
2,90,6,0,3
2,91,29,5,3
2,92,20,6,7
2,93,25,3,3
2,94,35,6,5
2,95,15,3,0
2,96,19,8,6
3,60,5,0,0
3,63,10,6,6
3,64,15,0,3
3,65,14,0,3
3,74,16,0,4
3,75,37,16,19
3,76,45,7,21
3,77,35,5,6
3,78,74,20,33
3,79,80,15,27
3,80,78,23,36
3,83,5,0,3
3,84,15,3,3
3,85,41,16,6
3,86,50,12,20
3,87,84,17,20
3,88,85,17,23
3,89,40,17,28
3,90,20,5,0
3,91,22,8,0
3,92,6,0,6
3,93,29,5,5
3,94,20,7,4
3,95,5,0,6
3,108,0,3,0
3,119,0,5,0
3,120,4,0,3
4,43,21,6,7
4,44,29,3,13
4,60,0,4,0
4,63,3,0,5
4,64,28,3,4
4,65,40,19,11
4,66,8,4,3
4,67,41,7,15
4,68,12,0,6
4,75,7,3,0
4,76,28,10,9
4,78,34,7,10
4,79,10,4,5
4,83,37,18,24
4,84,25,9,7
4,85,79,32,25
4,86,49,19,10
4,87,84,20,23
4,88,62,25,38
4,89,63,14,26
4,90,36,4,5
4,91,6,3,4
4,92,8,0,3
4,93,3,4,0
4,115,0,4,0
4,116,11,4,8
4,117,10,0,0
4,118,54,15,11
4,119,38,6,7
4,120,37,12,0
4,121,35,25,20
4,122,19,4,0
4,123,10,0,0
4,125,0,4,0
4,126,6,0,0
4,127,3,0,0
5,38,3,0,0
5,60,3,14,3
5,62,0,4,4
5,66,3,0,0
5,67,9,0,3
5,69,14,5,3
5,72,10,17,23
5,73,15,3,8
5,74,48,7,28
5,75,5,5,10
5,76,15,3,6
5,77,13,6,7
5,78,0,3,0
5,80,3,3,3
5,82,27,6,15
5,83,63,46,70
5,84,52,21,36
5,85,60,16,26
5,86,77,26,28
5,87,35,7,18
5,88,45,20,3
5,89,88,25,38
5,90,25,7,5
5,91,3,0,4
5,92,6,0,6
5,105,5,3,0
5,106,5,0,0
5,115,13,0,0
5,116,32,12,7
5,117,40,3,3
5,118,10,0,3
5,119,24,0,0
5,120,41,21,13
5,121,16,4,3
5,122,21,4,0
5,123,30,6,0
5,124,15,0,3
5,125,9,3,4
5,126,6,0,3
6,38,6,0,0
6,39,3,0,0
6,46,3,5,0
6,60,3,8,0
6,72,14,3,32
6,73,21,7,3
6,74,81,18,77
6,75,25,6,4
6,76,11,6,3
6,77,0,0,3
6,78,46,10,21
6,79,12,8,6
6,80,0,4,0
6,81,33,12,10
6,82,4,0,0
6,84,3,4,0
6,85,4,4,0
6,86,32,5,17
6,87,26,3,4
6,88,40,33,20
6,89,77,31,14
6,90,35,9,16
6,91,5,7,0
6,95,0,0,3
6,99,3,0,0
6,104,3,0,3
6,115,5,0,3
6,116,21,12,0
6,117,26,7,7
6,118,11,3,4
6,119,55,17,29
6,120,37,20,13
6,121,17,7,16
6,122,19,5,4
6,123,21,4,4
6,124,3,3,0
6,125,14,0,0
6,126,21,12,10
6,127,17,4,0
7,17,5,0,0
7,35,3,0,0
7,38,4,0,0
