x,y,1,2,3
0,97,12,3,3
0,98,3,0,3
1,90,3,0,0
1,98,3,0,0
2,107,3,0,0
9,47,3,0,0
9,49,3,0,6
9,50,6,0,4
10,45,3,0,0
10,48,3,0,0
10,49,10,4,5
10,50,18,6,3
11,0,12,0,0
11,45,13,7,16
11,46,22,3,15
11,47,13,0,0
11,48,9,5,0
11,49,9,0,3
11,50,32,3,5
11,101,7,0,0
11,102,7,0,0
11,103,4,3,0
12,1,9,0,0
12,2,11,0,0
12,3,8,3,0
12,46,20,0,3
12,47,33,3,3
12,48,15,0,3
12,49,9,0,5
12,50,16,3,0
13,0,3,0,0
13,1,6,0,0
13,2,3,0,0
13,3,13,0,4
13,4,12,0,0
13,5,10,0,0
13,37,3,0,0
13,41,5,0,0
13,45,8,0,0
13,46,23,0,0
13,47,22,3,7
13,48,4,3,4
13,49,6,0,0
13,50,10,0,6
14,3,10,0,0
14,6,3,0,0
14,37,6,3,0
14,38,4,0,0
14,45,8,0,0
14,46,19,3,3
14,47,3,0,0
14,48,16,0,0
14,49,22,0,7
14,50,27,7,5
14,51,9,0,3
15,3,13,0,0
15,4,3,0,3
15,5,3,0,0
15,36,3,0,3
15,37,3,0,0
15,38,16,4,3
15,39,10,0,7
15,45,13,0,0
15,46,33,0,0
15,47,7,0,0
15,48,11,0,0
15,49,3,0,0
15,50,18,3,4
15,51,3,5,0
15,95,5,0,0
15,108,4,0,0
15,110,3,0,0
15,111,11,0,3
15,112,14,0,3
16,36,6,0,0
16,37,5,0,0
16,38,10,0,3
16,39,4,5,3
16,40,3,0,0
16,41,10,3,3
16,42,4,0,0
16,45,5,0,0
16,46,28,0,7
16,47,10,0,3
16,48,17,3,0
16,49,18,0,6
16,50,24,6,12
16,51,30,5,3
16,107,3,0,0
16,108,11,0,3
16,109,12,0,0
16,110,9,0,3
16,112,4,0,0
16,124,3,0,0
17,36,8,3,0
17,37,3,3,0
17,38,9,0,0
17,39,13,0,3
17,40,14,0,5
17,41,18,0,3
17,42,4,0,0
17,44,3,0,0
17,45,23,3,0
17,46,18,8,4
17,47,17,3,0
17,48,36,0,3
17,49,14,0,10
17,50,27,3,5
17,51,29,0,6
17,106,18,0,0
17,107,4,0,0
17,108,15,0,0
17,109,9,0,0
17,122,6,0,0
18,33,0,3,0
18,34,12,6,8
18,35,21,4,3
18,36,19,0,3
18,37,17,4,0
18,38,42,4,7
18,39,25,3,3
18,40,23,0,5
18,41,19,3,0
18,42,13,3,0
18,43,20,3,4
18,45,24,5,13
18,46,12,0,16
18,47,27,3,13
18,48,17,0,0
18,49,32,7,9
18,50,23,0,9
18,51,23,4,9
18,76,4,0,0
18,106,14,0,0
18,107,12,0,0
18,108,6,0,0
18,109,3,0,0
19,31,3,0,0
19,32,13,3,0
19,33,23,5,0
19,34,11,6,3
19,35,21,0,3
19,36,11,0,8
19,37,15,5,3
19,38,36,5,16
19,39,28,4,3
19,40,27,0,3
19,41,14,3,0
19,42,19,0,0
19,43,20,5,20
19,44,7,0,0
19,45,15,6,10
19,46,14,7,6
19,47,19,0,6
19,48,37,3,0
19,49,28,0,3
19,50,41,0,3
19,51,19,0,5
20,30,3,0,0
20,31,29,3,4
20,32,34,0,0
20,33,19,3,3
20,34,12,0,0
20,35,14,3,4
20,36,24,6,6
20,37,15,11,4
20,38,12,0,0
20,39,28,10,7
20,40,31,0,4
20,41,24,0,0
20,42,17,0,3
20,43,19,0,7
20,45,13,3,4
20,46,18,5,3
20,48,26,0,5
20,49,8,0,0
20,121,4,0,0
20,122,14,0,0
21,30,0,0,3
21,31,25,3,3
21,32,25,3,9
21,33,28,4,9
21,34,21,3,0
21,35,9,0,0
21,36,12,0,9
21,37,13,0,0
21,38,18,0,0
21,39,3,0,0
21,40,22,0,0
21,41,16,8,3
21,42,17,0,8
21,43,14,0,0
21,44,3,0,0
21,45,16,0,3
21,46,10,0,0
21,47,15,3,0
21,48,3,0,0
21,122,6,0,0
22,2,3,0,3
22,14,0,3,0
22,15,3,0,0
22,31,23,8,3
22,32,21,0,0
22,33,32,0,0
22,34,23,7,0
22,35,17,8,7
22,36,23,4,0
22,37,15,3,3
22,38,14,0,0
22,39,15,0,12
22,40,16,0,4
22,41,16,0,6
22,42,29,4,4
22,43,4,0,0
22,46,7,0,3
22,47,12,3,3
22,48,5,0,0
22,122,15,0,0
23,13,3,0,0
23,14,11,6,0
23,15,5,0,0
23,31,11,0,5
23,32,7,0,0
23,33,37,0,4
23,34,23,4,3
23,35,21,0,0
23,36,13,5,0
23,37,16,6,5
23,38,12,0,0
23,39,13,0,5
23,40,18,4,3
23,41,22,5,5
23,42,23,0,3
23,43,7,3,0
23,47,19,0,0
23,49,3,0,0
23,50,3,0,3
24,14,14,0,0
24,27,4,0,0
24,33,22,3,10
24,34,20,4,4
24,35,25,0,7
24,36,21,4,5
24,37,16,0,0
24,38,7,0,0
24,40,20,0,3
24,41,7,0,0
24,42,15,0,0
24,47,3,0,0
25,14,9,0,0
25,32,5,0,0
25,33,14,6,0
25,34,21,0,0
25,35,28,5,0
25,36,3,0,0
