x,y,1,2,3
0,1,7,0,0
0,5,6,0,0
0,50,3,0,0
0,51,12,0,0
0,52,5,0,0
0,76,13,0,0
0,77,16,0,3
0,100,4,0,0
1,3,3,0,0
1,32,3,0,0
1,50,11,0,0
1,51,11,0,0
1,52,5,0,0
1,77,14,0,0
1,78,3,0,0
1,110,8,0,0
2,7,6,0,0
2,11,3,0,0
2,12,6,0,0
2,28,4,0,0
2,32,4,0,0
2,42,5,0,0
2,49,8,0,3
2,51,10,0,3
2,66,6,0,0
2,77,3,0,0
2,100,6,0,0
3,2,5,0,0
3,3,6,0,0
3,18,4,0,0
3,26,4,0,0
3,38,4,0,0
3,50,0,0,3
3,97,11,0,0
3,113,3,0,4
4,26,3,0,0
4,31,3,0,0
4,92,7,0,0
4,94,7,0,0
4,96,8,0,0
4,97,7,0,0
4,103,4,0,0
4,105,0,0,3
4,113,3,0,0
5,1,3,0,0
5,25,4,0,0
5,50,4,0,0
5,102,6,0,0
5,113,7,0,0
6,5,0,3,0
6,15,6,0,0
6,23,4,0,0
6,24,4,0,0
6,29,3,0,0
6,44,0,0,5
7,2,4,0,0
7,23,5,0,0
7,28,4,0,0
7,62,4,0,0
8,5,5,0,0
8,18,5,0,0
8,33,8,0,0
9,0,4,0,0
9,9,6,0,0
9,10,4,0,0
9,24,0,0,3
9,28,8,0,4
9,75,3,0,0
9,88,4,0,0
10,1,8,0,0
10,23,5,0,0
10,24,6,0,0
10,34,3,0,0
10,35,6,0,0
10,70,3,0,0
10,77,4,0,0
10,99,5,0,0
11,1,3,0,0
11,23,6,0,0
11,25,5,0,0
11,34,4,0,3
11,35,8,3,5
11,70,4,0,0
11,72,5,0,0
11,76,6,0,0
11,77,6,0,3
12,35,9,0,3
12,36,3,0,0
12,68,4,0,0
12,76,3,0,0
12,77,7,0,0
12,98,3,0,0
13,0,5,0,0
13,14,5,0,0
13,22,3,0,0
13,30,6,0,0
13,35,0,0,3
13,36,4,0,0
13,59,5,0,0
13,65,3,0,0
13,66,4,0,0
13,67,9,0,0
13,112,3,0,0
13,125,6,0,0
14,16,8,0,0
14,26,3,0,0
14,47,4,0,0
14,65,4,0,0
14,66,10,0,3
14,67,11,0,3
14,102,9,0,4
14,103,5,0,0
14,124,11,0,3
14,125,3,0,0
14,126,5,0,0
15,48,7,0,0
15,66,18,0,0
15,67,3,0,0
15,75,6,0,0
15,86,3,0,0
15,94,3,0,0
15,102,3,0,0
15,103,6,0,3
16,7,11,0,0
16,8,3,0,0
16,17,7,0,0
16,49,5,0,0
16,65,4,0,0
16,74,8,0,0
16,101,11,0,0
16,103,3,0,0
16,104,8,0,0
16,115,4,0,0
17,61,5,0,0
17,71,3,0,0
17,75,6,0,0
17,87,3,0,0
17,102,10,0,0
17,103,15,0,0
18,62,3,0,0
18,63,5,0,0
18,102,3,0,0
18,104,0,0,3
19,29,4,0,0
19,31,3,0,0
19,39,3,0,3
19,40,3,0,0
19,60,5,0,4
19,62,8,0,0
19,87,3,0,0
19,105,8,0,0
20,39,4,0,0
20,61,3,0,0
20,62,3,0,0
20,105,9,0,3
20,112,3,0,0
20,125,5,0,0
21,4,8,0,0
21,83,7,0,0
21,106,6,0,0
21,107,6,0,0
21,114,3,0,0
22,71,3,0,0
22,86,4,0,0
22,107,7,0,0
22,109,3,0,0
22,124,5,0,0
23,3,7,0,0
23,38,3,0,0
23,86,3,0,0
23,94,3,0,0
23,123,3,0,0
24,2,3,0,0
24,3,3,0,0
24,38,5,0,0
24,52,3,0,0
24,53,4,0,0
24,57,4,0,5
24,58,8,7,7
24,77,4,0,0
24,86,6,0,0
24,108,0,0,3
24,109,6,0,0
25,32,4,0,0
25,43,3,0,0
25,52,7,0,0
25,53,15,0,4
25,54,7,0,0
25,55,4,0,0
25,57,20,13,29
25,58,16,15,44
25,60,0,3,0
25,70,6,0,0
25,103,6,0,0
25,115,4,0,0
26,33,3,0,0
26,53,3,0,0
26,54,3,0,0
26,55,27,4,7
26,56,7,3,0
26,57,9,0,0
26,58,3,0,0
26,59,14,3,10
26,60,26,16,26
26,61,14,7,0
26,70,3,0,3
26,83,3,0,0
26,91,6,0,0
26,103,15,0,3
26,109,9,0,0
26,110,14,0,0
26,115,6,0,0
26,124,5,0,0
27,37,3,0,0
27,44,3,0,0
27,52,4,0,0
27,53,10,0,5
27,54,3,0,7
27,57,3,3,0
27,58,12,0,0
27,59,22,5,26
27,60,45,14,9
27,61,29,3,18
27,91,6,0,0
27,102,5,3,3
27,108,16,0,0
27,109,10,0,3
27,110,3,0,0
27,120,7,0,0
27,124,12,4,3
28,5,3,0,0
28,7,4,0,0
28,15,4,0,0
28,19,9,0,0
28,35,4,0,0
28,37,6,0,0
28,54,24,0,5
28,58,14,3,3
28,59,42,8,8
28,60,35,23,16
28,61,13,0,11
28,62,4,0,0
28,63,3,0,0
28,77,6,0,0
28,90,5,0,0
28,95,3,0,0
28,96,3,0,0
28,107,9,0,0
28,108,22,0,0
28,109,3,0,0
28,114,6,0,0
28,115,4,0,0
28,124,12,0,0
29,3,4,0,0
29,4,3,0,0
29,54,13,0,6
29,58,5,0,3
29,59,25,3,8
29,60,27,10,10
29,61,12,0,4
29,63,5,0,0
29,96,10,0,0
29,107,12,0,0
29,114,5,0,0
29,123,3,0,0
29,125,6,0,0
30,37,4,0,0
30,43,4,0,0
30,51,3,0,0
30,56,5,0,0
30,59,7,3,3
30,60,13,3,3
30,62,3,0,0
30,96,11,3,0
30,115,3,0,0
30,120,7,0,0
30,122,3,0,0
30,127,5,0,0
31,1,5,0,0
31,7,3,0,0
31,8,3,0,0
31,36,7,0,0
31,43,3,0,0
31,56,3,0,0
31,63,3,0,0
31,75,3,0,0
31,81,4,0,0
31,121,13,0,0
31,122,5,0,0
31,123,17,3,0
31,127,6,0,0
32,6,3,0,0
32,31,3,0,0
32,32,6,0,0
32,33,6,0,0
32,56,4,0,0
32,57,0,3,3
32,66,3,0,0
32,69,3,0,0
32,105,4,0,0
32,125,3,0,0
32,126,3,0,0
33,8,3,0,0
33,32,4,0,0
33,38,0,3,0
33,42,6,0,0
33,58,3,0,0
33,69,8,0,0
33,103,0,0,3
33,104,4,0,0
33,125,3,0,0
34,0,5,0,0
34,1,3,0,0
34,2,13,4,5
34,40,6,0,0
34,82,3,0,0
34,83,3,0,0
34,92,3,0,0
34,103,3,0,0
34,127,3,0,0
35,0,22,3,0
35,1,14,0,0
35,2,42,0,6
35,39,5,0,0
35,40,6,0,3
35,42,6,0,0
35,59,5,0,0
35,92,5,0,0
35,93,5,0,0
36,0,22,5,9
36,1,15,3,0
36,2,37,0,13
36,16,3,3,7
36,17,3,0,4
36,45,5,0,0
36,58,10,3,4
36,59,5,0,3
36,70,3,0,0
36,88,6,0,0
36,98,5,0,0
37,0,17,3,5
37,1,26,4,4
37,2,23,0,5
37,7,7,0,0
37,11,3,0,0
37,59,4,0,0
37,60,3,0,0
37,69,3,0,3
37,70,8,0,3
37,98,6,0,0
38,2,3,0,0
38,8,9,0,0
38,9,10,0,0
38,10,9,0,0
38,34,3,0,0
38,38,3,0,0
38,59,16,3,4
38,60,20,7,15
38,107,6,0,0
39,8,6,0,3
39,9,8,0,0
39,10,3,0,0
39,11,5,0,0
39,13,3,0,0
39,17,3,0,0
39,59,9,0,3
39,60,11,3,4
39,61,3,0,3
39,80,5,0,6
39,93,3,0,0
40,10,3,0,3
40,11,14,0,4
40,12,11,3,0
40,14,6,0,0
40,50,32,0,5
40,51,27,4,3
40,52,19,0,0
40,68,3,0,0
40,72,8,0,0
40,79,5,0,3
40,110,5,0,0
41,12,9,0,0
41,26,3,0,0
41,50,14,6,3
41,51,43,4,7
41,52,29,0,14
41,53,28,4,22
41,54,26,11,19
41,55,4,0,0
41,60,7,0,0
41,62,3,0,8
41,63,10,3,7
41,66,5,0,0
41,67,5,0,4
41,73,3,0,0
41,79,18,0,0
41,85,5,0,0
41,89,5,0,0
42,26,19,0,0
42,50,3,0,0
42,51,23,3,13
42,52,35,3,17
42,53,26,0,3
42,54,38,4,13
42,55,25,9,17
42,59,10,0,5
42,60,26,11,17
42,61,16,3,14
42,62,13,0,5
42,63,10,0,3
42,64,14,0,3
42,67,11,0,3
42,68,3,5,0
42,73,0,3,0
42,79,5,0,0
42,80,6,0,0
42,85,10,0,0
42,86,6,0,0
42,96,8,0,0
42,106,5,0,0
42,111,6,0,0
43,2,3,0,0
43,11,5,0,0
43,27,6,0,0
43,39,5,0,0
43,51,27,0,3
43,52,50,10,26
43,53,24,4,21
43,54,21,3,4
43,55,27,3,5
43,56,8,0,6
43,59,9,0,0
43,60,62,0,3
43,61,64,10,8
43,62,26,9,11
43,64,21,4,7
43,65,18,10,7
43,66,41,22,34
43,67,31,20,31
43,68,14,3,12
43,107,3,0,0
43,124,3,0,0
43,125,3,0,3
44,17,6,0,0
44,28,3,0,0
44,40,4,0,0
44,52,10,3,11
44,53,10,0,10
44,54,27,7,7
44,55,15,0,3
44,56,6,0,3
44,57,5,0,3
44,60,0,0,5
44,61,18,5,5
44,62,7,0,0
44,63,28,4,3
44,64,6,0,0
44,66,7,0,16
44,67,19,0,15
44,68,28,0,5
44,95,3,0,0
44,107,14,0,0
44,123,3,0,0
44,125,8,0,0
45,18,5,0,0
45,19,5,0,0
45,34,5,0,0
45,53,3,0,0
45,54,24,0,9
45,55,23,3,11
45,56,42,7,20
45,57,39,8,20
45,58,21,4,16
45,59,31,5,20
45,60,29,6,12
45,61,49,9,24
45,63,27,0,0
45,106,13,0,0
45,107,4,0,0
45,124,9,5,3
45,125,3,0,0
46,11,6,0,3
46,49,4,0,0
46,54,9,0,5
46,55,16,0,0
46,56,15,0,7
46,57,19,4,14
46,58,19,0,12
46,59,31,3,16
46,60,7,0,5
46,61,16,0,25
46,63,23,0,7
46,64,13,0,10
46,93,9,0,3
46,94,10,0,4
46,109,6,0,0
47,15,3,0,0
47,17,3,0,0
47,21,3,0,0
47,51,3,0,0
47,52,17,0,0
47,53,19,3,6
47,54,19,3,8
47,55,30,3,10
47,56,46,5,22
47,57,29,4,15
47,58,29,6,26
47,59,29,0,16
47,60,21,4,10
47,61,11,4,3
47,63,12,6,10
47,64,29,11,18
47,65,37,14,35
47,84,6,0,0
47,91,3,0,0
47,92,3,0,0
47,94,7,0,3
48,1,0,0,3
48,4,6,0,0
48,21,9,3,3
48,24,3,0,0
48,50,0,0,3
48,51,8,0,4
48,52,45,4,15
48,53,24,4,4
48,54,10,3,11
48,55,35,4,22
48,56,45,6,16
48,57,22,3,24
48,58,49,7,41
48,59,9,6,13
48,60,3,0,15
48,61,25,0,0
48,62,34,10,47
48,63,40,15,26
48,64,25,13,11
48,65,63,17,23
48,84,3,0,0
48,89,0,0,3
48,90,14,5,9
48,92,0,0,3
48,93,25,0,3
48,94,3,0,3
48,116,10,0,0
49,17,4,0,0
49,19,3,0,0
49,23,10,0,3
49,24,10,0,0
49,42,3,0,0
49,47,7,0,3
49,51,24,0,4
49,52,5,0,13
49,53,12,6,8
49,54,32,0,3
49,55,24,9,5
49,56,17,3,39
49,57,14,0,27
49,58,14,3,5
49,59,26,0,15
49,60,32,6,26
49,61,3,0,0
49,63,26,3,9
49,64,27,0,9
49,65,47,11,21
49,66,12,3,0
49,67,11,0,5
49,68,6,0,0
49,83,3,0,0
49,86,3,0,0
49,89,0,0,3
49,93,6,0,0
49,116,6,0,0
49,117,12,0,0
50,24,5,0,0
50,26,7,0,0
50,47,24,0,12
50,48,7,0,6
50,49,11,0,0
50,51,0,0,3
50,54,5,0,0
50,55,3,0,0
50,56,0,3,3
50,57,35,6,19
50,58,15,3,11
50,59,12,3,3
50,60,8,3,13
50,63,8,0,6
50,64,48,7,45
50,65,19,0,7
50,66,51,9,28
50,67,39,8,22
50,93,14,0,0
50,94,10,0,12
50,101,5,0,0
50,119,5,0,0
51,25,4,0,0
51,46,10,0,4
51,47,43,0,6
51,48,16,0,6
51,49,3,0,0
51,54,45,8,17
51,55,17,0,4
51,56,24,0,17
51,57,34,3,5
51,59,3,0,7
51,60,31,10,9
51,61,20,3,3
51,64,5,0,5
51,65,42,5,31
51,66,55,10,28
51,67,49,4,21
51,68,20,0,5
51,93,28,3,3
