x,y,1,2,3
0,39,0,4,32
0,40,0,0,9
0,47,0,3,7
0,91,0,3,5
0,92,0,6,33
0,93,0,0,9
1,46,0,4,6
1,47,0,4,8
1,48,0,6,0
1,92,0,3,11
1,99,0,3,5
1,107,0,0,7
2,47,0,6,8
2,48,0,0,3
2,49,0,6,5
2,50,0,3,0
2,80,0,3,6
2,81,0,8,5
2,82,0,10,11
2,83,0,3,3
2,104,0,0,5
2,105,0,0,3
2,107,0,0,6
3,48,0,0,4
3,50,0,0,8
3,84,0,0,10
3,104,0,3,10
3,105,0,3,15
3,106,0,5,15
4,105,0,0,14
4,106,0,0,14
4,107,0,0,5
5,104,0,0,3
5,105,0,4,13
5,106,0,0,3
5,107,0,0,8
6,0,0,5,8
6,1,0,0,12
6,2,0,3,10
6,87,0,4,3
6,90,0,3,5
6,102,0,0,3
6,104,0,0,5
6,105,0,0,11
7,87,0,3,8
7,90,0,5,3
7,101,0,0,23
7,102,0,0,5
7,103,0,0,3
7,104,0,0,3
7,120,0,0,3
8,87,0,5,6
8,88,0,6,8
8,89,0,4,15
8,90,0,4,3
8,120,0,3,8
9,8,0,0,3
9,9,0,3,0
9,88,0,3,0
9,89,0,3,19
9,90,0,0,6
9,101,0,0,3
9,120,0,3,4
10,7,0,0,9
10,8,0,0,8
10,9,0,0,3
10,10,0,0,3
10,90,0,5,10
10,91,0,5,5
10,119,0,0,7
10,120,0,3,7
10,121,0,0,10
11,1,0,0,3
11,111,0,0,4
11,121,0,0,3
12,67,0,3,0
12,69,0,4,0
12,111,0,0,3
13,9,0,0,3
13,66,0,0,3
13,67,0,7,3
13,68,0,3,5
13,69,0,0,7
13,112,0,0,3
14,9,0,0,4
14,66,0,0,4
14,67,0,0,5
15,10,0,0,6
15,11,0,0,3
15,66,0,3,4
15,113,0,0,3
15,126,0,0,4
16,10,3,3,0
16,11,0,6,8
16,65,0,5,0
16,66,0,0,4
16,125,0,3,5
16,126,0,4,0
16,127,0,0,3
17,11,0,3,11
17,12,0,0,3
17,63,0,0,3
17,65,0,6,11
17,66,0,4,13
17,124,0,0,11
17,125,0,0,9
17,126,0,0,15
17,127,0,0,3
18,11,0,0,8
18,12,0,0,5
18,58,0,0,8
18,59,0,0,5
18,66,0,3,8
18,126,0,3,0
19,11,3,3,0
19,12,0,3,7
19,58,0,0,3
19,59,0,3,9
19,60,0,0,10
20,12,0,8,10
20,55,0,5,14
20,56,0,3,10
20,59,0,4,8
20,60,0,3,10
20,61,0,0,3
21,11,3,10,6
21,12,0,0,10
21,13,0,4,14
21,54,0,4,3
21,55,0,3,3
21,56,0,10,21
21,57,0,3,3
21,59,0,0,7
21,60,0,0,11
21,61,0,0,10
22,11,0,3,0
22,12,0,4,3
22,13,0,7,5
22,56,0,0,13
22,57,0,4,7
22,58,0,0,5
22,59,0,3,4
23,12,0,7,3
23,13,0,5,9
23,56,0,0,3
23,57,0,8,10
23,58,0,10,14
23,59,0,0,4
23,77,0,3,7
23,78,0,0,4
23,79,0,5,9
24,13,0,0,3
24,14,0,4,10
24,80,0,3,3
25,14,0,3,5
25,15,0,0,4
25,79,0,8,6
25,80,0,4,6
25,81,0,0,5
26,15,3,4,5
26,79,0,4,6
26,80,0,3,3
27,80,0,8,10
27,81,0,3,0
27,92,0,0,6
28,49,0,4,3
28,92,0,3,23
28,119,0,4,4
28,120,0,0,18
29,56,0,3,5
29,91,0,8,7
29,92,0,0,7
29,93,0,0,3
29,118,0,0,5
29,119,0,0,5
29,120,0,0,12
30,43,0,3,0
30,54,0,3,11
30,55,0,3,4
30,80,0,0,3
30,88,0,4,0
30,91,0,3,7
30,92,0,5,4
30,93,0,8,10
30,94,0,0,5
31,42,0,0,4
31,43,0,0,3
31,80,0,3,0
31,81,0,4,8
31,91,0,3,5
31,92,0,3,5
31,93,0,5,12
31,94,0,0,4
32,42,0,0,4
32,43,0,5,22
32,44,0,0,8
32,45,0,0,7
32,80,0,3,6
32,81,0,6,6
32,91,0,3,9
32,92,0,4,4
32,93,0,3,0
32,113,0,0,9
33,43,0,0,5
33,76,0,0,3
33,91,0,3,0
33,92,0,7,16
33,113,0,0,3
33,114,0,0,4
34,7,6,15,56
34,41,0,0,3
34,112,0,0,3
35,23,0,4,8
36,24,3,6,10
36,37,0,0,5
36,88,0,0,5
37,24,3,10,23
37,28,0,0,4
37,37,0,4,3
37,79,0,5,0
37,89,0,6,8
37,90,0,0,4
37,121,0,3,25
38,0,0,0,3
38,24,0,0,5
38,25,0,0,14
38,26,0,0,6
38,27,0,5,4
38,28,0,0,3
38,38,0,3,0
38,39,0,4,11
38,79,0,0,4
38,86,0,5,0
38,87,0,3,6
38,89,0,4,0
38,90,0,4,5
38,91,0,3,6
38,105,0,0,4
38,107,0,0,5
38,119,0,3,3
38,120,0,0,7
38,121,0,0,10
38,122,0,0,8
39,23,0,3,8
39,24,0,0,34
39,25,0,0,3
39,27,0,3,15
39,28,0,3,12
39,37,0,0,3
39,38,0,3,3
39,53,0,3,0
39,57,0,0,3
39,79,0,9,8
