x,y,1,2,3
0,3,0,0,12
0,4,0,3,15
0,5,3,3,67
0,6,3,12,60
0,7,0,9,58
0,8,0,5,36
0,9,0,0,3
0,10,0,0,8
0,22,0,0,3
0,23,0,0,3
1,3,7,0,17
1,4,0,0,3
1,5,0,0,13
1,6,4,3,17
1,7,5,7,62
1,8,0,9,26
1,9,0,3,20
1,10,0,3,8
1,22,0,0,3
1,23,0,3,6
2,3,0,0,5
2,4,0,3,23
2,5,0,3,19
2,6,0,5,23
2,7,0,0,5
2,8,0,5,12
2,9,0,5,6
2,10,0,4,34
2,23,3,6,16
3,5,0,0,14
3,6,0,4,52
3,10,0,3,19
3,24,0,3,10
3,25,0,8,5
3,26,0,6,0
3,29,0,0,3
4,5,0,0,21
4,6,0,6,16
4,7,0,0,22
4,8,0,3,16
4,9,0,0,11
4,10,0,3,36
4,11,0,0,23
4,12,0,0,19
4,13,0,0,3
4,25,0,3,5
4,26,0,6,20
4,27,0,9,4
4,28,0,5,14
4,29,0,3,9
5,6,0,3,3
5,8,0,0,10
5,9,3,0,16
5,10,0,4,6
5,11,0,0,12
5,12,0,3,19
5,13,0,3,8
5,14,0,0,3
5,29,0,4,5
6,27,0,0,3
12,0,0,0,13
12,13,0,0,5
12,108,0,3,3
13,0,0,5,36
13,108,0,0,8
13,109,0,3,3
14,109,0,9,10
15,108,0,0,5
15,109,0,0,3
15,110,3,8,64
16,110,0,3,8
16,111,0,3,0
17,111,0,3,4
20,40,0,4,0
20,56,0,0,3
21,5,0,0,56
21,55,0,0,3
22,55,0,0,4
22,56,0,0,3
23,55,3,0,0
23,56,0,0,9
24,86,0,3,4
25,86,0,4,3
26,56,0,0,3
26,85,0,4,13
26,87,0,6,11
27,56,0,0,6
27,85,0,0,6
27,86,0,0,20
27,87,0,5,7
28,56,0,5,11
28,57,0,0,3
28,85,0,0,7
28,86,0,0,11
28,87,4,5,14
29,58,0,3,13
29,87,0,7,7
30,59,0,8,4
30,60,0,0,3
30,61,0,9,3
30,63,0,0,10
30,64,0,0,3
30,87,0,5,14
31,59,0,4,0
31,60,3,10,5
31,61,0,6,0
31,62,0,4,5
31,63,0,0,8
31,87,0,6,12
32,61,0,6,19
32,62,0,3,3
32,94,3,6,3
33,54,0,0,7
33,56,0,0,3
33,60,0,0,3
33,61,0,6,3
33,62,0,0,6
33,93,0,0,6
33,94,0,3,0
34,53,0,0,10
34,54,0,0,26
34,55,0,0,16
34,56,0,0,5
34,93,0,0,3
35,54,0,0,18
35,55,0,0,12
35,57,0,0,3
36,57,0,3,13
36,58,0,7,13
37,56,0,0,3
37,57,3,4,12
37,58,4,3,6
38,56,0,3,0
38,57,0,3,6
38,59,0,6,15
39,57,0,3,9
39,58,0,3,9
39,59,0,4,6
39,60,0,0,5
40,60,0,3,4
41,23,0,0,3
41,60,0,3,5
41,62,0,0,4
42,22,0,0,4
42,23,0,0,4
42,24,0,0,4
42,25,0,4,3
42,60,0,3,3
43,22,0,0,9
43,23,0,0,6
43,24,0,5,7
43,25,0,3,5
