x,y,1,2,3
0,11,10,0,0
0,12,24,0,3
0,13,14,0,5
0,14,9,0,0
0,15,34,0,10
0,16,30,3,6
0,17,5,0,3
0,19,26,3,9
0,20,13,3,0
0,21,4,0,0
0,22,16,0,4
0,23,20,0,5
0,25,17,3,0
0,26,16,0,0
0,27,10,0,0
0,48,7,0,0
0,52,3,0,0
0,53,14,0,0
0,54,13,0,3
0,55,4,0,3
0,86,3,0,0
1,12,24,3,5
1,13,33,0,3
1,14,35,0,8
1,15,34,4,5
1,16,23,0,3
1,17,35,5,7
1,18,17,0,6
1,19,26,7,7
1,20,7,0,0
1,21,105,16,23
1,22,9,0,0
1,23,18,3,3
1,24,25,3,3
1,25,16,6,3
1,26,21,0,5
1,27,19,0,0
1,48,22,0,0
1,49,18,0,9
1,50,16,0,3
1,51,22,0,0
1,52,11,0,0
1,53,14,0,0
1,54,13,0,3
1,55,3,0,0
1,125,0,0,3
2,11,4,0,0
2,12,10,3,3
2,13,27,0,5
2,14,36,4,10
2,15,9,3,0
2,16,11,0,3
2,17,29,5,5
2,18,40,0,6
2,19,33,0,5
2,20,38,0,3
2,21,12,0,4
2,22,8,6,3
2,23,5,0,0
2,24,27,3,3
2,25,23,5,0
2,26,19,3,4
2,27,3,0,0
2,48,38,0,4
2,49,36,4,0
2,50,13,3,5
2,51,27,3,0
2,52,9,0,0
2,53,4,0,0
2,54,10,0,0
2,60,5,0,0
2,61,20,0,0
2,62,11,0,0
3,12,16,0,0
3,13,28,5,4
3,14,22,0,4
3,15,7,0,0
3,16,18,5,4
3,17,14,0,8
3,18,47,0,11
3,19,35,3,12
3,20,11,0,0
3,21,15,7,3
3,22,16,0,3
3,24,9,0,0
3,25,19,0,5
3,48,27,7,0
3,49,30,8,5
3,50,26,0,3
3,51,20,0,0
3,52,12,0,3
3,53,7,0,0
3,54,25,0,8
3,109,8,0,0
4,12,10,0,5
4,13,28,5,3
4,14,18,0,3
4,15,13,3,4
4,16,3,0,0
4,17,9,0,13
4,18,8,4,3
4,19,32,0,3
4,20,9,0,0
4,21,31,9,3
4,25,3,0,0
4,48,16,0,4
4,49,26,0,5
4,50,29,3,0
4,51,36,0,0
4,52,20,0,3
4,53,27,0,0
4,54,23,6,8
4,55,6,0,0
4,62,19,3,0
4,108,6,0,0
4,109,6,0,0
5,12,4,0,0
5,17,5,0,0
5,18,5,0,0
5,20,13,3,3
5,21,10,0,3
5,23,6,0,3
5,48,9,0,0
5,49,20,0,0
5,50,12,0,3
5,51,8,0,0
5,52,11,0,0
5,53,13,0,0
5,54,9,0,0
5,55,18,0,0
6,15,10,0,3
6,16,7,3,0
6,17,7,0,3
6,18,17,0,0
6,19,4,0,4
6,20,5,0,3
6,21,5,0,0
6,22,3,0,0
6,49,8,4,0
6,50,15,0,3
6,52,15,0,0
6,53,35,0,0
6,54,14,0,0
6,55,7,0,0
6,63,5,0,3
7,16,14,0,0
7,17,23,4,7
7,52,4,0,0
7,53,35,5,4
7,54,10,5,8
7,55,3,0,0
7,56,5,0,0
7,57,11,0,3
7,64,4,0,0
7,127,4,0,0
8,17,3,0,3
8,53,14,0,4
8,54,35,3,3
8,55,21,0,0
8,56,35,3,5
8,57,6,0,0
9,52,4,0,0
9,53,14,0,4
9,54,29,3,3
9,55,43,6,8
9,56,11,0,5
10,17,5,0,0
10,53,10,0,0
10,54,22,0,0
10,63,3,0,0
11,10,3,0,0
11,16,15,0,5
11,17,4,0,0
11,18,8,3,3
11,19,6,0,0
12,9,5,0,0
12,15,6,0,0
12,16,16,3,5
12,17,11,4,8
12,18,10,0,0
12,19,10,0,3
12,80,8,0,0
12,81,7,0,0
13,15,3,0,0
13,16,19,4,4
13,17,18,0,3
13,18,7,3,0
13,19,4,0,0
13,81,4,0,3
