x,y,1,2,3
0,32,4,0,0
0,36,11,3,5
0,37,6,0,0
0,38,6,0,0
0,39,5,0,3
0,52,17,0,6
0,53,17,5,3
0,54,15,6,3
0,55,22,7,4
0,56,10,0,10
0,57,22,3,5
0,58,19,0,15
0,59,22,7,4
0,60,6,3,9
0,62,5,0,0
0,63,11,3,13
0,64,20,5,13
0,65,18,6,11
0,66,16,3,3
0,67,5,0,0
0,90,15,0,4
0,91,0,0,3
0,102,3,3,0
0,103,0,0,3
0,104,4,4,3
0,105,3,0,0
0,106,11,0,11
0,107,13,0,0
0,108,24,3,9
0,109,23,0,10
0,110,14,3,0
0,111,6,0,0
0,112,9,0,3
0,113,14,4,0
0,114,7,0,0
0,115,4,0,0
0,116,3,0,0
0,121,6,0,4
0,122,7,5,5
0,123,5,3,6
1,39,3,0,0
1,40,7,0,0
1,50,3,4,3
1,51,6,0,3
1,53,25,5,15
1,54,28,8,6
1,55,22,5,4
1,56,15,0,3
1,57,17,0,6
1,58,8,0,0
1,60,3,0,0
1,62,4,5,3
1,63,14,0,5
1,64,7,0,0
1,65,4,0,0
1,103,3,3,0
1,104,4,0,0
1,108,14,3,4
1,109,18,3,6
1,110,20,5,8
1,111,45,10,21
1,112,30,6,15
1,113,12,0,4
1,114,16,0,5
1,115,7,3,0
1,121,15,0,7
1,122,14,13,8
1,123,50,8,7
1,124,13,3,3
2,39,3,0,0
2,40,21,4,9
2,41,0,3,0
2,50,9,3,11
2,51,19,3,10
2,52,11,0,8
2,53,5,0,5
2,54,14,0,3
2,55,20,0,3
2,56,9,3,3
2,93,3,0,0
2,102,3,0,0
2,105,3,0,4
2,106,4,0,0
2,108,9,3,3
2,109,29,4,16
2,110,16,3,6
2,111,7,0,3
2,112,13,0,6
2,113,11,0,0
2,114,7,0,0
2,115,16,3,3
2,119,21,0,6
2,120,44,8,8
2,121,35,4,14
2,122,21,11,6
2,123,47,10,23
2,124,8,0,0
3,8,3,0,0
3,44,3,0,0
3,50,3,0,0
3,51,18,4,4
3,52,8,0,3
3,53,3,0,0
3,54,16,0,0
3,56,16,0,0
3,57,5,0,0
3,89,3,0,0
3,90,3,0,0
3,92,3,0,0
3,93,4,0,0
3,108,5,0,4
3,109,31,4,8
3,110,5,0,0
3,111,3,0,0
3,112,10,0,0
3,113,9,0,0
3,114,24,0,4
3,115,19,0,0
3,116,3,0,0
3,117,9,0,3
3,118,18,3,0
3,119,38,3,11
3,120,39,10,16
3,121,15,0,0
3,122,27,5,12
3,123,32,3,4
4,6,6,0,4
4,7,11,0,0
4,46,3,0,0
4,51,17,0,4
4,52,4,0,0
4,53,3,0,0
4,55,5,0,0
4,57,9,0,0
4,69,0,0,5
4,91,4,0,0
4,108,6,0,0
4,109,10,4,5
4,110,18,0,0
4,111,26,3,10
4,112,30,3,7
4,113,21,5,13
4,114,24,3,7
4,115,11,4,0
4,116,14,3,4
4,117,35,5,8
4,118,28,4,0
4,119,31,6,5
4,120,31,5,3
4,121,22,0,13
4,122,31,3,3
4,123,5,3,0
5,5,3,0,0
5,6,12,0,0
5,21,4,0,0
5,47,4,0,0
5,48,3,0,0
5,53,20,0,6
5,69,4,9,4
5,70,4,0,0
5,91,3,0,0
5,92,7,3,0
5,93,4,0,0
5,106,5,0,3
5,107,8,0,0
5,108,9,0,4
5,109,17,3,6
5,110,41,0,6
5,111,35,3,3
5,112,26,5,6
5,113,36,3,8
5,114,21,3,0
5,116,6,0,0
5,117,7,6,7
5,118,32,6,9
5,119,30,7,5
5,120,20,7,5
5,121,20,9,9
5,122,27,10,9
5,123,13,3,3
6,4,0,3,3
6,5,11,0,3
6,6,6,0,0
6,47,0,0,3
6,48,4,0,0
6,69,4,0,4
6,70,12,3,3
6,91,9,0,0
6,92,10,3,0
6,106,4,3,0
6,108,22,0,3
6,109,24,8,3
6,110,9,3,11
6,111,10,0,0
6,112,3,0,0
6,113,13,3,0
6,114,9,0,0
6,115,17,7,10
6,116,15,3,0
6,117,5,0,0
6,118,46,41,33
6,119,26,3,0
6,120,19,4,13
6,121,36,14,13
6,122,31,8,19
6,123,17,0,13
7,0,5,0,7
7,5,7,0,4
7,6,3,0,0
7,22,5,0,0
7,23,3,0,0
7,24,9,0,0
7,25,9,0,3
7,61,7,0,0
7,69,14,0,9
7,89,5,0,0
7,92,5,0,0
7,106,4,0,0
7,108,5,0,0
7,112,3,3,0
7,113,28,3,15
7,114,13,3,4
7,116,20,3,9
7,117,6,0,0
7,118,21,5,16
7,119,20,3,11
7,120,30,14,8
7,121,16,4,3
7,122,8,0,10
8,0,26,8,15
8,4,15,0,0
8,5,15,0,3
8,6,7,0,0
8,22,9,0,0
8,23,4,3,4
8,25,5,0,0
8,59,3,0,0
8,69,5,3,0
8,70,16,3,3
8,105,7,0,4
8,106,3,0,0
8,113,11,0,0
8,114,19,3,5
8,115,25,5,3
8,116,45,7,28
8,117,28,0,6
8,118,25,0,3
8,119,21,0,3
8,120,9,0,0
9,0,20,3,6
9,1,4,0,0
9,5,12,0,0
9,6,7,0,0
9,57,3,0,0
9,58,4,0,0
9,59,5,0,0
9,61,14,0,3
9,68,7,0,0
9,70,12,0,0
9,71,8,0,3
9,106,7,0,0
9,112,26,6,5
9,113,51,12,28
9,114,53,13,15
9,115,23,4,6
9,116,10,0,4
9,117,26,3,12
9,118,24,5,10
9,119,18,5,3
9,120,7,3,0
10,0,20,9,9
10,1,4,0,3
10,34,3,0,0
10,38,3,0,3
10,58,8,0,0
10,60,13,0,0
10,61,5,0,3
10,70,3,0,0
10,93,5,0,0
10,105,4,0,0
10,106,4,0,0
10,112,10,3,8
10,113,31,3,10
10,115,26,0,21
10,116,26,5,3
10,117,21,0,0
10,118,26,3,17
10,119,39,14,3
10,120,15,0,3
11,0,13,0,7
11,27,3,0,0
11,34,3,0,0
11,58,3,0,3
11,60,6,0,3
11,61,4,0,3
11,62,6,0,0
11,85,16,4,12
11,92,4,0,0
11,93,3,0,0
11,102,5,3,0
11,105,8,0,0
11,112,3,0,0
11,113,10,0,0
11,114,4,0,0
11,115,22,0,3
11,116,24,0,3
11,117,18,5,0
11,118,20,0,3
11,119,22,8,13
11,120,54,0,21
12,59,3,0,0
12,62,11,0,0
12,84,3,0,0
12,85,31,5,13
12,86,9,0,6
12,90,3,0,0
12,93,4,0,0
12,94,3,0,0
12,95,8,0,0
12,96,0,3,0
12,101,13,0,7
12,102,24,5,3
12,103,16,0,0
12,105,105,26,45
12,106,33,5,19
12,107,74,24,43
12,108,30,25,12
12,109,10,24,13
12,112,3,0,0
12,113,22,3,3
12,114,50,19,46
12,115,19,3,4
12,116,26,5,3
12,117,34,3,6
12,118,16,4,7
12,119,26,3,3
12,120,27,0,21
12,121,14,3,3
13,42,5,0,0
13,43,7,0,0
13,84,17,3,6
13,85,24,6,4
13,86,32,12,3
13,87,9,7,3
13,92,0,0,3
13,93,6,0,0
13,95,3,0,3
13,101,18,3,3
13,102,15,0,4
13,103,22,0,6
13,104,9,0,0
13,105,44,7,32
13,106,62,29,36
13,107,69,53,34
13,108,77,38,60
13,109,38,37,45
13,110,73,17,33
13,113,9,0,0
13,114,8,0,0
13,115,30,3,4
13,116,15,8,10
13,117,38,5,5
13,118,35,5,9
13,119,14,0,0
13,120,17,3,8
13,121,7,0,0
14,7,4,0,0
14,8,3,0,0
14,31,3,0,0
14,85,39,13,12
14,86,47,0,10
14,87,32,7,12
14,88,0,3,0
14,91,7,0,0
14,92,10,0,7
14,98,10,3,0
14,99,3,0,0
14,101,14,4,3
14,102,12,0,5
14,103,30,6,5
14,104,27,6,12
14,107,24,13,8
14,108,69,12,39
14,109,19,3,3
14,110,45,5,14
14,111,35,13,15
14,115,34,18,14
14,116,37,5,4
14,117,19,8,0
15,7,4,0,0
15,85,3,0,0
15,86,11,3,3
15,87,40,3,11
15,88,20,0,5
15,90,17,0,0
15,91,39,4,11
15,92,6,3,3
15,95,9,0,0
15,97,25,5,15
15,98,23,3,3
15,99,3,0,0
15,101,8,0,3
15,102,24,5,9
15,103,21,5,6
15,107,4,0,0
15,108,32,7,4
15,109,28,4,17
15,110,18,0,9
15,111,38,3,0
15,112,19,3,6
15,114,6,3,3
15,115,28,7,24
15,116,52,3,10
15,117,20,11,8
15,118,3,4,0
16,6,8,0,0
16,7,5,0,3
16,87,15,3,4
16,88,32,6,11
16,90,7,0,3
16,91,30,3,9
16,92,0,0,3
16,96,0,0,3
16,97,27,0,10
16,98,40,3,8
16,99,25,3,18
16,100,18,8,3
16,102,42,4,8
16,103,19,3,6
16,105,4,3,0
16,106,3,0,0
16,107,29,14,0
16,108,29,6,0
16,109,24,10,13
16,110,30,3,0
16,111,39,5,7
16,112,38,7,7
16,113,17,3,8
16,114,9,0,3
16,115,24,6,15
16,116,29,3,22
16,117,22,6,19
16,118,4,0,0
16,119,14,0,0
16,120,3,0,3
17,6,3,0,0
17,24,5,0,0
17,72,3,0,0
17,87,17,0,0
17,88,23,3,7
17,89,3,0,0
17,91,42,4,13
17,95,6,0,0
17,96,25,4,15
17,97,21,0,3
17,98,41,25,15
17,99,63,15,18
17,100,27,3,8
17,103,16,0,0
17,107,19,3,7
17,108,33,8,5
17,109,27,3,7
17,110,23,3,3
17,111,39,4,9
17,112,26,3,0
17,113,31,3,3
17,114,9,0,0
17,116,31,5,28
17,117,35,25,11
17,118,17,0,3
18,25,3,0,0
18,87,3,0,3
18,88,19,6,7
18,89,11,0,3
18,91,33,5,10
18,92,6,0,0
18,93,14,6,7
18,94,16,3,3
18,95,22,3,5
18,96,21,0,3
18,97,10,8,14
18,98,57,14,29
18,99,38,21,22
18,100,31,5,17
18,106,13,0,5
18,107,21,7,9
18,108,51,5,5
18,109,54,3,15
18,110,52,0,3
18,111,19,5,10
18,112,29,5,0
18,113,34,5,5
18,114,15,3,0
18,116,34,6,12
18,117,14,7,16
18,118,21,0,13
19,67,5,0,0
19,70,3,0,0
19,87,15,4,0
19,88,41,8,14
19,89,27,7,7
19,90,15,8,4
19,91,42,7,15
19,92,32,5,16
19,93,50,12,28
19,94,31,3,18
19,95,25,0,16
19,96,10,3,6
19,98,20,3,6
19,99,12,3,15
19,100,3,0,0
19,106,14,4,0
19,107,20,5,8
19,108,23,9,12
19,109,36,8,11
19,110,30,3,6
19,111,33,3,8
19,112,42,8,12
19,113,30,8,9
19,114,41,5,29
19,117,22,9,7
19,118,39,3,13
19,119,3,0,3
20,71,4,0,0
20,73,4,0,0
20,79,0,0,5
20,87,26,6,18
20,88,14,0,0
20,89,33,8,11
20,90,35,7,17
20,91,38,6,10
20,92,4,0,0
20,93,5,0,0
20,94,9,0,0
20,95,14,3,7
20,96,15,0,0
20,106,29,5,6
20,107,33,0,4
20,108,40,3,10
20,109,24,4,16
20,110,24,3,3
20,111,41,10,7
20,112,34,6,10
20,113,90,35,60
20,114,87,20,58
20,115,28,28,26
20,117,8,0,10
20,118,21,12,12
20,119,22,12,13
20,120,0,0,3
20,122,3,0,0
21,67,6,0,0
21,79,17,0,3
21,80,3,0,0
21,86,0,0,3
21,87,4,3,0
21,88,24,3,11
21,89,50,8,35
21,90,18,3,4
21,91,18,3,5
21,92,4,0,0
21,93,87,23,83
21,94,56,16,34
21,95,3,3,0
21,96,9,0,5
21,97,19,0,8
21,98,3,0,0
21,101,3,0,0
21,103,33,0,0
21,106,32,3,17
21,107,30,5,16
21,108,39,3,7
21,109,28,3,8
21,110,23,0,0
21,111,27,7,14
21,112,20,8,5
21,113,43,5,18
21,114,67,23,37
21,115,35,16,62
21,118,13,13,15
21,119,12,0,8
21,120,0,0,4
22,12,6,0,0
22,81,5,3,0
22,86,3,0,0
22,87,24,0,5
22,88,25,6,19
22,89,29,7,3
22,90,41,9,34
22,91,16,3,10
22,92,46,6,3
22,93,47,12,10
22,94,48,5,13
22,95,3,0,0
22,97,8,0,0
22,99,15,3,3
22,100,21,3,3
22,101,14,3,8
22,107,20,3,12
22,108,29,10,9
22,109,53,11,34
22,110,50,8,31
22,111,8,4,11
22,112,23,0,11
22,113,25,6,4
22,114,36,0,3
22,115,46,27,22
22,118,9,14,13
22,119,21,0,4
22,120,7,3,3
22,125,3,0,0
22,126,5,0,0
23,12,3,0,0
23,48,3,0,0
23,60,6,0,0
23,78,10,0,3
23,81,4,0,3
23,82,9,0,0
23,88,18,3,5
23,89,24,11,10
23,90,15,3,9
23,91,14,0,6
23,92,21,3,3
23,93,17,4,0
23,94,16,6,3
23,95,4,0,0
23,97,15,0,4
23,98,25,3,17
23,99,25,3,3
23,100,9,0,3
23,101,5,4,0
23,102,15,3,3
23,107,17,6,8
23,108,25,6,16
23,109,18,12,17
23,110,59,12,51
23,111,27,3,8
23,112,5,0,3
23,113,31,3,5
23,114,16,3,3
23,118,21,10,17
23,119,28,6,12
23,120,14,4,4
23,126,4,0,0
24,15,6,0,0
24,16,3,0,0
24,59,9,3,0
24,60,16,3,14
24,77,17,6,8
24,78,24,7,10
24,79,21,9,11
24,80,7,4,6
24,88,9,3,0
24,89,28,5,12
24,90,42,3,18
24,91,25,5,9
24,92,37,8,8
24,96,17,3,0
24,97,26,3,13
24,98,16,3,9
24,99,27,3,8
24,100,29,10,41
24,101,42,0,16
24,102,46,10,20
24,107,4,0,3
24,108,47,6,36
24,109,61,11,21
24,110,49,9,26
24,111,42,4,13
24,112,5,0,0
24,115,30,4,17
24,116,26,10,7
24,118,7,6,8
24,119,26,13,32
24,120,19,8,33
24,121,0,4,3
24,126,10,0,3
24,127,4,0,0
25,15,4,0,0
25,33,3,0,0
25,34,7,0,0
25,35,11,0,3
25,36,8,0,0
25,37,5,0,0
25,48,3,0,0
25,49,4,0,0
25,51,3,0,0
25,59,9,0,0
25,60,6,0,3
25,76,3,0,0
25,77,10,4,10
25,78,13,3,5
25,79,3,3,0
25,80,14,0,4
25,81,3,0,7
25,88,9,0,3
25,89,44,7,6
25,90,22,5,4
25,91,14,0,3
25,92,0,0,3
25,95,4,0,0
25,96,23,3,3
25,97,28,6,5
25,98,24,5,4
25,99,46,22,21
25,100,31,5,18
25,101,33,9,16
25,102,23,6,19
25,103,10,5,0
25,105,11,3,16
25,108,58,11,67
25,109,29,4,18
25,110,50,9,25
25,111,36,15,35
25,112,19,3,18
25,113,6,3,5
25,114,47,9,11
25,115,32,10,30
25,116,45,10,48
25,117,29,5,4
25,118,14,0,0
25,119,19,12,12
25,120,7,9,5
25,121,11,0,8
25,122,3,0,0
25,123,4,0,0
25,124,14,0,0
25,125,20,4,17
25,126,38,6,7
25,127,3,0,3
26,33,10,0,3
26,34,3,0,0
26,36,10,5,0
26,37,14,0,0
26,38,0,0,3
26,48,5,0,0
26,54,3,0,0
26,58,5,0,0
26,59,5,0,0
26,60,11,4,8
26,76,20,3,3
26,77,21,8,7
26,78,9,3,3
26,79,9,0,0
26,80,35,13,8
26,81,19,3,11
26,82,15,0,11
26,83,3,0,0
26,90,24,3,13
26,91,75,11,50
