x,y,1,2,3
5,112,3,0,0
6,77,3,0,0
6,103,0,0,3
7,78,6,0,0
7,104,5,0,0
8,98,4,0,0
8,105,6,0,0
8,109,7,0,0
11,80,8,3,4
11,85,4,0,0
11,101,7,0,0
12,87,7,0,0
13,87,0,4,0
13,93,3,0,0
13,104,5,0,0
14,88,9,0,3
14,89,4,0,0
14,94,11,0,0
14,97,3,0,0
14,99,0,3,0
14,104,3,0,0
15,29,8,0,3
15,95,3,0,0
15,98,3,0,0
15,101,10,0,0
15,102,7,0,0
15,104,13,0,0
16,79,3,0,0
16,86,3,0,0
16,102,27,0,0
16,103,22,3,6
16,104,8,0,4
16,109,6,3,5
17,28,6,0,0
17,80,6,0,0
17,94,0,3,0
17,96,0,0,3
17,97,5,0,0
17,101,4,0,0
17,102,47,6,13
17,103,21,3,13
17,104,16,4,8
17,105,9,4,69
17,107,3,0,0
17,108,3,0,5
18,82,9,0,0
18,88,3,0,0
18,90,0,0,3
18,92,6,0,0
18,97,18,6,3
18,98,12,0,3
18,99,9,4,4
18,100,15,3,4
18,101,26,3,6
18,102,8,0,0
18,103,16,0,3
18,104,13,0,3
18,106,8,0,3
18,107,30,3,6
18,108,13,4,8
18,109,11,9,10
19,84,4,0,0
19,90,5,3,0
19,94,4,0,0
19,98,16,3,3
19,99,9,11,6
19,100,4,3,3
19,101,18,11,8
19,103,17,0,3
19,104,7,0,3
19,105,8,0,6
19,106,13,4,15
19,107,23,6,12
19,108,6,6,3
20,85,6,0,0
20,89,3,0,0
20,94,10,3,5
20,95,5,0,0
20,98,10,0,7
20,99,25,3,6
20,100,12,3,0
20,101,0,0,3
20,103,5,0,0
20,104,7,6,3
20,105,4,3,9
20,106,15,0,3
20,107,10,0,3
20,115,4,0,0
20,116,3,0,0
21,47,3,0,0
21,88,4,0,4
21,93,9,7,4
21,94,16,0,7
21,97,4,3,0
21,99,7,3,0
21,100,3,0,5
21,103,4,0,0
21,104,17,3,6
21,105,24,0,3
21,106,4,0,0
22,84,5,0,0
22,88,9,0,0
22,93,4,0,0
22,96,9,0,0
22,97,10,0,0
22,98,17,7,21
22,99,16,8,10
22,100,16,5,7
22,102,0,0,3
22,105,15,0,0
22,112,0,0,3
23,88,6,0,0
23,93,8,0,7
23,96,4,4,3
23,97,13,0,10
23,98,16,3,9
23,99,11,0,12
23,100,20,3,0
23,101,19,3,8
23,106,18,5,11
23,123,8,0,0
24,89,14,0,0
24,90,4,0,0
24,91,33,6,5
24,92,31,14,13
24,93,30,13,17
24,94,19,3,9
24,95,14,5,3
24,96,11,0,4
24,99,10,3,0
24,100,5,3,3
24,101,13,6,4
24,102,3,4,0
24,106,20,0,3
24,107,5,0,0
24,108,5,0,0
24,109,0,3,0
25,85,0,0,4
25,89,11,0,0
25,90,3,0,3
25,91,18,0,0
25,92,18,3,15
25,93,20,4,7
25,94,7,0,3
25,95,4,0,0
25,97,5,0,3
25,99,26,6,17
25,100,8,11,3
25,101,8,0,8
25,102,13,6,8
25,103,0,3,5
25,104,0,0,3
25,105,8,5,5
25,106,31,3,16
25,107,16,3,7
25,108,12,0,3
25,109,31,3,4
26,87,5,0,0
26,88,8,0,0
26,89,7,0,3
26,90,6,0,0
26,91,17,4,5
26,92,22,7,11
26,93,6,0,4
26,95,6,0,3
26,96,3,4,3
26,97,4,3,0
26,98,3,0,0
26,99,7,3,0
26,100,28,9,14
26,101,13,4,12
26,102,18,4,6
26,103,13,0,4
26,104,19,10,13
26,105,7,3,3
26,106,3,0,5
26,107,30,5,11
26,108,20,11,3
26,109,18,3,8
26,110,12,5,8
26,111,21,0,20
27,87,5,3,0
27,88,7,0,0
27,89,13,0,0
27,91,0,0,3
27,92,5,5,0
27,93,20,3,9
27,94,6,3,3
27,95,0,0,3
27,96,7,0,0
27,97,16,0,0
27,98,20,3,7
27,100,11,6,12
27,101,27,3,7
27,102,21,3,10
27,103,22,14,17
27,104,16,0,12
27,105,31,5,8
27,106,35,3,7
27,107,39,0,12
27,108,7,0,9
27,110,8,0,0
27,111,14,3,3
28,87,4,0,0
28,88,4,0,0
28,93,4,0,0
28,96,0,0,3
28,97,14,3,6
28,98,4,0,4
28,99,22,4,6
28,100,14,4,4
28,101,21,0,7
28,102,14,5,17
28,103,11,4,7
28,104,35,14,29
28,105,9,0,4
28,106,10,8,5
28,107,7,0,3
28,108,0,0,7
28,109,11,3,0
28,125,6,0,0
28,126,3,0,0
29,87,0,0,3
29,96,3,0,3
29,97,38,7,10
29,98,11,0,6
29,99,13,5,6
29,100,8,0,0
29,101,11,0,3
29,102,23,5,15
29,103,28,0,8
29,104,40,4,12
29,105,18,4,3
29,106,24,7,12
29,108,3,3,0
29,109,8,3,5
29,110,9,3,4
29,111,3,0,6
29,122,3,0,0
29,125,3,0,0
30,24,8,0,0
30,86,6,0,0
30,95,3,0,0
30,96,12,7,8
30,97,43,7,10
30,98,8,0,3
30,99,9,3,0
30,100,7,0,11
30,101,31,5,13
30,102,13,0,3
30,103,4,0,17
30,104,15,3,7
30,105,28,8,14
30,106,3,0,6
30,108,0,3,0
30,109,5,0,0
30,110,16,3,9
30,111,16,6,8
30,121,3,0,0
31,24,0,0,3
31,86,7,0,0
31,87,17,0,3
31,88,3,0,0
31,95,3,0,3
31,96,10,0,5
31,97,15,3,6
31,99,23,7,9
31,100,21,7,13
31,101,22,4,8
31,102,28,11,16
31,104,4,0,0
31,105,37,9,20
31,107,5,0,0
31,110,27,7,13
31,111,22,5,3
31,112,11,3,0
31,122,6,0,0
31,124,3,0,0
32,23,7,0,0
32,86,4,4,3
32,87,4,0,3
32,88,5,0,0
32,94,8,0,0
32,97,10,0,0
32,98,16,5,11
32,100,3,0,3
32,101,17,4,11
32,102,31,3,0
32,111,13,0,0
32,112,24,0,5
32,123,5,0,0
33,87,7,0,0
33,90,4,0,0
33,94,3,0,0
33,95,3,0,0
33,96,5,4,4
33,100,36,3,13
33,101,32,8,21
33,102,15,8,5
33,116,3,0,0
34,24,4,0,3
34,100,14,7,9
34,101,6,5,6
34,103,12,0,0
34,118,3,3,3
35,86,3,0,0
35,87,6,0,0
35,89,3,0,0
36,84,6,0,0
36,88,5,0,0
36,89,5,0,0
36,95,3,0,6
36,101,0,0,3
36,103,5,3,3
37,25,6,0,0
37,96,3,0,0
37,101,0,0,3
38,21,3,0,0
38,22,3,0,0
38,25,5,0,0
38,95,3,0,0
39,22,8,3,0
39,61,6,0,0
40,88,3,0,0
40,89,4,0,3
40,98,3,0,0
40,101,18,0,0
40,102,4,0,0
40,106,3,0,3
40,119,6,0,0
41,87,14,0,0
41,88,19,11,8
41,89,20,0,12
41,90,11,0,6
41,91,13,3,5
41,92,12,0,3
41,93,14,3,0
41,94,3,0,0
41,98,3,0,0
41,102,13,0,11
41,103,14,6,5
41,113,9,0,0
41,120,3,0,0
42,22,8,0,0
42,82,7,0,0
42,84,7,0,0
42,85,26,3,3
42,86,14,4,7
42,87,44,4,5
42,88,34,3,6
42,90,16,0,7
42,91,23,0,0
42,92,25,3,0
42,93,17,0,5
42,94,29,3,3
42,103,4,0,0
42,113,3,0,0
43,82,9,0,0
43,84,0,3,0
43,85,27,3,9
43,86,22,4,5
43,87,21,10,20
43,88,22,3,3
43,89,48,7,11
43,90,37,0,0
43,91,18,3,8
43,92,21,3,6
43,93,34,4,5
43,94,17,3,0
43,95,0,0,3
43,101,4,0,0
43,105,11,0,0
43,112,6,0,3
43,114,5,0,0
43,122,0,3,0
43,125,8,0,0
44,82,20,4,7
44,83,14,0,0
44,84,12,0,4
44,85,16,0,3
44,86,20,0,0
44,87,19,0,3
44,88,25,3,8
44,89,18,3,6
44,90,21,5,8
44,91,15,4,10
44,92,29,8,10
44,93,7,5,4
44,103,12,0,3
44,104,4,0,0
44,105,4,0,4
44,122,3,0,0
44,123,4,0,0
44,124,7,0,0
44,126,0,0,3
45,82,0,0,3
45,83,27,7,10
45,84,12,0,10
45,85,20,7,7
45,86,32,3,9
45,87,19,4,12
45,88,32,8,13
45,89,34,8,16
45,93,3,0,0
45,125,5,0,0
46,7,6,0,0
46,8,7,0,0
46,83,25,3,3
46,84,37,4,8
46,85,23,0,0
46,86,33,5,10
46,87,29,0,7
46,88,31,9,11
46,89,22,3,7
47,21,4,0,0
47,80,3,0,0
47,82,6,0,0
47,83,8,0,3
47,84,17,0,7
47,85,12,3,3
