x,y,1,2,3
0,55,5,0,0
0,91,6,0,0
0,92,3,0,0
0,93,3,0,3
1,53,6,0,0
1,54,3,0,0
1,55,13,0,0
1,57,3,0,0
1,58,3,0,0
2,55,7,0,0
2,62,8,3,0
2,66,3,0,3
2,123,3,0,0
3,17,6,0,0
3,46,6,0,0
3,48,0,0,4
3,50,5,0,0
3,61,5,0,0
3,65,6,0,0
3,83,7,0,0
3,96,8,0,0
3,97,7,0,0
3,105,3,0,0
3,111,3,0,0
3,123,0,0,3
4,15,4,0,0
4,46,5,0,4
4,47,20,0,9
4,48,4,0,3
4,49,9,0,0
4,50,9,0,0
4,81,3,0,0
4,82,5,0,0
4,111,3,0,0
5,46,5,0,3
5,47,11,0,0
5,48,40,3,3
5,54,8,0,0
5,55,9,0,0
5,62,3,0,0
5,126,4,0,0
6,44,3,0,0
6,45,7,0,4
6,46,11,4,3
6,47,18,0,3
6,48,28,3,3
6,49,27,0,0
6,54,12,0,0
6,62,0,3,3
6,66,3,0,0
6,68,5,0,0
6,100,6,0,0
7,2,3,0,3
7,3,3,0,0
7,4,6,0,0
7,45,4,0,0
7,46,26,4,3
7,47,35,3,4
7,49,14,0,4
7,50,18,0,5
7,52,18,0,0
7,65,6,3,3
7,95,5,0,0
7,102,4,0,0
8,1,5,0,0
8,2,20,0,0
8,3,15,3,0
8,4,6,3,0
8,5,6,0,0
8,44,10,0,0
8,45,19,3,4
8,46,8,4,5
8,47,19,3,7
8,48,3,3,3
8,49,3,0,0
8,50,31,0,4
8,65,9,0,0
8,66,6,0,0
8,96,6,0,0
9,2,33,9,8
9,3,16,0,3
9,4,5,0,3
9,45,20,0,3
9,47,6,0,0
9,48,3,0,0
9,49,4,3,5
9,50,21,0,10
9,51,27,3,7
9,57,11,0,0
9,65,0,0,4
9,66,4,0,0
9,68,9,0,0
10,1,3,0,0
10,2,19,0,7
10,3,7,0,0
10,4,3,0,0
10,40,7,0,3
10,41,29,0,6
10,42,4,0,3
10,47,10,3,6
10,48,26,4,10
10,49,12,0,5
10,51,16,4,3
10,54,6,0,0
10,59,6,0,0
10,66,5,0,0
10,68,4,0,0
10,96,6,0,0
11,4,5,0,3
11,40,13,0,0
11,41,13,0,10
11,42,13,3,3
11,43,6,0,0
11,47,8,0,5
11,48,4,0,3
11,51,14,0,4
11,52,3,0,6
11,53,3,0,0
11,54,0,0,3
11,64,5,3,0
11,65,5,0,0
12,4,3,0,0
12,9,3,3,3
12,40,10,0,3
12,41,8,0,0
12,46,3,0,0
12,49,3,0,0
12,51,18,0,5
12,52,22,0,10
12,53,22,0,0
12,63,8,0,3
12,64,4,0,0
13,4,4,0,0
13,10,6,0,0
13,39,7,0,4
13,40,16,4,0
13,41,6,0,0
13,42,11,0,0
13,51,3,0,0
13,52,6,0,0
13,53,10,0,3
13,54,3,0,0
13,56,3,0,0
13,64,11,0,0
14,1,4,0,0
14,4,3,0,0
14,51,6,0,0
14,56,3,0,0
14,57,13,0,0
14,58,3,0,0
14,121,4,0,0
14,122,4,0,0
15,46,14,0,0
15,51,5,0,0
15,59,4,3,0
15,60,3,0,0
15,118,5,0,0
15,122,6,0,0
16,4,0,0,3
16,5,11,0,0
16,51,0,0,3
16,57,3,0,0
16,59,3,0,0
16,60,4,0,0
16,119,7,0,0
17,3,14,0,0
17,5,4,0,3
17,47,5,0,0
17,48,13,0,0
17,50,9,0,0
17,51,6,0,0
17,60,3,0,0
17,65,6,0,0
18,0,4,0,0
18,2,10,0,0
18,3,11,0,0
18,4,3,0,0
18,5,19,0,0
18,6,3,0,4
18,37,4,0,0
18,57,4,0,3
18,66,3,0,0
18,125,9,0,3
18,127,3,0,0
19,0,3,0,0
19,4,16,0,0
19,5,24,3,6
19,6,8,0,0
19,13,14,0,0
19,36,3,0,0
19,39,4,0,0
19,43,3,0,0
19,125,14,3,0
20,3,4,0,0
20,4,27,3,9
20,5,33,3,11
20,6,8,0,0
20,13,8,0,0
20,14,6,0,3
20,29,0,3,3
20,49,8,0,0
20,50,8,0,0
20,54,7,0,0
20,60,3,0,0
20,67,8,3,0
20,123,5,0,0
20,125,9,0,0
21,4,8,0,0
21,5,11,0,3
21,6,3,0,0
21,12,7,0,0
21,13,4,0,0
21,18,6,0,0
21,22,3,0,0
21,49,5,0,0
21,64,3,0,0
21,67,6,0,3
21,124,17,7,10
21,125,5,0,5
