x,y,1,2,3
1,54,0,3,10
1,102,0,0,5
1,103,0,4,3
1,104,0,0,4
2,53,0,0,4
2,103,0,5,0
2,104,0,3,4
3,81,0,3,3
3,88,0,3,0
3,103,0,0,3
3,104,0,4,20
3,105,0,3,6
4,81,0,5,3
4,82,0,7,7
4,87,0,3,3
4,88,0,0,5
4,104,0,0,6
4,105,0,0,8
5,82,0,6,10
5,87,0,8,6
5,88,0,5,13
5,89,0,0,3
5,90,0,3,3
5,106,0,0,3
6,82,0,9,10
6,83,0,3,8
6,84,3,4,5
6,85,0,0,3
6,87,0,0,10
6,88,0,0,5
6,89,0,6,3
6,90,0,3,4
7,32,0,3,0
7,82,0,0,11
7,83,0,12,6
8,82,0,3,3
8,83,3,3,3
9,83,0,0,10
10,82,0,6,5
10,83,0,0,3
11,81,0,7,0
12,14,0,6,11
12,15,0,3,3
12,25,0,0,7
13,13,0,0,18
13,14,0,6,18
13,25,0,4,0
13,81,0,0,15
14,10,0,3,3
14,12,0,3,0
14,13,0,4,0
14,25,0,3,3
14,81,0,8,14
15,8,0,0,6
15,10,0,0,7
15,11,0,4,21
15,12,0,8,11
16,8,0,3,0
16,9,0,0,8
16,10,0,10,13
16,11,0,0,3
16,25,0,3,0
16,81,0,0,3
17,9,0,3,5
17,80,0,0,3
18,26,0,3,0
19,9,0,3,4
19,65,0,3,3
19,81,0,0,3
20,27,0,3,3
21,27,0,0,3
21,67,0,0,3
21,73,3,0,3
21,80,0,0,8
21,103,0,0,3
22,27,0,0,3
22,28,0,0,3
22,80,0,3,4
23,9,0,3,4
23,27,0,3,0
23,28,0,3,4
23,29,0,0,3
23,73,0,0,4
23,80,0,0,4
24,9,0,0,3
24,48,0,0,3
24,79,0,3,5
25,29,0,3,8
25,48,0,4,6
25,49,0,0,5
26,29,0,0,3
26,30,0,3,0
26,48,0,6,10
27,29,0,0,3
27,30,3,0,3
27,40,0,0,4
27,41,0,0,8
27,47,0,0,6
27,48,0,0,9
27,78,0,0,3
27,115,0,0,6
28,29,0,0,3
28,30,0,4,3
28,38,0,3,0
28,39,0,0,4
28,40,0,3,0
28,41,0,3,0
28,42,0,6,11
28,43,0,3,8
28,44,0,0,4
28,45,0,3,0
28,46,0,4,3
28,47,0,4,15
28,48,0,0,8
28,51,0,3,0
28,116,0,0,3
29,29,0,3,6
29,30,0,3,4
29,41,0,5,0
29,43,0,5,3
29,45,0,3,8
29,46,0,3,8
29,47,0,3,0
29,74,0,0,3
29,75,0,3,3
29,95,0,3,0
30,30,0,3,17
30,44,3,7,4
30,67,0,0,6
31,6,0,0,3
31,30,0,0,9
31,43,0,0,3
31,44,0,3,6
31,45,0,4,3
31,64,0,0,3
32,5,0,0,3
32,6,0,3,15
32,7,3,3,7
32,43,0,0,3
33,9,3,0,3
35,30,0,0,4
36,30,0,5,6
36,118,0,0,8
37,20,0,0,6
37,29,0,0,3
37,30,7,3,3
37,119,0,0,8
38,20,0,0,6
38,30,3,0,14
38,32,0,0,3
38,119,0,5,6
39,30,0,0,10
39,117,0,3,3
39,118,0,3,3
39,119,0,6,7
40,87,0,0,5
40,88,0,5,6
40,89,0,6,0
40,111,0,0,4
40,112,0,0,5
40,113,0,0,3
40,119,0,5,9
40,120,0,4,0
41,88,0,5,0
41,89,0,10,9
41,91,0,3,0
41,114,0,3,5
41,119,0,3,3
41,120,0,3,0
42,89,0,6,4
42,90,3,11,4
42,91,0,0,3
42,115,0,3,3
42,120,0,0,3
43,89,0,3,0
43,90,0,10,0
43,91,0,4,0
43,92,0,4,3
43,93,0,7,9
43,114,0,3,3
44,90,0,6,0
