x,y,1,2,3
0,114,0,0,3
3,47,0,0,15
4,126,0,8,45
4,127,0,0,3
5,126,0,4,5
5,127,0,4,12
6,124,6,27,35
6,126,0,0,4
7,126,0,4,22
7,127,0,0,11
8,68,0,3,0
8,75,0,0,3
8,127,0,0,3
9,43,0,3,0
9,75,0,0,3
9,76,0,3,4
9,78,0,0,4
9,127,0,0,7
10,43,0,0,3
10,112,0,0,5
10,126,0,0,9
10,127,0,0,15
11,74,0,0,3
11,78,0,0,3
11,111,0,0,20
11,112,0,3,3
11,113,0,3,10
11,126,0,3,15
11,127,0,4,11
12,74,0,0,3
12,78,0,0,3
12,112,0,0,9
12,125,0,0,3
12,126,0,0,11
15,124,0,0,6
15,125,0,0,9
16,124,0,0,9
17,69,0,0,3
17,123,0,3,3
18,55,0,3,11
18,56,0,0,3
18,122,0,3,5
19,54,0,0,9
19,55,3,0,9
19,56,0,0,3
19,120,0,0,3
19,121,3,0,0
19,122,0,0,7
20,55,3,0,3
20,124,0,0,3
21,55,3,3,8
21,80,0,3,0
21,118,0,3,3
22,55,0,0,6
22,78,0,3,0
22,80,0,0,7
25,68,0,3,3
26,67,0,0,7
26,68,0,0,11
27,67,0,0,9
27,68,0,3,16
27,114,0,0,3
28,11,0,0,3
28,12,0,0,3
28,67,0,0,4
28,68,0,0,6
28,69,0,3,5
29,11,0,3,8
29,13,0,3,8
29,69,0,3,0
30,11,0,0,3
30,12,0,9,16
30,13,0,0,8
30,14,0,0,3
31,12,0,3,5
31,14,0,0,3
31,66,3,0,3
31,67,0,0,9
31,68,0,3,4
32,12,0,11,6
32,14,0,0,7
32,65,0,0,3
32,66,0,5,6
32,67,0,0,3
33,11,0,3,3
33,13,0,0,6
33,14,0,0,3
33,15,0,3,4
34,11,0,0,3
34,13,0,3,3
34,14,0,0,3
34,102,0,0,3
35,13,0,0,3
36,101,0,0,8
37,29,0,0,7
37,30,0,0,5
37,31,0,0,5
37,101,0,0,11
38,49,0,0,5
42,0,0,0,3
42,1,0,0,6
42,99,0,0,3
43,0,0,3,0
43,2,0,0,4
44,79,0,0,12
44,80,3,0,5
44,87,3,3,11
44,88,0,0,18
44,89,0,0,7
45,78,3,3,31
45,79,0,5,32
45,80,0,7,32
45,81,0,0,21
45,87,0,11,28
45,88,3,0,5
45,89,3,0,25
46,78,0,4,13
46,79,0,4,35
46,80,3,0,17
46,81,0,0,24
46,82,0,3,0
46,86,0,0,3
46,87,0,3,25
46,88,0,6,41
46,89,0,0,21
47,78,0,4,29
47,79,0,3,26
47,80,3,0,18
47,81,0,0,8
47,87,0,9,21
47,88,0,0,15
47,89,0,3,19
47,90,0,0,13
48,78,0,0,16
48,79,3,0,14
48,80,0,0,18
48,86,0,0,12
48,87,0,3,31
48,88,0,3,15
48,89,0,3,19
48,90,0,6,23
49,77,0,6,23
49,78,0,3,8
49,79,0,0,18
49,80,0,8,24
49,81,0,3,11
49,86,0,3,14
49,87,0,4,30
49,88,0,0,14
49,89,0,0,11
49,90,0,6,20
50,78,0,0,4
50,79,0,0,10
50,80,7,40,125
50,81,5,16,97
50,87,4,5,30
50,88,0,3,25
50,89,0,5,33
50,90,0,0,15
51,75,0,0,3
51,78,0,3,60
51,79,3,13,75
51,80,4,13,105
51,86,0,0,4
51,87,0,3,3
51,89,0,3,22
51,90,0,0,8
52,15,0,0,3
52,79,3,4,24
52,80,3,5,84
52,81,12,42,215
52,82,0,6,53
52,86,0,0,18
52,87,0,0,15
53,14,0,0,3
53,79,0,8,23
53,80,0,7,72
53,81,0,6,87
53,86,0,3,0
53,87,0,0,12
54,14,0,3,4
54,15,5,8,22
54,16,0,0,3
54,73,0,0,3
54,79,3,3,10
54,80,0,14,21
54,81,0,9,93
54,82,4,18,152
54,83,0,0,4
54,86,0,3,32
55,14,0,28,71
55,15,0,3,3
55,16,0,3,7
55,17,0,3,5
55,79,0,3,31
55,80,0,3,45
55,81,0,7,49
55,82,0,3,32
55,83,0,3,9
55,84,0,3,12
55,85,0,0,5
55,86,0,3,19
55,87,0,5,18
56,13,0,4,6
56,14,0,5,11
56,15,0,4,5
56,81,0,0,19
56,82,0,0,14
56,83,0,3,26
56,84,3,3,45
56,85,0,0,7
56,86,3,18,122
56,89,0,0,3
56,90,0,0,3
56,93,0,3,0
56,101,0,0,4
56,123,0,0,26
57,11,0,0,3
57,12,0,4,11
57,13,0,0,5
57,74,0,3,4
57,75,0,3,0
57,81,0,0,3
57,83,0,3,34
57,84,0,0,17
57,85,4,0,29
57,86,7,38,224
57,88,3,18,26
57,89,0,7,9
57,90,0,3,4
57,93,0,4,4
57,94,0,0,5
57,114,0,0,5
57,124,0,0,3
58,12,0,0,13
58,13,0,5,12
58,81,3,22,49
58,82,0,0,3
58,83,0,0,3
58,84,0,0,5
58,86,0,0,37
58,87,0,15,18
58,88,6,34,46
58,90,5,0,10
58,92,0,4,0
58,94,3,17,56
58,112,0,0,9
58,117,0,0,4
58,123,0,0,3
59,11,0,3,5
59,12,0,3,11
59,14,0,3,3
59,40,0,0,3
59,41,0,9,7
59,42,0,0,5
59,81,0,4,5
59,82,3,9,44
59,83,0,4,17
59,84,0,0,11
59,86,0,0,3
59,87,0,0,9
59,92,4,3,18
59,94,0,4,27
59,96,0,0,6
59,117,0,0,11
60,11,0,0,3
60,15,0,0,3
60,40,0,0,5
60,41,0,0,3
60,42,0,3,0
60,43,0,0,3
60,51,0,0,3
60,75,0,0,3
60,76,0,0,3
60,83,0,0,9
60,84,3,3,61
60,85,0,13,46
60,86,0,17,48
60,87,3,8,54
60,88,0,17,29
60,89,3,12,52
60,90,5,10,38
60,91,0,5,20
60,92,0,13,35
60,93,0,3,23
60,94,4,8,53
60,95,3,3,18
60,96,3,9,21
60,98,0,0,5
61,53,0,0,3
61,72,3,0,0
61,73,0,3,9
61,74,0,0,12
61,75,0,0,6
61,77,0,3,0
61,87,0,0,18
61,91,0,8,11
61,92,3,13,42
61,93,0,5,42
61,94,0,10,62
61,95,0,3,21
62,42,0,0,3
62,51,0,0,3
62,53,0,6,0
62,54,0,0,9
62,87,0,4,18
62,88,0,11,44
62,91,0,0,3
62,92,0,8,34
62,93,0,22,34
62,94,6,6,38
62,95,0,7,20
62,96,0,0,5
62,98,0,0,3
62,99,0,3,18
62,100,0,4,17
62,101,0,3,18
62,102,0,6,26
62,122,0,3,0
63,8,0,5,0
63,54,0,0,9
63,55,0,3,10
63,80,0,0,3
63,82,0,0,4
63,84,0,0,3
63,88,4,17,58
63,89,3,13,38
63,90,0,0,3
63,92,0,8,38
63,93,3,0,3
63,94,0,0,7
