x,y,1,2,3
0,0,0,8,21
0,1,0,0,6
0,2,0,7,22
0,4,0,0,6
0,29,3,6,9
0,30,3,0,21
0,31,0,6,9
0,32,0,0,6
0,61,0,0,3
0,62,0,0,18
0,63,0,4,29
1,0,0,0,6
1,1,0,0,3
1,3,0,3,12
1,28,0,0,8
1,29,0,4,19
1,30,0,6,14
1,31,0,3,6
1,32,0,0,10
1,62,0,0,18
1,63,0,0,9
2,0,0,3,12
2,1,0,0,23
2,29,0,0,3
2,32,0,3,4
3,0,3,3,33
3,1,0,0,4
3,34,0,0,4
4,63,0,0,8
4,64,0,0,5
5,63,0,7,3
5,65,0,0,7
5,125,0,0,3
5,126,5,0,12
6,63,0,3,19
6,64,0,5,3
6,123,0,0,4
6,124,0,0,3
6,126,0,0,15
6,127,0,0,3
7,62,0,0,3
7,63,0,0,6
7,125,0,0,15
7,126,4,0,7
7,127,0,0,10
8,125,3,3,9
8,126,0,0,11
8,127,0,0,13
9,124,4,0,0
9,125,0,0,3
11,63,0,0,3
13,84,0,0,3
13,85,0,0,4
14,82,0,0,9
14,83,0,0,11
14,84,0,5,9
15,22,0,0,4
15,82,0,3,25
15,83,0,0,5
15,84,0,7,6
15,85,0,6,7
16,76,0,0,3
16,77,0,0,3
16,78,0,0,17
16,81,0,0,7
16,82,0,3,7
16,83,0,3,0
16,84,0,0,4
17,15,0,0,6
17,16,0,5,0
17,78,0,3,25
17,80,0,0,3
17,81,0,0,10
17,82,0,0,13
18,16,0,3,0
18,78,0,0,12
18,79,0,0,6
18,80,3,7,26
18,81,0,0,3
19,15,0,3,4
19,16,0,3,24
19,17,0,11,5
19,21,0,0,3
19,77,0,0,3
19,78,0,0,15
19,79,0,0,10
19,80,0,3,4
19,81,0,0,6
20,14,0,0,12
20,15,5,0,18
20,16,0,0,16
20,17,0,3,12
20,24,0,0,7
20,77,0,3,10
20,78,0,5,16
20,79,0,0,6
20,80,0,0,15
20,81,0,3,4
21,15,0,0,3
21,16,0,0,13
21,18,0,0,3
21,24,0,3,10
21,25,0,0,5
21,77,0,0,3
21,79,0,0,13
21,89,0,3,0
22,23,0,0,3
22,24,0,3,3
22,25,0,0,13
22,78,0,0,3
22,79,0,0,3
23,19,0,0,6
23,22,0,3,6
23,23,0,0,3
23,25,0,10,20
23,75,3,4,3
23,119,0,0,3
24,19,0,0,4
24,21,0,3,0
24,22,0,0,25
24,23,0,0,11
24,24,0,6,12
24,25,7,10,23
24,119,0,0,3
24,120,3,0,4
24,121,0,0,9
25,17,0,0,8
25,21,0,7,30
25,22,0,8,28
25,23,0,3,18
25,24,0,3,17
25,25,0,3,9
25,26,0,3,4
25,52,0,3,3
25,56,0,0,3
25,119,0,0,9
25,120,0,0,16
25,121,0,0,3
25,122,0,0,11
25,123,0,0,11
26,21,0,10,64
26,22,3,0,17
26,23,0,0,3
26,24,0,3,16
26,25,0,9,14
26,26,5,11,46
26,27,0,5,3
26,56,0,3,17
26,57,0,0,8
26,58,3,5,9
26,59,0,3,7
26,120,0,0,11
26,121,0,0,17
26,122,3,3,11
26,123,0,0,8
26,124,0,0,5
27,22,0,0,3
27,23,3,3,10
27,24,0,3,22
27,25,3,4,7
27,26,0,4,26
27,27,0,0,5
27,28,0,0,14
27,54,0,0,4
27,55,3,3,7
27,56,3,3,18
27,57,0,3,12
27,58,0,6,10
