x,y,1,2,3
102,14,0,0,5
103,14,0,0,8
104,14,0,0,3
104,15,0,0,3
104,16,0,3,3
105,10,0,0,3
105,13,0,3,0
105,14,0,3,5
105,17,0,0,11
105,19,0,0,3
106,11,0,0,3
106,13,0,0,3
106,15,0,0,6
106,17,3,4,45
106,18,0,5,36
106,19,0,0,5
106,20,0,0,3
106,27,0,0,3
106,28,0,3,0
107,11,0,0,6
107,14,0,3,5
107,15,0,0,4
107,18,0,0,3
107,19,0,3,7
107,20,0,0,3
108,10,0,0,3
108,12,0,0,3
108,13,0,0,9
108,14,0,3,7
108,15,0,0,9
108,17,0,0,3
108,18,0,0,10
108,19,0,0,4
108,20,0,0,3
108,21,0,0,4
108,22,0,0,3
108,23,0,3,0
109,11,0,0,8
109,12,0,0,3
109,13,0,0,4
109,14,0,0,13
109,15,0,0,13
109,16,0,3,4
109,18,0,3,4
109,20,0,6,5
109,21,0,4,7
109,22,0,0,12
109,23,0,0,7
109,24,0,3,0
110,11,0,3,14
110,12,0,0,3
110,13,0,3,0
110,14,3,4,9
110,15,0,0,6
110,16,0,0,6
110,18,0,0,10
110,19,0,3,12
110,20,0,4,10
110,21,0,0,3
110,22,0,0,3
110,23,0,3,0
111,11,0,3,0
111,13,0,0,3
111,14,0,3,6
111,15,0,3,24
111,16,0,3,10
111,18,0,0,3
111,20,0,0,11
111,21,0,3,5
111,22,0,3,4
111,23,0,0,3
112,12,0,0,3
112,14,0,0,9
112,16,0,0,7
112,17,0,3,6
112,18,0,0,3
112,19,0,0,16
112,20,0,0,4
112,21,3,6,10
112,22,0,0,5
112,23,0,4,3
113,9,0,0,6
113,12,0,0,5
113,14,0,3,3
113,16,0,4,3
113,17,0,0,13
113,19,0,3,4
113,20,0,0,9
113,21,0,0,6
113,22,0,5,5
113,23,0,4,0
114,12,0,0,4
114,14,0,0,4
114,17,0,3,4
114,18,0,3,0
114,20,3,3,8
114,21,0,0,4
114,22,0,0,6
115,10,0,3,5
115,11,0,0,6
115,12,0,3,3
115,13,0,0,9
115,14,0,3,3
115,18,0,0,11
115,19,0,0,7
115,20,0,3,12
115,21,0,3,0
116,10,0,3,5
116,11,0,0,6
116,12,0,6,8
116,13,0,0,9
116,14,0,0,6
116,15,0,0,3
116,18,0,0,4
116,19,0,0,4
116,20,0,0,3
116,21,0,4,9
117,12,0,0,13
117,13,0,0,4
117,14,0,0,6
117,15,0,0,6
117,16,0,3,9
117,17,0,3,6
117,18,0,0,4
117,20,0,0,13
117,21,0,3,10
118,13,0,5,9
118,14,0,3,7
118,15,0,11,15
118,16,0,0,7
118,17,0,0,14
118,18,0,0,13
118,19,0,3,3
118,20,0,0,9
118,21,0,0,3
118,25,0,3,0
119,14,0,3,14
119,15,0,0,3
119,16,3,3,10
119,17,0,0,13
119,18,0,3,5
119,20,0,3,5
119,21,0,3,3
120,14,0,0,16
120,15,0,3,29
120,17,0,3,5
120,18,0,0,7
120,19,0,3,15
120,20,0,4,6
121,14,0,3,5
121,15,0,0,11
121,17,3,0,9
121,18,0,3,15
121,19,0,3,3
122,15,0,5,12
122,16,0,3,3
122,17,0,0,4
122,18,0,0,13
122,19,0,3,7
123,12,0,0,3
123,14,0,0,7
123,15,0,0,10
123,16,0,0,3
123,17,0,0,9
123,18,0,0,5
123,22,0,0,11
124,16,3,0,3
124,17,0,4,17
124,18,0,3,3
124,21,0,3,3
124,22,0,3,3
124,23,0,5,0
125,16,0,3,6
125,17,0,4,6
125,22,0,0,3
125,23,0,3,8
126,16,0,0,3
126,17,0,3,8
126,21,0,3,0
127,18,0,0,5
127,21,0,3,0
