x,y,1,2,3
0,60,6,0,0
0,61,12,0,0
0,77,7,0,3
0,78,12,3,11
0,94,3,3,3
0,95,56,12,40
0,96,60,18,32
0,97,94,18,28
0,98,89,16,26
0,99,24,16,11
0,100,29,11,8
0,101,47,20,44
0,102,69,23,62
0,103,25,5,16
0,104,30,8,12
0,106,57,15,65
0,107,41,19,149
0,108,63,17,75
0,109,9,7,17
0,113,21,7,19
0,114,36,7,23
0,115,10,3,14
0,118,0,0,8
0,122,29,6,15
0,123,36,12,22
0,124,37,7,10
0,125,18,3,9
0,126,31,0,8
0,127,3,0,0
1,60,31,3,3
1,61,13,3,3
1,78,10,0,7
1,96,32,12,13
1,97,69,22,17
1,98,88,16,26
1,99,24,5,22
1,100,19,7,12
1,101,35,3,14
1,102,34,11,62
1,106,59,21,59
1,107,96,15,70
1,108,40,17,93
1,112,22,3,11
1,113,14,0,15
1,114,32,5,22
1,115,25,9,11
1,116,0,0,8
1,123,100,36,51
1,124,35,9,21
1,125,38,6,10
1,126,29,3,5
1,127,0,0,3
2,59,8,0,3
2,60,23,3,7
2,61,9,0,0
2,96,11,6,5
2,97,37,12,12
2,98,30,35,42
2,99,96,80,111
2,100,24,11,28
2,101,23,3,20
2,105,15,3,10
2,106,51,20,70
2,107,57,27,90
2,108,0,0,19
2,114,15,0,14
2,115,93,45,102
2,118,3,0,0
2,123,51,19,29
2,124,47,28,29
2,125,82,14,30
2,126,31,18,22
3,47,3,0,0
3,48,3,4,0
3,60,12,0,4
3,99,60,57,57
3,100,36,10,20
3,101,9,8,10
3,106,25,7,23
3,107,33,12,25
3,114,62,39,181
3,115,46,19,89
3,123,55,4,30
3,124,37,20,21
4,47,3,0,0
4,61,13,3,3
4,100,21,7,34
4,113,20,4,12
4,115,3,3,25
5,94,58,18,34
5,100,96,32,54
5,112,0,0,3
5,113,17,5,15
5,115,10,6,12
6,21,7,3,12
6,22,9,0,4
6,51,3,0,0
6,52,27,3,9
6,83,3,0,0
6,84,9,3,6
6,85,9,12,5
6,86,13,0,11
6,92,5,0,0
6,93,10,3,7
6,94,47,13,21
6,95,31,8,10
6,98,4,0,3
6,113,4,0,11
6,115,14,3,3
6,124,0,3,0
7,51,37,0,16
7,52,34,9,11
7,53,6,3,0
7,67,3,7,0
7,83,8,0,4
7,84,29,5,8
7,85,23,0,14
7,86,21,11,14
7,92,13,3,12
7,93,53,16,20
7,94,33,10,18
7,95,59,22,47
7,113,0,3,0
7,115,5,3,3
7,119,4,0,0
8,12,6,0,0
8,21,3,0,0
8,22,14,0,0
8,50,26,7,3
8,51,41,3,18
8,52,19,9,10
8,53,9,3,7
8,83,10,0,6
8,84,28,7,11
8,85,34,3,29
8,86,26,18,15
8,92,4,3,0
8,93,25,5,5
8,94,46,11,34
8,95,11,0,6
8,111,3,0,0
8,115,3,0,0
8,116,0,0,6
8,127,24,4,29
9,20,8,0,0
9,21,10,0,5
9,22,12,3,0
9,46,4,0,0
9,47,3,0,0
9,48,34,3,3
9,49,16,4,9
9,50,26,3,4
9,51,31,3,6
9,52,31,3,3
9,53,26,4,6
9,84,32,9,13
9,85,41,5,14
9,86,19,7,15
9,87,13,0,11
9,94,50,17,29
9,95,12,4,4
9,96,11,3,6
9,110,0,0,4
9,111,0,0,3
9,112,0,0,3
9,115,7,0,0
9,119,0,0,3
9,127,11,0,3
10,19,9,0,0
