x,y,1,2,3
0,40,0,3,0
0,41,0,3,3
0,42,0,0,7
0,43,0,3,4
0,58,0,4,6
0,86,0,0,3
0,87,0,6,5
0,88,0,5,0
0,89,0,3,11
0,125,0,0,9
0,126,0,0,3
1,86,0,0,4
1,87,0,6,8
1,88,0,8,9
1,89,0,5,5
1,124,3,0,0
2,87,0,7,0
2,88,0,9,16
2,124,0,6,3
2,125,0,0,4
2,126,0,5,13
3,86,0,3,0
3,87,0,0,6
3,124,0,4,3
3,125,0,6,6
3,126,0,5,17
4,41,0,0,3
4,86,0,0,3
4,87,0,6,3
4,125,0,0,4
4,126,0,6,5
4,127,3,3,8
5,126,0,3,0
5,127,0,7,17
6,127,3,3,0
9,20,0,3,0
9,47,0,5,0
10,15,0,3,6
10,16,0,0,4
10,17,0,0,6
10,21,0,0,5
10,77,0,0,5
10,78,0,3,9
10,79,0,0,20
10,80,0,4,3
11,15,0,7,5
11,16,0,3,6
11,17,0,0,3
11,18,0,0,5
11,19,0,3,0
11,76,0,3,6
11,77,0,6,8
11,78,0,3,8
11,79,0,5,21
11,101,0,0,7
11,102,0,3,0
11,103,0,0,3
12,20,0,0,3
12,48,0,6,3
12,49,0,5,4
12,51,0,8,0
12,77,0,0,3
12,79,0,0,7
12,80,0,0,16
12,81,0,3,5
12,100,0,0,11
12,101,0,6,12
12,102,0,18,8
12,103,0,3,5
13,49,0,6,3
13,50,0,5,5
13,51,0,5,6
13,74,0,0,3
13,75,0,8,10
13,76,0,6,10
13,77,3,6,13
13,78,3,10,40
13,79,0,0,3
13,81,0,0,3
13,101,0,7,16
13,102,0,8,13
13,103,0,0,3
14,8,0,0,3
14,9,0,4,12
14,49,0,0,3
14,50,0,5,6
14,51,0,9,4
14,73,0,3,0
14,74,0,0,8
14,75,3,4,15
14,76,0,13,11
14,77,5,3,9
14,79,0,3,4
14,101,0,3,0
14,102,0,3,0
14,103,0,4,4
14,104,0,6,0
15,10,0,3,3
15,50,0,3,3
15,51,0,9,4
15,52,0,6,3
15,74,0,7,0
15,75,0,8,8
15,102,0,0,3
15,103,0,8,8
15,104,0,0,7
16,8,0,0,5
16,50,0,5,6
16,52,0,8,10
16,74,0,10,11
16,103,0,18,13
16,104,0,5,6
16,105,0,3,7
17,7,0,3,5
17,13,0,6,0
17,14,0,3,0
17,52,0,18,11
17,53,0,10,7
17,55,0,0,7
17,56,0,0,11
17,74,0,0,11
17,75,0,6,4
17,102,0,5,7
17,103,0,0,3
17,104,0,0,15
17,122,0,0,6
17,123,0,3,4
18,7,0,0,3
18,9,0,0,4
18,12,0,6,3
18,13,0,0,4
18,14,0,8,5
18,51,0,7,0
18,52,0,12,14
18,53,0,12,6
18,54,0,21,3
18,55,0,3,3
18,74,0,4,3
18,102,0,0,6
18,104,0,5,8
18,122,0,5,18
18,123,0,4,7
19,7,0,0,3
19,9,0,0,6
19,49,0,3,4
19,50,0,5,15
19,51,0,5,6
19,52,0,0,3
19,54,0,22,19
19,55,0,11,5
19,56,0,6,4
19,122,0,0,9
19,123,0,5,6
20,7,0,3,3
20,8,0,0,5
20,9,0,3,10
20,49,0,3,7
20,53,0,0,4
20,54,0,13,20
21,7,0,4,3
21,8,0,3,3
21,54,0,4,6
22,9,0,3,3
22,54,0,5,0
23,8,0,0,6
23,54,0,3,0
23,55,0,8,6
23,107,0,0,3
23,108,0,0,6
24,8,0,0,3
24,9,0,3,0
24,41,0,3,3
24,43,0,0,3
24,55,0,5,0
24,56,0,7,0
24,57,0,5,0
24,106,0,5,0
24,107,0,4,14
24,108,0,6,10
24,109,0,3,0
25,41,0,4,4
25,55,0,5,3
25,56,0,3,10
25,57,0,3,7
25,58,0,3,0
25,83,0,3,3
25,84,0,3,0
25,85,0,4,0
25,105,0,0,4
25,106,0,6,6
25,107,0,3,3
25,108,0,3,13
26,21,0,4,0
26,40,0,4,0
26,41,0,0,8
26,42,0,7,19
26,56,0,8,3
26,57,0,9,3
26,58,0,4,0
26,79,0,0,4
26,80,0,3,3
26,81,0,0,5
26,82,0,9,12
26,83,0,6,5
26,84,0,4,6
26,85,0,7,11
26,86,0,0,3
26,108,0,0,7
26,111,0,3,3
27,7,0,3,0
27,21,0,4,3
27,22,0,4,0
27,39,0,3,0
27,40,0,4,12
27,42,0,0,6
27,43,0,0,3
27,55,0,3,0
27,56,0,10,3
27,57,0,5,0
27,80,0,5,5
27,81,0,10,4
27,82,0,0,3
27,83,0,3,3
27,84,0,6,6
27,85,0,11,7
27,110,0,4,0
27,111,0,0,3
28,22,0,8,0
28,41,4,17,69
28,42,4,10,90
28,43,5,18,98
28,57,0,3,0
28,82,0,0,3
29,0,0,3,4
29,22,0,4,3
29,23,0,0,4
29,27,0,3,3
29,38,0,0,3
29,40,0,3,0
29,42,0,0,5
29,43,0,12,45
29,82,0,3,0
30,4,0,4,0
30,7,0,3,3
30,21,0,0,3
30,22,0,7,4
30,23,0,0,3
30,39,0,13,26
