x,y,1,2,3
50,111,3,0,0
51,110,3,0,0
54,94,0,0,3
57,89,4,0,3
60,85,3,0,3
63,90,0,0,4
63,98,0,0,3
63,99,0,0,3
63,115,3,0,0
64,90,0,0,8
64,91,6,0,0
64,97,5,0,0
64,98,4,0,0
65,108,9,0,0
65,109,3,0,0
65,116,6,0,0
66,110,3,0,0
67,93,3,0,0
67,95,3,3,0
68,100,6,0,0
71,100,3,0,0
73,95,3,0,0
74,93,3,0,0
74,95,3,0,0
74,96,12,0,3
75,99,10,0,0
77,100,10,4,8
78,98,0,0,3
78,99,9,0,0
78,100,16,3,4
78,121,4,0,3
79,97,4,0,0
79,100,3,0,5
79,119,6,0,7
79,120,5,3,4
79,121,0,3,3
79,122,0,0,3
80,100,8,3,3
80,115,0,3,0
80,118,5,6,11
80,120,14,0,3
80,121,3,0,3
80,122,3,0,0
81,96,10,3,6
81,97,4,0,3
81,99,11,0,5
81,100,23,3,3
81,101,8,0,0
81,118,3,0,3
81,119,7,3,13
81,120,10,0,4
81,122,5,3,4
82,96,6,3,3
82,97,19,3,4
82,98,10,3,3
82,99,21,3,4
82,100,24,3,4
82,101,15,4,3
82,119,19,0,5
82,120,28,13,8
82,121,10,0,0
82,122,13,0,0
83,96,10,13,11
83,97,20,7,16
83,98,20,7,10
83,99,14,4,15
83,100,17,3,7
83,103,3,0,0
83,119,4,0,0
83,120,8,0,0
83,121,23,6,5
83,125,3,0,0
83,126,5,0,0
83,127,3,0,0
84,96,17,3,4
84,97,30,7,13
84,98,13,15,9
84,99,18,8,23
84,100,12,6,3
84,103,9,0,0
84,119,16,0,7
84,120,19,13,4
84,121,23,0,6
84,122,3,0,0
84,123,14,3,4
84,125,0,4,0
84,126,21,5,6
84,127,3,0,0
85,97,31,8,12
85,98,19,8,12
85,99,26,11,14
85,100,27,6,7
85,114,3,0,0
85,119,10,3,10
85,120,9,0,0
85,122,15,3,5
85,123,9,0,19
85,125,66,31,13
85,126,3,0,0
85,127,27,0,12
86,97,3,3,5
86,98,41,8,20
86,99,12,5,3
86,100,25,3,4
86,101,7,0,0
86,107,0,0,3
86,114,3,0,0
86,123,7,3,6
86,126,3,0,0
87,98,17,5,4
87,99,16,0,4
87,100,7,4,0
87,101,9,3,4
87,105,0,0,3
87,107,8,0,0
87,108,7,0,0
87,111,4,0,3
87,122,7,3,0
87,123,19,3,3
87,124,8,0,6
88,98,16,0,5
88,99,3,4,3
88,100,20,9,0
88,101,6,5,7
88,109,4,3,0
88,110,11,0,0
88,118,10,4,3
88,122,0,0,3
88,123,8,0,3
88,124,9,3,0
89,97,4,0,0
89,98,3,0,3
89,99,7,0,0
89,100,9,3,12
89,101,3,0,3
89,111,5,3,0
89,112,9,0,0
89,113,3,0,0
89,119,4,0,0
89,123,6,0,0
89,124,3,0,0
90,83,15,7,9
90,84,14,4,5
90,85,4,0,5
90,87,3,3,4
90,88,3,0,4
90,98,29,0,0
90,99,20,0,6
90,100,10,5,7
90,101,17,4,5
90,109,15,3,0
90,111,4,0,0
90,113,4,0,0
90,123,11,0,0
91,84,3,5,10
91,85,4,0,4
91,86,29,11,37
91,87,12,3,13
91,88,12,0,4
91,89,0,3,0
91,90,0,0,3
91,92,4,0,3
91,93,7,3,7
91,98,23,3,6
91,99,19,3,3
91,100,3,3,11
91,101,12,3,3
91,102,3,0,0
91,123,22,0,0
92,87,3,0,8
92,88,7,0,6
92,89,8,6,4
92,90,8,0,4
92,91,4,0,3
92,92,11,4,3
92,93,16,4,10
92,94,4,0,3
92,97,10,3,7
92,98,27,6,3
92,99,29,8,20
92,100,38,12,32
92,101,21,4,5
92,102,9,3,4
92,123,3,0,3
93,85,24,4,10
93,86,9,0,0
93,88,13,0,4
93,89,10,0,0
93,90,11,3,10
93,91,21,0,10
93,92,13,0,4
93,93,3,6,0
93,94,17,10,7
93,95,15,5,3
93,96,5,4,3
93,97,3,0,0
93,98,4,0,0
93,99,23,5,10
93,100,18,10,14
93,101,24,5,20
93,102,11,6,6
94,85,21,3,8
94,86,9,3,6
94,87,3,0,3
94,89,3,0,0
94,90,22,4,20
94,91,22,0,5
94,92,7,3,3
94,93,27,7,22
94,94,55,9,23
94,95,14,0,8
94,96,33,7,19
94,97,0,0,3
94,98,8,3,4
94,99,24,4,10
94,100,15,8,10
94,101,10,4,6
94,102,10,0,0
95,86,20,3,8
95,87,16,3,0
95,89,5,0,0
95,90,26,9,22
95,91,17,8,12
95,92,3,0,0
95,93,12,3,8
95,94,29,9,21
95,95,20,3,4
95,97,17,7,5
95,98,23,5,6
95,99,24,0,5
95,100,11,4,9
95,101,31,6,14
95,124,3,0,0
96,86,23,3,11
96,87,26,12,12
96,88,12,8,8
96,90,40,4,7
96,91,3,0,0
96,92,13,0,3
96,93,17,4,5
96,94,28,3,9
96,95,5,0,0
96,97,18,4,9
96,98,20,5,9
96,99,31,3,7
96,100,33,8,19
96,101,17,5,0
96,104,7,0,0
96,116,8,0,4
96,123,14,0,0
97,86,12,4,0
97,87,26,15,12
97,88,23,7,20
97,89,25,13,37
97,90,3,0,0
97,91,14,3,9
97,93,11,0,4
97,95,3,0,0
97,96,17,3,3
97,97,29,6,8
97,98,20,6,12
97,99,23,4,9
97,100,27,3,7
97,101,7,0,11
97,122,4,0,3
98,86,10,3,4
98,87,20,4,11
98,88,33,10,39
98,89,80,23,72
98,91,3,0,0
98,92,11,4,11
98,94,9,3,0
98,95,6,5,4
98,96,15,4,5
98,97,14,0,10
98,98,15,0,3
98,99,13,8,21
98,100,10,6,12
98,122,5,0,0
99,86,8,0,3
99,87,4,0,0
99,88,24,4,14
99,89,12,4,11
99,96,4,0,0
99,97,16,3,3
99,98,19,6,6
99,99,33,3,8
99,100,7,0,4
100,86,0,0,3
100,87,19,6,8
100,88,19,7,15
100,89,20,6,33
100,90,10,3,3
100,91,3,0,0
100,92,0,0,3
100,96,3,0,0
100,98,22,6,11
100,99,13,0,10
101,87,14,6,14
101,88,34,6,6
101,89,10,4,6
101,90,18,5,0
101,91,11,5,5
101,99,4,0,0
101,114,4,0,0
102,88,12,3,4
102,89,24,3,14
102,90,10,0,8
102,91,11,3,3
102,92,3,0,0
102,94,3,0,0
102,98,3,0,0
103,90,0,0,3
103,92,3,0,0
103,94,4,0,0
103,95,8,0,4
104,87,3,0,0
104,88,6,0,3
104,89,9,0,3
104,115,0,3,3
105,88,25,3,7
105,89,10,0,3
106,88,4,3,3
106,89,21,3,12
106,90,13,8,9
108,90,7,0,3
