x,y,1,21,22,23,24
0,68,37,4,0,0,0
0,69,68,9,3,8,0
0,70,46,6,0,4,0
0,71,55,5,0,0,0
0,72,12,0,0,0,0
0,78,3,0,0,0,0
1,55,5,0,0,0,0
1,66,6,0,0,0,0
1,67,28,0,0,0,0
1,68,79,7,0,4,0
1,69,33,3,0,0,0
1,70,41,3,0,0,0
1,71,42,3,0,3,0
1,72,21,0,0,0,0
2,59,6,0,0,0,0
2,64,7,0,0,0,0
2,66,23,0,0,0,0
2,67,35,3,0,0,0
2,68,51,6,0,0,0
2,69,62,4,0,0,0
2,70,57,0,0,0,0
2,71,17,0,0,0,0
2,91,3,0,0,0,0
3,59,13,0,0,0,0
3,60,6,0,0,0,0
3,67,30,3,0,0,0
3,68,82,5,0,3,0
3,69,36,0,0,0,0
3,72,5,0,0,0,0
3,91,5,0,0,0,0
3,105,3,0,0,0,0
4,60,11,0,3,0,0
4,66,5,3,0,0,0
4,67,20,0,0,0,0
4,68,22,0,0,0,0
4,69,23,0,0,0,0
5,18,6,0,0,0,0
5,20,0,3,0,0,0
5,57,4,0,0,0,0
5,60,6,0,0,0,0
5,69,11,0,0,0,0
5,74,3,0,0,0,0
5,75,27,0,0,0,0
6,13,3,0,0,0,0
6,16,3,0,0,0,0
6,19,6,0,0,0,0
6,21,6,0,0,0,0
6,22,3,0,0,0,0
6,58,7,0,0,0,0
6,60,3,0,0,0,0
6,70,8,0,0,0,0
6,74,28,3,0,0,0
6,75,82,11,3,3,0
6,76,20,0,0,0,0
6,109,0,3,0,0,0
7,13,6,0,0,0,0
7,24,3,0,0,0,0
7,27,22,3,0,3,0
7,67,21,4,0,0,0
7,68,21,0,0,0,0
7,69,10,3,0,0,0
7,70,39,3,3,0,0
7,71,65,10,8,4,0
7,72,71,19,10,28,3
7,73,31,3,0,0,0
7,74,113,31,13,11,0
7,75,102,23,16,45,4
7,76,37,0,0,3,0
7,96,3,0,0,0,0
7,110,4,0,0,0,0
8,19,8,0,0,0,0
8,26,3,0,0,0,0
8,27,11,0,0,0,0
8,35,6,0,0,0,0
8,36,10,3,0,0,0
8,66,21,0,0,0,0
8,67,23,0,0,3,0
8,68,26,0,0,3,0
8,69,53,3,3,0,0
8,70,69,7,3,3,0
8,71,44,3,0,3,0
8,72,6,0,0,0,0
8,73,113,19,17,22,0
8,74,111,30,18,20,0
8,75,65,24,11,29,0
8,76,28,5,0,3,0
8,125,3,0,0,0,0
9,29,7,0,0,3,0
9,35,21,6,0,3,0
9,36,86,5,8,29,0
9,37,170,32,21,53,0
9,65,25,3,0,0,0
9,66,65,0,0,0,0
9,67,62,3,0,3,0
9,68,89,3,0,3,0
9,69,52,5,0,3,0
9,70,56,3,0,6,0
9,71,75,11,33,37,3
9,72,47,12,19,25,3
9,73,78,8,16,31,0
9,74,58,38,6,16,0
9,75,78,20,14,16,0
9,76,26,3,0,10,0
9,119,8,0,0,0,0
9,124,3,0,0,0,0
10,29,3,0,0,0,0
10,30,34,3,0,0,0
10,34,8,3,0,0,0
10,35,63,13,7,13,0
10,36,74,19,9,10,0
10,37,94,23,17,26,0
10,38,33,9,14,10,0
10,65,24,3,0,0,0
10,66,93,3,0,8,0
10,67,79,7,0,3,0
10,68,68,4,0,0,0
10,69,76,14,4,0,0
10,70,68,7,3,21,0
10,72,36,4,6,10,0
10,73,15,0,4,4,0
