x,y,1,2,3,4
0,0,3,0,0,0
0,1,0,3,0,0
0,2,28,0,0,3
0,3,0,0,0,3
0,7,11,0,0,0
0,9,3,0,0,3
0,10,3,0,0,3
0,11,3,0,0,3
0,12,3,0,0,0
0,13,106,6,0,3
0,14,270,27,31,3
0,15,96,3,0,3
0,16,8,0,0,0
0,17,40,0,0,3
0,18,107,23,6,0
0,19,278,59,36,3
0,20,67,3,0,3
0,21,62,25,3,0
0,22,418,162,816,53
0,23,517,154,1853,195
0,24,751,187,2226,210
0,25,464,59,1048,59
0,26,103,22,309,0
0,27,19,3,0,0
1,0,75,3,0,9
1,1,23,0,0,0
1,2,6,0,0,0
1,4,3,0,0,0
1,7,19,0,0,3
1,8,0,0,0,3
1,9,38,3,0,3
1,10,117,0,0,6
1,11,6,6,0,0
1,12,3,0,0,0
1,13,6,0,0,0
1,14,3,0,0,0
1,16,49,9,0,3
1,17,158,17,0,3
1,18,24,0,0,0
1,19,13,3,0,0
1,20,7,0,3,0
1,21,12,0,0,0
1,22,6,6,262,0
1,23,988,210,2019,106
1,24,843,306,1980,116
1,25,328,206,573,65
1,26,123,0,8,0
1,27,16,0,0,0
2,0,109,14,9,0
2,1,7,9,0,0
2,2,6,0,0,0
2,5,6,0,0,3
2,6,18,0,0,6
2,7,98,3,0,0
2,8,56,3,0,3
2,9,3,0,0,0
2,10,3,0,0,0
2,12,3,0,0,0
2,13,25,0,0,0
2,14,11,0,0,3
2,15,3,0,0,0
2,16,3,0,0,3
2,18,3,0,0,0
2,19,73,5,3,0
2,20,14,0,0,0
2,21,32,0,0,0
2,22,225,41,3,6
2,23,237,39,106,0
2,24,351,137,300,581
2,25,327,225,1463,153
2,26,461,79,497,255
2,27,349,21,271,160
2,28,12,0,0,0
3,0,3,0,0,0
3,3,12,0,0,3
3,4,6,0,0,0
3,5,3,3,0,0
3,7,17,0,0,0
3,8,46,0,0,0
3,10,3,0,0,0
3,11,17,3,0,4
3,12,3,0,0,0
3,13,8,0,0,0
3,15,0,0,0,3
3,17,20,0,0,0
3,18,25,6,0,0
3,19,9,0,0,0
3,21,84,3,0,6
3,22,38,3,0,0
3,23,434,117,335,17
3,24,461,146,758,406
3,25,566,133,586,77
3,26,476,245,569,37
3,27,1126,356,800,105
3,28,88,4,3,0
4,0,6,0,0,0
4,1,14,0,0,0
4,2,6,0,0,0
4,3,14,0,3,0
4,4,9,0,0,0
4,6,3,3,0,0
4,7,46,3,0,3
4,8,17,0,0,3
4,9,10,0,0,0
4,10,6,0,0,0
4,12,3,0,0,3
4,13,24,3,0,0
4,14,18,0,0,0
4,15,10,0,0,0
4,17,166,36,6,3
4,18,79,3,6,3
4,19,0,3,0,0
4,20,3,0,0,0
4,23,60,3,3,0
4,24,6,0,3,0
4,25,151,3,21,3
4,26,23,0,0,0
4,27,151,62,146,20
4,28,85,3,3,0
5,0,6,0,0,0
5,1,162,9,0,0
5,2,101,3,0,0
5,3,3,0,0,0
5,4,6,0,0,0
5,5,3,0,0,0
5,6,10,0,0,0
5,7,6,3,0,0
5,8,61,0,0,0
5,9,39,3,0,0
5,10,47,5,0,0
5,12,12,0,0,3
5,13,33,0,0,0
5,14,123,6,0,0
5,15,41,3,0,0
5,17,94,10,7,0
5,22,3,0,0,0
5,25,23,0,0,0
5,26,178,46,31,12
5,28,8,0,0,0
6,0,6,0,0,0
6,1,6,3,0,0
6,3,21,0,0,0
6,4,9,0,0,0
6,5,55,7,0,3
6,6,9,0,0,3
6,7,12,3,0,0
6,8,36,8,0,0
6,9,12,3,0,5
6,10,15,3,0,0
6,11,6,0,0,0
6,12,9,0,0,0
6,13,3,0,0,0
6,14,48,3,3,0
6,15,174,31,12,9
6,16,3,0,0,0
6,17,9,0,0,3
6,18,8,0,0,0
6,19,118,3,3,3
6,20,196,13,0,0
6,21,58,3,0,0
6,22,58,6,0,4
6,23,142,19,0,12
6,24,11,0,0,3
6,25,5,0,0,0
6,26,292,80,54,9
6,27,3,3,0,0
6,28,13,0,0,0
6,29,3,0,13,0
6,30,269,3,18,4
7,2,13,3,0,0
7,3,151,6,9,0
7,5,28,0,0,3
7,6,3,0,0,0
7,8,6,0,0,0
7,9,6,0,0,0
7,10,10,0,0,0
7,11,18,0,0,3
7,12,7,0,0,0
7,13,12,0,0,3
7,14,11,0,0,3
7,15,12,0,0,0
7,16,17,0,0,0
7,17,12,0,0,0
7,18,6,0,0,3
7,23,28,6,0,0
7,24,12,0,0,0
7,25,63,14,3,3
7,26,24,0,0,0
7,27,17,6,0,0
7,28,361,59,187,6
7,29,250,30,20,6
7,30,582,20,89,82
8,0,3,0,0,0
8,1,6,0,0,0
8,3,25,0,0,0
8,4,3,0,0,0
8,5,6,0,0,0
8,7,10,0,0,0
8,8,12,0,0,0
8,9,12,0,0,0
8,10,76,3,0,3
8,11,43,0,0,0
8,12,3,0,0,0
8,13,6,0,0,0
8,14,9,0,0,0
8,15,22,0,0,6
8,17,15,0,0,0
8,18,3,0,0,0
8,19,3,0,0,0
8,20,9,0,0,0
8,21,11,0,0,0
8,24,3,0,3,0
8,25,97,6,13,6
8,26,49,0,3,0
8,27,17,0,0,4
8,28,5,0,0,0
8,29,426,162,159,35
8,30,0,0,5,0
8,31,17,0,0,0
9,1,12,0,0,0
9,3,201,31,13,0
9,4,38,0,0,0
9,5,14,0,0,0
9,6,0,0,0,3
9,7,6,0,0,0
9,8,38,0,0,0
9,9,12,0,0,0
9,11,20,0,0,0
9,12,33,0,0,0
9,13,9,0,0,0
9,14,17,4,0,0
9,16,6,0,0,0
9,17,22,0,0,3
9,18,87,0,0,0
9,19,14,0,0,0
9,20,29,0,0,0
9,21,183,16,16,12
9,22,205,23,16,0
9,23,91,14,0,3
9,24,5,3,0,0
9,25,50,0,12,0
9,26,58,3,26,0
9,27,4,0,0,0
9,28,84,0,0,3
9,30,8,0,0,0
9,31,23,0,0,3
9,32,213,3,9,0
10,0,59,0,0,0
10,1,104,6,0,7
10,2,28,7,0,0
10,3,169,13,7,14
10,4,25,0,0,0
10,5,3,0,0,0
10,6,30,0,0,0
10,7,6,0,0,0
10,8,20,0,0,0
10,9,11,0,0,0
10,10,3,0,0,0
10,12,9,0,0,0
10,13,282,59,18,0
10,14,47,3,0,0
10,15,12,0,0,0
10,16,19,0,0,0
10,17,25,0,0,3
10,18,3,3,0,0
10,20,43,3,0,0
10,21,41,0,3,3
10,22,39,0,0,0
10,23,9,0,0,0
10,24,3,0,0,0
10,25,9,3,0,0
10,26,34,3,0,6
10,27,4,0,3,0
10,28,6,0,0,0
10,29,15,0,0,0
10,30,106,3,3,0
10,31,24,0,0,0
10,32,9,0,0,0
10,33,3,0,0,0
11,0,3,0,0,0
11,1,17,0,0,0
11,2,6,0,0,0
11,3,18,0,0,0
11,4,9,0,0,0
11,5,3,0,0,0
11,6,27,0,0,0
11,7,3,0,0,0
11,8,6,0,0,0
11,9,12,0,0,0
11,10,6,0,0,0
11,11,13,0,0,0
11,12,155,40,0,0
11,13,221,52,36,15
11,14,172,40,24,0
11,15,9,0,0,0
11,16,12,4,0,0
11,17,15,0,0,0
11,18,3,0,0,0
11,20,14,0,0,0
11,21,6,0,0,0
11,22,7,0,0,0
11,23,13,0,0,0
11,24,15,0,0,0
11,25,3,0,0,0
11,26,130,13,8,3
11,27,6,0,0,0
11,28,10,0,3,0
11,29,3,0,0,0
11,32,3,0,0,0
11,33,18,0,3,0
12,0,6,0,0,0
12,1,126,16,0,0
12,3,6,0,0,0
12,5,19,0,0,0
12,6,102,3,0,0
12,7,27,0,0,0
12,8,3,0,0,0
12,9,6,0,0,0
12,10,3,0,0,0
12,11,15,0,0,0
12,12,48,0,0,0
12,13,60,17,0,0
12,14,4,0,0,0
12,16,3,0,0,0
12,17,6,0,0,0
12,18,7,0,0,0
12,19,3,0,0,0
12,20,16,3,0,3
12,22,3,0,0,0
12,23,55,0,0,0
12,24,25,0,0,0
12,25,3,0,0,0
12,27,6,0,0,0
12,28,23,0,0,0
13,0,55,6,0,0
13,1,112,16,0,0
13,2,19,0,0,0
13,3,9,0,0,0
13,4,6,0,0,0
13,5,6,3,0,0
13,6,81,6,4,0
13,7,11,0,0,0
13,8,77,0,0,0
13,9,15,0,0,0
13,10,6,0,0,0
13,11,12,0,0,0
13,12,64,0,0,0
13,14,3,0,0,0
13,15,9,0,0,3
13,16,9,0,0,0
13,17,41,0,0,0
13,18,40,6,0,3
13,19,3,0,0,0
13,20,3,0,3,0
13,21,30,0,0,3
13,22,9,0,0,0
13,23,42,3,0,0
13,24,6,0,0,0
13,25,187,34,38,3
13,26,89,0,0,0
13,27,33,0,3,6
14,0,13,0,0,0
14,1,3,3,0,0
14,2,6,0,0,0
14,3,13,0,0,0
14,6,9,0,0,3
14,7,3,0,0,0
14,8,36,0,0,0
14,9,3,0,0,0
14,10,23,0,0,0
14,11,10,0,0,6
14,12,3,0,0,0
14,13,6,0,0,0
14,14,15,0,0,0
14,15,3,0,0,0
14,16,15,3,0,0
14,17,71,0,0,3
14,18,15,0,0,0
14,19,6,0,0,3
14,20,18,0,0,0
14,21,11,0,0,0
14,22,167,5,4,0
14,23,6,0,0,0
14,24,6,0,0,0
14,25,37,3,3,3
14,27,188,6,18,0
14,28,9,0,0,0
15,0,3,0,0,0
15,1,24,0,0,3
15,2,42,0,0,0
15,5,9,3,0,0
15,6,6,3,0,0
15,7,16,0,0,3
15,10,25,0,0,0
15,11,10,0,0,0
15,12,28,0,0,0
15,13,17,4,0,0
15,14,16,0,0,0
15,15,77,0,0,0
15,16,554,73,75,8
15,17,68,18,3,0
15,18,3,0,0,0
15,19,27,0,0,0
15,20,32,0,0,0
15,21,3,0,0,0
15,22,38,0,0,3
15,23,29,0,0,3
15,24,55,0,0,0
15,25,9,0,0,0
15,26,12,0,0,0
15,27,183,10,3,0
16,0,39,3,9,0
16,1,49,0,0,0
16,2,31,0,0,4
16,3,38,6,0,0
16,5,15,3,0,0
16,7,9,0,0,0
16,8,15,0,0,3
16,9,3,0,0,0
16,10,3,0,0,0
16,11,9,0,0,0
16,12,16,0,0,0
16,13,37,3,0,0
16,14,9,0,0,0
16,15,6,0,0,3
16,16,167,0,3,6
16,17,28,0,0,0
16,18,12,0,0,0
16,19,12,0,0,0
16,20,6,0,0,0
16,22,76,3,0,0
16,23,150,11,0,3
