x,y,1,2,3,4
0,125,3,0,0,0
0,126,0,0,4,0
0,127,3,0,10,0
1,120,27,0,0,0
1,121,518,139,44,6
1,122,14,17,0,0
1,123,98,13,15,9
1,124,296,35,33,9
1,125,3,0,0,0
1,126,12,0,0,0
2,119,21,0,3,0
2,120,1310,131,54,42
2,121,111,10,6,0
2,122,238,31,27,0
2,123,425,98,94,4
2,124,335,99,97,38
2,125,79,19,13,28
2,126,25,0,3,0
2,127,7,0,0,3
3,119,19,7,5,0
3,120,807,139,33,10
3,121,6,0,0,8
3,122,7,0,0,0
3,125,36,10,0,0
3,127,30,4,3,0
4,119,15,0,0,0
4,120,67,15,4,3
4,122,121,32,6,14
4,127,243,146,24,0
5,119,16,3,0,0
5,120,49,22,16,0
5,121,7,0,0,0
5,122,136,9,7,7
5,123,8,0,3,0
5,124,3,0,0,0
5,126,20,3,0,3
5,127,166,76,20,3
6,119,300,56,58,30
6,120,969,173,143,32
6,121,14,0,0,3
6,122,81,16,0,9
6,123,12,0,0,0
6,124,16,0,0,0
6,126,10,0,0,0
6,127,449,93,98,35
7,117,163,18,14,4
7,118,373,78,62,6
7,119,333,61,35,15
7,120,605,149,42,15
7,121,76,19,3,3
7,122,6,0,0,3
7,123,18,3,3,0
7,126,19,3,0,0
7,127,222,36,82,80
8,117,206,19,30,7
8,118,101,8,0,3
8,119,110,28,7,6
8,120,100,12,6,0
8,121,36,3,0,0
8,122,35,9,0,4
8,123,37,6,0,3
8,124,19,0,0,0
8,126,5,0,0,0
8,127,3,0,0,0
9,117,828,164,41,26
9,118,18,0,0,7
9,119,58,3,0,3
9,120,41,0,0,3
9,121,7,3,0,0
9,122,6,0,0,0
9,123,22,0,0,6
9,124,177,15,3,6
9,125,62,3,0,3
9,126,3,0,0,0
9,127,33,3,0,3
10,116,139,31,6,3
10,117,214,52,10,3
10,119,76,22,0,4
10,120,36,6,0,3
10,121,9,0,0,0
10,122,21,6,3,0
10,123,23,7,0,0
10,124,20,0,0,3
10,125,9,0,0,0
10,126,38,6,0,0
10,127,67,12,0,3
11,116,661,124,122,39
11,117,381,111,67,0
11,118,46,0,3,12
11,119,49,13,0,0
11,120,3,0,0,0
11,121,52,6,0,9
11,122,28,0,0,0
11,123,70,14,0,9
11,124,143,29,3,9
11,125,29,3,3,6
11,126,40,3,0,0
11,127,29,3,3,3
12,114,26,28,38,27
12,115,19,3,0,0
12,116,477,61,168,11
