x,y,1,2,3,4
0,0,3,0,0,0
0,1,22,14,0,0
0,2,32,13,0,0
0,3,62,10,9,9
0,4,72,14,0,6
0,5,84,6,3,7
0,6,97,19,3,0
0,10,44,6,0,0
0,11,292,30,12,7
0,12,122,21,17,0
0,13,660,135,38,3
0,14,244,25,0,3
0,15,374,46,10,3
0,16,4,0,0,0
0,18,6,6,0,0
0,19,7,0,0,0
0,20,657,74,44,18
0,21,312,63,3,6
0,24,3,0,0,0
0,25,9,0,0,0
0,26,24,6,0,0
0,27,133,12,0,22
0,28,38,3,0,0
0,29,6,0,0,0
0,30,96,10,0,0
0,31,18,3,0,0
0,32,3,0,0,0
0,33,133,9,0,0
0,34,172,7,3,3
0,36,79,6,0,0
0,37,47,3,0,0
0,38,205,9,3,0
0,39,459,43,29,18
0,40,396,51,32,3
0,41,402,89,134,0
0,42,878,147,222,119
0,43,435,131,85,3
0,44,46,13,0,0
0,45,45,0,0,0
0,46,49,0,0,0
0,48,43,3,0,0
0,53,3,0,0,0
0,56,46,0,0,0
0,57,0,0,0,6
0,60,20,5,0,0
0,61,39,4,0,3
0,64,117,0,0,0
0,72,31,0,0,0
0,73,135,0,0,0
0,77,4,0,0,0
0,79,69,0,0,0
0,80,11,0,0,3
0,81,36,9,0,3
0,82,70,9,3,3
0,84,7,3,0,0
0,93,0,3,0,0
0,98,3,0,0,0
0,99,98,9,0,3
0,101,191,14,3,0
0,102,6,0,0,0
0,103,83,6,22,6
0,104,255,74,210,6
0,105,95,18,0,0
0,106,20,4,15,0
0,107,277,203,123,66
0,108,228,31,16,6
0,109,67,3,0,0
0,110,10,0,0,0
0,111,3,0,0,0
0,112,3,0,0,0
0,116,127,7,0,3
0,117,227,9,3,6
1,0,81,28,42,0
1,1,460,98,37,12
1,2,108,4,7,0
1,3,182,47,14,9
1,4,85,16,3,0
1,6,228,32,3,3
1,7,242,37,15,0
1,8,85,7,8,0
1,11,247,21,8,7
1,12,152,15,0,0
1,13,258,32,6,0
1,15,184,6,0,3
1,20,217,47,54,3
1,21,68,31,0,0
1,23,13,3,0,0
1,24,3,0,0,0
1,25,12,0,0,0
1,26,280,18,0,0
1,28,28,0,0,0
1,30,80,0,0,0
1,31,9,0,0,0
1,32,19,0,0,0
1,33,59,3,6,0
1,35,7,0,0,0
1,37,10,0,0,0
1,38,6,3,0,0
1,39,231,15,6,11
1,40,551,52,34,0
1,41,513,123,129,0
1,42,650,128,303,3
1,43,1065,190,112,3
1,44,31,0,0,0
1,45,41,0,3,0
1,48,104,0,0,0
1,49,6,0,0,0
1,52,184,15,0,12
1,53,77,3,0,0
1,55,3,0,0,0
1,56,7,0,0,0
1,57,26,0,0,7
1,62,3,0,0,0
1,63,3,0,0,0
1,64,150,0,4,0
1,65,115,6,3,0
1,66,68,0,0,0
1,72,3,0,0,0
1,73,4,0,0,0
1,74,10,0,0,0
1,75,49,0,0,0
1,77,3,0,0,0
1,79,82,12,3,6
1,80,73,3,0,0
1,89,114,0,0,0
1,94,146,3,13,0
1,95,3,0,0,0
1,96,7,3,0,0
1,99,183,3,3,6
1,103,12,21,35,3
1,104,1159,144,323,54
1,105,176,10,4,11
1,106,118,21,24,0
1,107,304,208,160,271
1,112,3,0,0,0
1,115,35,0,0,0
1,116,205,12,0,3
1,123,3,0,0,0
2,0,434,251,199,3
2,2,3,0,0,0
2,3,5,0,0,0
2,4,112,11,7,3
2,5,60,10,3,0
2,6,379,61,12,12
2,7,777,143,50,86
2,8,249,53,0,3
2,10,34,3,0,0
2,11,4,0,0,0
2,12,257,62,19,3
2,13,333,22,7,8
2,14,23,0,0,0
2,15,6,3,0,0
2,16,22,5,0,0
2,17,8,0,0,0
2,18,3,0,0,0
2,19,27,0,0,0
2,20,64,3,0,0
2,23,6,0,0,0
2,24,3,0,0,0
2,28,16,3,0,0
2,29,57,0,0,0
2,30,113,5,0,0
2,31,14,0,5,0
2,33,40,6,0,0
2,35,74,0,0,0
2,36,10,0,0,0
2,37,9,0,0,0
2,38,9,0,0,0
2,39,48,3,0,0
2,40,150,12,0,3
2,41,3,0,0,0
2,42,487,58,13,22
2,43,105,0,3,0
2,46,3,0,0,0
2,47,117,9,0,0
2,48,20,0,0,0
2,53,110,0,3,0
2,54,6,0,0,0
2,58,234,8,3,6
2,59,7,0,3,0
2,60,18,3,0,0
2,63,3,0,0,0
2,66,88,0,3,3
2,74,6,0,0,0
2,75,17,0,0,0
2,81,7,0,0,0
2,84,103,5,0,0
2,85,58,0,0,0
2,88,6,0,0,0
2,89,147,9,3,6
2,94,585,70,91,27
2,95,183,0,27,22
2,101,31,0,0,0
2,102,54,3,0,0
2,103,135,9,9,3
2,104,387,60,223,65
2,105,547,55,68,19
2,106,50,0,0,0
2,108,12,0,0,0
2,109,187,0,0,3
2,110,38,3,0,0
2,112,207,5,3,0
2,114,3,0,0,0
2,115,306,3,6,0
2,116,127,0,0,0
3,0,44,0,0,3
3,1,317,46,25,28
3,2,307,64,32,3
3,3,314,104,39,3
3,4,487,64,11,13
3,5,118,17,0,0
3,7,120,16,9,0
3,8,340,44,0,7
3,9,3,0,0,0
3,10,10,0,0,0
3,11,6,3,0,0
3,12,26,6,0,0
3,13,28,3,0,0
3,14,106,17,0,0
3,15,3,0,0,0
3,18,6,0,0,0
3,19,65,6,0,0
3,20,21,3,0,3
3,21,22,0,0,0
3,22,3,0,0,3
3,23,13,0,0,0
3,26,65,6,0,0
3,28,64,0,0,0
3,29,18,0,0,0
3,32,6,0,0,0
3,33,16,3,0,0
3,37,58,3,0,0
3,38,55,3,0,0
3,39,7,0,0,0
3,40,38,0,0,0
3,41,24,0,0,0
3,42,18,3,0,0
3,43,34,0,0,0
3,44,57,0,0,0
3,45,5,0,0,0
3,47,9,0,0,0
3,48,46,0,0,0
3,49,59,3,0,0
3,50,23,0,0,0
3,54,16,0,0,0
3,57,3,0,0,3
3,58,185,9,0,0
3,61,72,0,3,6
3,66,0,3,3,0
3,72,36,0,0,0
3,73,196,6,0,3
3,75,154,7,0,0
3,76,115,6,3,0
3,77,10,0,0,0
3,80,3,0,0,0
3,84,8,0,0,0
3,85,3,0,0,0
3,86,3,0,0,0
3,89,3,0,0,0
3,94,157,3,0,0
3,95,3,0,0,0
3,100,158,6,3,0
3,101,312,26,6,20
3,104,93,3,0,3
3,105,411,98,44,6
3,106,506,72,35,3
3,107,16,6,0,0
3,108,42,3,0,0
3,109,3,0,0,0
3,114,136,0,0,0
3,115,244,0,3,0
3,116,82,0,3,0
4,0,52,7,13,0
4,1,679,129,72,3
4,2,0,4,0,0
4,4,117,15,6,0
4,5,106,6,3,0
4,8,26,3,0,4
4,9,6,0,0,0
4,10,125,7,0,0
4,11,19,6,0,0
4,12,129,18,0,0
4,13,11,0,0,0
4,14,169,27,7,0
4,15,10,3,0,0
4,16,23,0,0,0
4,17,25,0,0,0
4,18,442,75,78,9
4,19,58,3,0,0
4,21,15,0,0,0
4,22,6,0,0,0
4,23,3,0,0,0
4,24,9,0,0,0
4,26,12,0,0,0
4,27,7,3,0,0
4,28,163,29,6,6
4,29,585,62,47,3
4,30,49,6,0,0
4,31,15,0,0,0
4,32,3,0,0,0
4,33,31,6,0,0
4,34,4,0,0,0
4,36,24,0,0,0
4,37,3,0,0,0
4,39,106,3,3,3
4,40,300,15,0,6
4,41,12,0,0,0
4,42,9,0,0,0
4,44,3,0,0,0
4,46,3,0,0,0
4,47,6,0,0,0
4,48,6,0,0,0
4,51,45,0,0,0
4,52,179,12,4,3
4,53,41,0,0,3
4,54,16,0,0,0
4,58,175,0,0,0
4,59,35,0,0,0
4,63,127,9,6,3
4,64,87,3,0,0
4,65,83,9,3,0
4,66,29,0,0,0
4,67,13,0,0,0
4,68,101,12,3,0
4,76,16,0,0,0
4,77,7,0,0,0
4,80,122,0,0,3
4,83,75,0,0,0
4,88,17,0,0,0
4,99,10,0,0,0
4,102,6,0,0,0
4,104,6,0,0,0
4,105,61,4,14,0
4,106,3,0,0,0
4,109,85,3,0,0
4,110,56,0,0,3
4,112,197,0,0,0
4,117,3,0,0,0
5,0,619,90,51,31
5,6,17,3,0,0
5,7,10,0,0,0
5,8,40,3,0,0
5,9,68,3,6,0
5,10,358,27,6,0
5,11,216,9,4,6
5,14,32,6,0,0
5,16,7,0,0,0
5,17,80,3,0,0
5,18,968,152,176,18
5,19,6,0,0,0
5,20,42,3,0,0
5,22,16,0,0,0
5,23,19,4,0,0
5,24,32,0,0,3
5,25,9,3,0,0
5,27,8,0,0,0
5,28,3,0,0,0
5,29,71,3,0,0
5,30,3,0,0,0
5,31,82,6,0,0
5,32,51,3,0,0
5,33,9,0,0,0
5,34,13,0,0,0
5,35,87,8,10,0
5,36,301,18,16,9
5,37,10,0,0,0
5,40,25,0,0,0
5,41,103,3,0,3
5,42,64,7,0,6
5,43,395,23,7,0
5,45,66,0,0,0
5,46,5,0,0,0
5,47,14,0,0,0
5,48,3,0,0,0
5,49,48,0,0,0
5,50,14,0,0,0
5,51,93,6,0,0
5,52,443,42,35,8
5,53,66,0,0,0
5,55,58,0,0,0
5,58,199,32,3,18
5,59,17,0,0,0
5,60,47,0,0,0
5,64,3,0,0,0
5,68,100,0,3,0
5,71,78,3,0,3
5,80,7,0,0,0
5,83,45,0,0,0
5,85,3,0,0,0
5,95,9,0,0,0
5,96,60,0,0,0
5,100,0,0,0,3
5,101,3,0,0,0
5,106,274,16,7,0
5,112,71,0,0,6
5,115,63,3,0,0
5,123,121,16,0,0
6,0,294,48,11,10
6,4,59,10,0,0
6,6,17,0,0,0
6,8,7,0,0,0
6,9,10,0,0,0
6,10,307,25,0,3
6,11,62,36,4,3
6,14,6,3,0,0
6,15,40,0,0,0
6,17,581,50,45,14
6,18,943,94,54,56
6,19,27,0,66,0
6,21,52,9,0,0
6,22,10,0,3,0
6,23,3,0,0,0
6,24,149,3,0,0
6,25,33,0,0,0
6,27,16,0,0,0
6,28,15,0,0,0
6,29,6,0,0,0
6,30,24,3,0,0
6,31,121,18,0,6
6,32,3,0,0,0
6,33,12,0,0,0
6,34,23,0,0,0
6,35,5,0,0,0
6,36,49,0,0,0
6,41,11,0,0,0
6,42,165,18,6,0
6,43,555,109,48,19
6,44,0,0,0,3
6,45,26,3,0,0
6,46,10,0,0,0
6,47,10,0,0,0
6,48,9,0,0,0
6,49,28,0,0,0
6,53,23,0,0,0
6,56,3,0,0,0
6,57,3,0,0,0
6,60,59,3,0,0
6,61,8,0,0,0
6,65,6,0,0,0
6,71,89,3,3,3
6,84,6,0,0,0
6,86,9,0,0,0
6,88,128,3,3,0
6,89,16,0,0,0
6,93,3,0,0,0
6,95,90,31,0,6
6,96,58,4,6,0
6,98,3,0,0,0
6,100,3,0,0,0
6,102,3,0,0,0
6,103,254,18,27,3
6,104,84,6,0,0
6,109,119,3,0,3
6,113,9,0,0,0
6,114,9,0,0,0
6,115,113,0,0,3
6,116,142,9,6,3
6,117,38,0,0,0
6,118,99,3,3,0
6,119,12,0,0,0
6,120,6,0,0,0
6,121,3,0,0,0
6,123,205,6,0,0
6,124,212,0,0,0
7,2,6,0,0,0
7,4,11,3,0,0
7,6,6,0,0,0
7,7,7,0,0,6
7,9,6,0,0,0
7,10,12,0,0,0
7,11,104,6,0,3
7,12,3,0,0,0
7,13,4,0,0,0
7,14,8,4,0,0
7,15,24,6,0,0
7,17,157,18,0,3
7,19,144,22,0,3
7,20,4,0,0,0
7,22,3,0,0,0
7,23,14,0,0,0
7,24,3,0,0,3
7,25,4,0,0,0
7,26,3,0,0,0
7,27,48,3,3,0
7,28,134,8,3,0
7,33,9,0,0,0
7,34,27,0,0,0
7,41,156,6,3,0
7,42,38,4,0,0
7,43,103,0,0,3
7,45,11,0,0,0
7,46,52,0,0,0
7,47,81,6,0,3
7,48,13,0,0,0
7,51,4,0,0,0
7,52,32,0,0,0
7,53,446,19,81,3
7,54,12,0,0,0
7,55,80,6,4,0
7,60,106,3,0,0
7,65,25,0,0,0
7,68,6,0,0,0
7,69,3,0,0,0
7,70,3,0,0,0
7,71,71,3,0,0
7,74,40,0,3,0
7,75,6,0,0,0
7,76,144,3,0,3
7,80,3,0,0,0
7,84,3,0,0,0
7,86,216,3,0,3
7,87,44,0,0,0
7,88,50,9,0,0
7,89,289,3,0,9
7,93,120,7,3,12
7,95,3,0,0,0
7,96,3,0,0,0
7,97,133,0,0,0
7,101,3,0,0,0
7,104,122,3,0,0
7,109,68,0,0,0
7,110,40,0,3,0
7,111,3,0,0,7
7,113,18,0,0,0
7,114,15,3,0,0
7,116,55,0,0,0
7,117,59,0,0,0
7,118,59,6,0,0
7,119,370,12,16,9
7,120,48,6,0,3
7,126,113,7,8,0
7,127,172,26,6,0
8,4,12,0,0,0
8,5,7,0,0,0
8,7,6,0,0,0
8,11,3,0,0,0
8,12,3,0,0,0
8,13,6,0,0,0
8,14,4,0,0,0
8,15,3,0,0,3
8,16,14,6,0,0
8,17,213,56,54,6
8,19,15,0,0,0
8,21,36,0,6,0
8,22,3,0,0,0
8,23,13,0,0,3
8,24,15,0,3,0
8,29,237,24,0,3
8,30,37,0,0,0
8,31,12,3,0,0
8,33,3,3,0,0
8,37,48,0,0,0
8,41,6,0,0,0
8,42,33,3,0,0
8,43,91,3,3,0
8,44,6,0,0,0
8,45,24,0,0,0
8,46,32,0,0,0
8,47,22,0,0,0
8,48,9,0,0,0
8,49,3,0,0,0
8,51,46,3,0,0
8,52,81,4,0,0
8,53,307,3,3,3
8,54,18,0,0,0
8,55,41,0,0,0
8,58,184,9,0,3
8,59,9,0,0,0
8,60,56,6,0,0
8,61,183,6,0,0
