x,y,1,2
0,10,3,4
0,46,7,6
0,47,4,6
0,48,4,4
0,80,9,8
0,81,10,13
0,113,3,0
0,121,3,0
1,29,3,3
1,46,13,12
1,47,8,8
1,48,7,8
1,49,0,3
1,50,7,6
1,51,4,4
1,80,7,5
1,81,9,6
1,113,0,5
1,114,0,3
1,115,0,3
2,43,3,0
2,45,3,3
2,46,13,17
2,47,7,5
2,48,3,3
2,49,6,9
2,81,4,5
2,97,3,3
2,112,3,3
2,113,0,4
2,114,4,3
3,42,0,3
3,49,3,3
3,96,3,3
3,97,3,3
3,112,5,5
3,113,3,3
3,114,3,3
3,115,10,10
4,43,3,3
4,46,5,5
4,47,3,0
4,97,0,3
4,114,0,3
5,50,3,5
5,118,4,5
6,47,3,3
6,51,0,3
7,3,3,3
7,14,3,3
7,16,8,5
8,15,3,6
8,16,3,3
8,17,3,3
8,18,3,3
9,16,3,0
9,17,3,3
9,18,3,3
9,21,3,3
9,49,0,3
10,19,3,3
10,23,3,5
10,53,0,3
11,0,6,6
11,2,3,3
11,24,8,8
11,25,9,6
11,26,7,4
11,27,5,3
11,28,13,3
11,29,3,7
11,53,3,0
11,85,0,3
12,25,3,3
12,85,3,3
12,86,3,5
12,87,5,4
13,85,6,4
13,86,3,5
14,53,3,3
14,55,3,0
14,85,3,0
14,86,4,5
14,87,3,4
15,54,3,0
15,55,3,3
15,85,0,3
15,86,6,7
15,87,8,6
16,1,7,6
16,86,3,0
16,88,3,0
17,86,14,11
17,87,4,3
17,89,0,3
18,85,3,3
18,86,9,5
18,87,0,3
19,6,3,3
19,85,3,4
19,86,3,4
19,87,3,3
20,5,3,3
20,37,3,3
20,59,3,3
20,105,5,4
21,58,0,4
21,59,3,3
21,104,3,4
21,105,3,0
21,106,3,3
22,56,11,9
22,59,16,13
22,60,26,15
22,61,3,0
22,99,3,0
22,105,3,4
22,106,3,3
23,14,5,5
23,59,3,3
23,60,5,5
23,61,4,3
23,65,0,3
23,88,3,3
23,105,3,0
23,106,4,3
24,3,3,0
24,15,3,3
24,122,3,3
24,123,3,5
25,20,3,3
25,22,3,4
25,61,3,0
25,123,8,6
25,124,12,6
25,125,7,5
25,126,3,3
25,127,3,6
26,7,0,3
26,9,3,3
26,25,3,4
26,51,3,3
26,53,6,6
26,55,3,0
26,62,8,3
26,122,3,3
26,125,8,3
26,126,6,9
26,127,11,8
27,48,6,7
27,49,16,9
27,50,12,9
27,51,6,7
27,52,4,4
27,53,3,0
27,55,3,0
27,61,3,3
27,122,4,5
27,123,3,3
27,124,3,5
27,125,9,5
28,4,5,8
28,5,15,13
28,6,7,9
28,7,13,10
28,8,4,3
28,33,3,0
28,47,35,19
28,48,15,20
28,49,21,25
28,50,22,26
28,51,32,23
28,52,28,22
28,53,9,7
28,54,3,3
28,61,0,3
28,122,8,3
28,123,5,12
29,4,9,7
29,5,10,17
29,6,10,9
29,7,11,7
29,8,3,3
29,9,3,3
29,15,3,3
29,29,3,0
29,30,10,5
29,31,4,5
29,33,3,5
29,34,7,3
29,44,0,3
29,45,0,3
29,47,14,13
29,48,8,10
29,49,8,8
29,50,18,23
29,51,16,18
29,52,16,13
29,53,13,11
29,54,9,7
29,122,3,4
29,123,0,3
30,3,0,3
30,4,10,7
30,5,14,14
30,6,6,3
30,7,4,6
30,9,0,3
30,10,3,3
30,11,3,4
30,21,0,3
30,30,4,4
30,31,3,7
30,32,22,7
30,33,4,4
30,40,5,4
30,41,3,0
30,42,6,3
30,43,6,7
30,44,9,8
30,45,4,4
30,48,25,18
30,50,5,5
30,51,9,4
30,52,8,10
30,53,5,7
30,54,5,7
30,55,3,3
30,63,0,3
30,123,3,0
30,124,0,4
31,4,10,11
31,5,24,7
31,6,4,3
31,13,3,3
31,15,4,3
31,16,0,3
31,32,15,7
31,33,10,3
31,35,0,3
31,40,5,6
31,41,4,7
31,42,6,6
31,43,6,6
31,44,9,11
31,45,9,6
31,49,3,6
31,50,7,8
31,51,20,23
31,52,20,19
31,53,6,9
31,54,24,26
31,55,11,11
31,56,10,12
31,70,0,3
31,125,9,11
31,126,3,0
32,4,5,4
32,5,7,4
32,6,7,6
32,13,3,3
32,39,3,3
32,40,8,7
32,41,8,7
32,42,10,7
32,43,8,9
32,44,14,8
32,45,8,5
32,49,11,10
32,50,4,3
32,51,14,18
32,52,21,24
32,53,14,21
32,54,10,10
32,55,25,20
32,56,6,7
32,70,3,3
32,92,0,3
32,93,10,6
32,94,10,8
32,121,3,3
32,122,6,3
32,125,18,10
32,126,7,8
33,4,6,5
33,5,4,3
33,6,4,3
33,40,3,3
33,41,6,9
33,42,5,7
33,43,5,5
33,45,3,0
33,49,7,6
33,50,14,18
33,51,10,7
33,52,13,12
33,53,14,17
33,54,20,20
33,55,16,12
33,56,4,5
33,58,4,3
33,61,12,9
33,63,3,3
33,91,3,3
33,92,13,15
33,93,4,5
33,94,5,5
33,124,3,3
33,125,5,10
33,126,4,3
34,5,8,5
34,6,3,3
34,43,3,3
34,49,3,3
34,50,12,13
34,51,9,9
34,52,0,3
34,53,3,0
34,54,0,4
34,55,5,3
34,56,9,11
34,57,3,3
34,59,6,3
34,61,4,5
34,71,3,0
34,92,7,3
34,93,5,5
34,94,3,4
34,95,4,0
34,96,6,6
34,125,3,5
34,127,3,3
35,4,6,5
35,5,3,0
35,50,3,3
35,51,10,7
35,52,9,8
35,54,3,6
35,55,4,5
35,56,8,8
35,57,12,6
35,58,4,5
35,59,3,3
35,60,6,7
35,61,8,9
35,62,4,4
35,89,0,3
35,92,14,16
35,93,7,11
35,94,3,3
35,95,3,7
35,96,9,12
35,97,5,12
35,98,3,0
36,7,5,7
36,12,3,3
36,21,3,3
36,52,17,20
36,53,7,10
36,54,3,4
36,55,9,7
36,57,3,3
36,58,3,3
36,59,5,3
36,60,3,3
36,63,3,4
36,64,5,5
36,92,9,9
36,93,12,10
36,94,3,3
36,95,8,4
36,96,14,17
36,97,5,3
36,98,3,3
37,7,0,3
37,52,9,10
37,53,13,15
37,54,10,10
37,60,3,5
37,66,3,3
37,96,5,4
37,97,10,9
37,98,13,10
38,53,5,5
38,60,3,3
38,62,3,0
38,65,7,6
38,66,10,10
38,91,3,0
38,96,6,9
38,97,11,9
38,98,13,16
38,99,7,8
38,100,3,0
39,62,3,3
39,63,8,15
39,64,5,4
39,65,8,11
39,66,22,22
39,91,3,0
39,96,7,8
39,97,23,20
39,98,5,7
39,99,17,17
39,100,8,5
39,101,0,3
39,103,3,5
40,9,5,3
40,62,16,20
40,63,41,38
40,65,14,19
40,66,16,20
40,67,7,9
40,70,0,5
40,103,3,0
40,104,9,4
40,105,7,6
40,106,0,3
40,107,0,3
41,9,3,3
41,13,3,3
41,61,11,8
41,62,29,22
41,63,23,23
41,64,15,12
41,65,29,60
41,66,6,6
41,67,17,17
41,70,6,4
41,71,3,0
41,96,4,6
41,103,3,3
41,105,12,11
41,106,4,9
41,107,10,8
41,108,4,5
42,9,3,3
42,21,4,3
42,61,4,4
42,62,25,24
42,63,31,32
42,64,15,14
42,65,5,3
42,67,7,6
42,68,12,3
42,69,34,32
42,70,3,3
42,95,3,0
42,96,3,0
42,97,0,3
42,102,0,3
42,103,3,5
42,104,8,10
42,105,3,5
42,106,6,4
42,107,4,3
43,1,3,5
43,23,3,3
43,60,0,3
43,62,3,0
43,63,9,8
43,64,18,17
43,65,7,5
43,66,3,3
43,67,7,8
43,68,3,4
43,69,48,39
43,71,3,3
43,73,0,3
43,74,3,3
43,75,3,3
43,96,3,3
43,100,3,3
43,101,0,3
43,102,6,3
43,105,3,0
44,27,3,4
44,29,3,3
44,63,3,0
44,64,7,7
44,65,8,6
44,66,6,5
44,67,5,5
44,68,9,8
44,69,8,5
44,70,12,12
44,71,8,7
44,72,6,6
44,73,8,6
44,103,3,4
45,2,4,4
45,19,3,0
45,20,3,0
45,61,3,3
45,62,0,3
45,63,7,10
45,64,15,14
45,65,8,8
45,66,16,13
45,67,16,14
45,68,20,14
45,69,15,12
45,70,10,7
45,71,9,15
45,72,10,12
45,101,6,3
46,15,3,0
46,16,4,0
46,63,20,17
46,64,11,13
46,65,8,6
46,66,0,3
46,67,13,12
46,68,13,8
46,69,12,14
46,70,14,8
46,71,20,21
46,72,8,7
46,123,3,5
46,124,0,3
46,125,8,6
47,10,0,3
47,14,3,0
47,63,7,5
47,64,7,10
47,65,4,3
47,66,3,3
47,67,18,20
47,68,7,8
47,69,8,8
47,70,3,5
47,122,5,5
47,124,3,0
47,126,3,3
48,45,3,0
48,63,3,3
48,64,14,14
48,65,12,14
48,66,21,24
48,67,12,11
48,68,6,6
48,69,7,6
48,70,7,9
48,71,0,3
48,122,3,3
48,123,4,4
48,124,3,3
48,125,7,5
48,126,6,7
49,4,3,6
49,5,0,3
49,64,9,12
49,65,10,12
49,66,9,10
49,67,11,11
49,69,10,11
49,70,18,19
49,71,3,3
49,123,3,3
49,124,3,0
50,27,6,5
50,36,4,4
50,37,3,3
50,65,8,7
50,66,10,12
50,67,5,8
50,68,6,5
50,69,7,6
50,70,4,4
50,71,0,3
51,12,3,4
51,22,3,3
51,27,3,3
51,28,0,3
51,36,3,5
51,37,4,0
51,38,4,4
51,65,16,22
51,66,19,27
51,67,17,16
51,68,0,3
51,99,4,3
52,35,6,4
52,36,5,7
52,37,8,11
52,65,9,11
52,66,10,12
52,67,3,3
52,68,3,4
52,75,3,3
53,6,5,6
53,7,0,3
53,21,4,5
53,37,6,5
53,38,6,3
53,67,0,3
53,68,3,3
54,6,3,3
54,21,3,3
54,22,3,5
54,37,0,3
54,69,5,3
54,70,3,3
54,101,3,3
55,4,3,3
55,101,0,4
56,41,3,0
56,45,4,4
56,49,4,6
56,97,3,3
57,20,3,3
57,45,3,3
57,47,3,0
57,48,0,3
57,49,8,6
57,50,3,3
57,74,3,3
57,97,0,3
57,107,4,3
57,108,3,4
58,48,7,4
58,49,6,3
58,50,3,3
58,106,3,3
58,107,7,4
58,108,4,4
58,109,6,4
58,110,4,5
59,18,3,0
59,19,7,4
59,20,3,5
59,48,3,0
59,101,3,3
59,105,18,16
59,106,4,0
59,108,4,0
59,118,3,0
60,27,3,0
60,101,0,3
60,103,3,0
60,104,4,3
60,105,6,4
60,106,12,6
61,103,12,9
61,104,11,9
61,105,21,18
61,106,13,19
62,26,3,3
62,54,6,3
62,103,11,13
62,104,6,9
62,105,3,6
62,106,23,21
62,107,6,6
63,57,3,3
63,102,4,3
63,103,5,4
63,106,6,3
63,107,5,4
64,6,3,0
64,105,13,16
64,106,17,15
64,107,6,8
65,0,3,0
65,104,10,15
65,105,20,17
65,106,27,23
65,107,22,15
65,113,3,3
66,102,0,3
66,103,3,6
66,104,14,18
66,105,10,10
66,106,15,18
66,109,3,0
66,112,3,3
66,113,8,6
66,114,5,3
67,45,3,3
67,75,3,3
67,102,0,3
67,103,8,5
67,104,4,5
67,105,8,14
67,106,3,5
67,107,7,5
67,108,8,5
67,109,12,8
67,110,7,5
67,111,3,0
67,112,3,3
67,113,3,3
68,38,5,3
68,76,4,0
68,103,5,0
68,104,10,12
68,105,3,3
68,106,8,10
68,107,9,8
68,108,4,3
68,110,3,0
68,111,4,6
68,112,3,3
69,37,3,3
69,104,5,7
69,111,5,4
69,117,3,0
70,25,3,3
70,37,4,0
70,39,3,0
70,66,5,5
70,104,3,3
70,105,3,0
70,121,3,4
70,123,3,3
71,20,11,4
71,21,5,3
71,22,5,5
71,66,4,3
71,67,7,6
71,70,5,3
71,122,3,4
71,123,4,3
72,4,3,3
72,21,12,10
72,22,10,6
72,67,10,7
72,68,3,0
72,70,14,12
72,71,0,3
72,78,3,3
72,79,5,5
72,103,3,3
73,2,3,3
73,4,3,0
73,19,6,0
73,20,3,3
73,21,7,3
73,22,7,5
73,23,7,7
73,24,3,3
73,62,3,5
73,67,3,3
73,68,14,9
73,70,3,3
73,71,4,5
73,72,3,0
73,73,14,15
73,74,5,3
73,78,4,3
73,79,10,13
74,18,4,3
74,19,6,5
74,20,6,5
74,21,10,12
74,22,8,9
74,23,6,3
74,51,3,3
74,52,3,0
74,62,8,7
74,63,3,3
74,67,4,3
74,68,8,10
74,71,8,6
74,72,0,3
74,73,34,29
74,74,8,11
74,78,3,4
74,79,7,6
75,19,6,3
75,21,3,0
75,22,13,11
75,23,3,0
75,51,11,12
75,52,10,15
75,53,10,9
75,54,5,6
75,55,5,6
75,56,8,5
75,57,12,14
75,62,7,7
75,63,4,8
75,68,14,17
75,70,3,3
75,71,5,6
75,72,4,5
75,73,14,10
75,74,12,13
75,78,3,3
75,79,4,4
75,80,3,0
76,19,8,3
76,22,13,8
76,23,8,5
76,24,4,0
76,52,3,6
76,53,9,12
76,54,15,19
76,55,5,3
76,56,7,11
76,57,18,14
76,58,5,4
76,68,20,11
76,69,5,6
76,70,3,4
76,71,9,5
76,72,6,4
76,73,7,4
76,74,12,12
76,78,4,8
76,79,13,8
76,80,7,6
77,21,0,3
77,22,4,0
77,23,5,7
77,51,3,3
77,52,5,4
77,53,4,5
77,54,7,6
77,55,3,5
77,56,9,9
77,57,17,19
77,58,8,9
77,60,0,33
77,67,3,3
77,68,9,5
77,69,3,0
77,70,3,3
77,74,3,3
77,78,4,9
77,79,5,5
77,80,5,10
78,26,4,0
78,51,3,3
78,52,5,4
78,53,8,5
78,54,3,3
78,55,4,6
78,56,7,5
78,57,9,7
78,58,9,11
78,63,0,3
78,68,3,4
78,69,3,3
78,70,3,0
78,71,9,8
78,79,4,3
78,80,3,0
79,6,5,3
79,26,3,0
79,53,6,5
79,56,9,5
79,57,14,15
79,58,10,14
79,59,5,9
79,60,3,3
79,61,4,3
79,62,3,3
79,71,3,3
80,4,7,4
80,53,6,9
80,54,20,21
80,55,7,8
80,56,3,3
80,57,3,3
80,58,7,7
80,59,7,10
80,60,8,8
80,61,4,4
80,63,7,5
80,71,6,3
81,53,9,9
81,54,17,14
81,55,26,16
81,56,7,7
81,61,4,5
81,62,3,3
81,63,3,6
81,71,5,5
82,17,3,3
82,55,3,3
82,63,3,3
82,64,4,3
82,71,3,3
82,125,3,3
83,8,0,4
83,72,0,3
84,7,4,3
84,45,3,0
84,46,32,20
84,71,0,3
84,73,0,3
84,126,5,6
85,34,3,4
85,45,3,3
85,46,3,4
85,73,3,5
85,86,0,4
86,6,3,3
86,51,4,3
86,73,4,3
86,82,3,4
87,74,3,3
88,73,3,0
89,72,3,0
89,81,3,0
90,45,4,3
90,55,3,0
91,5,3,0
91,17,3,3
91,45,3,7
91,46,4,7
91,47,5,3
91,80,0,3
92,19,3,3
92,45,8,11
92,47,3,3
92,59,4,3
92,65,3,3
92,66,3,0
94,76,4,4
95,3,3,3
95,37,0,3
95,85,3,5
95,86,0,3
95,113,3,3
95,118,3,3
96,112,0,3
96,113,8,5
96,114,15,11
96,117,4,4
97,112,3,3
97,113,5,4
97,116,4,7
97,117,3,3
97,118,3,0
98,113,7,5
98,114,10,9
98,115,11,12
98,116,0,4
99,79,0,3
99,111,10,9
99,112,6,6
99,113,3,5
99,114,6,9
99,115,3,3
100,84,4,3
100,113,7,7
100,114,7,9
101,13,3,5
101,33,3,3
101,113,0,4
101,114,9,9
102,13,7,5
102,14,7,5
102,114,3,3
103,14,3,0
103,20,3,4
103,54,4,3
103,55,4,3
104,1,3,0
104,12,3,3
104,20,0,3
104,24,3,3
104,80,4,5
105,24,4,4
105,25,4,5
105,81,7,3
107,1,3,3
107,17,3,0
108,0,4,9
109,6,4,3
109,26,4,0
109,79,11,18
109,80,16,12
109,81,9,7
109,82,3,6
109,83,11,11
109,84,7,6
109,85,7,5
109,86,3,0
110,2,4,4
110,5,4,3
110,6,3,3
110,33,3,5
110,34,9,8
110,35,3,0
110,59,8,10
110,60,6,7
110,61,7,3
110,63,6,3
110,78,16,12
110,79,16,18
110,80,3,5
110,81,3,0
110,82,3,3
110,83,28,28
110,84,26,23
110,85,19,17
110,86,6,5
110,88,3,0
110,89,0,3
111,2,3,3
111,17,3,0
111,18,3,3
111,32,8,7
111,33,6,3
111,34,0,3
111,35,5,3
111,36,7,7
111,37,4,4
111,38,4,4
111,39,6,3
111,40,3,0
111,55,3,0
111,58,0,3
111,59,8,7
111,60,7,6
111,61,5,5
111,62,9,7
111,63,9,14
111,66,7,7
111,78,11,13
111,79,8,10
111,80,9,11
111,81,14,15
111,82,10,6
111,83,19,13
111,84,7,12
111,85,7,8
111,86,4,3
111,87,7,5
111,88,3,3
111,114,6,5
111,115,9,5
111,116,3,3
112,31,4,3
112,32,9,11
112,33,4,3
112,34,3,5
112,35,3,3
112,40,4,3
112,59,4,7
112,61,5,3
112,62,6,4
112,63,5,10
112,64,23,22
112,65,8,12
112,66,11,18
112,67,7,4
112,78,9,8
112,79,9,7
112,80,14,9
112,81,12,15
112,82,13,15
112,83,10,7
112,84,18,16
112,85,9,10
112,86,13,14
112,87,6,6
112,114,3,0
112,115,12,10
112,119,3,3
112,120,3,5
113,32,3,3
113,33,16,9
113,35,3,3
113,39,4,0
113,40,3,3
113,61,3,4
113,62,13,10
113,63,14,11
113,64,5,3
113,65,12,10
113,66,13,10
113,67,3,3
113,78,10,8
113,79,10,11
113,80,20,20
113,81,8,9
113,82,12,12
113,83,12,11
113,84,28,19
113,85,38,14
113,86,11,10
113,87,7,6
113,113,13,8
113,114,8,11
113,115,13,14
113,116,3,0
113,117,4,5
113,119,9,9
113,120,11,9
113,121,12,9
114,36,5,6
114,37,4,3
114,63,3,5
114,64,15,9
114,65,9,5
114,66,12,11
114,67,7,8
114,68,7,7
114,78,10,7
114,79,17,16
114,80,8,7
114,81,12,11
114,82,15,10
114,83,21,21
114,84,16,12
114,85,11,11
114,86,3,4
114,87,3,0
114,113,7,10
114,114,12,13
114,115,12,13
114,116,8,7
114,117,8,5
114,118,18,10
114,119,6,7
114,120,11,16
114,121,4,4
115,1,4,3
115,11,5,3
115,36,3,0
115,37,3,3
115,55,0,3
115,64,7,6
115,65,4,5
115,66,7,8
115,67,4,8
115,68,5,3
115,69,4,3
115,76,3,3
115,78,11,12
115,79,8,6
115,80,6,5
115,81,13,18
115,82,20,16
115,83,9,14
115,113,9,11
115,114,19,20
115,115,8,8
115,116,9,12
115,117,3,3
116,64,16,10
116,65,7,7
116,68,5,5
116,69,3,3
116,77,5,3
116,80,3,3
116,81,3,3
116,82,4,5
116,113,21,11
116,114,10,11
116,115,6,5
116,116,4,4
116,117,5,3
117,68,0,3
117,69,3,3
117,76,3,3
117,86,3,0
117,88,3,3
117,113,4,4
117,114,14,15
117,115,13,12
117,116,5,8
117,117,4,4
117,118,3,4
118,61,3,0
118,62,3,0
118,76,4,7
118,78,3,0
118,82,0,3
118,86,12,4
118,88,6,6
118,89,0,3
118,114,13,10
118,115,17,20
118,116,14,16
118,117,9,14
118,118,8,6
119,7,6,5
119,8,3,3
119,62,7,3
119,78,3,6
119,85,4,3
119,86,16,17
