x,y,1,2
0,0,3,5
0,1,51,64
0,2,102,138
0,3,71,108
0,4,38,68
0,5,85,115
0,6,80,90
0,7,88,113
0,8,83,92
0,9,76,90
0,10,121,129
0,11,95,109
0,12,97,119
0,13,13,9
0,15,29,29
0,16,97,73
0,17,38,44
0,18,25,19
0,19,32,33
0,20,91,97
0,21,108,111
0,22,104,90
0,23,43,48
0,24,64,65
0,29,8,14
0,30,64,77
0,31,107,95
0,32,88,80
0,33,68,90
0,34,75,97
0,35,72,79
0,36,83,88
0,37,24,18
0,39,3,0
0,47,29,27
0,48,33,29
0,49,42,45
0,50,24,24
0,51,12,17
0,52,65,65
0,53,33,35
0,54,33,59
0,55,3,0
0,56,25,33
0,57,9,9
0,58,10,8
0,59,16,15
0,60,14,15
0,61,8,10
0,62,4,4
0,63,13,8
0,64,12,13
0,65,13,12
0,66,17,15
0,67,18,14
0,68,17,19
0,69,8,7
0,85,5,6
0,86,11,12
0,87,18,21
0,88,39,35
0,89,14,10
0,90,9,8
0,91,15,18
0,92,8,9
0,93,0,3
1,1,59,64
1,2,54,84
1,3,75,88
1,4,112,132
1,5,79,99
1,6,37,33
1,7,7,13
1,8,75,69
1,9,74,79
1,10,78,73
1,11,65,69
1,12,80,94
1,16,27,40
1,17,108,103
1,18,57,65
1,19,44,35
1,20,68,74
1,21,99,107
1,22,78,73
1,23,68,57
1,24,80,61
1,28,28,29
1,29,110,127
1,30,105,102
1,31,92,117
1,32,64,69
1,33,72,74
1,34,41,56
1,35,60,52
1,36,54,72
1,37,21,70
1,38,17,37
1,39,13,5
1,47,11,11
1,48,13,13
1,52,18,23
1,53,49,49
1,54,37,47
1,57,4,3
1,58,13,10
1,59,12,9
1,60,7,9
1,61,6,8
1,62,12,11
1,63,17,13
1,64,8,8
1,65,15,19
1,66,9,9
1,67,10,10
1,68,8,11
1,69,6,4
1,87,40,49
1,88,4,5
1,89,8,6
1,90,5,6
1,91,16,12
1,92,15,14
1,93,13,8
1,94,8,9
2,0,6,6
2,1,82,91
2,2,95,101
2,3,104,118
2,4,70,85
2,5,66,79
2,6,84,102
2,7,76,72
2,8,52,55
2,9,93,131
2,10,80,100
2,11,47,46
2,12,21,13
2,13,27,26
2,14,28,32
2,16,15,21
2,17,64,62
