x,y,1,2
0,35,3,3
0,36,3,3
0,47,3,3
0,48,0,3
0,72,4,3
0,73,8,10
0,74,4,3
0,75,8,6
0,78,4,6
0,79,9,7
1,70,6,5
1,71,3,3
1,73,9,8
1,75,11,9
1,76,26,29
1,77,15,10
1,78,10,11
1,79,9,12
2,70,3,5
2,71,6,9
2,72,0,4
2,73,5,6
2,74,15,13
2,75,3,3
2,76,17,18
2,77,9,10
2,78,14,9
2,79,12,13
2,81,5,6
2,82,23,23
2,85,3,3
2,127,4,3
3,70,3,5
3,73,11,11
3,74,3,4
3,77,11,11
3,78,3,0
3,79,22,27
3,80,3,3
3,81,23,19
3,82,9,7
3,83,12,8
3,84,8,7
3,85,3,3
3,126,6,3
3,127,3,4
4,79,7,7
4,80,24,26
4,81,20,21
4,82,17,16
4,83,10,8
4,84,16,15
5,80,5,6
6,33,3,0
6,80,0,3
7,32,3,3
7,33,4,3
7,66,4,3
7,78,3,0
8,64,3,3
8,65,0,3
8,69,3,0
9,33,6,4
10,51,3,0
10,52,3,5
11,4,3,3
11,5,7,5
11,6,3,3
11,7,4,4
11,56,5,3
12,4,4,3
12,5,3,0
12,50,3,0
12,52,0,3
12,64,3,0
13,51,5,4
13,63,0,3
13,64,4,8
14,50,3,3
14,51,3,3
14,63,3,3
15,50,5,5
15,51,5,8
15,61,4,0
16,51,5,3
17,111,3,0
17,112,6,5
17,113,3,3
18,34,4,6
18,35,6,5
18,36,9,5
18,37,3,3
18,38,8,6
18,39,7,5
18,44,3,3
18,96,4,3
18,113,4,0
18,114,5,5
19,34,4,4
19,35,3,0
19,37,4,3
19,113,3,0
20,35,3,3
20,107,3,4
21,33,0,3
22,35,7,5
23,122,3,0
23,124,3,0
23,126,3,0
26,100,3,0
28,11,3,0
30,102,4,8
31,99,3,0
32,101,3,0
32,103,3,3
33,100,4,9
33,101,8,9
33,102,0,3
34,93,3,0
34,109,3,0
35,48,3,3
35,111,3,0
35,112,0,3
35,113,4,3
36,112,5,5
37,112,3,0
39,113,3,3
40,24,3,3
41,23,6,4
41,24,14,16
41,25,7,3
42,25,5,4
42,26,7,5
43,26,3,4
43,27,3,3
43,32,3,0
44,26,3,3
44,27,11,11
44,28,3,3
44,32,3,0
45,27,6,3
45,33,3,4
47,32,3,4
47,126,3,0
47,127,3,3
48,32,3,0
48,127,3,4
49,32,3,3
49,126,6,4
50,107,3,0
50,112,0,3
50,125,3,4
51,112,3,3
51,113,5,5
51,119,4,4
51,120,4,3
51,121,6,4
51,122,5,7
51,123,6,4
52,123,5,7
52,124,3,3
52,126,3,0
53,72,3,3
53,112,9,7
53,125,0,3
54,31,23,29
54,32,17,24
54,33,3,3
54,37,3,0
54,105,0,3
54,110,0,5
54,111,5,4
54,112,14,15
55,29,6,5
55,30,23,23
55,31,29,52
55,32,12,13
55,33,7,8
55,34,0,3
55,72,3,0
55,109,3,0
55,110,3,3
55,111,10,13
55,112,5,8
55,113,7,4
56,30,10,11
56,31,12,11
56,32,21,15
56,104,3,0
56,110,14,11
56,111,12,6
56,112,3,3
56,113,12,10
56,114,40,28
56,115,31,31
57,30,13,25
57,31,6,6
57,32,5,4
57,33,12,10
57,34,21,40
57,35,3,3
57,36,5,3
57,74,6,5
57,75,3,3
57,110,10,7
57,111,23,19
57,112,10,10
57,113,8,7
57,114,4,4
58,31,7,4
58,32,16,21
58,33,4,5
58,34,10,9
58,35,11,11
58,36,3,0
58,75,6,4
58,106,3,3
58,110,4,3
58,111,3,3
58,112,8,7
58,113,3,3
58,114,3,7
59,24,3,3
59,31,18,23
59,32,27,25
59,33,12,12
60,30,0,3
60,31,26,33
60,33,10,15
61,30,4,4
61,31,16,20
61,32,22,28
61,33,22,17
62,27,18,12
62,28,20,12
62,31,4,4
62,32,26,24
62,33,18,16
62,34,7,9
63,27,6,5
63,28,25,21
63,29,9,7
63,31,12,11
63,32,26,34
63,33,3,3
63,34,0,3
63,36,3,8
64,26,3,3
64,27,6,5
64,28,10,8
64,29,9,12
64,31,4,3
64,32,6,0
64,36,5,4
65,28,7,8
65,29,6,8
65,30,22,17
67,127,0,3
68,71,4,4
68,72,0,3
68,104,3,3
69,71,7,3
69,126,0,3
70,71,6,4
71,3,13,0
71,19,3,3
71,104,0,3
72,20,3,4
72,21,21,5
72,22,3,0
72,104,3,0
73,104,0,3
74,19,3,3
75,20,4,5
75,104,3,0
76,20,3,3
76,104,0,3
77,19,3,4
77,104,3,3
78,15,3,0
78,104,3,3
79,17,3,3
79,18,3,0
79,89,3,3
79,91,3,0
79,93,3,0
79,104,5,4
80,13,0,3
80,17,3,0
80,95,0,3
82,15,4,0
82,66,3,3
