x,y,1,2
0,25,3,5
1,25,3,3
4,30,3,3
5,28,31,26
5,29,8,5
5,30,5,8
5,32,7,6
6,30,0,3
6,31,6,5
6,32,11,5
6,33,5,4
6,35,0,3
7,30,10,8
7,31,10,5
7,32,9,9
7,33,13,9
7,34,7,7
8,27,3,4
8,29,3,3
8,30,3,3
8,31,7,5
8,32,6,11
8,33,3,3
8,34,3,3
9,28,3,3
9,30,0,3
9,31,3,4
9,32,10,7
9,33,0,4
9,34,3,3
10,23,0,3
10,31,3,3
10,32,4,6
11,20,3,0
11,22,3,4
11,23,3,3
11,32,5,7
11,42,7,6
11,94,5,5
11,95,3,6
11,96,4,3
11,97,3,3
12,23,8,8
12,24,0,3
12,40,0,3
12,94,15,11
12,95,0,3
12,96,0,3
12,98,3,0
13,23,6,3
13,97,3,3
13,98,5,4
14,23,8,5
17,122,3,0
18,122,3,3
19,31,0,3
19,119,3,0
19,121,0,3
25,67,3,5
25,68,0,3
26,66,0,3
26,80,4,3
27,85,3,4
29,84,5,4
30,93,6,5
31,69,3,3
31,92,0,3
31,93,3,0
32,71,3,3
32,93,3,3
33,93,3,3
33,100,0,3
34,69,4,4
35,100,3,3
37,67,0,3
39,63,6,6
39,64,6,7
39,68,4,4
40,61,3,4
40,62,8,10
40,63,25,22
40,64,10,7
40,67,3,0
40,68,7,6
40,69,5,5
40,70,0,3
40,71,22,27
40,76,5,4
40,77,3,3
40,84,3,3
40,90,3,5
40,91,3,0
41,62,3,3
41,64,0,3
41,65,5,5
41,66,3,3
41,67,0,3
41,83,3,3
41,84,5,3
41,90,3,0
42,65,3,3
42,66,3,4
42,67,0,3
42,70,5,7
42,71,3,3
42,76,3,0
42,88,6,5
42,89,8,7
42,90,3,3
43,66,5,3
43,68,3,0
43,69,3,4
43,70,36,28
43,76,0,3
43,103,3,0
43,119,3,0
43,120,0,3
43,121,5,4
44,18,4,4
44,68,4,6
44,69,8,8
44,70,6,8
44,75,6,5
44,107,4,3
44,119,6,3
44,120,5,7
45,68,9,9
45,69,3,4
45,70,5,6
45,119,0,3
46,68,5,6
46,69,14,12
47,69,3,0
49,68,0,3
51,29,6,6
51,30,3,3
52,30,17,10
52,31,20,21
52,32,10,12
53,70,3,3
53,93,4,0
54,93,0,3
57,72,0,3
58,2,0,3
59,89,3,3
62,81,0,3
63,81,6,6
64,9,4,3
64,79,3,3
64,80,5,5
64,81,3,3
65,79,7,5
65,80,7,12
66,3,6,7
66,78,7,5
66,79,7,6
66,80,3,0
67,3,5,5
67,8,3,0
67,53,13,10
67,54,9,7
67,55,3,3
68,53,24,12
68,54,5,8
68,55,6,5
68,56,5,3
68,98,4,7
69,3,3,3
69,53,7,4
69,54,3,0
69,82,4,9
69,83,5,3
69,97,4,4
69,98,3,3
70,1,3,0
70,3,5,7
70,8,3,0
70,9,9,11
70,27,14,16
70,52,8,7
70,53,5,3
70,83,3,0
70,97,3,3
71,8,15,12
71,9,7,5
71,24,3,3
71,25,3,5
71,26,19,12
71,27,27,18
71,51,3,0
71,52,6,5
71,53,5,3
71,84,3,5
71,95,5,3
71,96,4,4
72,8,20,19
72,9,6,5
72,23,8,7
72,24,18,17
72,25,17,16
72,26,20,22
72,27,13,13
72,50,4,4
72,51,15,15
72,52,14,11
72,53,8,9
72,125,3,0
73,7,5,9
73,8,13,16
73,22,5,3
73,23,13,14
73,24,7,8
73,25,22,20
73,26,18,20
73,27,11,13
73,50,5,5
73,51,4,8
73,52,4,5
73,53,20,18
74,8,9,8
74,21,7,5
74,22,14,10
74,23,3,3
74,24,16,19
74,25,16,16
74,26,3,3
74,27,3,5
74,53,4,4
74,54,6,4
75,22,0,3
75,25,5,6
75,26,32,30
75,27,7,9
75,54,10,9
76,25,4,5
76,28,13,10
76,29,3,3
76,30,11,13
76,53,3,3
76,54,11,9
77,28,0,3
77,29,10,9
77,30,3,4
77,53,11,15
77,54,13,16
78,21,3,0
78,53,11,13
79,34,0,3
80,33,3,0
81,15,32,42
81,16,84,102
81,21,3,0
81,36,3,0
82,15,43,60
82,16,111,113
82,17,83,115
82,18,79,87
82,22,5,0
82,23,3,0
82,43,3,0
82,44,3,3
82,45,0,3
82,125,3,3
83,15,67,77
83,16,69,63
83,17,34,38
83,18,85,116
83,19,3,3
83,20,3,3
83,41,0,3
83,42,3,0
84,15,26,26
84,16,51,64
84,17,24,31
84,18,107,111
84,19,12,8
84,20,12,14
84,21,15,18
84,23,3,5
84,40,3,0
84,44,3,0
84,64,3,3
85,14,3,3
85,15,21,20
85,16,43,45
85,17,73,74
85,18,70,106
85,19,5,22
85,20,26,36
85,21,10,7
85,22,13,12
85,23,11,10
85,24,3,3
85,121,3,3
86,11,0,3
86,16,57,69
86,18,90,130
86,20,19,17
86,21,17,13
86,22,20,10
86,23,14,8
86,24,12,15
87,14,3,3
87,16,71,79
87,17,53,64
87,18,31,47
87,19,7,7
87,20,9,10
87,21,21,23
87,22,18,22
87,23,16,18
87,24,13,11
87,121,4,7
88,16,50,52
88,17,87,127
88,18,40,38
88,19,7,12
88,20,22,15
88,21,12,9
88,22,13,16
88,23,10,11
88,24,12,22
88,120,6,3
88,121,3,3
89,16,12,28
89,17,10,15
89,18,33,42
89,19,14,14
89,20,12,8
89,21,13,11
89,22,16,21
89,23,8,14
89,24,16,11
90,15,7,3
90,16,72,116
90,17,0,3
90,18,17,20
90,19,10,10
90,20,14,12
90,21,17,21
90,22,10,8
90,23,9,13
90,24,3,3
90,110,3,0
91,13,7,7
91,14,25,25
91,15,10,10
91,16,11,16
91,17,16,18
91,18,24,33
91,19,10,12
91,20,16,16
91,21,9,14
91,22,8,8
91,23,19,16
91,28,12,0
92,13,13,9
92,14,6,6
92,15,9,11
92,16,27,28
92,17,30,29
92,18,5,6
92,19,14,17
92,20,8,7
92,21,5,9
92,22,12,14
92,23,6,4
93,12,6,7
93,13,3,3
93,15,17,16
93,16,21,22
93,17,5,3
93,18,36,45
93,19,24,23
93,21,7,8
93,22,10,10
93,24,7,11
94,11,7,3
94,12,11,11
94,13,27,25
94,14,15,17
94,15,13,13
94,16,27,22
94,17,43,64
94,18,42,57
94,19,32,36
94,20,22,36
94,21,7,8
94,22,13,11
95,11,11,13
95,12,20,23
95,13,7,5
95,14,7,9
95,15,14,10
95,16,29,34
95,17,30,36
95,18,35,49
95,19,41,52
95,20,17,25
95,21,15,21
95,22,4,4
96,10,7,5
96,11,31,42
96,12,12,13
96,13,15,19
96,14,32,35
96,15,12,11
96,16,18,18
96,18,8,10
96,19,11,8
96,20,0,3
97,10,11,10
97,11,22,25
97,12,31,30
97,13,32,28
97,14,22,29
97,15,9,16
97,16,61,45
97,17,23,22
97,18,14,13
97,19,17,6
98,9,3,3
98,10,16,17
98,11,9,21
98,12,15,17
98,13,18,27
98,15,21,16
98,16,36,21
98,106,16,16
98,107,3,0
98,108,3,0
99,10,40,63
99,15,18,3
99,16,24,15
99,19,5,14
99,20,3,3
99,24,3,3
99,25,4,8
99,26,6,11
99,27,3,0
99,79,10,7
99,105,0,3
100,10,7,9
100,16,6,7
100,17,15,17
100,18,27,28
100,19,10,15
100,20,0,3
100,23,3,3
100,24,11,13
100,25,12,4
100,28,3,4
100,79,13,9
101,9,4,0
101,15,30,25
101,16,28,36
101,17,32,33
101,18,22,21
101,19,23,24
101,20,15,17
101,21,5,6
101,22,11,6
101,23,14,15
101,24,16,15
101,25,13,16
101,26,19,18
101,27,9,11
101,28,21,16
101,29,3,0
101,76,3,3
102,8,11,10
102,9,15,15
102,10,5,7
102,15,22,15
102,16,22,15
102,17,17,24
102,20,8,10
102,21,20,20
102,22,17,20
102,23,9,16
102,24,14,14
102,25,17,13
102,26,11,11
102,27,8,8
102,28,18,21
102,35,3,3
102,36,4,6
102,79,4,3
102,81,3,0
103,8,38,36
103,9,42,33
103,10,34,39
103,11,7,9
103,13,12,7
103,14,34,25
103,15,21,48
103,16,10,17
103,17,3,0
103,20,3,0
103,23,3,3
103,39,3,0
103,111,3,0
103,112,0,3
103,113,4,3
104,7,4,3
104,8,53,68
104,9,50,48
104,10,51,67
104,13,15,13
104,14,8,6
104,15,16,35
104,16,6,4
104,41,17,51
104,113,4,3
104,114,3,4
105,8,49,42
105,9,42,47
105,10,47,46
105,16,0,3
105,17,9,7
105,19,16,39
105,43,3,3
105,114,4,3
106,7,9,6
106,8,11,18
106,9,71,64
106,10,25,20
106,43,11,13
106,52,3,4
106,67,3,3
106,115,0,3
106,117,3,3
107,1,8,9
107,2,23,24
107,3,29,32
107,4,18,15
107,5,19,36
107,6,29,39
107,7,42,39
107,8,20,22
