x,y,1,2
0,15,6,5
0,16,9,11
0,17,11,6
0,18,15,13
0,19,5,3
0,20,17,12
0,21,10,12
0,22,0,3
0,69,4,3
0,70,3,0
0,121,4,4
0,122,17,18
0,123,5,12
1,17,8,4
1,18,4,5
1,20,4,3
1,21,19,18
1,22,8,4
1,23,9,6
1,122,0,3
1,123,5,4
2,20,6,8
2,21,10,12
2,22,3,3
2,23,13,14
2,123,3,3
3,19,3,0
3,21,0,3
3,22,8,9
3,23,3,3
3,37,4,3
4,19,3,3
4,35,3,0
4,36,7,4
4,37,13,14
5,28,5,5
5,37,5,3
6,28,6,3
6,121,0,3
7,24,3,5
7,28,0,3
7,29,11,13
7,30,3,5
7,52,0,3
7,75,0,3
7,113,14,15
7,114,5,3
8,23,0,4
8,53,0,3
8,79,4,5
9,23,11,10
9,60,3,4
9,71,3,6
9,76,5,3
9,77,5,5
10,43,3,3
10,45,3,4
10,76,5,3
10,77,3,0
11,66,4,5
11,67,6,3
11,68,4,5
11,77,3,3
11,78,3,3
11,86,5,5
11,87,13,12
11,88,3,3
11,105,3,3
11,106,9,10
11,107,7,10
12,87,3,0
12,88,15,8
12,89,3,3
12,106,0,3
12,121,6,3
13,88,3,4
13,93,4,3
13,121,3,4
13,124,3,3
14,23,4,3
14,57,3,3
15,1,6,4
15,2,8,4
15,22,7,3
15,23,0,3
16,23,4,6
16,44,3,3
16,75,4,8
16,124,5,4
16,125,6,3
17,44,3,6
17,74,3,3
17,78,3,0
17,87,24,21
17,88,10,23
17,124,3,3
17,125,3,3
18,39,3,4
18,78,10,12
18,79,9,10
18,80,3,3
18,82,8,6
18,84,3,3
18,85,4,4
18,86,3,3
18,87,9,15
18,88,17,19
19,2,3,3
19,12,0,3
19,39,4,5
19,80,0,3
19,81,5,6
19,82,17,26
19,83,10,8
19,84,24,22
19,85,12,10
19,86,12,13
19,87,9,13
19,88,6,7
20,78,3,3
20,80,3,0
20,81,6,7
20,82,12,11
20,83,10,8
20,84,17,15
20,85,3,3
20,86,19,16
20,87,7,11
20,88,4,3
20,90,4,3
20,91,3,0
21,2,3,3
21,13,4,3
21,71,0,3
21,81,3,3
21,82,6,11
21,83,6,6
21,84,9,10
21,85,17,13
21,86,7,6
21,87,18,7
21,88,12,16
21,89,14,11
21,90,9,8
21,91,3,0
21,96,3,0
22,47,3,3
22,71,7,8
22,82,10,10
22,83,15,21
22,84,12,17
22,85,7,4
22,86,4,3
22,87,4,3
22,88,11,19
22,89,17,19
22,90,4,3
22,91,7,5
23,9,3,5
23,10,5,3
23,61,0,3
23,83,15,12
23,84,16,17
23,85,8,8
23,86,14,10
23,87,17,13
23,88,40,31
23,89,18,16
23,90,9,10
24,7,3,7
24,8,9,6
24,9,11,10
24,82,4,0
24,83,29,38
24,84,3,4
24,85,5,10
24,86,10,16
24,87,10,11
24,88,5,10
24,89,3,3
24,90,0,3
25,8,4,3
25,9,3,6
25,28,3,0
25,29,6,11
25,76,3,3
25,83,9,10
25,84,18,18
25,86,10,9
25,87,11,16
25,88,5,9
25,89,15,14
25,90,3,9
25,91,3,3
26,8,3,0
26,29,6,3
26,30,5,4
26,31,0,3
26,86,8,4
26,87,23,23
26,88,16,20
26,89,26,23
26,90,17,26
26,91,17,19
27,29,6,3
27,30,4,3
27,31,7,8
27,32,7,7
27,33,4,6
27,43,3,5
27,54,3,3
27,66,5,4
27,76,3,3
27,84,4,5
27,87,11,6
27,88,22,18
27,89,14,15
27,90,18,21
27,91,14,16
28,8,3,0
28,13,3,6
28,29,12,13
28,30,4,3
28,42,8,11
28,43,14,9
28,44,3,4
28,54,5,7
28,55,10,5
28,65,4,3
28,87,6,6
28,88,5,7
28,89,11,10
28,90,11,7
28,91,3,4
28,92,4,3
29,2,3,0
29,3,3,3
29,5,0,3
29,7,3,0
29,8,4,3
29,9,3,3
29,12,11,8
29,42,6,6
29,43,4,3
29,44,3,0
29,53,3,5
29,55,3,3
29,56,3,4
29,88,4,3
29,89,3,3
30,9,0,3
30,14,3,3
30,64,3,0
30,90,3,3
30,92,3,3
31,8,3,3
31,9,5,4
31,12,3,5
31,39,3,4
31,53,0,4
31,64,5,5
31,65,3,3
31,72,4,4
31,73,4,3
31,91,12,9
31,99,5,4
32,8,3,3
32,9,6,7
32,10,5,8
32,11,4,3
32,12,6,4
32,37,0,3
32,38,3,0
32,39,9,11
32,54,3,0
32,91,3,3
32,99,4,4
33,8,3,4
33,10,6,4
33,11,3,3
33,12,3,4
33,32,3,3
33,34,3,3
33,35,4,0
33,37,3,3
33,38,13,9
33,39,15,24
33,40,22,26
33,53,6,6
33,54,3,3
33,95,3,4
33,96,3,0
33,111,6,4
33,116,3,0
34,8,3,7
34,38,20,20
34,39,14,17
34,42,9,3
34,44,3,0
34,54,3,7
34,57,3,3
34,95,3,3
34,98,3,3
34,111,4,3
34,117,0,3
35,7,0,3
35,8,3,4
35,10,3,3
35,38,12,10
35,39,7,8
35,44,3,0
35,67,3,0
35,68,3,0
35,69,0,3
35,94,3,3
35,95,0,3
35,99,0,4
36,8,3,6
36,30,3,3
36,31,10,11
36,32,5,5
36,33,6,3
36,34,8,9
36,35,0,3
36,38,5,7
36,39,19,22
36,41,3,0
36,46,3,0
36,67,6,8
36,101,0,4
36,104,3,7
37,35,3,3
37,37,3,6
37,39,3,5
37,41,7,4
37,44,4,3
37,47,3,3
37,48,8,7
37,49,5,8
37,51,11,5
37,52,3,0
37,91,0,4
37,114,5,3
37,115,3,0
37,116,0,3
37,117,3,3
38,32,3,3
38,33,16,7
38,34,14,17
38,35,26,30
38,37,20,20
38,38,10,13
38,40,38,46
38,41,10,10
38,42,6,7
38,43,33,24
38,44,20,21
38,52,3,3
38,56,7,6
38,64,0,3
38,114,0,3
38,116,5,8
38,117,3,3
39,0,3,3
39,34,17,13
39,35,31,27
39,36,17,14
39,37,16,26
39,38,6,6
39,40,3,5
39,41,38,45
39,42,53,47
39,43,16,17
39,44,12,9
39,55,3,3
39,64,6,4
39,65,8,9
39,72,4,3
40,1,4,7
40,7,4,3
40,8,3,3
40,33,6,6
40,34,18,18
40,35,31,34
40,36,41,49
40,37,29,30
40,38,3,6
40,39,3,6
