x,y,1,2
4,44,3,3
4,60,5,4
5,39,4,4
5,40,3,3
5,43,5,4
5,60,4,8
6,39,3,3
6,41,5,8
6,43,3,3
6,44,3,3
6,58,0,3
6,59,3,0
6,60,9,9
6,61,10,8
6,62,4,5
7,41,3,3
7,42,4,3
7,59,4,4
7,60,5,5
7,61,5,7
7,62,6,4
7,63,16,13
8,41,7,5
8,42,3,0
8,90,3,0
9,41,3,0
9,42,3,3
9,90,5,5
10,42,3,0
11,59,4,4
20,11,16,26
20,84,3,3
21,10,7,15
21,11,16,5
21,12,3,3
22,10,0,3
22,11,12,11
22,12,7,14
23,11,9,9
23,12,5,5
23,13,8,11
24,11,3,0
24,12,5,5
25,11,13,12
25,12,7,4
25,13,4,5
26,12,24,3
34,32,3,0
37,122,3,3
37,123,0,3
42,4,7,7
43,4,4,7
44,4,8,9
45,3,5,4
45,4,0,3
46,2,5,5
46,3,3,3
46,4,0,3
46,11,6,6
46,12,8,7
46,13,6,5
47,12,8,6
48,12,3,3
49,11,5,5
49,12,0,3
49,72,5,4
50,11,3,3
50,32,0,3
50,73,0,3
51,31,4,0
51,32,16,29
52,31,4,8
52,32,12,10
52,33,11,7
52,34,3,5
53,31,16,13
53,32,3,3
53,34,0,3
54,31,6,5
55,31,3,4
57,28,3,4
58,28,3,0
59,7,3,3
59,31,13,12
73,26,3,3
75,26,7,7
77,12,3,3
80,127,13,13
81,20,4,3
81,127,5,6
82,21,18,23
82,22,5,6
82,23,3,3
82,24,3,3
82,127,10,12
83,16,0,3
83,20,4,4
83,21,23,19
83,22,15,19
83,23,3,3
83,126,9,8
83,127,9,10
84,16,3,3
84,21,13,12
84,125,4,4
84,126,5,6
84,127,8,9
85,14,17,16
85,15,12,13
85,16,13,13
85,17,9,9
85,18,9,6
85,19,15,9
85,20,8,4
85,21,4,5
85,121,4,3
85,122,7,6
85,123,13,14
85,124,5,5
85,125,10,13
85,126,11,11
85,127,7,4
86,9,6,10
86,14,9,9
86,15,4,9
86,16,8,7
86,18,8,7
86,19,8,4
86,20,9,7
86,35,3,3
86,120,6,6
86,121,6,7
86,122,4,4
86,125,8,4
87,9,4,3
87,10,3,3
87,14,3,0
87,15,14,12
87,16,6,3
87,18,3,3
87,19,19,17
87,20,5,7
87,118,0,3
88,9,3,3
88,16,3,3
88,17,4,5
88,18,20,15
88,19,4,3
88,20,6,3
88,34,3,3
88,116,6,4
88,117,0,3
89,17,3,3
89,18,5,8
89,19,13,10
89,20,3,0
89,27,0,3
89,34,3,6
90,15,3,3
90,16,12,10
90,18,21,25
90,19,5,5
90,20,16,10
90,21,5,5
90,29,107,39
90,30,4,3
90,104,3,3
91,0,3,3
91,9,3,0
91,10,6,3
91,11,14,9
91,12,4,4
91,13,3,0
91,14,5,5
91,15,22,27
91,16,35,26
91,18,10,16
91,19,11,8
91,20,13,12
91,21,4,6
91,28,4,3
91,33,0,3
91,42,3,4
91,110,3,3
91,111,6,6
91,112,3,0
92,8,4,3
92,9,3,3
92,11,7,6
92,12,3,3
92,14,36,32
92,15,19,20
92,16,30,29
92,17,10,13
92,18,7,7
92,19,20,23
92,20,4,4
92,26,6,8
92,27,6,8
92,28,16,13
92,29,11,9
92,30,5,8
92,33,3,3
92,106,4,5
92,108,3,3
92,109,9,12
92,110,3,3
93,11,8,11
93,12,16,19
93,13,16,15
93,14,31,24
93,15,31,29
93,16,22,21
93,17,16,19
93,18,3,6
93,19,10,6
93,20,9,16
93,21,8,8
93,24,5,8
93,25,10,10
93,26,12,13
93,27,3,3
93,28,10,11
93,30,3,0
93,102,3,3
93,107,18,12
93,108,12,13
94,8,3,0
94,9,0,3
94,11,10,12
94,12,4,5
94,13,8,7
94,14,11,8
94,15,13,9
94,16,21,21
94,17,12,12
94,18,14,12
94,19,16,13
94,20,15,22
94,21,9,9
94,23,17,16
94,24,19,23
94,25,21,27
94,26,19,24
94,27,5,7
94,28,29,31
94,103,6,8
94,105,11,11
94,106,3,5
94,107,10,12
94,108,3,3
95,10,3,3
95,11,5,4
95,13,3,3
95,14,5,4
95,15,14,11
95,16,8,9
95,17,5,3
95,23,12,17
95,24,8,8
95,25,20,26
95,26,14,13
95,27,23,30
95,28,15,14
95,34,46,57
95,103,3,6
95,104,3,4
95,105,6,8
95,106,8,12
95,107,5,0
96,11,3,4
96,12,3,5
96,13,4,3
96,14,0,3
96,15,7,6
96,16,21,14
96,17,6,8
96,18,10,8
96,20,10,12
96,21,0,3
96,22,9,8
96,23,23,32
96,24,21,27
96,25,17,13
96,26,35,56
96,27,32,56
96,28,11,19
96,32,4,5
96,33,11,16
96,37,3,3
96,100,3,0
96,101,3,0
96,102,6,5
96,103,5,5
96,104,11,8
96,105,3,4
96,106,3,5
97,10,3,0
97,11,9,12
97,12,7,11
97,16,3,3
97,17,5,6
97,18,3,3
97,20,3,3
97,21,3,7
97,22,4,5
97,23,7,9
97,24,25,34
97,25,7,5
97,26,38,41
97,27,41,53
97,95,3,0
97,99,3,0
97,100,3,3
97,101,3,4
97,102,3,4
97,103,3,5
97,104,0,3
98,11,6,8
98,12,17,15
98,13,3,3
98,14,6,10
98,15,8,6
98,16,7,20
98,22,14,15
99,11,15,14
99,12,9,11
99,13,38,40
99,14,6,7
99,15,15,14
99,16,25,72
99,17,3,3
99,18,6,7
99,19,12,11
99,20,3,3
99,21,3,6
99,22,8,5
99,23,7,8
99,24,5,5
99,91,3,3
100,11,10,15
100,12,14,16
100,14,0,3
100,15,20,8
100,17,11,12
100,18,5,6
100,19,5,5
100,21,12,10
100,22,4,7
100,23,5,5
100,24,14,13
100,81,4,3
100,83,4,3
101,12,6,5
101,13,4,3
101,14,7,7
101,17,3,4
101,18,4,3
101,19,14,14
101,21,6,6
101,22,3,3
101,23,9,8
101,24,15,9
101,25,7,14
101,62,0,3
101,81,5,3
101,82,0,3
101,83,12,12
101,84,5,4
101,85,0,3
102,13,3,0
102,14,11,13
102,15,45,59
102,16,29,46
102,17,41,52
102,18,7,4
102,19,16,13
102,20,14,11
102,21,9,10
102,22,3,3
102,79,15,13
102,80,7,6
102,81,10,7
102,82,10,9
102,83,9,6
102,84,11,16
103,13,9,12
103,14,45,45
103,15,67,63
103,16,43,59
103,17,20,28
103,18,14,13
103,19,8,10
103,20,10,8
103,21,10,11
103,23,4,3
103,75,6,4
103,76,5,4
103,79,8,9
103,80,3,0
103,81,13,18
103,82,8,7
104,14,41,53
104,15,35,39
104,16,20,27
104,17,25,20
104,18,6,7
104,20,15,13
104,21,5,8
104,78,7,8
104,79,10,7
104,80,10,3
104,81,4,5
104,82,3,3
104,83,5,3
105,14,77,90
105,15,45,43
105,16,20,32
105,17,13,20
105,18,5,7
105,20,6,13
105,83,10,13
106,13,24,31
106,14,56,50
106,15,119,120
106,16,78,83
106,17,4,3
106,18,9,14
106,19,9,8
106,84,6,4
106,85,8,11
107,13,34,40
107,14,67,75
107,15,107,141
107,16,23,26
107,17,14,24
107,18,3,3
107,85,3,0
107,86,9,7
108,15,13,40
108,16,6,10
108,17,8,9
108,21,3,3
108,86,3,4
109,23,3,3
109,87,7,4
110,25,3,3
110,87,0,3
110,88,3,3
114,58,3,3
115,53,3,0
115,58,7,4
116,54,3,3
116,55,3,3
116,58,9,12
116,59,8,7
116,62,0,3
117,53,4,5
117,54,6,5
117,55,7,10
117,56,10,7
117,57,4,3
117,59,9,4
118,53,3,0
118,54,3,3
118,55,7,6
118,56,8,7
118,57,10,11
118,58,5,3
119,55,8,4
119,56,11,10
119,57,3,5
120,55,3,5
120,56,3,3
121,6,6,6
121,7,3,4
121,56,3,3
122,5,6,3
122,6,4,4
122,7,3,7
123,6,3,4
123,7,21,11
123,70,8,4
123,71,4,4
124,5,4,3
124,8,17,13
124,70,3,6
124,71,14,11
124,72,3,0
125,9,4,3
125,17,5,0
125,68,7,7
125,69,4,0
125,70,6,9
125,71,13,14
125,72,7,8
126,7,3,3
126,16,5,4
126,58,3,3
126,68,6,4
126,69,21,21
126,70,0,4
126,71,3,0
126,72,7,8
126,73,8,7
127,16,3,3
127,17,4,3
127,67,8,8
127,68,10,15
127,69,4,7
127,70,3,5
127,73,16,22
127,74,7,7
