x,y,1,2
0,20,3,3
0,21,5,4
0,22,5,8
1,16,0,3
1,17,3,3
1,21,5,4
2,14,8,5
2,21,11,11
2,22,4,5
3,3,3,0
3,22,7,6
4,3,0,4
4,8,4,3
4,22,4,3
5,3,7,4
5,6,3,4
5,22,7,8
5,23,3,0
6,5,4,3
6,6,3,0
6,23,5,4
7,2,3,3
7,3,5,5
7,23,3,0
7,73,3,3
8,0,4,6
8,1,4,3
8,3,4,3
8,72,7,5
9,4,0,3
9,6,5,6
9,7,0,3
9,23,3,3
9,24,3,0
9,72,3,3
10,6,3,0
10,7,3,3
10,23,3,5
10,24,6,8
10,72,3,3
10,74,0,4
11,6,3,0
11,7,3,3
12,5,0,3
12,71,10,3
13,6,8,5
14,16,4,3
14,33,0,3
15,5,3,0
17,16,3,3
17,83,0,3
18,15,4,3
18,41,3,4
20,41,3,3
23,39,0,3
29,63,5,3
30,63,5,4
32,9,3,0
32,10,3,3
32,63,0,3
32,66,3,3
33,9,9,9
33,63,3,0
33,65,0,4
34,8,3,3
34,9,4,4
34,62,3,5
34,63,11,10
35,7,3,3
35,8,7,3
35,61,3,3
35,62,4,3
35,63,5,5
35,85,5,4
35,86,4,3
35,115,3,0
36,8,3,0
36,58,3,3
36,62,7,6
36,63,8,5
36,83,4,3
36,85,5,3
36,86,6,4
37,63,3,3
37,85,4,3
37,115,3,4
38,5,6,4
38,6,0,3
38,26,8,7
38,27,6,6
38,63,0,3
38,83,3,3
38,115,3,3
39,2,4,3
39,3,0,3
39,4,3,0
39,6,5,9
39,27,3,3
39,28,0,3
39,63,3,0
40,0,0,7
40,1,3,0
40,2,4,3
40,3,6,6
40,4,0,3
40,5,4,3
40,25,3,0
40,26,11,10
40,28,3,9
40,63,10,6
40,115,5,5
41,2,3,3
41,4,3,0
41,26,10,7
41,27,5,5
41,28,9,7
41,29,11,6
42,4,5,9
42,5,0,3
42,25,7,5
42,27,4,4
42,28,7,10
42,30,20,20
42,31,8,9
42,32,3,0
42,34,3,3
43,4,5,4
43,25,9,5
43,26,6,5
43,27,12,8
43,29,43,48
43,31,6,4
43,32,3,3
43,33,3,0
44,4,3,3
44,25,7,6
44,26,3,4
44,27,7,6
44,28,16,20
44,29,8,3
44,30,4,4
44,33,3,3
44,34,3,3
45,2,3,4
45,26,3,0
45,27,7,8
45,28,21,26
45,29,13,12
45,30,9,7
45,31,3,3
45,47,0,3
46,43,3,4
46,47,6,4
46,97,0,5
46,98,3,5
47,44,3,3
47,46,3,3
47,47,5,3
47,97,0,3
47,98,3,3
48,43,3,3
48,44,8,5
48,45,3,0
48,46,9,4
48,47,5,5
48,95,5,6
48,96,4,3
49,44,3,3
49,46,6,5
49,95,3,3
49,113,3,0
50,45,4,3
51,44,3,0
51,45,3,3
51,46,3,3
54,87,3,3
54,91,4,7
55,86,15,15
57,94,6,3
57,95,3,3
