x,y,1,2
0,1,4,3
0,2,6,7
0,3,3,6
4,100,0,3
5,99,4,4
6,43,7,4
6,44,3,3
6,47,3,0
6,97,3,3
6,98,7,6
6,99,3,5
6,105,3,3
7,25,4,3
7,42,5,6
7,43,21,17
7,44,8,7
7,97,4,3
7,98,5,6
7,99,4,4
7,100,3,3
7,106,5,3
7,107,3,0
8,25,3,0
8,26,3,3
8,41,3,3
8,42,15,16
8,43,23,23
8,44,4,4
8,94,3,0
8,98,8,6
8,116,3,3
9,35,0,3
9,42,32,29
9,43,22,22
9,44,6,8
9,96,4,5
9,97,4,4
9,106,8,11
10,2,3,3
10,39,10,11
10,40,20,17
10,42,9,26
10,43,15,39
10,92,3,3
10,93,4,3
10,94,15,14
10,95,5,8
10,100,3,0
10,101,10,12
10,106,7,9
11,38,10,10
11,39,19,18
11,40,19,15
11,41,39,65
11,42,3,0
11,61,3,0
11,93,5,6
11,94,6,9
11,95,3,3
11,100,6,4
11,101,16,12
11,102,17,13
11,103,3,4
12,2,3,3
12,27,3,0
12,30,8,4
12,31,11,13
12,38,19,15
12,39,18,16
12,40,52,53
12,41,71,73
12,42,78,75
12,43,102,112
12,44,53,61
12,48,3,3
12,94,0,3
12,102,7,3
12,104,3,3
13,1,0,3
13,2,3,4
13,30,3,0
13,31,7,8
13,32,3,3
13,38,4,3
13,39,22,17
13,40,58,94
13,41,81,98
13,42,28,26
13,43,25,26
13,46,3,0
13,47,3,5
13,48,15,15
13,59,3,0
13,75,4,3
13,76,3,3
13,100,3,4
14,2,3,3
14,31,3,0
14,32,23,24
14,33,6,6
14,40,26,33
14,41,31,45
14,42,9,13
14,43,69,68
14,44,28,17
14,45,9,13
14,46,7,8
14,47,22,25
14,48,3,3
14,57,0,3
14,102,3,4
15,3,4,5
15,31,0,3
15,32,4,5
15,34,8,6
15,41,8,11
15,42,9,13
15,43,129,127
15,45,6,7
15,46,6,9
15,47,7,11
15,57,4,3
15,58,7,6
15,102,5,3
16,1,7,6
16,3,3,3
16,32,16,13
16,33,9,8
16,35,6,7
16,41,35,31
16,42,46,68
16,44,12,43
16,45,15,21
16,46,19,12
16,48,3,0
16,57,22,22
16,58,15,9
17,1,4,0
17,2,3,3
17,3,3,3
17,32,3,3
17,33,10,10
17,34,24,21
17,35,9,14
17,42,12,8
17,43,36,34
17,44,21,19
17,45,22,19
17,46,27,24
17,47,4,4
17,49,3,3
17,52,3,0
17,53,3,0
18,34,6,10
18,35,26,34
18,36,16,18
18,38,42,39
18,39,32,38
18,40,24,25
18,41,36,44
18,42,25,52
18,43,29,34
18,44,22,22
18,45,41,43
18,46,15,24
18,47,40,36
18,48,3,4
18,49,6,7
18,54,0,3
19,33,3,3
19,34,3,0
19,35,21,24
19,36,9,7
19,37,47,44
19,38,37,45
19,39,41,33
19,40,53,56
19,41,30,29
19,42,25,23
19,43,5,9
19,44,12,12
19,45,6,5
19,46,26,25
19,47,28,20
19,48,19,21
19,49,8,6
19,107,4,7
19,108,3,3
20,34,15,10
20,35,44,85
20,36,36,36
20,37,44,42
20,38,40,47
20,39,43,55
20,40,65,71
20,41,32,30
20,42,27,29
20,43,6,8
20,45,3,3
20,46,12,8
20,47,3,3
20,48,6,7
20,49,3,3
20,52,3,0
20,108,4,4
21,32,36,40
21,35,5,4
21,36,39,45
21,37,32,32
21,38,37,32
21,39,36,30
21,40,33,31
21,41,7,8
21,42,15,14
21,108,3,3
21,111,4,3
22,35,27,24
22,36,14,15
22,37,39,37
22,38,6,5
22,39,3,5
22,40,36,35
22,111,9,7
22,112,7,10
22,113,5,4
23,34,3,0
23,35,9,15
23,36,18,27
23,37,0,3
23,38,47,41
23,39,23,33
23,40,26,27
23,41,7,5
23,110,4,3
23,111,3,3
23,112,7,5
23,113,3,3
24,34,6,3
24,35,6,5
24,36,11,5
24,37,63,79
24,38,79,94
24,39,3,3
24,40,3,7
24,41,3,3
24,110,4,7
24,111,0,3
24,113,3,0
25,34,14,0
25,36,6,4
25,37,102,123
25,38,59,65
25,39,18,22
25,111,7,4
25,112,4,3
25,113,3,3
25,114,3,3
25,115,5,4
26,34,6,3
26,35,3,6
26,117,3,4
26,120,0,3
27,34,3,3
27,123,3,4
28,34,4,3
29,30,5,5
29,31,11,10
29,40,3,3
29,41,12,9
29,42,18,18
29,43,21,15
29,44,13,12
29,45,10,12
29,124,3,3
29,125,3,3
30,40,3,5
30,41,8,9
30,42,10,10
30,44,18,11
30,45,3,7
30,126,7,5
31,40,7,6
31,41,14,14
31,42,18,18
31,43,17,15
31,44,8,7
32,40,15,8
