x,y,1,2
0,122,3,4
0,123,7,7
0,125,3,0
0,126,10,9
0,127,4,0
1,74,3,4
1,124,0,3
1,125,4,4
1,126,0,5
1,127,3,4
2,123,8,4
2,124,3,3
2,125,7,8
3,122,3,3
3,123,3,5
3,124,3,3
3,125,9,10
3,126,0,3
4,124,5,7
4,125,10,9
4,126,4,5
5,4,3,0
5,5,3,0
5,6,3,4
5,62,4,5
5,124,5,5
5,125,4,3
5,126,4,5
6,3,3,0
6,4,3,3
6,6,6,6
6,46,4,3
6,47,3,3
6,48,3,0
6,58,0,3
6,61,4,3
6,62,4,8
6,126,4,5
7,6,3,4
7,45,3,3
7,46,7,6
7,57,4,3
7,59,7,11
7,60,3,3
7,62,3,4
7,75,3,3
8,19,3,3
8,46,4,0
8,47,4,4
8,48,0,3
8,63,7,5
8,64,3,3
9,17,4,4
9,18,3,3
9,19,7,3
9,20,3,3
9,21,0,3
9,30,7,4
9,31,0,3
9,46,3,0
9,57,6,4
9,58,7,6
9,59,11,7
9,60,3,4
9,62,4,3
9,63,3,3
9,64,0,3
9,65,3,3
9,66,7,3
9,84,7,8
9,85,3,3
9,120,3,3
10,18,3,3
10,19,5,3
10,20,3,3
10,21,5,3
10,22,3,5
10,30,13,16
10,31,4,4
10,56,3,3
10,57,3,3
10,66,0,3
10,85,6,5
10,86,6,6
10,87,6,11
10,88,3,3
11,19,0,3
11,20,4,3
11,21,9,13
11,28,3,3
11,30,5,4
11,31,3,7
11,37,3,3
11,84,4,3
11,85,3,5
11,86,3,4
11,87,3,4
11,88,4,3
11,89,3,3
11,94,3,3
12,19,4,3
12,20,3,5
12,21,6,5
12,22,8,7
12,24,4,4
12,25,4,3
12,26,5,5
12,27,8,17
12,29,7,11
12,30,5,8
12,31,3,3
12,32,3,0
12,33,3,0
12,36,4,4
12,40,3,0
12,84,16,7
12,85,8,7
12,86,3,3
12,87,6,8
12,88,3,0
12,89,7,7
12,94,3,3
12,98,3,3
12,100,3,3
13,19,8,3
13,21,5,5
13,22,3,4
13,24,5,10
13,25,12,15
13,26,5,5
