x,y,1,2
0,0,12,7
0,1,7,6
0,2,3,11
0,4,7,5
0,7,0,3
0,45,7,5
0,46,36,42
0,47,21,19
0,48,31,29
0,49,8,7
0,50,9,9
0,51,41,40
0,52,54,40
0,53,40,42
0,54,14,23
0,55,10,13
0,56,11,11
0,57,21,60
0,59,6,6
0,60,0,3
0,61,3,3
0,62,3,0
0,63,3,6
0,64,14,10
0,65,8,8
1,2,4,6
1,3,3,3
1,43,3,0
1,45,12,8
1,46,21,33
1,47,25,28
1,48,4,4
1,49,7,5
1,50,4,4
1,51,21,31
1,52,19,17
1,53,10,10
1,54,8,6
1,55,16,31
1,56,21,20
1,61,12,12
1,62,14,12
1,63,12,12
1,64,6,8
1,65,12,11
2,32,3,4
2,43,3,0
2,44,0,3
2,46,14,10
2,47,20,33
2,48,21,25
2,49,9,13
2,50,11,13
2,51,9,11
2,52,34,30
2,53,35,29
2,54,20,22
2,55,9,15
2,56,7,12
2,57,7,13
2,59,4,5
2,60,19,28
2,61,20,16
2,62,13,12
2,63,19,17
2,64,24,31
2,65,13,10
3,35,60,45
3,44,3,0
3,45,5,4
3,46,24,16
3,47,13,11
3,48,16,15
3,49,10,8
3,51,4,5
3,52,14,14
3,53,25,26
3,54,3,4
3,55,9,6
3,56,28,25
3,57,22,31
3,58,19,29
3,59,15,16
3,60,19,21
3,61,14,14
3,62,18,17
3,63,12,15
3,64,14,13
3,65,3,5
3,75,3,0
4,45,3,0
4,46,4,3
4,47,9,11
4,48,5,4
4,50,3,3
4,51,5,4
4,56,7,8
4,57,24,21
4,58,58,62
4,59,14,23
4,60,17,19
4,61,12,12
4,62,19,24
4,63,8,18
4,64,25,23
4,74,3,3
4,76,3,3
5,45,3,4
5,47,3,6
5,48,3,3
5,49,3,9
5,50,3,3
5,51,8,4
5,55,3,4
5,58,17,12
5,59,15,21
5,60,6,9
5,61,12,15
5,62,15,25
5,63,12,15
5,64,10,14
5,74,0,3
5,76,3,3
6,9,4,5
6,48,3,3
6,50,5,7
6,51,18,19
6,52,5,4
6,54,8,8
6,58,3,3
6,59,6,4
6,60,9,9
6,61,16,22
6,62,22,30
6,63,26,24
6,64,18,13
6,74,7,5
6,76,4,5
7,9,4,5
7,12,4,3
7,48,3,3
7,49,7,9
7,50,5,6
7,51,5,3
7,52,3,0
7,54,3,3
7,60,6,7
7,61,13,9
7,62,8,13
7,63,14,15
7,64,7,6
8,47,3,0
8,48,13,9
8,49,24,26
8,50,11,12
8,55,3,0
8,60,4,6
8,61,9,15
8,62,9,10
8,63,35,101
8,64,9,7
8,67,3,6
8,68,13,9
8,69,3,3
8,70,3,0
9,48,3,0
9,61,9,13
9,62,5,8
9,63,3,5
9,64,3,5
9,67,3,4
9,68,13,19
9,69,3,3
9,70,25,24
9,71,5,5
10,33,3,4
10,47,3,0
10,61,0,3
10,62,17,10
10,63,8,14
10,70,5,7
10,71,6,3
11,55,0,4
11,62,3,3
11,63,0,3
11,69,0,3
12,53,3,5
12,54,5,3
12,55,5,4
12,56,9,10
12,63,3,0
13,29,5,3
13,51,9,9
13,52,5,6
13,54,3,0
13,62,3,3
14,51,3,4
14,52,3,3
15,62,3,5
16,62,4,3
20,27,3,0
20,63,0,3
23,24,3,0
23,53,3,0
23,114,5,6
23,115,6,5
23,116,5,3
23,117,6,5
23,119,3,3
24,24,3,3
24,108,0,3
24,116,3,0
24,117,0,3
24,119,4,6
25,23,6,5
25,24,4,6
25,101,3,0
25,117,3,0
26,6,0,3
26,23,7,6
26,24,5,3
27,37,3,3
27,38,4,5
27,39,3,4
28,40,3,3
29,39,8,8
29,86,5,3
30,11,3,3
30,12,3,3
30,85,5,5
30,86,21,13
30,87,6,5
31,11,3,3
31,12,3,7
31,50,11,7
31,52,3,0
31,86,8,6
31,87,10,11
32,7,3,0
32,8,6,3
32,9,4,3
32,11,14,19
32,14,4,6
32,15,15,11
32,50,3,4
32,51,7,7
32,52,3,0
32,87,5,6
32,88,6,9
33,10,7,7
33,11,8,13
33,14,7,5
33,15,3,9
33,16,0,3
33,50,4,9
33,51,8,9
33,67,0,3
33,88,0,3
33,89,8,9
33,90,5,4
34,9,4,5
34,10,6,3
34,11,3,5
34,12,7,9
34,13,10,7
34,14,3,3
34,15,13,9
34,16,5,4
34,17,3,3
34,85,0,3
34,86,5,5
34,87,4,7
34,88,11,8
34,89,11,11
34,90,9,4
35,0,3,0
35,8,4,3
35,9,3,3
35,10,4,3
35,16,3,0
35,42,3,3
35,86,6,7
35,88,4,4
35,89,5,7
35,90,6,6
36,6,3,3
36,11,3,3
36,40,4,3
36,67,3,0
36,86,5,6
36,87,5,9
36,88,8,9
36,90,3,3
37,39,4,3
37,40,3,3
37,87,3,5
37,88,3,0
38,40,3,3
38,86,3,0
38,87,3,3
39,40,7,6
39,86,0,3
41,80,7,4
41,86,3,3
44,53,3,4
44,69,3,0
45,55,4,3
46,34,6,6
47,2,0,4
48,34,0,6
49,12,3,9
50,2,3,0
50,9,0,3
50,10,3,4
50,11,3,0
50,12,5,5
50,63,3,3
51,10,5,6
51,11,4,3
52,62,3,3
52,63,8,3
53,62,6,3
53,63,6,13
53,64,3,0
54,5,3,0
54,63,3,3
55,2,3,3
55,3,3,3
55,63,6,3
56,0,0,3
56,1,3,3
56,2,7,9
56,3,3,3
56,49,3,0
56,50,0,4
56,55,3,3
57,1,3,3
57,2,4,5
57,49,3,3
57,50,3,4
57,52,3,4
57,53,3,3
58,1,14,14
58,2,6,4
58,3,4,0
58,48,3,0
58,49,9,5
58,50,3,3
58,51,6,4
59,2,6,3
59,47,6,3
59,48,4,3
59,50,3,3
60,88,3,3
61,49,3,0
61,67,3,3
62,27,3,0
62,88,0,3
63,34,3,3
63,71,5,4
63,72,12,9
63,73,0,3
63,88,3,3
64,34,3,3
64,37,3,0
64,66,6,5
64,68,5,3
64,69,3,0
64,70,15,11
64,71,15,13
64,72,9,7
64,88,0,4
65,12,3,3
65,34,3,7
65,35,4,3
65,66,9,10
65,68,7,5
65,69,8,5
65,70,5,5
65,71,8,8
65,72,3,0
65,88,7,5
66,8,3,3
66,11,3,0
66,12,4,3
66,13,4,4
66,14,6,5
66,50,6,3
66,66,4,3
66,67,4,7
66,68,3,0
66,69,6,6
66,70,5,3
66,87,3,3
66,89,4,3
67,12,3,3
67,13,4,0
67,65,0,3
67,66,9,7
67,67,9,9
67,68,7,3
67,69,6,7
67,87,4,6
68,66,3,3
68,67,4,4
68,68,6,3
69,67,3,3
69,68,6,3
69,69,7,6
69,89,3,0
70,68,3,0
70,69,3,3
71,28,3,3
71,68,0,5
71,69,3,0
72,68,4,3
73,28,3,4
73,29,3,3
73,68,3,0
75,26,0,3
75,27,4,0
76,57,3,3
78,24,4,3
80,27,3,3
80,28,3,0
80,30,3,3
81,26,4,3
82,57,3,3
83,5,5,3
83,57,8,7
83,58,3,3
83,69,3,0
84,57,3,0
84,69,3,0
84,76,5,3
84,77,3,0
85,6,4,3
85,48,7,9
85,49,3,3
85,76,8,5
86,0,0,3
86,48,6,4
86,76,3,3
88,4,4,4
89,4,3,3
89,5,5,5
90,5,7,10
91,5,10,8
91,6,8,7
91,80,5,6
92,4,4,3
92,6,12,12
92,79,3,5
92,80,0,3
92,81,3,3
93,79,5,3
93,80,8,8
93,81,5,4
94,80,3,0
94,81,3,0
94,82,5,6
94,83,5,4
95,5,3,3
95,81,3,4
95,82,6,7
95,83,7,10
95,84,3,0
95,85,7,4
96,15,3,0
96,82,5,7
