x,y,1,2
0,12,6,7
0,19,3,4
0,31,3,3
0,73,3,0
0,84,4,5
0,89,3,6
0,90,3,0
0,103,3,0
1,12,0,4
1,63,5,7
1,88,7,10
1,102,3,0
1,114,5,7
1,122,9,5
2,86,3,0
2,88,5,7
2,89,3,4
2,103,0,5
2,105,4,4
2,106,0,3
2,113,3,3
2,114,21,6
3,0,3,3
3,18,4,3
3,32,4,3
3,80,0,3
3,103,7,3
3,113,3,3
3,115,0,3
3,120,5,3
3,122,4,5
4,22,5,3
4,58,3,3
4,59,3,0
4,78,3,4
4,112,8,7
4,122,5,3
5,23,0,4
5,24,6,3
5,48,3,0
5,58,0,3
5,112,3,0
5,122,4,3
6,13,3,4
6,24,10,6
6,50,3,3
6,105,3,0
6,113,0,3
7,24,6,5
7,72,6,3
7,88,4,3
7,89,3,4
7,121,3,3
8,33,3,3
8,66,7,6
8,111,3,3
8,121,3,0
9,111,4,6
10,13,3,4
10,34,3,0
10,48,0,4
10,49,3,3
10,67,5,8
10,80,3,3
10,89,3,0
11,35,5,7
11,36,4,4
11,55,3,0
11,79,3,0
11,81,3,7
11,102,3,0
11,114,6,7
12,23,3,0
12,35,3,3
12,36,4,9
12,60,3,3
12,80,5,3
12,81,3,3
12,82,3,4
13,12,3,3
13,24,3,0
13,33,4,3
13,34,3,4
13,35,3,4
13,59,3,0
13,60,3,4
13,81,3,3
13,82,8,6
13,103,3,3
13,114,3,0
14,25,4,3
14,56,3,3
14,59,3,3
14,60,3,3
15,1,4,0
15,25,7,10
15,114,3,6
16,9,3,3
16,12,0,5
16,24,5,5
16,63,5,6
16,92,4,0
16,93,3,0
16,110,3,0
17,7,3,3
17,36,3,3
17,37,3,3
17,92,4,3
18,24,9,10
18,25,0,3
18,111,3,3
19,63,3,7
19,89,3,3
19,100,3,3
20,11,0,3
20,26,3,3
20,38,9,7
20,58,0,3
20,64,4,3
20,65,3,0
20,98,3,3
20,113,3,3
20,116,3,3
21,5,3,3
21,7,4,5
21,11,3,0
21,26,0,3
21,64,3,4
21,82,6,4
21,97,3,3
22,4,0,4
22,68,0,3
22,82,3,4
23,28,4,3
23,58,3,0
23,59,3,3
23,63,0,3
23,82,6,3
23,107,3,3
24,21,3,3
24,41,0,3
24,66,4,3
24,117,4,3
25,40,3,3
25,41,3,3
25,42,5,3
25,43,3,3
25,65,3,5
25,82,0,3
25,115,3,4
26,9,0,3
26,10,4,3
26,11,3,0
26,12,3,3
26,13,3,0
26,40,4,0
26,42,12,8
26,65,6,4
26,81,3,3
26,82,3,4
26,83,5,7
26,84,4,3
26,85,11,10
26,118,3,3
27,12,3,4
27,28,3,0
27,29,0,3
27,42,4,3
27,43,3,5
27,64,7,3
27,65,8,6
27,73,4,3
27,85,7,6
27,86,4,5
27,119,4,5
27,120,5,3
27,121,7,6
27,122,5,5
27,125,3,0
28,23,3,3
28,42,3,4
28,43,3,3
28,64,0,3
28,76,5,5
28,86,0,4
28,119,6,6
28,127,3,3
29,13,3,4
29,43,3,6
29,75,3,3
29,86,3,0
29,87,3,3
30,22,3,0
30,34,3,3
30,86,0,4
30,87,3,0
31,42,3,3
31,44,0,3
31,86,6,7
31,87,4,4
31,88,4,0
32,4,3,0
32,27,4,3
32,88,3,3
32,101,3,6
33,10,3,3
33,55,6,3
33,88,0,3
34,20,3,3
35,2,3,0
35,9,3,3
35,19,3,0
35,65,3,5
35,79,3,3
35,80,3,4
36,79,4,7
36,80,3,3
37,70,3,4
37,78,0,3
37,104,4,4
38,9,3,4
38,77,3,3
38,79,3,3
38,89,3,3
38,120,3,0
38,121,4,3
38,127,3,3
39,19,3,3
39,31,3,6
39,39,3,3
39,78,3,0
39,115,3,3
39,117,4,0
40,9,3,3
40,19,3,3
40,20,3,3
40,31,3,3
40,61,3,3
40,72,4,4
40,78,11,9
40,83,3,0
41,4,0,3
41,17,3,0
41,72,3,4
41,89,3,3
42,35,4,3
42,50,3,0
42,68,4,3
42,89,3,0
43,18,4,5
43,34,3,5
43,44,4,0
43,49,3,0
43,50,5,7
43,51,3,3
43,66,3,6
43,68,3,0
43,69,3,3
43,91,3,3
43,126,3,3
44,12,4,3
44,32,0,3
44,33,0,3
44,34,0,3
44,88,0,3
44,119,0,3
45,34,4,3
45,98,0,3
46,16,0,3
46,27,0,3
46,34,3,3
47,26,3,0
47,27,5,8
47,64,3,3
47,88,4,5
47,112,3,3
47,122,3,3
48,11,4,3
48,27,8,8
48,65,4,3
48,68,3,3
48,75,3,0
48,79,6,3
48,87,3,3
48,88,9,6
48,110,5,3
49,5,3,3
49,27,6,5
49,87,6,5
49,88,3,5
50,27,4,7
50,38,4,3
50,39,26,27
50,40,19,17
50,41,17,11
50,66,3,0
50,87,6,8
50,88,3,3
51,4,3,0
51,6,5,6
51,19,3,0
51,27,6,4
51,34,10,12
51,35,27,21
51,38,11,13
51,39,27,23
51,40,13,16
51,41,22,23
51,42,21,16
51,43,0,3
51,76,3,3
51,87,5,10
52,3,13,4
52,6,3,0
52,27,4,3
52,34,18,30
52,35,23,24
52,36,6,5
52,37,16,19
52,38,8,11
52,39,3,5
52,40,5,7
52,41,10,9
52,42,13,18
52,43,4,4
52,87,3,4
53,33,3,0
53,34,8,8
53,35,5,6
53,36,8,5
53,38,5,6
53,40,3,3
