x,y,1,2
0,36,0,3
0,67,3,4
0,73,3,3
0,74,3,0
0,115,6,4
0,116,3,3
1,0,3,3
1,1,0,3
1,73,3,3
1,74,3,3
1,113,3,3
1,116,3,3
2,35,3,3
2,110,3,3
2,112,3,4
2,114,3,5
2,115,0,3
2,125,0,3
3,19,8,8
3,34,0,4
3,35,5,5
3,111,3,3
3,112,3,0
3,114,3,4
3,115,9,7
3,116,6,4
3,117,0,3
4,19,4,8
4,34,4,5
4,110,3,0
4,116,6,3
4,117,3,3
4,118,4,3
4,119,3,3
4,127,3,0
5,33,3,3
5,35,3,3
5,88,3,3
5,98,0,3
6,19,3,3
6,33,3,3
6,34,3,3
6,36,3,3
6,37,4,3
6,38,3,3
6,39,0,3
6,40,3,3
7,32,0,3
7,33,5,3
7,34,4,4
7,39,3,3
7,41,10,7
7,42,0,3
7,43,3,5
7,44,3,3
7,99,3,0
8,32,3,0
8,33,3,3
8,42,3,3
8,43,3,4
8,47,3,0
8,93,3,0
8,95,3,3
9,32,5,5
9,33,3,3
9,45,7,4
9,46,0,3
9,48,0,3
9,92,4,4
9,106,3,0
10,49,3,3
10,52,0,3
10,105,3,3
11,31,6,3
11,32,5,4
11,52,27,18
11,54,3,3
11,55,4,5
11,56,3,0
12,31,4,4
12,32,3,0
12,55,3,3
12,56,3,3
12,57,3,3
12,58,3,3
12,90,0,3
13,30,3,3
13,31,4,5
13,57,3,3
13,89,0,3
14,30,3,3
15,29,3,4
15,30,3,3
15,85,3,3
16,24,4,4
16,29,3,3
16,80,3,3
16,82,4,4
16,84,3,3
17,24,3,3
17,25,0,3
17,26,3,4
17,28,3,0
17,30,6,7
17,80,3,0
18,26,3,3
18,27,7,8
18,28,3,5
18,29,3,3
18,77,3,3
18,113,4,7
18,120,3,3
19,28,5,4
19,29,3,3
19,30,14,17
19,31,3,3
19,50,4,3
19,51,3,0
19,113,0,3
19,114,4,9
19,115,8,7
19,116,0,3
19,117,4,3
19,118,3,7
20,27,3,4
20,29,9,4
20,30,17,13
20,50,3,3
20,90,3,3
20,91,3,3
20,93,3,0
20,94,4,3
20,113,0,3
20,116,3,0
20,118,7,4
20,119,8,13
20,120,3,3
20,123,0,3
20,124,7,5
21,27,5,3
21,28,3,3
21,30,3,3
21,31,3,5
21,32,3,3
21,89,3,3
21,90,3,5
21,91,4,3
21,92,3,0
21,93,3,0
21,110,5,3
21,118,4,4
21,120,16,21
21,121,5,4
21,123,3,3
21,124,0,3
22,0,3,0
22,1,3,0
22,27,4,7
22,33,3,3
22,101,4,7
22,103,0,3
22,118,5,3
22,119,5,4
22,120,3,3
22,121,11,14
22,122,3,6
22,123,10,8
22,126,0,3
22,127,12,7
23,1,3,3
23,2,0,3
23,3,0,3
23,26,3,3
23,27,3,3
23,33,3,3
23,34,3,5
23,101,3,3
23,102,3,0
23,119,3,0
23,122,8,7
23,123,10,8
23,124,4,3
23,125,0,3
23,126,3,4
24,3,3,3
24,5,4,4
24,7,4,6
24,26,6,3
24,27,5,3
24,34,5,4
24,35,5,5
24,93,3,3
24,94,3,3
24,99,0,3
24,102,3,5
24,113,6,3
25,0,3,0
25,1,3,0
25,4,3,3
25,35,3,3
25,36,3,5
25,84,3,0
25,110,3,3
25,118,0,3
25,125,3,3
26,5,3,3
26,6,3,0
26,25,4,3
26,26,3,3
26,36,3,3
26,37,4,7
26,38,3,0
26,44,3,0
26,95,3,0
26,96,3,4
26,113,6,7
26,125,3,0
27,24,3,0
27,25,5,6
27,37,3,3
27,38,3,0
27,39,0,3
27,95,3,0
27,100,3,0
27,117,0,3
27,124,4,8
27,125,4,3
28,7,5,4
28,23,3,0
28,24,4,5
28,25,3,3
28,38,3,0
28,39,3,3
28,54,17,13
28,55,3,0
28,58,7,6
28,59,6,3
28,111,3,3
28,117,0,3
28,124,0,3
28,127,5,3
29,23,0,3
29,24,4,3
29,39,0,3
29,40,3,3
29,53,5,4
29,54,7,8
29,55,8,8
29,56,6,4
29,57,8,8
29,58,3,0
29,59,5,8
29,60,6,10
29,61,3,3
29,72,3,0
29,97,3,3
29,117,3,0
29,124,3,3
29,127,4,3
30,23,6,6
30,24,3,3
30,53,12,8
30,54,4,4
30,55,13,13
30,56,9,12
30,59,0,3
30,60,4,4
30,61,8,7
30,97,3,3
30,98,0,3
30,124,4,3
30,127,3,0
31,22,3,5
31,23,3,3
31,55,3,0
31,56,3,3
31,57,11,8
31,61,4,4
31,62,3,3
31,63,0,3
32,22,6,5
32,23,3,3
32,38,3,0
32,56,9,15
32,57,3,4
32,58,6,6
32,59,3,3
32,60,9,14
32,63,3,3
33,21,3,3
33,22,4,3
33,34,3,0
33,36,3,0
33,56,8,4
33,57,10,10
33,58,7,7
34,21,7,6
34,22,3,0
34,35,3,3
34,36,3,3
34,57,5,3
34,58,3,0
34,59,7,6
34,60,4,4
34,108,3,4
35,20,7,4
35,21,3,4
35,57,3,3
35,58,32,32
35,59,4,5
35,60,5,6
36,58,32,43
38,5,3,0
39,4,0,3
40,106,3,3
42,52,5,5
42,96,3,0
42,97,3,4
43,51,5,3
43,95,7,3
44,51,3,3
44,94,3,3
44,112,3,3
44,118,5,3
45,50,6,4
45,93,5,8
45,94,3,0
45,105,0,3
46,49,5,4
46,105,3,5
47,49,3,8
47,51,4,4
47,108,3,3
48,49,12,8
48,50,3,5
49,48,3,3
49,49,3,0
49,73,3,3
49,89,5,3
49,90,3,4
50,47,3,3
50,72,3,0
50,74,3,5
50,90,3,0
50,91,3,3
51,88,3,0
51,89,5,8
52,88,3,3
54,39,3,3
54,42,3,0
54,86,5,3
54,87,3,6
55,41,3,8
55,85,3,3
55,86,6,8
56,39,3,4
56,40,4,3
56,41,3,0
56,42,3,3
56,86,3,0
57,39,3,0
57,86,3,3
58,112,3,3
59,84,5,3
59,111,3,3
59,112,6,4
60,83,6,4
60,84,5,4
60,112,5,5
61,110,0,3
61,111,3,0
61,112,5,3
62,108,3,0
62,109,3,3
62,112,3,8
63,84,3,3
63,85,3,3
63,110,0,3
63,111,6,4
63,112,10,11
64,109,3,3
64,110,5,6
64,111,3,3
64,112,3,0
64,113,0,3
65,84,3,3
67,26,3,3
67,83,3,3
68,26,3,3
68,82,5,3
69,25,3,3
69,82,8,7
69,125,3,3
70,25,6,10
70,26,14,18
70,27,12,6
70,28,3,3
70,81,3,0
70,82,3,4
70,98,0,3
70,100,3,0
71,25,7,6
71,28,4,5
71,29,4,3
72,27,3,4
72,29,9,14
72,81,6,6
73,28,0,3
73,29,11,9
74,28,6,8
74,29,10,7
74,119,3,3
75,29,6,5
75,113,3,3
75,119,3,3
76,29,5,3
76,30,0,3
76,120,3,0
77,29,5,3
78,74,3,4
78,102,3,3
78,103,4,3
79,74,3,4
79,75,3,5
79,102,3,3
79,114,3,3
80,73,0,3
80,102,7,6
80,114,4,3
81,101,0,3
81,102,0,5
84,113,3,0
85,69,0,3
90,111,5,3
91,52,5,5
91,106,3,4
91,107,4,5
91,108,4,3
91,109,6,4
91,111,3,3
91,113,4,3
91,114,3,7
91,115,3,5
92,104,0,3
92,106,5,5
92,107,4,4
92,108,6,5
92,109,3,0
92,111,3,3
92,112,6,7
92,113,4,4
92,114,4,3
92,124,0,3
93,105,12,11
93,106,5,4
93,110,3,4
93,111,11,10
93,112,8,8
93,113,14,7
93,114,5,6
94,112,11,10
95,112,6,5
96,113,6,9
97,111,4,4
97,112,3,3
99,120,3,0
99,122,4,0
100,8,3,0
100,107,3,6
100,112,3,3
101,8,4,3
101,115,0,3
102,9,3,4
102,101,3,3
103,7,4,3
103,9,5,3
103,112,3,0
104,25,7,4
104,111,7,6
105,22,3,3
105,23,3,3
105,24,3,0
105,26,4,4
105,112,5,5
106,26,4,0
106,110,3,0
106,112,0,3
111,7,4,3
111,8,3,3
111,119,3,0
111,121,3,0
112,3,0,3
112,91,3,0
113,52,3,3
113,85,3,0
113,86,3,3
113,88,3,0
113,91,3,0
114,88,4,4
114,89,3,3
115,44,3,3
115,110,3,0
115,114,3,0
116,89,3,3
116,107,3,0
116,114,3,3
117,87,3,0
117,88,3,4
117,89,4,4
117,114,0,3
117,126,4,3
118,127,3,0
121,115,3,4
121,117,3,0
121,123,3,3
122,115,3,3
123,6,4,3
123,12,3,4
123,70,3,3
124,7,3,3
124,8,3,0
124,69,8,11
124,70,6,6
124,71,3,3
124,72,3,5
124,73,5,7
124,74,0,3
124,75,5,3
124,115,3,3
125,9,3,3
125,70,5,5
125,113,3,3
125,114,3,0
126,30,0,3
126,70,0,4
126,109,3,3
127,29,0,3
127,109,0,3
