x,y,1,2
0,11,4,3
0,12,3,3
0,14,3,0
0,44,0,3
0,45,8,9
0,46,3,3
0,47,9,8
0,48,5,4
0,49,3,0
0,50,3,3
0,52,3,3
0,83,6,12
0,89,0,3
0,90,0,3
0,91,3,4
0,93,25,35
0,94,22,37
0,95,14,8
0,103,7,9
0,104,8,13
0,105,4,5
0,106,3,0
0,107,30,35
0,108,24,42
0,109,35,45
0,110,39,42
0,111,9,5
0,112,3,3
0,113,3,5
0,115,37,34
0,116,9,10
0,117,18,25
0,118,31,33
0,119,10,7
0,120,51,57
0,121,13,16
0,122,37,29
0,123,14,17
0,124,3,4
1,11,3,3
1,40,3,3
1,41,5,4
1,45,5,8
1,46,9,5
1,55,6,3
1,89,3,3
1,90,23,15
1,91,8,5
1,95,8,10
1,98,3,0
1,99,3,4
1,100,3,0
1,103,14,11
1,104,6,3
1,105,0,3
1,106,18,21
1,107,18,18
1,108,33,30
1,109,47,67
1,110,18,20
1,112,4,5
1,113,42,37
1,114,16,21
1,115,7,6
1,117,12,7
1,120,9,11
1,121,16,16
1,122,26,24
1,123,32,28
2,12,0,3
2,13,3,3
2,53,0,3
2,54,5,3
2,55,5,5
2,56,11,8
2,79,16,14
2,80,6,6
2,81,4,6
2,82,4,3
2,83,23,15
2,84,6,6
2,86,0,3
2,89,3,3
2,91,9,12
2,101,3,0
2,102,3,4
2,103,3,4
2,105,10,7
2,106,20,20
2,107,3,3
2,108,5,6
2,109,32,50
2,110,22,20
2,112,4,6
2,113,6,5
2,114,20,11
2,115,12,20
2,116,6,3
2,118,6,3
2,119,7,5
2,120,3,0
2,121,12,15
2,123,6,10
2,125,0,4
3,12,5,5
3,13,0,3
3,56,4,6
3,58,3,3
3,79,9,7
3,80,3,5
3,81,10,11
3,82,16,11
3,83,33,30
3,84,28,29
3,91,5,3
3,95,7,8
3,102,4,3
3,103,3,3
3,105,3,3
3,107,30,34
3,108,4,3
3,109,13,18
3,110,10,7
3,113,14,10
3,114,10,10
3,115,8,10
3,116,5,3
3,118,3,3
3,119,9,6
3,120,27,24
3,121,20,15
4,12,6,4
4,39,3,3
4,57,3,0
4,58,0,3
4,62,3,0
4,80,3,3
4,83,10,11
4,84,4,6
4,88,0,3
4,91,9,8
4,95,3,4
4,96,3,3
4,102,0,3
4,105,3,0
4,106,7,20
4,107,48,61
4,108,27,26
4,111,45,54
4,112,55,74
4,113,7,6
4,115,7,6
4,116,8,8
4,117,5,4
4,118,0,3
4,119,23,23
4,120,0,3
4,121,29,31
5,39,0,3
5,56,7,6
5,57,3,0
5,58,5,6
5,61,4,3
5,84,4,3
5,85,4,3
5,86,21,19
5,90,4,3
5,95,3,4
5,96,7,6
5,102,4,4
5,103,0,3
5,106,43,56
5,107,31,51
5,108,10,19
5,111,51,53
5,112,64,83
5,113,3,0
5,115,7,6
5,116,12,12
5,117,10,7
5,118,13,9
5,119,60,72
5,121,23,23
6,57,3,3
6,58,4,8
6,61,3,3
6,62,4,4
6,63,3,3
6,86,11,14
6,87,7,10
6,88,3,3
6,89,11,8
6,90,4,6
6,91,16,21
6,93,3,3
6,98,17,12
6,99,25,23
6,100,6,5
6,102,15,18
6,103,0,3
6,104,31,24
6,105,57,55
6,107,27,42
6,111,60,78
6,113,16,59
6,115,17,19
6,116,11,9
6,118,3,0
6,119,11,10
6,120,24,30
6,121,3,3
7,38,4,3
7,39,4,3
7,58,3,3
7,63,6,3
7,65,3,4
7,89,4,4
7,90,45,29
7,91,24,23
7,92,16,15
7,98,6,5
7,99,21,18
7,100,17,17
7,101,11,10
7,102,9,13
7,104,45,44
7,105,70,81
7,106,46,61
7,107,28,34
7,110,32,33
7,111,98,121
7,112,26,39
7,115,4,7
7,118,6,3
7,120,7,4
8,37,3,4
8,38,8,6
8,87,9,10
8,88,16,14
8,90,15,16
8,91,12,11
8,92,9,12
8,99,3,3
8,100,9,12
8,101,3,3
8,102,4,5
8,103,0,3
8,104,26,25
8,105,117,131
8,106,26,34
8,107,6,9
8,112,10,13
8,116,5,9
9,36,4,6
9,37,8,8
9,38,5,5
9,45,4,3
9,87,27,25
9,88,10,8
9,89,3,3
9,90,0,3
9,91,3,4
9,92,8,9
9,105,29,41
9,112,0,3
9,116,0,5
9,118,0,4
10,37,5,4
10,85,26,23
10,86,7,8
10,87,46,43
10,88,10,15
10,90,6,5
10,91,3,3
10,104,3,0
10,107,3,3
10,108,3,0
10,111,0,3
10,112,4,3
10,114,6,7
10,119,4,3
11,5,0,3
11,36,5,8
11,37,5,6
11,84,38,46
11,85,15,23
11,86,12,15
11,87,14,14
11,88,24,20
11,89,14,15
11,91,4,6
11,92,3,4
11,111,6,8
11,112,3,5
11,113,24,15
12,0,0,3
12,35,3,0
12,36,6,4
12,83,5,6
12,84,10,11
12,85,28,31
12,86,6,10
12,87,10,16
12,88,12,11
12,89,0,3
12,91,0,3
12,110,4,3
12,111,12,8
12,112,47,76
13,0,3,3
13,75,0,3
13,80,3,4
13,81,6,8
13,82,5,6
13,83,3,3
13,84,8,8
13,85,37,37
13,86,44,42
13,87,33,34
13,88,5,9
13,89,5,5
13,105,4,3
13,110,0,3
13,111,3,3
13,112,67,72
14,0,3,3
14,1,3,5
14,2,4,4
14,3,3,3
14,4,3,6
14,6,3,0
14,7,3,0
14,44,12,12
14,49,3,3
14,64,3,3
14,77,15,14
14,78,14,12
14,79,12,9
14,80,4,7
14,84,5,5
14,85,3,3
14,87,3,3
14,88,10,13
14,109,5,4
14,110,13,19
14,111,26,42
14,113,33,48
15,3,3,0
15,4,12,16
15,5,4,7
15,6,5,6
15,7,5,4
15,45,7,5
15,46,5,8
15,48,4,3
15,61,3,3
15,62,3,0
15,63,7,10
15,64,9,10
15,76,8,7
15,77,7,5
15,78,0,3
15,86,3,3
15,87,12,16
15,88,19,15
15,109,4,3
15,110,30,42
15,111,17,21
15,113,26,25
16,3,3,3
16,4,18,17
16,5,14,18
16,6,4,5
16,42,4,7
16,43,9,10
16,44,10,11
16,45,12,11
16,46,0,3
16,47,0,3
16,60,14,11
16,61,6,4
16,62,9,5
16,63,3,3
16,64,12,10
16,65,3,3
16,76,5,5
16,86,8,4
16,87,29,27
16,88,14,22
16,89,4,4
16,108,6,4
16,109,9,10
16,114,8,10
17,4,18,16
17,5,16,16
17,36,3,0
17,39,0,3
17,40,8,6
17,41,14,15
17,42,5,4
17,43,5,6
17,44,18,15
17,45,4,4
17,46,6,5
17,61,9,8
17,62,6,6
17,63,17,12
17,64,12,12
17,65,6,8
17,76,8,7
17,77,3,0
17,86,10,12
17,87,13,19
17,88,4,4
17,103,3,6
17,104,3,3
17,106,14,8
17,107,60,78
17,108,4,4
17,109,20,21
17,110,11,11
17,114,14,20
17,115,10,14
17,116,12,12
17,117,10,15
17,118,10,10
18,4,12,12
18,5,6,7
18,36,6,6
18,37,7,10
18,38,3,0
18,41,18,20
18,42,4,4
18,45,13,9
18,47,5,4
18,65,5,5
18,72,3,4
18,85,7,7
18,86,5,4
18,88,5,3
18,106,20,15
