x,y,1,2
9,50,4,4
10,51,3,4
12,55,0,3
13,54,4,3
13,55,5,5
14,50,3,4
16,41,5,3
16,42,4,3
17,42,5,8
17,43,5,6
17,51,6,8
17,52,7,9
18,42,0,3
18,43,7,4
18,49,3,5
18,51,0,3
18,52,8,12
18,53,10,9
19,45,5,10
19,50,6,6
19,51,11,10
19,52,8,4
19,53,11,18
19,54,3,3
20,41,4,0
20,45,3,0
20,51,3,7
20,52,10,12
20,53,6,8
20,54,4,6
20,55,0,3
21,53,15,9
21,54,5,14
21,55,5,3
23,54,0,3
23,55,3,6
27,61,5,5
28,63,3,3
29,62,5,4
29,64,4,0
30,61,4,8
30,62,0,3
30,66,0,3
31,65,3,3
31,70,3,3
31,71,3,3
31,72,3,3
32,70,3,3
32,71,4,3
32,72,3,3
33,78,4,0
33,79,4,4
34,78,3,3
34,79,6,6
34,80,3,3
35,78,6,3
35,79,5,4
35,80,8,10
39,86,5,3
40,86,3,3
41,87,3,0
46,95,4,6
47,95,3,0
48,98,10,5
49,111,3,3
49,112,3,4
50,99,4,3
50,107,0,4
50,120,3,0
51,105,7,3
51,119,3,4
51,121,3,3
51,122,0,3
51,125,6,3
52,107,4,3
53,101,3,4
53,102,3,0
53,103,3,3
53,124,4,3
54,113,0,3
54,115,3,0
55,115,6,5
55,118,3,3
55,120,4,5
55,125,3,0
56,120,6,4
57,121,5,5
57,126,5,5
57,127,7,9
58,125,3,3
58,127,5,6
107,71,3,3
109,74,6,3
109,75,0,3
110,74,8,11
110,75,3,3
110,76,3,3
111,74,6,3
111,75,4,5
111,76,0,3
111,79,4,3
111,81,15,10
111,82,3,4
111,86,3,3
112,73,8,12
112,74,3,7
112,75,12,9
112,76,6,7
112,77,6,10
112,78,6,9
112,79,3,7
112,80,6,8
112,81,6,6
112,82,8,4
113,73,3,3
113,74,0,4
113,75,6,10
113,76,3,4
113,77,6,6
113,78,10,14
113,79,3,3
113,80,20,22
113,91,0,3
113,92,0,3
113,93,4,3
114,75,3,4
114,78,7,7
114,79,3,5
114,80,8,7
114,81,3,5
114,84,3,3
114,92,8,5
114,93,5,4
115,86,0,3
115,91,11,10
115,92,10,10
115,93,3,4
116,87,5,3
116,88,3,3
116,90,3,3
116,91,8,5
116,92,3,4
117,87,3,0
117,88,8,6
117,89,5,3
117,90,3,5
117,91,8,10
118,88,19,9
118,89,3,6
118,90,9,11
118,91,8,10
118,92,3,3
119,89,13,16
119,90,3,3
119,91,6,7
119,92,3,3
119,98,3,0
119,99,3,0
119,100,3,5
120,75,0,3
120,89,5,9
120,90,8,13
120,91,6,3
120,98,5,5
120,99,12,6
121,73,3,4
121,74,4,3
121,75,6,7
121,89,6,3
121,90,6,9
121,91,3,6
121,92,3,7
121,97,3,3
121,98,9,14
121,99,6,3
122,90,5,4
122,91,9,11
122,92,7,5
122,93,3,5
122,98,7,5
122,99,6,3
122,100,0,3
123,90,0,3
123,91,5,5
123,98,9,12
123,99,6,6
124,90,3,3
124,91,6,4
124,98,6,8
124,99,4,6
124,100,5,7
125,98,4,3
126,97,3,3
127,95,3,3
127,97,4,6
