x,y,1,2
3,108,4,3
4,108,4,7
5,47,0,3
5,108,3,3
5,111,3,3
5,112,4,3
6,107,5,4
6,111,4,3
7,36,8,8
7,37,0,3
7,107,6,8
7,108,5,5
7,110,24,19
7,111,3,3
7,112,3,4
8,26,0,3
8,34,3,3
8,35,5,3
8,56,3,5
8,107,5,8
9,29,4,0
9,107,10,5
10,31,4,3
10,106,5,4
14,76,3,3
15,64,3,3
16,61,3,0
16,62,3,3
16,64,0,3
16,75,5,5
17,21,7,4
17,61,6,5
17,75,3,3
17,76,11,11
17,77,9,3
18,63,6,8
18,64,3,3
18,76,6,6
18,77,7,6
19,15,3,0
19,16,9,7
19,17,6,5
19,63,4,4
19,64,5,6
19,76,3,0
19,77,6,5
19,78,3,0
20,16,4,4
20,63,7,8
21,15,5,6
21,16,3,0
21,37,3,3
21,64,8,4
21,79,0,3
21,99,57,5
22,16,6,5
22,64,5,5
23,16,3,4
23,37,0,3
23,64,3,3
24,15,3,3
24,16,7,6
24,37,4,3
24,64,3,3
24,79,3,0
25,16,7,5
25,17,0,3
25,36,3,4
26,16,3,0
26,17,7,5
26,36,3,3
27,17,3,0
27,18,3,3
27,35,3,0
28,14,3,0
28,15,3,3
28,16,3,3
28,35,24,17
28,36,6,9
28,37,3,4
28,124,3,3
28,125,4,3
29,35,0,3
29,119,4,3
29,122,0,3
29,125,4,4
30,34,3,3
30,35,6,4
30,119,9,8
30,120,4,4
30,121,6,7
30,122,11,9
30,123,6,3
30,124,0,3
31,34,5,4
31,35,10,10
31,120,0,3
32,34,3,4
32,35,3,0
33,34,3,3
34,33,5,3
34,34,3,3
34,35,11,10
35,33,4,3
35,35,3,3
36,87,6,5
36,88,4,4
36,89,0,3
37,86,4,3
37,87,8,13
37,89,4,5
38,86,3,4
38,87,3,6
38,88,3,8
38,89,5,4
38,95,3,3
39,85,8,5
39,86,7,5
40,84,4,5
40,85,7,8
40,86,3,0
40,88,3,3
40,89,6,4
41,82,3,0
41,83,6,7
41,84,4,3
41,85,0,3
41,86,8,3
41,87,3,3
41,88,14,8
41,89,4,3
41,90,3,0
42,81,5,3
42,82,5,3
42,83,3,3
42,86,3,3
43,80,3,0
43,81,0,3
44,78,3,4
44,79,0,3
45,77,3,0
45,78,3,0
50,63,0,3
50,64,5,5
50,65,0,4
50,66,5,3
51,8,6,5
51,61,3,0
51,62,3,3
51,63,5,0
52,6,3,0
52,7,5,4
52,62,4,4
52,63,7,8
52,64,9,8
52,65,10,9
52,66,5,3
52,67,6,7
52,68,6,5
52,69,3,0
53,6,5,3
53,7,4,3
53,63,7,6
53,69,3,0
54,7,6,6
54,63,3,0
54,64,0,3
54,65,6,3
54,66,0,3
55,8,9,4
56,6,7,8
56,8,10,11
56,9,0,3
56,10,3,3
56,11,3,0
57,5,7,5
57,6,6,4
57,7,12,7
57,8,8,5
57,9,3,4
58,6,3,4
58,9,9,9
58,10,3,3
58,107,3,0
59,5,3,0
59,6,8,7
59,10,8,6
59,63,3,3
59,106,3,3
59,107,5,3
60,10,17,21
60,86,0,3
60,91,3,0
60,106,10,8
61,86,7,9
61,105,9,9
61,106,5,0
62,9,3,0
62,83,4,3
62,84,3,3
62,85,7,6
62,103,3,3
62,104,6,3
62,105,3,3
63,9,3,3
63,10,3,7
63,103,0,3
63,104,6,5
63,105,8,11
63,106,16,7
63,107,3,4
64,8,3,3
64,9,4,7
64,10,0,3
64,11,3,3
64,101,0,3
64,102,0,3
64,103,12,7
64,104,0,3
64,106,10,9
64,107,10,15
65,11,4,3
65,12,4,3
65,102,0,3
65,103,9,5
65,104,6,6
65,107,20,11
65,108,3,0
66,11,3,3
66,104,3,6
66,105,4,4
66,106,6,4
66,108,11,5
66,109,3,3
67,105,3,0
72,40,3,3
73,38,3,5
73,39,3,0
73,40,4,4
74,37,5,8
74,38,4,0
74,39,3,3
74,40,4,7
75,38,5,7
75,39,6,3
75,40,7,11
76,39,3,3
76,40,12,15
76,110,6,6
76,111,5,3
76,114,3,0
77,39,3,0
77,40,5,9
77,41,11,10
77,110,6,5
77,111,7,6
77,112,6,3
77,113,3,3
77,115,3,3
85,68,4,4
85,69,6,3
85,70,4,5
85,71,16,13
85,72,3,3
86,70,5,8
86,72,3,0
87,18,8,6
87,19,11,7
87,69,3,3
87,70,11,10
87,71,6,4
87,72,5,3
88,19,3,4
88,21,3,3
88,70,3,4
88,71,12,8
89,19,6,4
89,67,3,3
89,71,4,3
89,72,3,3
90,20,3,3
90,21,7,6
90,65,3,3
90,66,8,9
90,67,4,5
90,68,8,7
90,69,13,14
90,70,3,0
90,71,3,5
91,21,5,5
91,22,6,5
91,29,3,3
91,66,8,9
91,67,10,15
91,68,8,10
91,69,13,9
91,70,8,6
92,27,0,3
92,28,3,3
92,29,3,3
92,31,3,4
92,32,3,0
92,65,9,9
92,66,12,10
92,67,6,3
92,68,14,7
92,69,11,11
92,70,15,11
92,71,4,5
93,29,3,0
93,30,9,9
93,31,11,9
93,32,3,6
93,65,5,5
93,66,9,7
93,67,9,12
93,68,13,13
93,69,9,9
93,70,5,3
93,83,3,3
94,28,0,4
94,29,3,3
94,30,4,3
94,31,3,3
94,64,0,3
94,65,3,3
94,67,3,3
94,68,5,9
94,69,16,16
94,82,0,3
95,29,3,0
95,30,12,11
95,81,3,3
95,82,3,3
96,29,4,3
96,80,5,6
96,81,5,4
97,80,7,10
98,79,10,6
99,78,0,3
99,79,8,4
100,78,11,6
100,79,8,7
100,80,3,5
101,78,7,5
102,78,10,7
102,79,8,7
103,78,10,6
104,118,4,4
105,118,3,3
105,119,8,7
105,120,3,5
106,122,4,3
107,83,0,3
108,118,3,4
110,30,3,0
110,106,0,3
111,106,6,7
112,105,6,4
112,106,3,0
113,30,3,4
113,105,9,6
114,104,7,11
114,105,5,3
115,30,3,3
115,102,12,9
115,103,4,6
115,104,7,6
116,31,3,0
116,103,3,0
116,104,5,9
117,103,3,3
117,104,3,5
118,102,3,3
119,32,5,3
