x,y,1,2
0,78,6,6
0,80,11,17
0,110,3,0
0,112,15,13
0,113,6,7
1,77,9,9
1,78,10,11
1,79,0,4
1,80,4,3
1,109,5,8
1,110,8,17
1,111,42,38
1,112,6,4
1,113,9,14
2,78,10,8
2,79,5,5
2,80,5,7
2,81,6,7
2,82,9,10
2,83,3,3
2,107,5,3
2,108,3,5
2,109,10,4
2,110,6,4
2,111,13,21
2,112,11,11
2,113,3,3
3,78,7,3
3,79,0,3
3,106,9,6
3,107,3,6
3,108,8,8
3,109,9,13
3,110,13,10
3,111,13,9
3,112,26,20
3,113,15,15
3,114,14,14
3,115,11,9
3,116,3,0
4,78,3,0
4,109,3,0
4,111,6,4
4,112,18,11
4,113,12,13
4,114,6,5
4,117,3,4
5,110,3,7
5,111,3,5
5,112,11,9
5,113,6,6
5,114,3,3
5,117,0,3
6,110,12,11
6,111,9,8
6,112,10,13
6,113,11,9
7,109,6,7
7,110,11,10
7,111,12,15
7,112,12,11
7,113,10,7
7,114,4,4
8,56,3,3
8,57,7,8
8,58,9,5
8,59,6,4
8,60,3,3
8,109,12,11
8,110,9,9
8,111,11,9
8,112,11,6
8,113,5,7
8,114,3,0
9,57,6,3
9,58,4,4
9,59,3,3
9,60,3,0
9,65,7,4
9,110,3,0
9,111,5,6
9,112,3,5
10,65,3,0
10,66,3,3
11,61,3,0
11,113,0,3
13,61,5,5
13,62,0,3
14,61,3,3
14,62,4,4
15,62,3,3
32,46,3,3
32,47,3,4
33,46,3,6
33,47,3,3
34,45,6,4
34,46,0,3
35,45,3,6
35,46,3,0
35,47,0,3
35,74,3,0
35,75,4,4
36,47,7,9
36,48,5,6
36,49,5,3
45,72,7,5
48,72,3,4
49,26,4,8
49,27,3,3
49,71,10,8
50,25,5,6
50,26,12,12
50,27,0,3
50,71,4,6
51,26,4,4
51,27,3,4
51,71,5,6
52,27,11,6
52,28,6,4
52,69,0,3
52,70,0,3
52,71,10,9
53,27,5,7
53,28,3,3
53,71,6,6
54,71,8,5
54,72,3,3
54,112,3,5
55,71,12,11
55,72,5,4
55,109,3,3
56,70,3,3
56,73,3,0
56,109,8,8
56,110,4,5
57,109,3,3
57,110,7,5
57,111,0,3
58,108,0,3
58,109,5,4
58,110,10,12
58,111,5,4
58,112,3,3
59,7,3,3
59,8,4,4
59,9,7,4
59,106,0,3
59,107,4,3
59,109,9,9
59,110,6,9
59,111,3,3
59,112,0,4
60,6,3,3
60,7,4,5
60,9,6,7
60,10,11,8
60,11,3,3
60,110,4,4
61,6,5,3
61,7,7,8
61,9,3,0
61,10,5,3
61,110,3,3
62,7,3,0
62,10,9,6
70,97,3,3
70,98,3,3
70,101,5,3
71,98,4,6
71,99,9,7
71,100,4,5
72,23,3,0
72,100,3,3
72,101,12,8
73,99,7,9
74,101,3,3
86,35,0,3
86,36,0,4
87,32,3,3
87,35,3,3
87,36,3,0
88,32,4,3
88,33,3,3
88,34,5,7
88,35,0,3
89,31,0,3
89,34,4,3
89,35,5,3
90,34,3,3
90,35,3,0
91,32,4,3
91,33,7,7
91,34,5,6
91,35,6,3
92,31,7,4
92,32,4,3
98,126,3,3
111,5,5,5
111,99,4,3
112,98,3,0
112,99,5,4
113,5,5,6
113,6,0,3
113,98,16,12
114,4,8,5
114,5,5,4
114,7,3,3
114,96,5,5
114,97,3,0
114,98,11,7
114,99,3,3
115,4,3,4
115,5,3,3
115,6,3,3
115,70,3,6
115,96,8,6
115,98,3,9
115,99,3,3
115,100,6,5
116,5,8,7
116,6,3,3
116,7,3,0
116,64,4,3
116,70,3,3
116,96,4,5
117,5,3,3
117,66,0,3
117,67,4,3
117,68,8,9
117,69,3,5
118,5,3,3
118,46,5,8
118,47,5,3
118,66,9,7
118,68,3,0
119,44,6,5
119,45,7,12
119,66,3,4
120,47,6,4
120,48,5,4
120,66,0,3
121,48,3,3
121,49,4,3
122,48,5,3
122,49,8,11
123,49,7,6
124,49,3,3
124,50,5,4
125,50,3,3
126,51,3,3
