x,y,1,2
0,70,11,11
0,71,16,11
0,72,16,14
0,73,8,5
0,81,16,17
0,82,24,14
0,83,25,31
0,84,23,22
0,85,17,15
0,106,3,3
0,122,12,11
1,70,7,5
1,71,9,8
1,72,4,4
1,73,7,6
1,81,17,15
1,82,16,13
1,83,18,18
1,84,24,24
1,85,26,25
1,119,23,47
1,120,32,93
1,121,9,6
1,122,19,28
1,123,6,7
2,70,3,3
2,71,14,16
2,72,16,15
2,73,9,6
2,81,16,11
2,82,14,17
2,83,10,12
2,84,18,16
2,85,0,3
2,118,15,23
2,119,35,40
2,120,36,43
2,121,23,20
2,122,13,16
2,123,5,6
3,71,9,8
3,72,10,8
3,73,7,12
3,81,3,3
3,85,20,19
3,86,9,12
3,118,9,10
3,119,30,24
3,120,0,4
3,121,25,31
3,122,20,23
3,123,9,7
3,126,36,29
3,127,57,73
4,71,8,9
4,72,12,11
4,73,7,9
4,80,3,0
4,84,3,3
4,86,4,4
4,105,3,0
4,117,15,15
4,118,17,14
4,119,12,21
4,120,26,30
4,121,49,52
4,122,56,61
4,123,71,93
4,124,109,114
4,125,62,76
4,126,87,94
4,127,51,56
5,71,10,8
5,72,13,10
5,73,7,7
5,115,4,3
5,116,6,5
5,117,6,8
5,118,39,43
5,119,24,19
5,120,14,23
5,121,57,82
5,122,71,81
5,123,88,71
5,124,81,76
5,125,84,76
5,126,80,79
5,127,81,74
6,71,14,10
6,72,15,12
6,73,9,7
6,114,12,14
6,115,6,7
6,116,8,9
6,118,7,9
6,119,26,27
6,120,14,15
6,121,31,54
6,122,48,39
6,123,75,81
6,124,104,125
6,125,107,95
6,126,36,41
6,127,116,107
7,71,5,5
7,72,11,12
7,73,6,14
7,112,3,3
7,113,10,12
7,114,10,13
7,115,23,25
7,116,13,14
7,118,43,47
7,119,35,46
7,120,46,49
7,121,16,29
7,122,50,55
7,123,94,101
7,124,97,114
7,125,54,64
7,126,67,72
7,127,21,28
8,71,3,0
8,72,3,0
8,73,6,4
8,109,22,17
8,111,3,3
8,113,13,23
8,114,48,48
8,115,83,97
8,116,68,75
8,117,4,3
8,118,40,65
8,119,27,28
8,120,37,55
8,121,18,22
8,122,44,42
8,123,77,92
8,124,46,51
8,125,40,41
8,126,99,94
9,92,13,11
9,93,7,4
9,94,4,5
9,114,16,17
9,115,52,57
9,116,75,76
9,117,104,127
9,118,30,45
9,119,15,18
9,120,33,36
9,121,46,61
9,122,17,14
9,123,80,79
9,124,123,129
9,125,47,62
9,126,31,36
9,127,3,0
10,82,3,0
10,90,59,44
10,91,34,26
10,92,10,11
