x,y,1,2
0,7,3,0
0,8,3,3
0,10,3,3
0,106,3,3
0,107,9,9
0,108,9,3
0,109,6,6
1,8,6,3
1,10,3,6
1,11,3,3
1,107,7,9
1,108,8,6
2,10,3,3
2,11,9,14
2,107,3,3
2,108,0,3
3,1,0,3
3,12,5,3
3,33,3,3
3,86,3,4
3,108,3,3
3,111,0,3
4,29,3,3
4,32,3,5
4,33,3,3
4,106,3,0
4,107,0,3
4,108,5,7
4,109,3,0
5,13,3,0
5,26,3,0
5,27,3,4
5,28,11,7
5,29,5,5
5,34,3,4
5,107,3,3
6,13,3,3
6,24,3,0
6,27,3,0
6,32,4,3
6,35,3,0
6,107,3,3
6,108,5,3
7,4,3,4
7,25,3,3
7,27,3,3
7,44,5,4
7,108,6,5
8,12,3,0
8,46,0,3
8,108,11,9
9,107,3,0
9,108,10,5
9,112,0,3
10,108,3,0
11,48,8,9
11,49,3,3
11,52,3,0
12,46,0,3
12,47,3,3
12,48,3,4
12,50,3,3
12,51,11,9
12,52,6,5
12,53,3,0
12,108,3,3
12,112,3,3
13,47,3,0
13,50,3,3
13,51,6,10
13,52,11,10
13,53,5,6
13,54,4,6
13,55,4,3
13,111,3,3
13,112,0,3
14,50,5,6
14,51,5,3
14,52,7,6
14,53,4,5
14,55,3,3
14,63,3,3
14,112,0,3
15,51,7,9
15,52,4,5
15,53,5,6
15,54,0,3
15,55,4,4
15,56,3,5
16,15,0,3
16,53,4,0
16,56,4,4
16,57,4,4
16,58,0,3
16,62,3,3
16,64,5,8
17,56,3,3
17,58,7,4
17,59,6,6
17,60,3,4
17,61,5,4
17,64,3,4
18,13,0,3
18,62,6,4
18,63,3,0
18,64,4,3
19,14,3,3
19,62,4,5
19,63,7,8
20,14,3,3
20,63,0,3
20,64,3,4
22,16,4,3
23,64,3,0
23,65,0,3
24,63,3,3
24,64,3,0
24,65,3,3
25,61,0,3
26,60,3,4
26,62,5,4
26,63,9,13
26,64,5,7
26,65,5,5
26,66,8,8
27,60,0,3
27,63,4,3
27,65,0,3
27,66,3,3
28,65,3,3
28,66,5,6
28,67,3,0
29,67,7,5
29,68,6,7
