x,y,1,2
0,0,3,0
0,3,6,9
0,4,8,6
0,5,8,6
0,6,13,16
0,7,6,8
0,8,4,5
0,49,7,8
0,50,9,11
0,52,3,4
0,53,25,31
0,54,20,26
0,55,35,29
0,56,3,7
0,57,10,3
0,58,7,5
0,59,36,35
0,60,19,16
0,61,3,5
0,70,3,0
0,72,3,3
0,73,3,3
0,112,0,3
0,113,3,0
0,115,3,3
1,4,13,14
1,6,5,3
1,7,10,8
1,48,3,3
1,49,6,4
1,50,9,10
1,52,21,26
1,53,17,14
1,54,28,33
1,55,19,20
1,57,31,41
1,58,36,36
1,59,32,51
1,70,3,0
1,71,3,3
1,72,3,6
1,73,3,0
1,74,5,3
1,113,3,3
1,114,3,0
2,4,4,4
2,5,9,9
2,6,4,3
2,7,8,10
2,50,10,13
2,51,8,8
2,52,8,8
2,53,19,19
2,54,3,4
2,55,4,4
2,56,30,40
2,57,79,85
2,58,15,19
2,59,8,9
2,61,3,0
2,62,4,4
2,63,20,22
2,64,11,19
2,72,3,3
2,73,3,0
2,74,4,5
2,75,3,5
2,76,5,3
2,77,3,0
2,78,3,3
2,79,3,0
2,113,4,4
2,115,3,3
3,5,14,21
3,6,10,9
3,7,7,8
3,8,3,3
3,51,8,9
3,57,15,31
3,62,3,4
3,73,5,4
3,74,3,3
3,75,3,3
3,76,6,4
3,77,7,7
3,78,4,6
3,79,4,3
3,80,8,5
3,81,0,3
3,95,5,3
3,96,4,3
3,113,0,3
3,115,3,3
4,4,8,8
4,5,11,16
4,6,6,6
4,7,8,6
4,59,14,9
4,60,13,8
4,61,6,5
4,62,8,7
4,63,7,6
4,64,4,4
4,75,3,0
4,76,3,3
4,77,4,3
4,78,6,6
4,79,5,3
4,80,5,6
4,81,5,6
4,82,6,6
4,90,3,5
4,91,3,3
4,92,3,3
4,94,3,0
4,95,4,6
4,96,0,3
4,114,5,7
4,115,3,0
5,3,19,16
5,4,8,8
5,6,5,8
5,7,6,5
5,8,4,4
5,35,0,5
5,55,3,0
5,57,5,9
5,58,9,9
5,59,8,13
5,61,3,3
5,62,3,0
5,63,9,13
5,64,12,18
5,76,4,4
5,79,0,3
5,80,10,9
5,81,9,9
5,82,3,5
5,83,3,3
5,86,5,3
5,88,3,5
5,89,7,9
5,90,3,5
5,91,3,5
5,92,6,3
5,96,4,6
5,114,10,10
6,3,4,7
6,7,13,10
6,8,3,0
6,23,9,11
6,58,3,3
6,59,6,4
6,63,8,12
6,64,9,10
6,65,6,7
6,81,5,5
6,82,10,7
6,83,9,7
6,84,6,8
6,85,3,4
6,86,4,7
6,87,3,4
6,88,4,8
6,89,3,3
6,90,3,4
6,91,5,5
6,92,0,3
6,93,4,4
6,95,3,3
6,96,7,7
6,114,4,6
6,116,5,8
7,0,5,7
7,1,16,16
7,2,3,0
7,7,17,11
7,22,8,7
7,23,6,8
7,24,3,3
7,57,4,3
7,63,5,4
7,64,15,17
7,65,4,3
7,83,10,6
7,84,3,3
7,85,3,3
7,86,3,4
7,88,3,4
7,91,9,8
7,95,0,3
7,96,3,3
7,115,3,3
7,116,5,8
8,0,30,36
8,22,10,14
8,23,11,9
8,24,12,10
8,25,3,3
8,26,10,13
8,27,3,3
8,54,5,6
8,55,6,4
8,56,4,4
8,57,0,3
8,65,0,3
8,86,0,3
8,87,7,4
8,90,3,0
8,115,6,6
8,116,3,3
8,117,4,6
9,0,5,7
9,1,3,3
9,23,16,15
9,24,4,5
9,25,13,12
9,26,10,15
9,27,10,12
9,31,0,3
9,48,3,0
9,50,3,3
9,51,6,5
9,53,3,5
9,54,9,6
9,55,9,9
9,56,9,9
9,66,5,3
9,111,3,3
9,115,0,3
9,116,5,6
10,0,30,8
10,1,13,18
10,23,5,4
10,24,15,16
10,25,13,9
10,26,11,14
10,28,3,0
10,31,8,10
10,32,8,8
10,37,3,3
10,41,0,3
10,49,3,3
10,50,3,3
10,51,5,4
10,52,6,8
10,53,4,4
10,54,4,4
10,63,6,3
10,90,3,3
10,116,4,4
10,117,3,3
10,118,11,13
11,24,6,6
11,25,17,12
11,30,3,4
11,31,6,6
11,50,5,5
11,57,3,3
11,90,4,4
11,116,4,3
11,117,5,6
11,118,3,4
11,119,3,3
12,25,3,0
12,30,6,4
12,49,4,3
12,50,0,3
12,51,3,3
12,90,4,3
12,117,3,3
12,118,5,3
12,119,6,6
12,127,3,4
13,26,0,3
13,29,9,8
13,49,7,3
13,50,9,9
13,117,0,3
13,119,11,8
13,120,3,0
13,122,0,3
13,127,5,6
14,28,4,0
14,47,0,3
14,48,17,18
14,119,6,5
14,120,3,3
14,121,8,6
14,122,6,10
14,123,11,7
14,124,5,5
14,125,12,13
14,127,6,6
15,25,3,0
15,26,0,3
15,48,4,4
15,119,6,6
15,120,6,3
15,121,0,3
15,122,6,7
15,123,11,8
15,124,8,3
15,125,12,10
15,126,3,3
16,0,0,3
16,12,8,5
16,25,14,12
16,28,5,3
16,48,0,3
16,119,3,9
16,123,3,3
16,124,4,5
17,12,12,10
17,24,3,6
17,25,14,14
17,29,3,5
17,31,3,3
17,43,3,4
17,44,3,3
17,118,4,3
17,119,5,6
17,120,4,4
18,1,15,20
18,2,30,39
18,12,3,4
18,25,17,10
18,26,3,0
18,45,4,4
18,46,6,3
18,120,6,6
19,2,77,87
19,3,12,10
19,12,4,0
19,13,3,6
19,25,7,6
19,26,13,10
19,40,3,4
19,45,4,5
19,46,7,6
20,2,60,76
20,3,12,19
20,4,30,38
20,11,11,10
20,12,32,35
20,13,6,5
20,22,15,13
20,24,3,0
20,39,3,0
20,45,3,3
20,46,3,3
20,62,3,3
20,82,0,3
20,88,0,3
20,98,3,3
21,4,25,20
21,5,13,15
21,6,12,12
21,7,7,8
21,10,3,3
21,11,24,30
21,12,33,41
21,21,12,21
21,22,31,37
21,23,5,9
21,24,6,4
21,35,4,3
21,37,5,6
21,45,0,3
21,55,4,4
21,56,7,9
21,57,3,3
21,58,3,4
21,62,3,3
21,63,3,0
21,96,3,3
21,97,0,3
21,98,3,0
22,4,3,4
22,5,15,12
22,6,8,5
22,7,3,4
22,8,7,4
22,10,4,3
22,11,3,5
22,14,0,3
22,21,22,23
22,22,22,31
22,23,11,14
22,53,0,3
22,56,5,9
22,57,15,15
22,58,5,3
22,60,3,3
22,62,3,0
22,96,3,3
22,98,3,0
23,6,0,4
23,7,3,3
23,13,85,0
23,19,10,10
23,20,27,25
23,21,3,3
23,22,6,6
23,23,4,3
23,54,3,3
23,56,5,7
23,57,7,3
23,58,3,3
23,64,5,3
23,65,5,4
23,66,3,3
23,97,3,3
24,11,21,40
