x,y,1,2
0,35,4,4
0,87,5,12
0,88,6,5
0,89,7,4
0,90,9,7
0,91,10,10
0,92,12,7
0,93,3,7
0,94,7,5
0,96,5,0
1,34,4,3
1,35,8,9
1,36,3,0
1,37,3,6
1,87,7,6
1,88,0,4
1,89,3,4
1,90,3,3
1,91,5,5
1,93,7,4
1,94,3,5
1,95,7,13
1,96,4,7
1,97,3,3
2,35,4,3
2,36,6,5
2,37,3,0
2,81,3,3
2,87,11,8
2,95,7,5
2,96,0,3
3,36,3,3
3,86,3,3
3,87,12,8
3,96,3,0
3,97,5,7
4,86,16,15
4,87,23,16
4,96,5,5
5,86,6,5
5,87,6,4
7,109,9,10
7,111,3,0
8,81,3,4
8,110,6,4
8,111,3,4
9,110,3,3
9,112,3,0
10,111,3,3
10,112,3,3
11,23,0,3
12,101,4,3
12,102,4,3
12,103,3,3
13,101,6,5
15,46,6,5
15,47,4,4
15,51,3,6
15,83,4,4
16,13,3,3
16,46,3,0
16,53,4,4
16,55,3,0
16,80,0,3
16,81,9,11
16,82,14,5
16,83,3,4
17,12,5,6
17,54,5,6
17,55,7,6
17,82,9,4
17,83,3,0
17,99,5,7
18,0,5,4
18,1,3,4
18,11,4,0
18,12,4,8
18,55,4,4
18,56,8,6
18,82,4,3
18,83,0,3
18,98,4,0
18,99,3,0
19,0,7,9
19,1,3,4
19,2,4,3
19,11,0,3
19,12,19,5
19,57,3,3
19,58,3,0
19,59,6,7
20,0,15,11
20,1,5,6
20,2,12,10
20,3,7,8
20,11,3,0
20,12,7,4
20,13,3,4
20,14,3,0
20,57,5,4
20,58,7,5
20,59,10,10
20,60,3,0
21,1,4,6
21,2,3,0
21,3,17,13
21,4,3,3
21,13,4,6
21,14,7,7
21,57,5,8
21,58,5,5
21,59,12,9
21,60,8,6
22,0,7,9
22,1,17,14
22,2,8,12
22,3,9,9
22,4,15,14
22,5,3,0
22,57,3,3
22,59,7,6
22,60,10,6
23,2,14,13
23,3,9,8
23,4,9,11
23,5,17,12
23,6,3,3
23,58,4,7
23,59,10,13
23,60,10,6
23,61,3,3
24,2,8,8
24,3,6,5
24,4,0,3
24,5,16,12
24,6,16,11
24,7,0,3
24,43,3,0
24,59,10,7
24,63,0,3
25,1,5,7
25,2,4,0
25,3,8,3
25,4,8,4
25,5,4,4
25,6,5,5
25,7,5,3
25,8,3,3
25,15,3,3
25,41,3,0
25,59,8,7
25,60,4,3
25,97,4,3
26,1,5,5
26,2,9,11
26,3,6,9
26,4,9,7
26,7,4,5
26,8,7,3
27,1,3,3
27,2,5,3
27,3,7,6
27,4,5,7
27,5,6,3
27,119,5,3
28,1,3,0
28,2,4,0
28,3,5,7
28,4,3,3
28,5,3,0
28,6,3,0
28,118,3,3
28,119,4,3
28,120,3,3
29,0,6,6
29,1,7,11
29,2,5,9
29,7,8,7
29,20,3,0
29,118,0,3
29,119,3,3
30,0,5,6
30,1,11,10
30,2,0,3
30,21,3,3
30,22,4,9
30,49,4,0
30,106,3,0
30,116,3,0
30,117,0,3
31,1,11,14
31,23,4,5
31,24,3,0
31,48,3,3
31,116,4,3
31,117,3,3
31,121,8,9
32,22,5,3
32,23,6,5
32,24,5,6
32,117,0,3
33,23,7,5
33,120,6,3
33,121,0,4
34,23,3,0
34,24,6,5
34,61,3,0
34,81,3,3
34,120,4,4
35,23,3,0
35,24,7,4
35,81,7,7
35,82,4,3
35,120,4,3
36,80,0,3
36,81,5,3
36,82,5,4
36,84,3,0
37,81,9,8
37,82,0,3
37,83,3,0
38,80,0,3
38,81,7,13
39,48,4,0
40,48,3,0
40,49,4,3
41,48,4,3
41,88,7,7
42,87,3,3
42,88,13,9
42,89,3,3
42,92,3,3
43,64,11,8
43,87,11,9
43,88,3,7
43,89,8,9
43,91,3,3
43,92,17,11
43,93,12,14
43,94,4,0
43,102,3,6
43,103,7,5
44,27,0,3
44,88,3,3
44,89,3,3
44,90,3,5
44,91,11,17
44,92,12,14
44,93,19,16
44,94,15,13
44,95,4,7
44,100,3,6
44,101,4,3
44,102,9,10
44,103,12,10
45,89,14,47
45,90,6,8
45,91,7,5
45,92,13,12
45,93,17,14
45,94,17,16
45,95,22,18
45,96,5,6
45,97,0,3
45,99,0,3
45,100,5,3
45,101,3,3
45,102,7,11
45,103,3,3
46,90,9,5
46,91,12,6
46,92,8,11
46,93,4,7
46,94,13,8
46,95,23,28
46,96,17,17
46,98,3,3
46,99,8,11
46,100,12,17
46,101,16,15
46,102,8,13
46,103,3,3
47,29,3,3
47,90,10,15
47,91,5,3
47,92,5,3
47,93,0,4
47,94,5,5
47,95,4,3
47,96,6,8
47,97,3,0
47,98,17,12
47,99,6,6
47,100,6,8
47,101,14,17
47,102,18,22
47,103,6,6
48,19,3,3
48,21,0,3
48,23,0,3
48,31,3,3
48,94,3,5
48,95,3,3
48,96,9,7
48,97,19,13
48,98,9,10
48,99,3,6
48,100,8,4
48,101,26,28
48,102,4,7
49,18,3,3
49,19,3,3
