x,y,1,2
0,41,6,4
0,69,3,0
1,39,4,3
1,40,3,3
1,41,24,25
1,68,4,5
2,40,5,3
2,41,5,4
3,40,3,3
3,41,4,3
3,67,3,3
4,40,3,0
4,41,4,3
5,40,3,4
5,41,0,3
6,21,3,0
6,36,5,4
6,37,8,7
6,38,9,5
6,39,4,4
6,40,3,3
6,41,5,3
7,21,3,0
7,38,3,0
7,40,6,7
7,41,4,3
8,39,6,4
8,40,7,7
8,41,3,4
9,40,3,3
18,88,3,4
19,84,0,3
21,84,6,5
22,0,5,5
22,1,3,3
23,0,3,0
23,1,3,0
24,1,8,6
25,1,4,3
25,3,0,3
26,1,4,4
27,1,4,5
35,78,3,0
36,77,3,3
45,37,4,0
46,36,3,0
46,37,3,0
47,37,3,3
48,78,3,0
50,76,0,3
50,78,3,3
51,37,3,3
53,37,6,3
53,77,0,3
54,37,6,7
55,37,5,3
56,112,9,8
57,38,6,9
57,39,6,5
57,111,3,3
58,34,6,5
58,35,3,3
58,37,3,4
58,38,8,7
58,110,7,9
58,111,3,0
59,34,16,13
59,35,3,3
59,36,9,8
59,37,14,15
59,38,10,7
59,39,10,14
59,42,3,0
59,111,10,8
60,32,3,3
60,34,11,10
60,35,5,7
60,36,7,6
60,37,3,3
60,38,3,5
60,39,11,7
60,40,51,57
60,41,13,21
60,42,6,4
60,111,6,3
60,112,4,3
61,28,4,0
61,33,3,5
61,34,7,6
61,35,14,14
61,36,12,9
61,37,6,7
61,38,5,4
61,39,17,13
61,40,22,16
61,41,9,10
61,42,16,12
61,43,14,10
61,44,10,11
61,45,3,0
61,112,3,4
61,113,3,0
62,29,3,3
62,30,3,0
62,33,10,8
62,34,10,9
62,35,11,13
62,36,14,12
62,39,0,3
62,40,4,9
62,42,4,4
62,43,10,15
62,44,9,9
62,112,12,12
62,113,8,6
63,32,11,9
63,33,12,11
63,34,7,9
63,35,4,3
63,37,4,4
63,38,5,5
63,39,5,3
63,40,11,14
63,41,16,11
63,42,8,9
63,43,33,35
63,44,24,21
63,45,6,6
63,47,3,0
64,32,16,13
64,33,11,16
64,34,8,6
64,35,4,6
64,36,3,3
64,37,3,0
64,39,6,5
64,40,22,20
64,41,0,3
64,42,23,49
64,43,16,27
64,44,22,26
64,45,12,10
64,46,3,0
64,47,5,5
65,28,3,3
65,29,10,12
65,33,6,3
65,34,3,3
65,36,8,6
65,37,3,0
65,38,4,5
65,39,8,5
65,42,4,5
65,43,24,21
65,44,11,10
65,45,0,3
66,25,0,3
66,29,3,4
66,33,6,4
66,35,4,3
66,36,10,12
66,39,3,3
66,40,6,5
66,42,7,10
66,43,21,22
66,44,3,3
67,24,9,8
67,40,0,3
67,41,16,16
67,42,15,10
67,43,3,5
67,65,3,0
68,28,3,3
68,40,5,5
68,41,20,13
68,43,3,0
68,91,3,3
69,32,0,3
69,40,14,14
69,66,3,3
69,67,0,3
69,92,3,3
69,93,3,3
70,38,7,14
70,92,6,6
70,93,11,8
71,90,3,0
71,91,3,3
71,92,4,3
72,4,3,3
72,25,3,3
72,92,14,8
72,93,5,3
72,103,3,3
73,3,4,3
73,92,3,3
74,1,3,3
74,4,4,3
74,91,16,21
74,92,3,0
75,4,6,6
75,90,3,3
75,91,3,0
75,92,3,0
76,4,3,5
77,61,0,4
78,88,0,3
79,61,3,3
79,62,3,3
79,89,4,3
80,59,3,0
81,85,3,0
82,85,3,3
82,87,4,4
83,60,3,0
83,85,3,3
85,61,3,3
87,33,3,3
87,35,3,3
94,29,14,18
94,30,3,6
94,31,3,3
94,32,7,8
94,33,6,3
95,30,7,7
95,31,6,5
95,32,6,3
95,33,3,6
96,29,5,4
96,30,3,3
96,31,7,12
97,27,3,3
97,28,3,3
97,29,6,3
97,30,8,6
98,26,5,3
98,27,6,6
98,29,4,8
99,25,3,3
99,26,3,0
100,32,3,0
100,81,3,3
100,82,0,3
101,81,7,7
102,81,3,0
102,82,3,0
103,80,3,3
106,14,3,0
106,15,5,4
107,11,6,8
107,12,8,6
107,13,9,8
107,14,0,4
107,15,9,6
108,8,5,5
108,11,12,12
108,14,3,3
124,64,0,3
125,65,4,5
126,63,4,4
126,65,0,3
