x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,3,0,0,3,0,0,0,0
0,52,0,0,9,0,0,0,3,0,0,0
1,0,0,0,3,0,0,0,0,0,0,0
1,52,0,0,4,0,0,0,0,0,0,0
1,53,0,0,3,0,0,0,0,0,0,0
1,59,0,0,0,0,0,3,0,0,0,0
2,52,0,0,0,0,0,3,0,0,0,0
2,53,0,0,4,0,0,0,0,0,0,0
2,59,0,0,8,0,0,0,3,4,0,0
2,79,0,0,3,0,0,0,0,0,0,0
3,52,0,0,3,0,0,0,0,0,0,0
3,54,0,0,0,0,0,0,0,0,3,0
3,57,0,0,3,0,0,0,0,0,0,0
3,58,0,0,6,0,0,0,0,0,0,0
3,59,0,0,3,0,0,0,0,0,0,0
4,53,0,0,3,0,0,0,0,0,0,0
4,55,0,0,6,0,0,0,0,0,0,0
4,56,0,0,7,0,0,0,0,0,0,0
4,57,0,0,3,0,0,0,0,0,0,0
4,58,0,0,3,0,3,0,3,0,0,0
4,59,0,0,7,0,0,0,0,0,0,0
5,53,0,0,3,0,0,0,0,0,0,0
5,54,0,3,4,0,0,0,0,0,0,0
5,57,0,0,5,0,0,0,0,0,0,0
6,53,0,0,3,0,0,0,0,0,0,0
6,54,0,0,5,0,0,0,0,0,0,0
6,56,0,0,3,0,0,0,0,0,0,0
6,57,0,0,6,0,0,0,3,3,0,0
7,54,0,4,3,0,0,0,0,0,0,0
7,55,0,0,3,0,0,0,0,0,0,0
7,56,0,0,6,0,0,0,0,0,0,0
7,57,0,0,4,3,0,0,0,0,0,0
8,56,0,0,3,0,0,0,0,0,0,0
11,81,0,0,0,0,0,0,0,0,3,0
12,78,0,0,3,0,0,0,0,0,0,0
12,79,0,0,3,0,0,0,0,0,0,0
12,80,0,0,0,0,0,0,4,0,0,0
12,81,0,0,0,0,0,0,0,0,3,0
12,82,0,0,0,0,0,0,0,3,0,3
13,77,0,0,0,0,3,0,0,0,0,0
13,78,0,0,7,0,0,0,0,0,0,0
13,79,0,0,8,3,0,0,0,3,0,0
13,80,0,0,0,0,0,3,0,0,0,0
13,81,0,0,3,0,0,3,3,0,0,0
14,72,0,0,3,0,0,0,0,0,0,0
14,73,0,0,0,0,0,0,0,3,0,0
14,74,0,0,3,0,3,0,0,0,0,0
14,78,0,0,8,0,0,0,0,0,0,0
14,79,3,0,8,0,0,3,0,0,0,0
14,80,0,0,3,0,0,0,3,0,0,0
14,81,0,0,4,0,0,0,0,0,0,0
15,73,0,3,3,0,0,0,0,0,0,0
15,74,0,0,5,0,0,0,0,0,0,0
15,75,0,0,11,0,0,0,0,0,0,0
15,76,0,0,4,0,0,0,0,0,0,0
15,78,0,0,5,5,5,0,0,0,0,0
15,79,0,0,0,0,0,0,0,3,0,0
15,81,0,0,4,0,3,0,0,0,0,0
16,75,0,0,0,3,0,0,0,0,0,0
16,76,0,0,12,0,0,0,0,0,0,0
16,77,0,4,11,0,3,0,0,0,0,0
16,78,0,3,7,0,0,3,0,0,0,0
16,81,0,0,3,0,0,3,0,0,0,0
16,82,0,0,4,0,0,0,0,0,0,0
16,100,0,0,0,3,0,0,0,0,0,0
17,78,0,0,7,0,0,0,0,0,0,0
17,81,0,0,3,0,0,0,0,0,0,0
17,99,0,0,3,0,0,0,0,0,0,0
17,100,0,0,3,0,0,0,0,0,0,0
18,77,0,0,4,3,0,0,5,0,0,0
18,78,0,0,3,3,0,0,0,0,0,0
18,100,0,0,6,0,0,0,0,0,0,0
18,101,0,0,3,3,0,0,0,0,0,0
19,77,0,0,10,0,0,0,0,0,0,0
19,78,0,0,0,3,4,0,0,0,0,0
19,101,0,0,0,3,0,0,0,0,0,0
19,102,0,0,3,0,0,0,0,0,0,0
20,77,0,0,3,0,0,0,0,0,0,0
31,60,0,0,0,3,0,0,0,0,0,0
32,61,0,0,4,0,0,0,0,0,0,0
32,62,0,0,6,0,0,0,0,0,0,0
32,67,0,0,3,0,0,0,0,0,0,0
33,61,0,0,6,3,0,0,0,0,0,0
33,62,0,0,3,3,0,0,0,0,0,0
34,62,0,0,3,3,0,0,0,0,0,0
34,95,0,0,3,0,0,0,0,0,0,0
34,96,0,0,3,0,0,0,0,0,0,0
35,61,0,0,0,0,0,0,0,0,3,0
35,93,0,0,0,0,0,4,6,0,0,0
35,96,3,0,8,0,0,0,0,0,0,0
35,98,0,0,3,0,0,3,0,0,0,0
36,92,0,0,3,0,0,0,3,3,0,0
36,93,0,0,6,3,0,0,0,0,0,0
36,94,0,3,0,0,0,0,0,0,0,0
36,99,0,0,0,3,0,0,0,0,0,0
37,87,0,0,0,0,0,3,0,0,0,0
37,88,0,0,4,0,0,0,0,0,0,0
37,92,0,0,0,3,0,0,0,0,0,0
37,93,3,0,3,0,0,0,0,0,0,0
38,88,0,3,6,3,0,3,0,0,0,0
38,89,0,0,3,3,0,0,0,0,0,0
38,90,3,0,7,0,0,0,0,0,0,0
38,91,6,0,6,0,3,0,0,0,0,0
38,92,0,0,3,0,0,0,0,0,0,0
38,102,0,0,3,0,0,0,0,0,0,0
38,103,0,0,3,0,0,0,0,0,0,0
39,71,0,0,3,0,0,0,0,0,0,0
39,88,0,0,0,3,0,0,0,0,0,0
39,89,3,0,3,0,0,0,0,0,0,0
39,90,3,3,5,0,0,0,0,0,0,0
39,92,0,0,3,0,0,0,0,0,0,0
40,89,0,4,0,0,0,0,0,0,0,0
40,90,0,0,3,0,0,0,0,0,0,0
41,84,0,0,4,0,0,0,0,0,0,0
41,89,0,0,4,0,0,0,0,0,0,0
41,91,3,0,4,0,0,0,0,0,0,0
42,87,0,0,3,0,0,0,0,0,0,0
42,88,0,0,6,3,0,3,0,0,0,0
42,89,0,0,5,3,0,0,0,0,0,0
43,89,0,0,3,0,0,0,0,0,0,0
43,90,0,0,3,0,0,0,0,0,0,0
47,88,0,0,3,0,0,0,0,0,0,0
47,89,0,0,4,0,0,0,0,0,0,0
48,84,0,0,4,0,0,0,0,0,0,0
48,85,0,0,0,0,0,3,0,0,0,0
48,86,0,0,0,0,0,0,3,0,0,0
48,87,0,3,6,0,0,0,0,3,0,0
49,85,3,3,3,3,0,0,0,0,0,0
49,86,3,3,4,0,0,0,0,0,0,0
49,87,0,0,5,0,0,0,0,0,0,0
49,88,0,0,3,0,0,0,0,0,0,0
50,83,0,0,0,3,0,0,0,0,0,0
50,84,3,4,4,3,0,0,0,0,0,0
51,82,0,0,3,0,0,0,0,0,0,0
51,83,7,3,4,0,0,0,0,0,0,0
51,84,3,0,0,0,0,0,0,0,0,0
51,87,0,0,3,0,0,0,0,0,0,0
51,88,0,0,3,0,0,0,0,0,0,0
52,83,3,0,4,0,0,3,0,0,0,0
52,84,0,0,0,0,0,3,0,0,0,0
52,87,0,0,3,0,0,0,0,0,0,0
53,83,0,3,0,0,0,0,0,0,0,0
53,86,0,0,3,0,0,0,0,0,0,0
54,57,0,0,0,0,0,3,0,0,0,0
54,58,0,0,0,3,0,0,0,0,0,0
55,57,4,3,3,0,0,0,0,0,0,0
56,55,0,0,3,0,0,0,0,0,0,0
56,56,3,0,8,0,0,0,0,0,0,0
57,54,0,3,0,0,0,0,0,0,0,0
57,56,3,0,3,0,0,0,0,0,0,0
57,57,0,0,3,0,0,0,0,0,0,0
57,58,0,0,3,0,0,0,0,0,0,0
58,55,0,0,0,0,0,0,0,3,0,0
58,56,0,0,3,0,0,0,0,0,0,0
58,57,0,0,0,3,0,0,0,0,0,0
58,58,0,0,3,0,0,3,0,0,0,0
59,54,0,0,6,0,0,0,0,0,0,0
59,55,0,0,5,0,0,0,0,0,0,0
59,57,0,0,0,3,3,0,3,0,0,0
60,51,0,0,0,0,0,3,0,0,0,0
60,52,0,0,3,0,0,0,0,0,0,0
60,53,0,0,6,0,0,0,0,0,0,0
60,54,0,0,6,0,0,0,0,0,0,0
60,55,3,0,6,3,0,0,3,0,0,0
60,56,0,3,0,0,0,0,0,3,0,0
60,57,0,0,0,3,0,3,0,0,0,0
77,25,0,0,3,0,0,0,3,0,0,0
78,2,0,0,0,0,0,3,0,0,0,0
78,24,0,0,0,3,0,0,0,0,0,0
78,25,0,0,5,0,0,0,0,0,0,0
78,26,0,0,4,3,0,0,0,0,0,0
79,1,0,0,0,3,3,3,0,0,0,0
79,2,0,0,0,4,4,0,0,0,0,0
79,3,0,0,0,0,0,0,0,3,0,0
79,4,0,0,0,0,0,0,0,0,3,0
79,24,0,0,0,3,0,0,0,0,0,0
79,25,0,0,3,0,0,0,0,0,0,0
79,26,0,0,9,0,0,0,0,0,0,0
79,69,0,0,0,0,0,0,0,0,3,0
79,70,0,0,5,3,0,0,0,0,0,0
80,1,0,0,0,0,3,6,0,0,0,0
80,2,0,0,0,0,3,3,0,0,0,0
80,3,0,0,0,3,0,0,0,0,0,0
80,25,3,3,4,3,0,0,0,0,0,0
80,26,0,0,6,0,0,0,0,0,0,0
80,27,0,0,3,0,0,0,0,0,0,0
80,69,0,0,0,3,0,0,0,0,0,0
80,70,0,0,3,6,0,0,0,0,0,0
80,71,0,0,3,8,0,3,0,0,0,0
81,0,0,0,0,3,0,0,0,0,0,0
81,1,0,0,0,0,0,0,0,3,0,0
81,3,0,0,0,0,5,0,0,0,0,0
81,4,0,0,0,0,0,0,5,0,0,0
81,5,0,0,0,0,0,4,3,0,0,0
81,25,3,0,4,0,0,0,0,0,0,0
81,26,3,3,6,0,0,0,0,0,0,0
81,27,0,0,5,0,0,0,0,0,0,0
81,28,0,0,4,0,0,0,0,0,0,0
81,64,0,0,0,3,0,0,0,0,0,0
81,67,0,0,0,3,0,0,0,0,0,0
81,68,0,0,7,0,0,0,0,0,0,0
81,69,0,0,6,0,0,0,0,0,0,0
81,70,0,0,3,6,3,0,0,0,0,0
81,71,0,0,4,3,0,5,0,0,0,0
82,0,0,0,0,3,0,0,0,0,0,0
82,1,0,0,0,3,0,0,0,0,0,0
82,2,0,0,5,0,0,0,0,0,0,0
82,3,0,0,3,0,0,0,3,0,0,0
82,4,0,0,0,0,0,0,3,0,0,0
82,5,0,0,0,0,0,3,13,0,0,0
82,6,0,0,0,0,0,3,0,0,0,0
82,23,0,0,3,0,0,0,0,0,0,0
82,24,0,0,7,0,0,0,0,0,0,0
82,25,0,0,6,0,0,0,0,0,0,0
82,26,0,3,0,0,0,0,0,0,0,0
82,65,0,0,5,0,0,0,0,0,0,0
82,66,0,0,0,3,0,0,0,0,0,0
82,67,0,0,6,6,0,0,0,0,0,0
82,68,0,0,4,0,3,0,0,0,0,0
82,69,0,0,5,0,0,0,0,0,0,0
82,70,0,0,3,0,0,0,0,0,0,0
82,71,0,0,7,0,0,0,0,0,0,0
82,72,0,0,0,0,0,3,0,4,0,0
83,0,3,0,3,0,0,0,0,0,0,0
83,1,0,0,4,0,0,3,5,0,0,0
83,2,0,0,6,0,0,0,0,0,0,0
83,3,0,0,5,0,0,0,0,0,0,0
83,4,0,0,0,0,0,3,3,0,0,0
83,25,0,3,5,0,0,0,0,0,0,0
83,26,0,0,0,0,0,0,3,0,0,0
83,27,0,0,0,0,0,0,0,3,0,0
83,64,0,0,0,3,0,0,0,0,0,0
83,65,0,0,0,3,0,0,0,0,0,0
83,66,0,0,9,0,0,0,0,0,0,0
83,67,0,0,3,3,0,0,0,0,0,0
83,68,3,0,3,0,0,0,0,0,0,0
83,69,7,3,7,0,0,0,0,0,0,0
83,70,0,3,3,0,0,0,0,0,0,0
83,71,0,0,3,3,0,0,0,0,0,0
84,0,0,0,6,7,0,3,0,0,0,0
84,1,0,0,0,0,0,0,8,0,0,0
84,2,0,0,11,0,0,0,0,0,0,0
84,3,0,0,13,0,0,0,0,0,0,0
84,4,0,0,0,0,0,3,0,4,0,0
84,5,0,0,0,0,0,0,12,0,0,0
84,25,0,0,4,4,0,0,0,0,0,0
84,26,0,0,0,0,0,3,0,0,0,0
84,65,0,0,3,0,0,0,0,0,0,0
84,66,0,0,0,0,0,0,0,4,0,3
84,67,0,0,8,3,0,0,0,0,0,0
84,68,0,0,4,0,4,0,0,0,0,0
84,69,0,0,6,3,0,3,0,0,0,0
84,70,0,0,5,3,0,0,0,0,0,0
84,71,0,0,4,0,0,0,0,0,0,0
84,72,0,0,4,0,0,0,0,0,0,0
85,0,5,5,5,0,3,0,0,0,0,0
85,1,3,4,3,0,0,0,0,0,0,0
85,2,0,0,5,0,0,0,0,0,0,0
85,3,0,0,11,5,0,0,0,0,0,0
85,4,0,0,4,0,0,5,4,0,0,0
85,5,0,0,0,0,0,0,3,0,0,0
85,25,0,0,7,4,3,3,0,0,0,0
85,26,0,0,4,4,0,0,0,0,0,0
85,67,0,0,3,0,0,0,0,0,0,0
85,70,0,0,5,0,0,0,0,0,0,0
85,71,0,0,4,0,0,0,0,0,0,0
85,72,0,0,4,0,0,0,0,0,0,0
86,0,4,4,9,8,3,3,0,0,0,0
86,1,3,0,5,3,0,0,0,0,0,0
86,2,0,0,5,3,3,0,3,0,0,0
86,3,0,0,16,3,0,0,0,0,0,0
86,4,0,0,6,5,0,0,0,0,0,0
86,5,0,0,5,3,0,0,0,0,0,0
86,47,0,0,5,4,0,0,0,0,0,0
86,48,0,0,0,0,0,3,0,0,0,0
87,0,0,3,0,3,0,0,0,0,0,0
87,1,5,3,9,0,0,0,0,3,0,0
87,2,0,0,15,3,0,3,0,0,0,0
87,4,0,0,3,3,0,3,0,0,0,0
87,5,0,0,6,0,0,0,0,0,0,0
87,8,0,0,3,0,0,0,0,0,0,0
87,46,0,0,0,5,0,0,0,0,0,0
87,47,0,0,7,3,3,3,0,0,0,0
87,48,0,0,0,0,3,0,0,0,0,0
88,0,0,0,6,3,0,0,0,0,0,0
88,1,0,3,0,3,0,0,0,0,0,0
88,45,0,0,4,0,0,0,0,0,0,0
88,46,0,0,3,0,0,0,0,0,0,0
88,47,0,3,0,3,0,0,0,0,0,0
88,48,0,0,5,0,0,0,0,0,0,0
88,49,0,0,5,0,0,0,0,0,0,0
89,46,3,0,6,0,0,0,0,0,0,0
89,47,0,3,5,3,0,3,0,0,0,0
89,48,0,0,3,0,3,0,0,0,0,0
89,49,3,0,0,3,0,0,5,0,0,0
90,6,0,0,3,0,0,0,0,0,0,0
90,46,0,0,0,0,0,3,0,0,0,0
90,47,0,3,0,3,0,0,0,0,0,0
90,48,0,0,0,0,0,0,0,3,0,0
90,49,0,0,0,0,0,0,0,3,0,0
91,23,0,0,3,0,3,0,0,0,0,0
91,45,0,0,0,3,0,0,0,0,0,0
91,46,0,0,8,0,0,0,0,0,0,0
91,48,0,0,0,0,0,0,0,3,0,0
91,49,0,0,3,0,0,0,0,0,0,0
91,50,0,0,5,0,0,0,0,0,0,0
92,22,0,3,8,0,0,0,0,0,0,0
92,23,0,0,3,0,0,0,0,0,0,0
92,49,0,0,3,8,0,0,0,0,0,0
92,50,0,0,5,8,0,0,0,0,0,0
92,51,0,0,0,3,0,0,0,0,0,0
93,22,0,0,7,4,0,0,0,0,0,0
93,23,0,0,3,3,0,3,0,0,0,0
93,49,0,0,0,3,0,0,0,0,0,0
93,50,0,0,4,4,0,0,0,0,0,0
93,51,0,0,0,0,3,0,3,3,0,0
94,19,0,0,3,0,0,0,0,0,0,0
94,20,0,3,3,0,0,0,0,0,0,0
94,21,3,0,4,3,0,0,0,0,0,0
94,22,0,0,3,0,0,0,0,0,0,0
94,23,0,0,0,0,0,3,0,0,0,0
94,50,0,0,3,0,0,0,0,0,0,0
94,51,0,0,0,3,5,0,3,0,0,0
95,17,0,0,3,0,0,0,0,0,0,0
95,18,0,0,8,0,0,0,0,0,0,0
95,19,3,0,4,0,0,3,0,0,0,0
95,20,0,0,3,0,0,0,0,0,0,0
95,50,0,0,3,0,0,0,0,0,0,0
95,51,3,0,5,0,0,3,0,0,0,0
96,18,0,0,4,0,3,0,0,0,0,0
96,19,0,0,3,4,0,0,0,0,0,0
96,20,0,0,3,0,0,0,0,3,0,0
96,46,0,0,6,0,0,0,0,0,0,0
96,47,0,3,11,0,0,0,0,0,0,0
96,48,0,0,8,3,0,0,0,0,0,0
96,49,0,0,7,6,0,0,0,0,0,0
96,50,3,3,7,0,0,0,0,0,0,0
96,51,0,0,7,3,0,0,0,0,0,0
97,18,0,0,0,0,0,3,0,0,0,0
97,19,0,0,0,0,0,3,3,0,0,0
97,48,0,0,3,0,0,0,0,0,0,0
97,49,0,0,0,6,3,0,0,0,0,0
97,50,0,0,4,0,0,0,0,0,0,0
97,51,0,0,0,0,0,0,0,5,0,0
97,52,0,0,3,0,0,0,0,0,0,0
97,99,0,0,0,0,3,0,0,0,0,0
97,100,0,0,0,3,0,0,0,0,0,0
98,49,0,0,0,3,0,0,0,0,0,0
98,51,0,0,0,0,0,0,3,0,0,0
98,98,0,0,3,3,0,0,0,0,0,0
98,99,0,3,3,0,0,3,0,0,0,0
98,100,0,0,8,3,0,0,0,0,0,0
98,101,0,0,4,0,0,0,0,0,0,0
99,96,0,0,0,3,3,0,0,0,0,0
99,97,0,0,3,0,0,3,0,0,0,0
99,98,0,0,5,0,0,0,0,0,0,0
99,99,3,0,6,0,0,0,0,0,0,0
99,100,3,3,3,0,0,0,0,0,0,0
99,101,0,0,5,0,0,0,0,0,0,0
99,102,0,0,5,8,0,0,0,0,0,0
99,103,0,0,8,3,0,3,0,0,0,0
99,104,0,0,3,0,0,0,0,0,0,0
100,31,0,0,3,0,0,0,0,0,0,0
100,92,0,0,0,0,0,0,3,0,0,0
100,93,0,0,0,0,0,0,3,0,0,0
100,96,0,0,0,0,0,3,3,0,0,0
100,98,0,0,3,3,0,0,0,0,0,0
100,99,0,0,0,3,0,0,0,0,0,0
100,102,0,0,3,0,0,0,0,0,0,0
100,103,0,0,3,0,0,0,0,0,0,0
100,120,0,0,0,0,0,4,3,0,0,0
100,121,0,0,3,0,4,0,0,0,0,0
101,31,0,0,4,3,5,0,0,0,0,0
101,34,0,0,0,3,0,0,0,0,0,0
101,90,0,0,4,3,0,0,0,0,0,0
101,91,0,0,0,0,0,0,0,3,0,0
101,92,0,0,0,0,0,0,3,3,0,0
101,94,0,0,3,0,0,0,0,0,0,0
101,95,0,0,0,0,3,0,0,0,0,0
101,96,0,3,0,0,0,0,3,0,0,0
101,97,0,0,5,0,0,0,0,0,0,0
101,98,3,0,3,0,0,0,0,0,0,0
101,99,0,0,0,0,0,0,0,0,0,3
101,100,0,0,5,0,0,0,0,0,0,0
101,101,0,0,3,0,0,0,0,0,0,0
101,118,0,0,0,6,0,0,0,0,0,0
101,119,0,0,3,4,0,3,0,0,0,0
101,120,0,0,5,0,0,0,3,0,0,0
101,121,0,0,4,3,0,0,3,0,0,0
102,31,0,0,6,4,0,0,0,0,0,0
102,32,0,0,3,0,0,0,0,0,0,0
102,34,0,0,3,0,0,0,0,0,0,0
102,91,0,0,6,0,0,0,0,0,0,0
102,92,0,0,3,3,0,0,0,0,0,0
102,93,0,0,6,0,0,0,0,0,0,0
102,94,0,0,4,3,0,0,0,0,0,0
102,95,0,0,0,3,0,0,0,0,0,0
102,96,3,0,5,4,0,0,0,0,0,0
102,97,4,0,3,0,0,0,3,0,0,0
102,98,3,4,4,0,0,0,0,0,0,0
102,118,0,0,3,3,0,3,0,0,0,0
102,119,0,3,8,3,0,0,0,0,0,0
102,120,0,0,5,0,0,0,0,0,0,0
103,31,0,0,3,0,0,0,0,0,0,0
103,33,0,0,3,0,0,0,0,0,0,0
103,92,0,0,7,0,0,0,0,0,0,0
103,94,0,0,8,3,0,0,0,0,0,0
103,95,0,0,4,0,0,0,0,0,0,3
103,96,0,0,5,0,0,0,0,0,0,0
103,97,0,3,4,3,0,0,0,0,0,0
103,115,0,0,3,0,0,0,0,0,0,0
103,116,0,0,4,4,0,0,0,0,0,0
103,117,0,0,9,0,0,3,0,0,0,0
103,118,4,0,4,0,0,0,0,0,0,0
103,119,0,0,3,3,0,0,0,0,0,0
104,10,0,0,3,0,0,0,0,0,0,0
104,31,0,0,4,0,0,0,0,0,0,0
104,32,7,3,9,3,3,0,0,0,0,0
104,33,0,0,6,3,0,3,0,0,0,0
104,34,0,0,0,5,0,0,0,0,0,0
104,80,0,0,3,0,0,0,0,0,0,0
104,81,0,0,0,3,0,0,0,0,0,0
104,82,0,0,0,0,0,3,0,0,0,0
104,96,0,0,3,3,0,0,0,0,0,0
104,97,0,0,0,3,0,0,0,0,0,0
104,98,3,0,4,0,0,0,0,0,0,0
104,117,0,0,7,5,0,0,0,0,3,0
104,118,0,0,0,0,0,0,0,0,3,0
105,10,0,0,6,0,0,0,0,0,0,0
105,32,0,0,4,3,0,0,0,0,0,0
105,33,0,3,8,0,0,0,0,0,0,0
105,34,0,0,3,0,0,3,0,0,0,0
105,79,0,0,4,0,0,0,0,0,0,0
105,80,0,0,4,0,0,0,0,0,0,0
105,81,0,0,3,0,0,0,0,0,0,0
105,82,0,0,6,3,0,0,0,0,0,0
105,116,0,0,3,0,0,0,0,0,0,0
105,117,3,0,11,0,0,0,0,0,0,0
105,118,0,0,3,0,0,0,0,0,0,0
106,8,0,0,3,0,0,0,0,0,0,0
106,9,3,3,10,0,0,0,3,0,0,0
106,10,0,0,3,0,0,6,0,0,0,0
106,32,0,0,4,7,0,0,0,0,0,0
106,33,0,4,3,0,0,0,0,0,0,0
106,34,0,0,3,0,0,0,0,0,0,0
106,79,0,0,3,0,0,0,0,0,0,0
106,80,0,4,3,0,0,0,3,0,0,0
106,81,0,4,7,0,0,0,0,0,0,0
106,82,3,0,3,0,0,0,0,0,0,0
106,117,0,0,4,3,3,0,0,0,0,0
106,118,3,0,0,0,0,0,0,0,0,0
106,119,0,0,0,3,0,3,0,0,0,0
107,7,0,0,4,3,0,0,0,0,0,0
107,8,5,0,5,3,0,0,0,0,0,0
107,9,0,0,5,0,0,0,0,0,0,0
107,10,0,0,0,0,0,3,5,0,0,0
107,31,0,0,4,5,0,0,0,0,0,0
107,32,3,3,0,0,0,0,0,0,0,0
107,33,0,0,5,0,0,0,3,0,0,0
107,34,0,0,0,0,0,4,0,0,0,0
107,76,0,0,0,0,0,0,0,3,0,0
107,79,4,0,5,0,0,0,0,0,0,0
107,80,0,0,4,0,0,0,0,0,0,0
107,81,0,0,4,0,0,0,0,0,0,0
107,82,0,0,0,3,0,0,3,0,0,0
107,83,0,0,0,4,0,0,0,0,0,0
107,84,0,0,8,0,0,0,0,0,0,0
107,118,3,3,7,3,0,0,0,0,0,0
107,119,0,3,0,3,0,0,0,0,0,0
108,7,0,0,8,3,0,0,3,0,0,0
108,8,0,0,5,0,0,0,0,0,0,0
108,9,0,3,4,0,0,3,3,0,0,0
108,31,0,0,3,0,0,0,0,0,0,0
108,32,0,0,3,0,0,0,0,0,0,0
108,33,0,0,3,0,0,0,0,0,0,0
108,34,0,0,0,0,0,10,3,3,0,0
108,35,0,0,0,0,0,3,0,0,0,0
108,68,0,0,5,0,0,0,0,0,0,0
108,69,0,0,3,0,0,0,0,0,0,0
108,71,0,0,4,0,0,0,0,0,0,0
108,72,0,0,8,0,0,0,0,0,0,0
108,73,0,0,10,0,0,0,0,0,0,0
108,74,0,0,3,3,0,0,3,0,0,0
108,75,0,0,3,0,0,0,0,0,0,0
108,78,0,0,0,4,0,0,0,0,0,0
108,79,3,0,3,0,0,0,0,0,0,0
108,80,0,0,7,0,0,0,0,0,0,0
108,82,0,0,0,0,3,0,5,0,0,0
108,83,0,0,0,0,0,3,3,0,0,0
108,84,0,0,3,3,0,0,0,0,3,0
108,85,0,0,3,0,0,0,0,0,0,0
108,113,3,0,0,0,0,0,0,0,0,0
108,119,0,0,0,0,0,0,3,0,0,0
108,120,0,0,3,0,0,0,0,0,0,0
109,7,0,0,3,0,0,0,0,0,3,0
109,8,0,3,6,0,0,0,0,0,0,0
109,9,0,0,9,0,0,0,0,0,0,0
109,34,0,0,3,0,0,0,0,0,0,0
109,35,0,0,0,0,0,3,0,0,0,0
109,36,0,0,3,0,0,0,0,0,0,0
109,68,0,0,0,3,0,0,0,0,0,0
109,69,3,0,4,4,0,0,0,0,0,0
109,70,0,0,4,0,0,0,0,0,0,0
109,71,0,0,10,0,0,0,0,0,0,0
109,72,3,3,4,6,0,0,0,0,0,0
109,73,0,0,6,4,0,0,3,0,0,0
109,74,0,0,4,0,0,0,0,0,0,0
109,75,3,3,6,0,0,0,0,0,0,0
109,76,0,0,3,0,0,0,0,0,0,0
109,77,3,0,6,0,0,0,0,0,0,0
109,78,0,4,13,0,0,0,0,0,0,0
109,79,0,0,4,0,0,3,0,0,0,0
109,81,0,0,0,0,0,3,0,3,0,0
109,82,0,0,0,0,0,0,3,3,3,0
109,83,0,0,0,0,0,0,3,3,0,0
109,84,0,0,0,3,0,0,3,0,0,0
109,121,0,0,3,0,0,0,0,0,0,0
110,7,0,0,4,0,0,0,0,0,0,0
110,8,0,3,8,3,0,0,0,0,0,0
110,9,0,0,6,5,0,3,0,0,0,0
110,10,0,0,6,0,0,0,0,0,0,0
110,35,0,0,6,0,0,3,0,0,0,0
110,70,0,3,4,0,0,0,0,0,0,0
110,73,0,3,3,0,0,0,0,0,0,0
110,74,0,0,9,0,0,0,0,0,0,0
110,75,0,3,7,3,0,0,0,0,0,0
110,76,3,0,3,0,3,3,0,0,0,0
110,77,5,3,3,0,0,0,0,0,0,0
110,78,0,3,3,0,0,0,0,0,0,0
110,80,0,0,8,3,0,0,0,0,0,0
110,81,0,0,0,0,0,0,4,0,0,0
110,82,0,0,0,0,0,0,3,0,0,0
110,83,0,0,4,3,0,3,0,0,0,0
111,7,0,0,4,0,0,3,0,0,0,0
111,8,0,0,3,4,0,3,0,0,0,0
111,9,0,0,14,0,0,3,0,0,0,0
111,10,0,0,7,3,0,3,3,0,0,0
111,34,0,0,0,3,3,0,0,0,0,0
111,35,0,0,0,0,0,0,5,0,0,0
111,70,0,0,5,3,0,0,0,0,0,0
111,75,0,0,0,0,0,0,3,0,0,0
111,77,0,3,8,4,0,0,0,0,0,0
111,78,0,3,4,3,0,0,0,0,0,0
111,80,0,0,4,0,0,0,0,0,0,0
111,81,0,0,3,3,0,0,0,0,0,0
111,82,0,3,4,3,0,0,0,0,0,0
112,7,0,0,3,3,0,0,0,0,0,0
112,8,0,0,4,0,0,0,0,0,0,0
112,9,0,0,3,0,0,0,0,0,0,0
112,34,0,3,5,0,3,0,0,0,0,0
112,35,0,0,4,0,0,3,0,0,0,0
112,36,0,0,5,0,0,0,0,0,0,0
112,37,0,0,0,0,0,5,0,0,0,0
112,70,0,0,8,3,0,0,0,0,0,0
112,73,0,0,3,0,0,0,0,0,0,0
112,74,0,0,3,0,0,0,0,0,0,0
112,75,0,0,3,0,0,0,0,0,0,0
112,81,0,0,3,0,0,0,0,0,0,0
113,34,0,0,0,3,0,4,0,3,0,0
113,35,0,3,12,4,0,0,0,0,0,0
113,36,0,0,4,0,0,0,0,0,0,0
