x,y,1,2,3,4,5,6,7,8,9,10
5,5,0,0,4,0,0,3,0,0,0,0
6,0,0,0,3,0,0,3,3,0,0,0
6,1,0,3,0,0,0,3,3,0,0,0
6,2,0,3,0,0,0,0,0,0,0,0
6,5,0,0,0,3,0,0,0,0,0,0
6,6,0,0,3,0,0,0,0,0,0,0
7,6,0,0,0,0,0,3,0,0,0,0
8,0,0,3,0,0,0,0,0,0,0,0
8,1,0,0,3,0,0,0,3,0,0,0
8,4,3,0,0,0,0,0,0,0,0,0
8,7,0,0,3,0,0,0,0,0,0,0
8,9,0,0,3,0,0,0,0,0,0,0
9,0,0,0,3,0,0,0,0,0,0,0
9,1,3,0,0,0,0,0,0,0,0,0
9,7,0,3,3,0,0,0,0,0,0,0
10,7,0,0,3,0,0,0,0,0,0,0
10,8,0,0,0,3,0,0,0,0,0,0
13,0,0,0,3,3,0,0,0,0,0,0
14,0,0,0,9,0,0,0,0,0,0,0
14,1,0,0,4,0,0,0,0,0,0,0
15,0,0,0,4,0,0,0,0,0,0,0
15,1,0,0,3,4,0,0,0,0,0,0
15,2,0,0,4,0,0,0,0,0,0,0
15,3,0,0,3,0,0,0,0,0,0,0
16,1,0,0,3,0,0,0,0,0,0,0
16,2,0,0,3,0,0,0,0,0,0,0
16,3,0,0,3,0,0,3,0,0,0,0
16,12,4,0,0,0,0,0,0,0,0,0
17,3,0,0,3,0,0,0,3,0,0,0
17,4,0,0,3,0,0,0,0,0,0,0
17,5,0,0,3,0,0,0,0,0,0,0
18,5,0,0,7,0,0,0,0,0,0,0
18,6,0,0,3,0,0,0,0,0,0,0
18,11,3,0,0,0,0,0,0,0,0,0
19,5,0,0,5,0,0,0,0,0,0,0
19,6,0,0,0,3,0,0,0,0,0,0
20,4,0,0,0,3,0,0,0,0,0,0
20,5,0,0,0,3,0,0,3,0,0,0
21,5,0,0,4,0,0,0,0,0,0,0
60,121,0,3,0,0,0,0,0,0,0,0
61,9,0,3,0,0,0,0,0,0,0,0
61,121,0,0,3,0,0,0,0,0,0,0
62,4,0,0,3,0,0,0,0,0,0,0
62,121,3,0,0,0,0,0,0,0,0,0
63,5,3,0,0,0,0,0,0,0,0,0
63,6,0,0,0,0,0,3,4,0,0,0
63,9,0,3,0,0,0,0,0,0,0,0
63,87,0,0,3,0,0,0,0,0,0,0
63,88,0,0,3,0,0,0,0,0,0,0
64,4,3,0,0,0,0,0,0,0,0,0
64,5,3,0,3,0,0,0,0,0,0,0
64,7,7,3,0,0,0,0,0,0,0,0
64,87,0,0,8,3,0,0,0,0,0,0
64,88,0,0,6,7,0,0,0,0,0,0
64,89,0,0,16,0,0,0,0,0,0,0
64,90,0,0,14,3,0,0,0,0,0,0
64,91,0,0,0,3,0,0,0,0,0,0
64,110,0,0,4,0,0,0,0,0,0,0
65,0,0,0,3,0,0,0,0,0,0,0
65,1,3,0,0,0,0,0,0,0,0,0
65,7,0,0,0,0,0,7,0,0,0,0
65,87,0,0,7,0,0,0,0,0,0,0
65,88,0,0,7,0,0,0,0,0,0,0
65,89,0,0,0,0,0,0,3,0,0,0
65,90,0,3,3,0,0,0,0,0,0,0
65,91,0,0,6,6,0,0,0,0,0,0
65,107,3,0,0,0,0,0,0,0,0,0
65,109,0,0,6,0,0,0,0,3,0,0
65,110,0,0,6,0,0,0,0,0,0,0
65,112,0,3,0,0,0,0,0,0,0,0
66,8,3,0,6,3,0,0,0,0,0,0
66,87,0,0,6,0,0,0,0,0,0,0
66,88,0,0,5,0,0,0,0,0,0,0
66,90,0,4,3,0,0,0,0,0,0,0
66,91,0,3,3,3,3,0,0,0,0,0
67,9,3,0,0,0,0,0,0,0,0,0
67,87,0,0,3,0,0,0,0,0,0,0
67,90,0,0,3,0,0,0,0,0,0,0
67,91,0,9,0,0,0,0,0,0,0,0
67,103,0,0,3,0,0,0,0,0,0,0
67,104,0,0,5,0,0,0,3,0,0,0
67,105,0,0,3,0,0,0,0,0,0,0
68,6,0,0,0,3,0,0,0,0,0,0
68,54,0,0,8,0,0,0,0,0,0,0
68,55,0,0,7,0,0,0,0,0,0,0
68,86,0,0,5,0,0,0,0,0,0,0
68,87,0,0,10,0,0,0,0,0,0,0
68,89,0,0,9,0,0,0,0,0,0,0
68,90,0,3,5,0,0,3,0,0,0,0
68,91,0,6,3,0,0,0,0,0,0,0
68,92,0,6,3,0,0,0,0,0,0,0
68,104,0,0,4,0,0,0,4,0,0,0
68,105,0,0,11,0,0,0,0,0,0,0
68,106,0,3,3,0,0,0,0,0,0,0
68,107,3,0,0,0,0,5,0,0,0,0
68,108,0,0,0,0,0,3,0,0,0,0
68,110,0,0,4,0,0,0,0,0,0,0
68,115,3,0,0,0,0,0,0,0,0,0
69,5,0,0,3,0,0,0,0,0,0,0
69,6,3,0,0,0,0,0,0,0,0,0
69,7,0,0,3,0,0,0,0,0,0,0
69,53,0,0,3,0,0,0,0,0,0,0
69,54,0,0,4,3,0,0,0,0,0,0
69,55,0,0,5,0,0,3,0,0,0,0
69,56,0,0,5,4,0,0,0,0,0,0
69,57,0,0,4,5,0,0,0,0,0,0
69,58,0,0,3,4,0,0,0,0,0,0
69,61,0,0,3,0,0,0,0,0,0,0
69,86,0,0,3,0,0,0,0,0,0,0
69,87,0,0,10,0,0,0,0,0,0,0
69,88,0,3,7,0,0,0,0,0,0,0
69,89,0,5,5,0,0,0,0,0,0,0
69,90,0,6,5,0,0,0,0,0,0,0
69,91,0,6,0,0,0,0,0,0,0,0
69,92,0,9,0,0,0,0,0,0,0,0
69,105,0,0,0,0,0,0,3,0,0,0
69,106,0,3,0,0,0,0,0,0,0,0
69,107,7,7,0,0,0,0,0,0,0,0
69,108,0,0,0,3,0,0,0,0,0,0
69,110,0,0,3,0,0,0,0,0,0,0
69,113,4,0,3,0,0,0,0,0,0,0
70,5,0,0,0,0,0,0,3,3,0,0
70,6,0,0,0,0,0,0,4,0,0,0
70,57,0,0,0,3,0,0,0,0,0,0
70,61,0,0,3,0,0,0,0,0,0,0
70,69,0,0,4,0,0,0,0,0,0,0
70,88,0,0,12,0,0,0,0,0,0,0
70,89,0,0,4,0,0,0,3,0,0,0
