x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,26,0,0,0,0,0,0,0
0,1,0,0,22,0,0,0,0,0,0,0
0,2,4,0,10,14,0,0,0,0,0,0
0,3,4,0,6,0,0,13,6,0,0,3
0,4,3,3,3,0,10,0,3,0,0,0
0,5,0,3,3,0,0,0,0,0,0,0
0,6,0,0,0,11,0,0,0,0,0,0
1,0,0,3,23,0,0,0,0,0,0,0
1,1,0,0,29,0,0,0,0,0,0,0
1,2,0,0,15,22,3,3,0,0,0,0
1,3,3,0,4,7,3,14,0,0,0,0
1,4,5,0,7,0,0,0,19,0,0,0
1,5,4,0,6,0,0,0,0,0,0,0
1,6,0,0,5,14,0,0,0,0,0,0
1,7,0,0,0,12,3,0,0,0,0,0
2,0,0,3,10,3,0,0,3,0,0,0
2,1,0,0,19,0,0,0,0,0,0,0
2,2,0,0,7,4,0,0,0,0,0,0
2,3,0,3,11,10,3,0,0,3,7,0
2,4,4,4,0,0,0,4,0,9,0,0
2,5,0,0,10,4,0,4,0,0,0,0
2,6,0,0,7,3,0,0,0,0,0,0
2,7,0,0,0,10,8,0,0,0,0,0
2,8,0,0,0,4,0,0,0,0,0,0
2,53,0,3,3,0,0,0,0,0,0,0
2,55,0,0,0,0,0,0,0,0,0,3
2,56,0,0,0,0,0,0,3,3,0,3
3,0,3,4,5,0,0,0,0,0,0,0
3,1,3,14,4,0,0,0,0,0,0,0
3,2,3,9,10,3,0,0,0,0,0,0
3,3,8,0,10,3,3,0,0,0,0,0
3,4,3,3,4,0,0,0,0,0,0,0
3,5,3,0,3,0,0,0,0,0,0,0
3,6,0,0,11,0,0,0,0,0,0,0
3,51,0,0,0,0,0,0,3,0,0,0
3,52,0,0,4,4,0,0,0,0,0,0
3,53,0,0,0,3,0,0,0,0,0,0
3,54,0,3,0,3,0,0,0,0,0,0
3,56,0,0,3,3,0,0,0,0,0,0
3,124,0,3,0,0,0,0,0,0,0,0
4,0,0,5,3,0,0,0,0,0,0,0
4,1,0,3,13,0,0,0,0,0,0,0
4,2,0,0,22,0,0,0,0,0,0,0
4,3,0,0,17,3,0,0,0,0,0,0
4,4,0,0,8,3,0,0,0,0,0,0
4,5,0,0,13,0,0,0,0,0,0,0
4,6,0,0,4,0,0,0,0,0,0,0
4,8,0,0,0,4,0,0,0,0,0,0
4,51,0,0,8,0,0,0,0,0,0,0
4,52,0,0,4,3,0,0,0,0,0,0
4,53,3,0,3,3,0,0,0,0,0,0
4,54,0,4,3,0,0,0,0,0,0,0
4,55,0,0,5,0,0,0,0,0,0,0
4,56,0,0,4,0,0,0,0,0,0,0
5,0,0,0,5,0,0,0,0,0,0,0
5,1,0,0,27,0,0,0,0,0,0,0
5,2,0,0,25,0,0,0,0,0,0,0
5,3,0,0,17,0,0,0,0,0,0,0
5,4,0,0,3,0,0,0,0,0,0,0
5,10,0,0,0,3,0,0,0,0,0,0
5,53,3,0,3,0,0,0,0,0,0,0
5,54,0,3,0,0,0,0,0,0,0,0
5,56,0,0,0,3,0,0,0,0,0,0
5,92,0,0,0,3,0,0,0,0,0,0
5,123,0,0,3,0,0,0,0,0,0,0
6,1,0,0,10,0,0,0,0,0,0,0
6,2,0,0,5,0,0,0,0,0,0,0
6,39,0,0,0,0,0,3,0,0,0,0
6,52,0,0,3,0,0,0,0,0,0,0
7,92,0,0,3,0,0,0,0,0,0,0
7,93,0,3,0,0,0,0,0,0,0,0
9,67,0,0,0,3,0,0,0,0,0,0
12,25,0,0,3,0,0,0,3,0,0,0
12,38,0,0,3,0,0,0,0,0,0,0
12,105,0,0,3,0,0,0,0,0,0,0
12,106,0,0,3,0,0,0,0,0,0,0
13,24,0,0,10,0,0,0,0,0,0,0
13,25,3,0,0,0,0,0,0,0,0,0
13,27,0,0,3,0,0,0,0,0,0,0
13,82,0,0,3,0,0,0,0,0,0,0
13,106,0,4,0,0,0,0,0,0,0,0
14,24,0,0,3,0,0,0,0,0,0,0
14,25,3,0,4,0,0,0,0,0,0,0
14,26,3,0,4,0,0,0,0,0,0,0
14,77,0,0,0,0,0,0,3,0,0,0
14,79,0,0,3,0,0,0,0,0,0,0
14,81,0,0,0,0,0,3,3,4,0,0
15,22,0,0,3,0,0,0,0,0,0,0
15,24,0,0,5,3,0,0,0,0,0,0
15,25,0,0,3,0,0,3,0,0,0,0
15,76,0,0,0,0,0,6,12,3,0,0
15,77,0,0,7,0,0,0,5,0,0,0
15,79,3,0,6,0,0,0,0,0,0,0
15,80,0,0,0,0,3,3,3,0,0,0
15,81,0,0,0,0,3,0,0,0,0,0
16,24,0,0,3,0,0,0,0,0,0,0
16,76,0,0,0,0,0,0,3,3,0,0
16,77,0,0,3,0,0,0,0,0,0,0
16,78,3,0,3,0,0,0,0,0,0,0
16,79,0,0,5,0,0,7,0,0,0,0
16,80,0,0,0,0,0,4,3,0,0,0
16,82,0,0,3,0,0,0,0,0,0,0
17,17,0,0,0,0,0,3,3,0,0,0
17,18,0,0,0,0,0,5,0,0,0,0
17,19,0,0,0,0,0,3,3,0,0,0
17,20,0,0,0,0,0,3,0,0,0,0
17,26,0,0,3,0,0,0,0,0,0,0
17,32,0,0,0,3,0,0,0,0,0,0
17,78,8,0,0,0,0,0,3,0,0,0
17,79,5,0,3,0,0,0,0,0,0,0
17,80,3,0,3,0,0,0,0,0,0,0
17,82,0,0,3,0,0,0,0,0,0,0
