x,y,1,2,3,4,5,6,7,8,9,10
0,117,0,0,3,0,0,0,0,0,0,0
0,125,0,0,3,0,0,0,0,0,0,0
1,19,3,0,0,0,0,0,0,0,0,0
1,27,3,0,0,0,0,0,0,0,0,0
1,47,0,0,3,0,0,0,0,0,0,0
1,117,0,0,3,0,0,0,0,0,0,0
2,1,0,0,3,0,0,0,0,0,0,0
2,53,0,0,3,0,0,0,3,0,0,0
3,100,0,0,3,0,0,0,0,0,0,0
3,101,6,0,4,0,0,0,0,0,0,0
3,102,4,0,5,3,0,0,0,0,0,0
3,103,0,0,0,0,0,0,0,3,0,0
4,20,0,0,3,0,0,0,0,0,0,0
4,101,0,0,3,0,0,0,0,0,0,0
4,103,0,0,0,0,0,0,0,3,0,0
5,72,0,0,3,0,0,0,0,0,0,0
5,82,3,0,0,0,0,0,0,0,0,0
6,17,3,0,0,0,0,0,0,0,0,0
6,71,0,0,0,0,0,3,0,0,0,0
7,29,0,0,3,0,0,0,0,0,0,0
7,30,3,0,4,0,0,0,0,0,0,0
8,30,0,0,0,0,0,0,3,0,0,0
9,30,0,0,3,0,0,0,0,0,0,0
9,31,0,3,0,0,0,0,0,0,0,0
9,121,0,3,3,0,0,0,0,0,0,0
10,120,0,0,3,0,0,0,0,3,0,0
10,121,3,0,0,0,0,0,5,0,0,0
11,120,0,0,0,0,0,0,0,3,3,0
11,122,0,0,11,0,0,0,0,0,0,0
12,40,0,0,0,0,0,0,3,0,0,0
12,112,0,0,0,3,0,0,0,0,0,0
12,120,0,0,3,0,0,0,0,0,0,0
12,121,0,0,0,0,0,0,3,0,0,0
12,122,3,0,0,0,0,0,0,0,0,0
13,42,0,0,3,0,0,0,0,0,0,0
13,116,0,0,3,0,0,0,0,0,0,0
13,117,0,0,5,0,0,0,0,0,0,0
13,121,0,0,14,3,0,0,0,0,0,0
13,122,0,0,11,4,0,0,0,0,0,0
14,121,0,0,6,0,0,3,0,0,0,0
14,122,0,0,4,3,0,0,0,0,0,3
14,123,0,0,0,0,0,0,0,0,3,0
15,120,4,3,3,0,0,5,3,0,0,0
15,121,0,0,0,0,0,8,3,0,0,0
15,122,0,0,0,0,0,3,0,3,7,0
15,123,0,0,0,0,0,0,0,3,0,0
16,109,0,0,3,0,0,0,0,0,0,0
16,121,0,0,0,0,0,4,0,0,0,0
17,6,0,0,4,0,0,0,0,0,0,0
17,7,0,0,8,0,0,0,0,0,0,0
17,8,0,0,8,3,0,0,0,0,0,0
17,26,3,0,0,0,0,0,0,0,0,0
18,7,0,0,3,0,0,0,0,0,0,0
18,8,0,0,9,3,0,0,0,0,0,0
18,9,0,0,20,3,0,0,0,0,0,0
18,11,0,0,3,0,0,0,0,0,0,0
18,12,0,0,0,0,0,0,0,0,3,0
18,57,0,0,0,0,0,3,4,0,0,0
18,109,0,0,0,3,0,0,0,0,0,0
18,119,4,0,0,0,0,0,0,0,0,0
19,2,0,0,3,0,0,0,0,0,0,0
19,3,0,0,3,0,0,0,3,0,0,0
19,4,3,0,3,0,0,0,3,0,0,0
19,5,0,0,3,0,0,0,0,0,0,0
19,6,0,0,3,3,0,0,0,0,0,0
19,7,3,0,4,0,0,3,0,0,0,0
19,8,0,0,14,0,0,0,0,0,0,0
19,10,4,0,0,0,0,0,0,0,0,0
19,12,0,0,0,0,0,0,0,0,3,0
19,56,3,0,3,0,0,0,0,0,0,0
19,57,3,3,5,0,0,0,8,0,0,0
19,58,0,0,3,0,0,0,3,0,0,0
19,60,3,0,0,0,0,0,0,0,0,0
19,69,0,0,3,0,0,0,0,0,0,0
20,8,0,3,0,0,0,0,0,0,0,0
20,9,0,3,0,0,0,0,0,0,0,0
20,52,0,0,0,3,0,0,0,0,0,0
20,57,0,0,4,3,0,0,0,0,0,0
20,58,0,0,3,3,3,7,0,0,0,0
20,59,3,0,3,0,0,0,0,0,0,0
20,60,4,0,3,0,0,0,0,0,0,0
21,0,0,0,0,12,0,0,0,0,0,0
21,16,0,0,3,0,0,0,0,0,0,0
21,30,3,0,0,0,0,0,0,0,0,0
21,40,0,0,3,0,0,0,0,0,0,0
21,47,0,0,0,0,0,0,0,0,3,0
21,57,0,0,3,0,0,0,0,0,0,0
21,58,0,0,7,0,0,0,0,0,0,0
21,59,4,0,3,0,3,0,0,0,0,0
21,60,3,3,0,0,0,0,0,0,3,0
21,64,3,0,0,0,0,0,0,0,0,0
22,0,0,0,4,3,0,4,0,0,0,0
22,10,0,0,6,0,0,0,0,0,0,0
22,14,0,0,3,0,0,0,0,0,0,0
22,30,3,3,3,0,0,0,0,0,0,0
22,31,3,0,0,0,0,0,0,0,0,0
22,57,0,0,4,3,0,0,0,0,0,0
22,60,0,0,4,3,0,3,0,0,0,0
22,61,0,0,15,3,0,3,0,0,0,0
22,67,0,0,5,0,0,0,0,0,0,0
22,87,0,3,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,3,0,0,0
23,1,0,0,0,3,0,0,0,0,0,0
23,7,3,0,0,0,0,0,3,0,0,0
23,8,5,0,0,0,0,11,8,0,0,3
23,9,9,0,3,0,0,16,5,0,0,0
23,10,8,3,9,3,4,29,7,0,0,0
23,11,0,3,3,0,0,0,0,0,0,0
23,12,0,3,8,0,0,3,0,0,0,0
23,13,4,0,7,6,0,3,0,0,0,0
23,29,0,0,3,0,0,0,0,0,0,0
23,31,0,0,3,0,0,0,0,0,0,0
23,56,0,0,0,0,0,3,0,0,0,0
23,71,0,0,0,0,0,3,0,0,4,0
23,84,0,0,3,0,0,0,0,0,0,0
23,85,0,0,3,0,0,0,0,0,0,0
24,5,5,0,0,0,0,0,0,0,0,0
24,6,4,0,0,0,0,0,0,0,0,0
24,7,9,0,4,3,0,0,0,0,0,0
24,8,7,3,5,0,0,0,0,0,0,0
24,9,6,3,10,0,0,9,0,0,0,0
24,10,8,0,4,0,0,0,0,0,0,0
24,11,11,0,7,0,0,4,13,0,0,0
24,12,17,9,8,0,0,0,3,0,0,0
24,13,5,0,0,0,0,0,0,0,0,0
25,6,0,0,6,3,0,0,3,0,3,0
25,7,17,3,11,9,0,0,0,0,0,0
25,8,0,0,3,0,0,3,0,0,0,0
25,11,0,0,0,0,0,0,14,0,0,0
25,12,5,5,3,0,0,0,3,0,0,0
25,13,4,0,3,0,0,0,0,0,0,0
25,85,0,0,3,0,0,0,0,0,0,0
26,5,0,0,0,0,0,0,0,0,3,0
26,6,0,0,3,0,0,0,3,0,0,0
26,7,11,0,12,6,0,26,6,0,3,0
26,8,11,3,4,0,0,0,0,0,0,0
26,13,0,0,5,0,0,0,0,0,0,9
26,16,0,0,3,0,0,0,0,0,0,0
26,125,0,0,3,0,0,0,0,0,0,0
27,6,3,0,7,0,0,3,0,0,0,0
27,7,3,0,3,0,0,0,0,0,0,0
27,8,0,0,0,0,0,3,3,0,0,0
27,9,3,0,0,0,0,9,0,0,0,0
27,10,0,0,5,0,3,0,0,0,0,0
27,11,0,3,11,8,0,0,0,0,0,0
27,12,0,5,0,0,0,0,0,3,0,0
27,17,0,0,8,0,0,0,0,0,0,0
27,26,4,0,0,0,0,0,0,0,0,0
27,28,0,0,3,3,0,0,0,0,0,0
28,5,0,0,10,0,0,0,3,0,3,0
28,6,0,3,8,0,0,0,0,0,0,0
28,7,0,3,3,0,0,0,0,0,0,0
28,8,3,3,3,0,0,0,0,0,0,0
28,9,3,0,4,0,0,0,0,0,0,0
28,10,0,0,5,0,0,0,0,0,0,0
28,11,0,0,5,0,0,0,5,0,0,0
28,12,0,0,3,0,0,0,0,0,0,0
29,4,0,0,4,0,0,0,0,0,0,0
29,5,0,0,5,3,0,0,11,3,0,0
29,6,0,3,5,0,0,3,0,3,0,0
29,7,0,0,18,0,0,0,0,0,0,0
29,8,0,0,13,10,0,6,0,0,0,0
29,9,0,3,10,0,0,5,0,0,0,0
29,10,0,0,0,0,0,0,3,3,0,0
29,11,0,0,3,0,0,0,5,6,0,0
29,12,0,0,3,0,0,0,0,0,0,0
30,2,0,0,3,0,0,0,0,0,0,0
30,3,0,0,7,5,0,0,0,0,0,0
30,4,0,0,26,0,0,10,0,0,0,0
30,5,0,0,0,0,0,0,7,0,0,0
30,6,0,3,8,0,0,0,0,0,0,0
30,7,0,0,14,0,0,0,0,0,0,0
30,8,0,0,32,0,0,0,0,0,0,0
30,9,0,0,15,0,0,0,0,0,0,0
30,10,0,0,6,13,0,3,0,0,0,0
30,11,0,3,12,0,0,0,0,0,0,0
30,12,0,0,14,0,0,0,0,0,0,0
30,13,0,0,0,5,0,0,0,0,0,0
30,58,0,0,3,0,0,0,0,0,0,0
31,1,0,0,3,0,0,0,0,0,0,0
31,2,0,0,15,3,0,0,0,0,0,0
31,3,0,3,7,0,0,0,0,0,0,0
31,4,0,0,0,0,0,4,0,3,0,0
31,7,3,0,14,0,0,0,0,0,0,0
31,8,0,0,8,14,0,0,0,0,0,0
31,9,0,0,4,4,0,0,0,0,0,0
31,10,0,0,0,24,0,0,0,0,0,0
31,11,0,0,5,9,3,0,3,0,0,0
31,12,3,0,9,0,0,0,0,0,0,0
31,13,0,0,4,0,0,0,0,0,0,0
32,2,0,0,3,3,0,0,0,0,0,0
32,3,0,0,0,0,0,0,0,3,8,3
32,7,0,0,7,5,0,0,0,0,0,0
32,8,0,0,7,8,0,0,0,0,0,0
32,9,0,0,5,6,0,0,0,0,0,0
32,10,0,0,0,13,0,0,0,0,0,0
32,11,0,0,0,9,0,0,0,0,0,0
32,12,0,0,0,3,0,0,0,0,0,0
32,80,3,0,0,0,0,0,0,4,0,0
32,81,0,0,0,0,0,0,3,8,0,0
32,82,0,0,3,3,0,0,0,3,0,0
32,83,0,0,0,3,0,0,0,0,0,0
33,2,0,0,9,0,0,0,0,3,3,0
33,3,0,0,21,0,0,0,0,0,3,0
33,4,0,0,11,8,0,0,0,0,0,0
33,5,0,0,6,3,0,0,0,0,0,0
33,7,0,0,3,0,0,0,0,0,0,0
33,8,0,0,8,3,0,0,0,0,0,0
33,9,0,0,7,5,0,0,0,0,0,0
33,10,0,0,0,3,0,0,0,0,0,0
33,26,0,0,3,0,0,0,0,0,0,0
33,81,0,0,3,0,0,0,0,0,0,0
33,82,0,0,0,3,0,0,0,0,0,0
33,83,0,0,0,7,0,0,0,0,0,0
33,112,0,3,0,0,0,0,0,0,0,0
34,2,0,0,5,3,0,0,0,0,0,0
34,3,0,0,15,0,0,0,0,0,0,0
34,4,0,0,8,4,0,0,0,0,0,0
34,5,0,0,0,3,0,3,3,0,0,0
34,9,0,0,3,3,0,0,0,0,0,0
34,14,3,0,0,3,0,0,0,0,0,0
34,15,3,0,0,0,0,0,0,0,0,0
34,65,0,0,0,0,0,0,0,3,0,0
34,81,0,3,6,3,0,0,3,0,0,0
34,82,3,0,0,3,0,0,0,0,0,0
34,83,0,0,4,12,3,0,0,0,0,0
34,111,3,0,0,0,0,0,0,0,0,0
35,2,0,0,0,3,0,0,0,0,0,0
35,3,0,0,4,6,0,0,0,0,0,0
35,4,0,0,0,0,0,3,0,0,0,0
35,15,3,0,4,0,0,0,0,0,0,0
35,24,0,0,0,0,0,0,3,0,0,0
35,82,3,0,0,7,0,0,0,0,0,0
35,83,0,0,0,5,0,3,3,0,0,0
35,84,0,0,0,0,0,5,0,0,0,0
35,91,0,0,4,0,0,0,0,0,0,0
36,15,3,0,0,0,0,0,0,0,0,0
36,16,3,0,3,0,0,0,0,0,0,0
36,17,0,0,3,0,0,0,0,0,0,0
36,70,0,0,3,0,0,0,0,0,0,0
36,77,0,0,3,0,0,0,0,0,0,0
36,78,0,0,8,0,0,0,0,0,0,0
36,82,3,0,3,0,0,0,0,0,0,0
36,83,0,0,0,0,0,11,3,0,0,0
36,84,0,0,0,0,0,3,0,0,0,0
37,77,0,0,10,4,0,0,0,0,0,0
37,78,0,0,12,3,0,0,0,0,0,0
37,79,0,0,4,3,0,0,0,0,0,0
37,80,0,0,3,0,0,0,0,0,0,0
37,81,3,0,0,0,0,0,0,0,0,0
38,18,3,0,0,0,0,0,0,0,0,0
38,35,0,3,0,0,0,0,0,0,0,0
38,76,0,0,3,3,0,0,0,0,0,0
38,77,0,0,6,3,3,0,0,0,0,0
38,78,0,0,3,3,0,0,0,0,0,0
38,79,0,0,3,0,0,0,3,0,0,0
38,80,3,0,6,0,0,3,0,0,0,0
38,81,4,3,4,3,0,0,0,0,0,0
38,82,0,0,4,0,0,4,0,0,0,0
39,76,0,0,0,3,0,0,0,0,0,0
39,77,0,0,8,4,0,0,0,0,0,0
39,78,0,0,4,0,0,0,0,0,0,0
39,80,0,3,0,0,0,0,0,0,0,0
39,81,3,3,0,0,0,0,0,0,0,0
40,77,0,0,4,0,0,0,0,0,0,0
40,78,0,0,3,0,0,0,0,0,0,0
40,80,5,0,0,0,0,9,0,0,0,0
40,81,3,0,0,0,0,0,0,0,0,0
40,122,3,0,0,0,0,0,0,0,0,0
42,71,3,0,0,0,0,0,0,0,0,0
42,72,3,0,0,0,0,0,0,0,0,0
42,106,0,0,3,0,0,0,0,0,0,0
43,122,3,0,0,0,0,0,0,0,0,0
43,123,0,0,0,3,0,0,0,0,0,0
45,89,0,0,3,0,0,0,0,0,0,0
46,29,0,0,0,3,0,0,0,0,0,0
46,30,0,0,3,0,0,0,0,0,0,0
46,81,0,0,0,3,0,0,0,0,0,0
