x,y,1,2,3,4,5,6,7,8,9,10
0,16,0,0,0,4,3,0,0,0,0,0
0,17,0,0,7,3,3,0,0,0,0,0
0,18,4,5,5,0,0,0,0,0,0,0
0,19,3,0,0,0,0,0,0,0,0,0
0,20,3,0,6,0,0,0,0,0,0,0
0,21,0,5,5,0,0,0,0,0,0,0
0,22,0,0,3,0,0,0,0,0,0,0
0,23,6,10,0,0,0,0,0,0,0,0
0,24,0,4,4,0,0,0,0,0,0,0
0,25,7,0,0,3,0,0,0,0,0,0
0,27,9,9,0,0,0,0,0,0,0,0
0,28,3,6,7,0,0,5,0,0,0,0
0,29,0,0,3,0,0,0,0,0,0,0
0,30,0,0,6,0,0,0,0,0,0,0
0,31,4,0,5,0,0,0,0,0,0,0
0,32,0,3,0,0,0,0,0,0,0,0
0,33,3,8,3,0,0,0,0,0,0,0
0,34,0,7,3,0,0,0,0,0,0,0
0,35,0,6,4,0,0,0,0,0,0,0
0,36,0,0,27,0,0,0,0,0,0,0
0,37,0,0,25,0,0,0,0,0,0,0
0,38,0,4,4,0,0,0,0,0,0,0
0,39,0,0,5,0,0,0,0,0,0,0
0,40,0,0,7,0,0,0,0,0,0,0
0,41,0,0,4,3,0,0,3,0,0,0
0,42,0,0,0,3,0,0,0,0,0,0
0,77,0,0,11,0,0,0,0,0,0,0
0,78,3,0,0,0,0,0,0,0,0,0
0,79,3,0,0,0,0,0,0,0,0,0
0,80,0,0,3,0,0,3,0,0,0,0
0,81,3,3,0,0,0,0,0,0,0,0
1,16,0,0,0,3,6,0,0,0,0,0
1,17,0,0,10,0,3,0,0,0,0,0
1,18,0,4,5,0,3,0,0,0,0,0
1,19,0,0,5,8,0,3,0,0,0,0
1,20,0,3,0,0,0,0,0,0,0,0
1,21,10,6,3,0,0,0,3,0,0,0
1,22,3,0,8,0,0,0,0,3,0,0
1,23,8,6,23,0,0,0,0,0,0,0
1,24,15,4,5,0,0,0,0,0,0,0
1,25,0,0,4,0,0,0,0,0,0,0
1,26,6,0,4,0,11,0,6,0,0,0
1,27,0,0,4,6,7,4,0,0,0,0
1,28,5,3,3,0,0,0,0,0,0,0
1,29,3,4,4,0,0,0,0,0,0,0
1,30,3,0,10,0,0,0,0,0,0,0
1,31,8,6,0,0,0,0,0,0,0,0
1,32,4,3,8,0,0,0,0,0,0,0
1,33,3,0,3,0,0,0,0,0,0,0
1,34,0,5,8,0,0,0,0,0,0,0
1,35,0,5,8,3,0,0,0,0,0,0
1,36,0,3,4,3,0,0,0,0,0,0
1,37,0,3,15,0,0,0,0,0,0,0
1,38,0,0,9,0,0,0,0,0,0,0
1,39,0,0,15,0,0,0,3,0,0,0
1,40,0,0,11,0,0,0,0,0,0,0
1,41,0,0,9,0,0,0,0,0,0,0
1,42,0,0,0,8,0,0,0,0,0,0
1,47,0,0,0,0,0,3,0,3,0,0
1,48,0,0,6,0,0,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0,0,0
1,78,5,0,9,0,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0,0,0
1,81,0,0,0,3,0,0,0,0,0,0
1,82,0,0,3,0,0,0,0,0,0,0
2,17,0,0,5,4,7,7,0,0,0,0
2,18,0,9,4,4,3,3,0,0,0,0
2,19,0,0,0,3,5,4,4,3,0,0
2,20,0,3,0,11,0,11,0,3,3,0
2,21,6,4,0,0,0,0,0,0,0,0
2,22,14,3,3,0,0,0,0,0,0,0
2,23,15,5,3,0,0,0,0,0,0,0
2,24,6,0,5,0,0,3,0,0,0,0
2,25,0,0,9,0,3,0,0,0,0,0
2,26,0,0,0,0,8,0,0,0,0,0
2,27,3,11,0,0,3,0,0,0,0,0
2,28,3,0,0,0,0,0,0,0,0,0
2,30,4,0,0,0,0,0,0,0,0,0
2,31,9,0,0,0,0,5,0,0,0,0
2,32,8,6,11,0,0,0,0,0,0,0
2,33,0,5,3,0,0,0,0,0,0,0
2,34,0,3,3,3,0,0,0,0,0,0
