x,y,1,2,3,4,5,6,7,8,9,10
0,124,4,3,0,0,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0,0,0
1,124,0,3,3,0,0,0,0,0,0,0
1,125,3,3,7,0,0,0,0,0,0,0
1,126,3,3,0,0,0,0,0,0,0,0
1,127,5,0,4,0,0,0,0,0,0,0
2,123,0,0,3,0,0,0,0,0,0,0
2,124,0,0,6,3,0,0,0,0,0,0
2,125,0,0,5,7,0,0,0,0,0,0
2,126,0,0,6,0,0,0,0,0,0,0
3,54,4,0,0,0,0,0,0,0,0,0
3,57,0,0,7,0,0,0,0,0,0,0
3,125,0,0,4,0,0,0,0,0,0,0
3,126,0,0,4,0,0,0,0,3,0,0
4,56,7,3,3,0,0,0,0,0,0,0
4,57,14,0,3,0,0,0,0,0,0,0
5,41,0,3,0,0,0,0,0,0,0,0
5,56,0,0,3,0,0,0,0,0,0,0
6,40,3,0,0,0,0,0,0,0,0,0
6,41,0,0,0,3,0,0,0,0,0,0
7,38,0,0,3,0,0,0,0,0,0,0
7,39,3,0,0,0,0,0,0,0,0,0
7,40,8,3,3,0,0,0,0,0,0,0
7,41,3,0,0,0,0,0,0,0,0,0
8,7,0,3,0,0,0,0,0,0,0,0
8,38,4,0,0,0,0,0,0,0,0,0
8,39,3,0,0,0,0,0,0,0,0,0
8,40,3,0,0,0,0,0,0,0,0,0
8,41,3,0,3,0,0,0,0,0,0,0
9,35,0,0,8,0,0,0,0,0,0,0
9,37,4,0,3,0,0,0,0,0,0,0
9,38,3,3,0,0,0,0,0,0,0,0
9,39,6,0,0,0,0,0,0,0,0,0
9,40,3,0,3,0,0,0,0,0,0,0
11,6,0,0,5,0,0,0,0,0,0,0
11,11,0,0,0,4,0,0,0,0,0,0
11,12,0,0,3,0,0,0,0,0,0,0
11,111,0,0,5,0,0,0,0,0,0,0
12,6,0,4,3,0,0,0,0,0,0,0
12,7,0,0,3,0,0,0,0,0,0,0
12,8,0,0,5,0,0,0,0,0,0,0
12,110,3,0,0,0,0,0,0,0,0,0
12,111,6,3,3,0,0,0,0,0,0,0
12,112,3,0,0,0,0,0,0,0,0,0
13,1,0,0,7,0,0,0,0,0,0,0
13,3,0,0,3,0,0,0,0,0,0,0
13,4,0,8,9,0,0,0,0,0,0,0
13,5,0,14,3,0,0,0,0,0,0,0
13,6,0,3,24,0,0,0,3,0,0,0
13,7,0,0,53,0,0,0,0,0,0,0
13,8,0,0,24,0,0,0,0,0,0,0
13,11,3,0,0,0,0,0,0,0,0,0
13,60,4,4,0,0,0,0,0,0,0,0
13,92,0,0,5,0,0,0,0,0,0,0
13,110,3,0,0,0,0,0,0,0,0,0
13,111,5,0,0,0,0,0,0,0,0,0
13,112,3,3,7,0,0,0,0,0,0,0
13,113,0,0,7,0,0,0,0,0,0,0
14,0,0,0,5,0,0,0,0,0,0,0
14,1,0,0,82,0,0,0,0,0,0,0
14,2,0,0,28,0,0,0,0,0,0,0
14,3,0,0,29,0,0,0,0,0,0,0
14,4,0,0,20,0,0,0,0,0,0,0
14,5,0,3,14,0,0,0,0,0,0,0
14,6,0,3,23,3,0,0,0,0,0,0
14,7,0,0,48,0,0,0,0,0,0,0
14,8,0,0,60,0,0,0,0,0,0,0
14,11,0,0,4,0,0,0,0,0,0,0
14,60,0,0,9,0,0,0,0,0,0,0
14,91,3,0,7,0,0,0,0,0,0,0
14,92,0,0,3,0,0,0,0,0,0,0
14,93,0,0,4,0,0,0,0,0,0,0
14,106,0,0,0,3,0,3,0,0,0,0
14,107,0,0,9,3,0,0,0,0,0,0
14,108,0,0,4,3,0,0,0,0,0,0
14,110,3,0,0,0,0,0,0,0,0,0
14,112,0,0,6,0,0,0,0,0,0,0
15,1,0,0,5,5,0,0,0,0,0,0
15,2,0,0,34,3,0,0,0,0,0,0
15,3,0,0,46,0,0,0,0,0,0,0
15,4,0,0,23,0,0,0,0,0,0,0
15,5,0,0,16,0,0,0,0,0,0,0
15,6,0,0,5,9,0,0,0,0,0,0
15,7,0,0,34,4,0,0,0,0,0,0
15,8,0,0,48,0,0,0,0,0,0,0
15,10,7,10,4,0,0,0,0,0,0,0
15,11,0,0,11,0,0,0,0,0,0,0
15,20,0,0,3,0,0,0,0,0,0,0
15,42,0,0,3,0,0,0,3,0,0,0
15,43,0,0,4,0,0,0,0,0,0,0
15,60,0,0,9,0,0,0,0,0,0,0
15,61,4,3,0,0,0,0,0,0,0,0
15,86,3,0,0,0,0,0,0,0,0,0
15,90,3,0,0,0,0,0,0,0,0,0
15,91,3,0,3,0,0,0,0,0,0,0
15,92,0,0,3,0,0,0,0,0,0,0
15,93,0,0,4,0,0,0,0,0,0,0
15,94,0,0,0,3,0,0,0,0,0,0
15,106,0,0,0,0,3,0,0,0,0,0
15,108,3,0,6,0,0,0,0,0,0,0
15,109,9,0,4,0,0,0,0,0,0,0
15,110,3,0,0,0,0,0,0,0,0,0
15,111,0,0,3,0,0,0,0,0,0,0
15,112,0,0,3,0,0,0,0,0,0,0
16,3,3,0,7,0,0,0,0,0,0,0
16,4,0,0,46,0,0,0,0,0,0,0
16,5,3,0,6,0,0,0,0,0,0,0
16,6,12,7,11,3,0,0,0,0,0,0
16,7,16,10,14,0,0,0,0,0,0,0
16,8,0,0,8,0,0,0,0,0,0,0
16,10,0,3,0,0,0,0,0,0,0,0
16,11,0,0,11,0,0,0,0,0,0,0
16,12,0,0,0,0,0,0,3,0,0,0
16,13,0,0,7,0,0,0,0,0,0,0
16,22,0,0,0,4,0,0,0,0,0,0
16,40,4,0,0,0,0,0,0,0,0,0
16,42,0,0,8,0,0,0,0,0,0,0
16,43,0,0,4,0,0,0,0,0,0,0
16,60,3,0,0,0,0,0,0,0,0,0
16,61,3,0,0,0,0,0,0,0,0,0
16,65,0,3,0,0,0,0,0,0,0,0
16,87,11,0,0,0,0,0,0,0,0,0
16,88,4,0,0,0,0,0,0,0,0,0
16,89,3,0,0,0,0,0,0,0,0,0
16,90,7,0,0,0,0,0,0,0,0,0
16,108,3,3,0,0,0,0,0,0,0,0
16,109,3,0,0,0,0,0,0,0,0,0
16,111,3,0,0,3,0,0,0,0,0,0
16,112,3,0,0,0,0,0,0,0,0,0
17,4,0,0,8,0,0,0,0,0,0,0
17,5,4,3,0,0,0,0,0,0,0,0
17,6,11,7,7,0,0,0,0,0,0,0
17,7,18,6,5,0,0,0,0,0,0,0
17,8,0,0,9,0,0,22,0,0,0,0
17,21,0,0,0,7,0,0,3,0,0,0
17,22,0,0,5,8,0,0,0,0,0,0
17,23,0,0,4,5,0,0,0,0,0,0
17,24,0,0,3,0,0,0,0,0,0,0
17,40,4,0,0,0,0,0,0,0,0,0
17,41,3,0,0,0,0,0,0,0,0,0
17,42,0,0,8,0,0,0,0,0,0,0
17,60,4,0,3,0,0,0,0,0,0,0
17,61,6,0,0,0,0,0,0,0,0,0
17,64,0,0,3,0,0,0,0,0,0,0
17,87,3,0,0,0,0,0,0,0,0,0
17,88,7,0,0,0,0,0,0,0,0,0
17,89,10,0,0,0,0,0,0,0,0,0
17,90,3,0,0,0,0,0,0,0,0,0
17,114,0,0,0,3,0,0,0,0,0,0
18,4,0,0,13,0,0,0,0,0,0,0
18,5,0,0,3,0,0,0,0,0,0,0
18,7,4,0,0,0,0,0,0,0,0,0
18,10,17,3,3,0,0,0,0,0,0,0
18,11,10,4,4,0,0,0,0,0,0,0
18,12,0,0,0,0,0,29,0,0,0,0
18,21,0,0,11,0,0,0,0,0,0,0
18,22,0,0,10,0,0,0,0,0,0,0
18,23,0,0,4,0,0,0,0,0,0,0
18,24,0,0,4,0,0,0,0,0,0,0
18,25,0,0,0,0,0,3,0,0,0,0
18,26,0,0,0,0,0,3,3,0,0,0
18,60,0,0,3,0,0,0,0,0,0,0
18,61,8,4,0,0,0,0,0,0,0,0
18,62,5,0,0,0,0,0,0,0,0,0
18,88,6,0,7,0,0,0,0,0,0,0
18,89,6,0,0,0,0,0,0,0,0,0
18,90,3,0,0,0,0,0,0,0,0,0
19,4,0,0,7,0,0,0,0,0,0,0
19,6,8,0,4,0,0,0,0,0,0,0
19,7,17,0,0,0,0,0,0,0,0,0
19,8,29,0,18,0,0,0,0,0,0,0
19,9,5,0,4,0,0,0,0,0,0,0
19,10,4,0,0,0,0,0,0,0,0,0
