x,y,1,2,3,4,5,6,7,8,9,10
0,30,4,0,0,0,0,0,0,0,0,0
0,86,7,0,0,3,0,0,0,0,0,0
0,87,4,3,3,0,0,0,0,0,0,0
1,30,5,3,0,0,0,0,0,0,0,0
1,86,3,0,0,0,0,0,0,0,0,0
1,87,3,0,0,0,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0,0,0
3,60,0,0,3,0,0,0,0,0,0,0
3,62,0,0,4,0,0,0,0,0,0,0
3,65,4,0,0,0,0,0,0,0,0,0
3,66,3,0,3,0,0,0,0,0,0,0
3,67,3,0,0,3,0,0,0,0,0,0
4,62,0,0,3,0,0,0,0,0,0,0
4,63,0,0,6,0,0,0,0,0,0,0
4,64,0,0,0,3,0,0,0,0,0,0
4,65,5,0,0,0,3,0,0,0,0,0
4,66,10,0,3,0,0,0,0,0,0,0
4,68,0,0,6,0,0,0,0,0,0,0
5,65,0,0,0,0,3,0,0,0,0,0
5,66,6,0,0,0,0,0,0,0,0,0
5,67,5,3,0,0,0,0,0,0,0,0
5,68,0,0,3,0,0,0,0,0,0,0
6,7,0,3,0,0,0,0,0,0,0,0
7,5,0,0,3,0,0,0,0,0,0,0
7,6,0,0,3,0,0,0,0,0,0,0
8,4,7,3,6,4,0,0,0,0,0,0
8,5,3,3,5,0,0,0,0,0,0,0
9,3,0,3,3,0,0,0,0,0,0,0
9,4,6,3,3,0,0,0,0,0,0,0
9,5,4,3,0,0,0,0,0,0,0,0
10,0,0,0,3,0,0,0,0,0,0,0
10,1,0,0,4,0,0,0,0,0,0,0
10,2,3,0,0,0,0,0,0,0,0,0
11,0,4,3,0,0,0,0,0,0,0,0
11,1,0,0,12,0,0,0,0,0,0,0
12,0,3,3,3,0,0,0,0,0,0,0
12,1,0,3,4,0,0,0,0,0,0,0
12,2,0,0,3,0,0,0,0,0,0,0
13,1,0,0,3,0,0,0,0,0,0,0
14,0,0,0,4,4,4,0,0,0,0,0
14,1,0,0,0,0,0,5,7,0,0,0
15,1,0,0,3,0,0,0,0,0,0,0
15,59,0,0,3,0,0,0,0,0,0,0
15,60,0,0,3,0,0,0,0,0,0,0
16,0,0,4,9,0,0,0,0,0,0,0
16,1,0,0,40,0,0,0,0,0,0,0
16,59,0,0,3,0,0,0,0,0,0,0
16,60,6,0,5,0,0,0,0,0,0,0
17,0,0,0,37,0,0,0,0,0,0,0
17,1,3,3,29,0,0,0,0,0,0,0
17,2,0,0,11,0,0,0,0,0,0,0
17,59,3,0,3,0,0,0,0,0,0,0
17,60,0,0,4,0,0,0,0,0,0,0
17,61,3,0,3,3,0,0,0,0,0,0
17,80,3,0,0,0,0,0,0,0,0,0
17,81,0,3,3,0,0,0,0,0,0,0
18,0,0,0,19,0,0,0,0,0,0,0
18,1,0,0,20,3,0,0,0,0,0,0
18,2,5,0,0,0,0,0,0,0,0,0
18,58,3,0,0,0,0,0,3,0,0,0
18,59,0,0,5,3,0,3,0,0,0,0
18,61,3,0,0,0,0,0,0,0,0,0
18,80,3,0,3,3,0,0,0,0,0,0
18,81,5,0,4,0,0,3,0,0,0,0
18,82,4,0,0,0,0,0,0,0,0,0
19,58,0,0,4,5,0,0,0,0,0,0
19,59,0,0,3,0,0,0,0,0,0,0
19,60,0,0,0,8,0,0,0,0,0,0
19,78,0,0,0,0,0,0,0,3,0,0
19,79,0,0,3,0,0,3,0,0,0,0
19,81,3,0,3,0,0,0,0,0,0,0
19,82,3,0,0,0,0,3,0,0,0,0
20,48,0,0,3,0,0,0,0,0,0,0
20,58,0,0,3,3,0,0,0,0,0,0
20,59,0,0,0,3,0,0,0,0,0,0
20,107,3,0,0,0,0,0,0,0,0,0
21,2,0,3,0,0,0,0,0,0,0,0
22,106,3,3,0,0,0,0,0,0,0,0
22,107,3,0,0,0,0,0,0,0,0,0
24,1,0,0,3,0,0,0,0,0,0,0
24,47,3,0,0,0,0,0,0,0,0,0
25,45,0,0,3,0,0,0,0,0,0,0
28,114,0,0,3,0,0,0,0,0,0,0
28,115,5,0,0,0,0,0,0,0,0,0
28,116,3,0,0,0,0,0,0,0,0,0
29,116,3,0,4,3,0,0,0,0,0,0
29,118,0,0,3,0,0,0,0,0,0,0
30,116,3,0,0,0,0,0,0,0,0,0
30,118,0,0,5,0,0,4,0,0,0,0
30,119,0,0,0,0,0,0,0,3,0,0
31,117,5,0,0,0,0,0,0,0,0,0
31,118,0,0,0,0,0,3,5,0,0,0
31,119,0,0,0,0,0,0,0,4,4,0
32,115,0,0,4,0,0,0,0,0,0,0
32,116,0,0,3,0,0,0,0,0,0,0
32,117,4,0,4,0,0,0,0,0,0,0
32,118,5,0,6,0,0,0,0,0,0,0
33,116,0,0,9,3,0,0,0,0,0,0
33,117,8,0,3,0,0,0,0,0,0,0
33,118,0,0,0,3,0,3,0,0,0,0
34,116,0,0,7,0,0,0,0,0,0,0
34,117,3,3,3,0,0,0,0,0,0,0
34,118,0,0,8,0,0,0,0,0,0,0
35,116,0,0,3,0,0,0,0,0,0,0
35,118,6,0,6,3,0,0,0,0,0,0
35,119,0,0,3,0,0,0,0,0,0,0
36,83,0,0,3,0,0,0,0,0,0,0
36,118,0,0,3,0,0,0,0,0,0,0
37,81,0,0,3,0,0,0,0,0,0,0
37,82,4,0,3,0,0,0,0,0,0,0
37,83,7,0,3,0,3,0,0,0,0,0
38,81,3,0,5,0,0,0,0,0,0,0
38,82,4,0,0,0,0,0,0,0,0,0
39,38,3,0,3,0,0,0,0,0,0,0
39,81,6,0,0,0,0,0,0,0,0,0
39,82,4,0,0,0,0,0,0,0,3,0
40,23,0,0,7,0,0,0,0,0,0,0
40,39,4,0,3,0,0,0,0,0,0,0
40,40,0,0,3,0,0,0,0,0,0,0
41,23,0,0,10,3,0,0,0,0,0,0
41,24,4,0,0,0,0,0,0,0,0,0
41,26,0,0,3,0,0,0,0,0,0,0
41,39,3,3,0,4,0,0,0,0,0,0
41,40,0,0,3,0,0,0,0,0,0,0
41,66,0,0,3,0,0,0,0,0,0,0
41,67,0,0,0,3,0,0,0,0,0,0
42,23,3,0,3,0,0,0,0,0,0,0
42,24,6,0,0,0,0,0,0,0,0,0
42,25,4,0,3,3,0,6,0,0,0,3
42,26,6,6,5,0,0,0,0,0,0,0
42,39,0,0,4,0,0,0,0,0,0,0
42,40,3,0,0,0,0,0,0,0,0,0
42,65,0,0,4,0,0,0,0,0,0,0
42,66,4,0,0,0,0,0,0,0,0,0
42,67,5,0,0,0,0,0,0,0,0,0
42,104,0,0,4,0,0,0,0,0,0,0
43,23,11,0,0,0,0,0,0,0,0,0
43,24,6,0,3,0,0,0,0,0,0,0
43,25,3,0,0,0,0,0,0,0,0,0
43,39,0,0,5,0,0,0,0,0,0,0
43,40,0,0,0,3,0,0,0,0,0,0
43,45,0,0,3,0,0,0,0,0,0,0
43,46,0,0,3,0,0,0,0,0,0,0
43,47,0,0,3,0,0,0,0,0,0,0
43,65,3,0,0,0,0,0,0,0,0,0
43,67,11,0,3,0,0,0,0,0,0,0
43,68,0,0,8,0,0,0,0,0,0,0
43,69,0,0,9,0,0,0,0,0,0,0
43,104,0,0,7,0,0,0,3,3,0,0
44,22,3,0,0,0,0,0,0,0,0,0
44,23,3,0,0,0,0,0,0,0,0,0
44,24,5,3,0,0,0,0,0,0,0,0
44,25,0,0,0,0,0,0,3,0,0,0
44,45,0,0,4,0,0,0,0,0,0,0
44,46,0,0,3,0,0,0,0,0,0,0
44,47,0,0,6,0,0,0,0,0,0,0
44,70,0,0,3,0,0,0,0,0,0,0
44,104,0,0,6,0,0,0,0,0,0,0
44,105,0,0,5,0,0,0,0,0,0,0
45,22,0,0,3,0,0,0,0,0,0,0
45,23,3,3,3,0,0,0,0,0,0,0
45,24,0,0,3,0,0,0,0,0,0,0
45,25,0,0,0,0,0,0,3,0,3,0
45,45,0,0,3,0,0,0,0,0,0,0
45,104,4,0,0,0,0,0,0,0,0,0
45,105,3,0,0,0,0,0,0,0,0,0
46,24,0,0,3,0,0,0,0,0,0,0
46,25,0,0,3,0,0,0,3,0,0,0
46,26,0,0,0,0,0,0,3,0,0,0
46,105,12,0,3,0,0,0,0,0,0,0
47,25,0,0,3,3,0,3,3,0,0,0
47,103,5,0,0,0,0,0,0,0,0,0
47,104,0,0,3,0,0,0,0,0,0,0
47,105,6,3,6,0,0,0,0,0,0,0
47,106,0,0,0,3,0,0,0,0,0,0
48,103,3,0,0,0,0,0,0,0,0,0
48,104,13,0,3,0,0,0,0,0,0,0
48,105,4,0,0,0,0,0,0,0,0,0
48,106,9,0,0,0,0,0,0,0,0,0
48,107,0,0,3,0,0,0,0,0,0,0
48,108,0,0,0,0,0,0,0,0,0,4
49,42,5,0,0,0,0,0,0,0,0,0
49,43,3,0,0,0,0,0,0,0,0,0
49,81,0,0,7,0,0,0,0,0,0,0
49,82,0,0,5,0,0,0,0,0,0,0
49,83,0,0,22,3,0,0,0,0,0,0
49,84,0,0,7,0,0,0,0,0,0,0
49,103,4,0,0,0,0,0,0,0,0,0
49,104,12,0,3,0,0,0,0,0,0,0
49,105,3,0,3,3,0,0,0,0,0,0
49,106,7,0,3,0,0,0,0,0,0,0
49,108,0,0,0,0,0,0,3,0,0,0
50,42,0,0,4,0,0,0,0,0,0,0
50,43,3,0,9,0,0,0,0,0,0,0
50,44,0,0,3,0,0,0,0,0,0,0
50,75,0,0,3,0,0,0,0,0,0,0
50,77,0,0,7,0,0,0,0,0,0,0
50,81,0,0,5,0,0,0,0,0,0,0
50,82,0,0,7,0,0,0,0,0,0,0
50,83,0,0,12,0,0,0,0,0,0,0
50,84,0,0,12,0,0,0,0,0,0,0
50,85,0,0,3,0,0,0,0,0,0,0
